Source001	Source002	Source003	Source004	Source005	Sink
V1	86	155	133	46	554	134
V2	88	210	89	5	123	97
V3	242	53	2	8	27	57
V4	30	543	90	46	1678	341
V5	108	124	42	172	90	140
V6	51	114	1056	23	105	176
V7	4	369	18	216	224	214
V8	590	614	323	323	94	342
V9	8	283	630	291	460	272
V10	213	47	221	501	12	228
V11	387	64	531	400	409	329
V12	612	3	673	30	241	225
V13	252	116	388	166	215	189
V14	239	440	242	104	879	291
V15	74	24	389	69	45	92
V16	25	109	58	143	48	120
V17	183	127	8	140	451	177
V18	29	305	82	95	123	172
V19	24	104	122	450	62	202
V20	257	31	131	60	152	114
V21	32	388	22	89	839	256
V22	84	547	25	62	10	148
V23	7	52	511	12	30	72
V24	1374	156	527	94	160	353
V25	5	17	164	106	62	83
V26	128	108	429	1	79	166
V27	2	894	184	230	66	327
V28	267	2	18	69	605	139
V29	92	157	567	571	101	307
V30	228	534	211	432	22	322
V31	58	243	181	55	175	153
V32	77	139	25	361	145	198
V33	88	338	406	533	56	390
V34	501	323	187	129	66	208
V35	340	64	186	17	15	108
V36	0	182	240	294	417	303
V37	99	4	227	27	71	60
V38	259	293	130	1014	333	490
V39	10	81	25	191	63	109
V40	89	137	243	78	87	105
V41	104	136	32	23	172	99
V42	180	82	148	182	3	172
V43	70	390	322	845	32	425
V44	69	712	64	725	74	412
V45	168	19	11	274	140	190
V46	93	91	337	87	92	134
V47	102	283	77	52	161	139
V48	152	111	388	100	32	109
V49	26	609	7	79	358	282
V50	240	212	75	44	95	113
V51	193	265	103	355	309	303
V52	525	233	133	2	1	161
V53	352	146	96	29	150	118
V54	34	102	140	23	70	70
V55	50	34	146	114	93	89
V56	20	277	5	439	21	253
V57	28	56	38	212	68	136
V58	330	283	3	87	203	174
V59	233	43	22	164	61	127
V60	22	206	219	207	88	125
V61	730	269	11	122	283	241
V62	11	30	304	99	97	96
V63	194	64	134	308	12	158
V64	33	285	11	2	57	80
V65	16	34	361	176	50	130
V66	20	87	234	116	46	96
V67	2	41	522	751	131	353
V68	204	10	130	59	320	115
V69	373	229	417	39	171	189
V70	31	147	51	561	7	250
V71	92	21	468	281	182	227
V72	736	25	176	436	259	314
V73	220	59	304	10	50	118
V74	68	17	150	235	21	118
V75	572	52	31	22	168	107
V76	202	12	136	184	413	161
V77	349	227	162	325	130	241
V78	282	4	72	67	369	126
V79	266	123	577	237	190	258
V80	131	44	201	133	158	130
V81	683	343	3	49	151	180
V82	152	619	210	370	83	286
V83	140	15	389	170	395	150
V84	49	28	86	438	4	198
V85	10	441	165	233	37	190
V86	112	572	21	75	195	217
V87	249	18	86	73	210	117
V88	23	379	126	20	286	141
V89	72	77	284	121	58	166
V90	198	884	211	224	2	349
V91	66	198	121	199	274	185
V92	316	24	513	69	95	147
V93	442	456	185	142	33	199
V94	30	93	42	560	233	254
V95	164	440	115	515	81	318
V96	128	325	129	25	591	198
V97	90	48	368	164	103	203
V98	167	264	214	71	161	146
V99	200	44	240	83	48	121
V100	206	26	8	48	839	192
V101	674	61	46	340	401	251
V102	51	204	525	83	109	136
V103	254	878	155	95	35	252
V104	0	106	445	298	263	231
V105	103	236	16	31	69	81
V106	0	168	329	94	120	111
V107	21	18	100	31	113	49
V108	0	29	83	409	172	206
V109	336	158	43	37	31	114
V110	867	124	46	162	232	213
V111	150	38	263	62	388	148
V112	333	163	23	181	116	124
V113	135	225	194	30	342	147
V114	181	159	74	115	288	138
V115	71	210	27	181	71	150
V116	331	14	268	18	30	108
V117	238	578	175	99	289	247
V118	58	198	116	293	100	194
V119	251	104	338	101	238	196
V120	153	28	34	223	138	112
V121	424	48	102	404	81	245
V122	192	62	143	336	4	184
V123	38	44	262	715	47	322
V124	24	37	605	182	80	217
V125	27	192	117	38	14	78
V126	825	16	944	368	89	422
V127	243	183	228	324	216	244
V128	123	541	210	430	298	378
V129	154	144	74	447	139	337
V130	649	22	28	223	65	187
V131	302	31	323	139	31	134
V132	35	301	344	12	125	123
V133	0	161	38	45	43	81
V134	63	63	27	38	202	78
V135	369	89	13	400	143	247
V136	20	236	139	114	18	130
V137	83	747	390	439	26	390
V138	240	13	101	189	77	122
V139	86	56	21	85	255	89
V140	147	224	74	283	495	231
V141	200	193	121	368	223	231
V142	93	65	86	46	183	76
V143	129	253	57	436	119	293
V144	171	212	351	15	35	118
V145	297	204	66	23	24	111
V146	265	33	81	193	84	115
V147	179	5	42	308	1245	339
V148	222	371	195	69	47	163
V149	507	88	127	72	314	159
V150	380	186	137	109	164	149
V151	167	20	31	693	0	263
V152	176	112	754	9	305	204
V153	294	353	346	73	108	191
V154	162	639	162	469	2	304
V155	180	94	213	325	568	284
V156	18	107	73	191	9	137
V157	109	432	429	198	42	278
V158	409	24	105	205	198	174
V159	25	20	65	440	103	187
V160	198	415	138	99	111	195
V161	165	43	86	165	35	102
V162	176	40	205	1005	507	489
V163	9	8	50	478	149	316
V164	122	139	43	36	14	88
V165	118	1425	95	37	88	398
V166	180	13	217	121	196	113
V167	102	735	160	738	26	496
V168	73	95	34	121	33	75
V169	243	296	6	989	341	537
V170	77	48	403	476	105	338
V171	324	260	276	97	144	183
V172	31	76	380	69	81	127
V173	64	906	22	88	156	291
V174	3	43	112	63	566	124
V175	67	36	376	49	46	99
V176	247	179	285	39	163	110
V177	266	388	204	731	117	388
V178	100	310	638	294	3	268
V179	29	221	149	233	481	225
V180	337	175	64	182	74	180
V181	133	313	294	14	214	256
V182	17	48	305	129	82	123
V183	20	920	28	70	78	238
V184	131	489	107	64	10	158
V185	55	18	446	261	159	166
V186	667	30	127	26	4	117
V187	101	98	180	372	342	224
V188	118	46	447	419	242	237
V189	13	114	140	5	147	70
V190	752	575	417	34	5	299
V191	127	51	45	229	246	142
V192	149	376	445	8	49	235
V193	281	204	59	631	101	311
V194	27	134	137	187	347	212
V195	5	279	23	475	158	281
V196	54	214	608	154	413	279
V197	265	11	18	155	248	111
V198	133	145	65	21	13	67
V199	487	169	93	18	194	243
V200	227	189	12	225	9	145
V201	10	151	718	13	50	189
V202	33	62	99	115	110	66
V203	96	704	21	34	77	226
V204	156	1	166	543	340	296
V205	217	134	137	203	24	162
V206	942	2	224	316	164	277
V207	337	162	160	78	566	202
V208	298	172	21	174	214	191
V209	331	381	2	46	8	166
V210	371	202	205	433	18	272
V211	450	257	418	276	194	272
V212	103	482	9	57	265	149
V213	64	37	340	132	526	181
V214	226	2	293	79	203	100
V215	461	107	514	124	146	205
V216	217	356	41	33	144	129
V217	438	75	656	409	194	315
V218	700	516	261	120	368	251
V219	76	222	165	81	154	150
V220	3	126	59	414	403	251
V221	772	47	83	79	89	138
V222	43	711	21	402	1	301
V223	0	757	48	702	20	444
V224	148	133	96	95	166	161
V225	27	14	279	125	9	91
