Source001	Source002	Source003	Source004	Source005	Sink
V1	143	293	359	137	86	213
V2	88	48	99	170	56	142
V3	34	228	56	373	68	156
V4	20	25	296	212	174	166
V5	24	315	90	395	7	159
V6	74	368	67	101	301	143
V7	334	299	57	264	31	254
V8	385	361	9	18	8	157
V9	247	113	88	273	317	204
V10	190	55	261	14	257	132
V11	289	154	29	37	205	130
V12	960	138	13	79	86	327
V13	17	2	130	407	228	189
V14	161	19	1	2	23	82
V15	102	6	28	280	737	249
V16	82	128	18	1	117	85
V17	330	558	349	77	188	286
V18	36	275	135	71	0	97
V19	24	52	374	455	30	202
V20	56	73	257	305	181	169
V21	164	257	10	798	173	309
V22	604	115	47	47	51	191
V23	62	94	20	327	63	177
V24	836	99	26	94	125	303
V25	395	66	162	99	615	235
V26	68	57	257	391	134	227
V27	6	63	259	288	22	148
V28	454	88	341	477	164	302
V29	410	36	131	167	3	192
V30	54	1033	56	301	318	257
V31	190	120	84	640	206	266
V32	504	121	38	187	36	169
V33	72	209	237	307	23	197
V34	265	48	57	127	163	128
V35	113	133	211	53	186	118
V36	780	195	103	223	97	333
V37	103	902	277	137	165	244
V38	455	27	130	319	198	274
V39	165	353	256	82	374	199
V40	576	70	68	544	376	368
V41	75	276	90	90	275	129
V42	353	229	89	49	213	172
V43	519	74	182	103	80	227
V44	109	123	495	17	157	170
V45	151	190	285	111	101	179
V46	251	343	119	256	228	236
V47	490	127	259	34	434	302
V48	302	53	29	1	79	132
V49	36	451	411	347	288	220
V50	513	67	263	83	64	211
V51	163	116	82	268	371	188
V52	271	132	285	7	531	202
V53	11	532	747	39	23	179
V54	90	72	416	159	38	159
V55	236	174	330	65	95	154
V56	405	766	39	173	82	247
V57	654	430	38	120	221	287
V58	498	50	154	176	37	226
V59	72	40	111	262	79	160
V60	36	74	153	20	152	106
V61	72	257	129	330	109	212
V62	97	152	237	83	37	111
V63	152	363	28	10	232	152
V64	372	32	65	96	35	155
V65	97	48	209	252	462	189
V66	164	178	624	146	86	225
V67	16	391	90	405	184	281
V68	49	229	228	413	82	200
V69	14	83	97	138	1	96
V70	230	43	17	228	38	140
V71	143	48	511	78	974	318
V72	67	135	22	91	206	94
V73	261	62	89	490	49	229
V74	170	443	17	461	8	244
V75	211	542	21	156	144	217
V76	149	24	32	32	117	78
V77	447	137	1	144	52	181
V78	407	98	203	166	38	195
V79	550	0	196	335	338	375
V80	435	67	92	1106	59	422
V81	166	482	18	22	193	123
V82	240	833	94	62	21	184
V83	97	174	131	50	194	120
V84	60	182	603	260	175	205
V85	199	49	314	101	301	194
V86	458	445	31	139	45	210
V87	75	91	126	438	377	257
V88	336	275	135	206	149	236
V89	40	150	437	28	498	198
V90	43	155	116	200	214	146
V91	37	97	45	324	150	159
V92	216	266	145	51	345	165
V93	119	67	4	157	87	94
V94	149	150	139	185	519	216
V95	72	440	241	79	81	124
V96	642	6	165	84	246	234
V97	119	282	108	136	61	99
V98	228	71	149	79	0	118
V99	129	139	223	46	344	159
V100	112	26	487	83	469	173
V101	10	198	813	103	30	241
V102	149	250	28	91	15	78
V103	18	149	8	76	66	63
V104	235	118	41	54	943	211
V105	18	224	66	71	145	105
V106	102	12	121	30	90	103
V107	39	621	126	59	192	174
V108	260	140	486	150	146	284
V109	88	87	418	7	263	145
V110	149	298	87	280	69	174
V111	150	48	391	351	74	210
V112	140	171	101	240	515	219
V113	41	67	379	149	86	137
V114	65	297	264	373	91	199
V115	206	228	638	161	37	355
V116	202	1015	266	509	151	367
V117	226	522	18	590	86	284
V118	33	222	226	542	4	249
V119	123	177	16	69	154	112
V120	184	504	281	32	8	197
V121	572	12	36	153	164	211
V122	88	0	258	205	219	169
V123	5	342	57	2	31	76
V124	131	451	111	288	92	195
V125	1024	33	94	402	43	420
V126	56	75	19	408	38	142
V127	38	171	72	13	259	77
V128	78	59	0	866	5	287
V129	92	50	107	220	337	209
V130	125	5	220	392	335	203
V131	27	154	125	258	8	118
V132	123	130	269	18	79	157
V133	432	688	227	219	21	346
V134	152	86	882	48	208	220
V135	218	96	359	96	158	184
V136	374	224	209	31	95	201
V137	126	288	1502	230	427	474
V138	434	14	47	319	231	252
V139	291	215	19	234	237	214
V140	139	331	200	121	85	202
V141	238	213	39	101	521	192
V142	158	456	522	638	423	415
V143	234	26	43	200	7	169
V144	22	108	66	128	287	102
V145	174	93	3	87	259	132
V146	28	42	46	99	581	157
V147	301	1003	27	421	122	350
V148	192	71	194	194	83	193
V149	22	268	92	222	154	139
V150	331	128	43	160	138	212
V151	269	170	169	360	120	227
V152	221	443	148	359	300	296
V153	136	15	88	170	566	192
V154	28	586	923	300	76	355
V155	48	127	148	114	152	115
V156	316	1	158	0	297	160
V157	115	51	261	476	257	244
V158	384	387	95	69	455	243
V159	54	25	28	750	617	319
V160	88	456	248	74	146	157
V161	380	332	333	572	100	353
V162	8	104	62	298	206	158
V163	65	39	336	452	237	231
V164	98	46	45	84	186	69
V165	41	69	64	299	54	124
V166	241	153	338	2	329	235
V167	106	996	218	126	83	212
V168	416	205	215	351	11	236
V169	84	73	307	226	89	202
V170	190	566	95	539	540	321
V171	132	42	198	63	344	159
