Source001	Source002	Source003	Source004	Source005	Sink
V1	33	201	93	524	190	203
V2	186	52	845	27	31	181
V3	340	88	53	6	78	98
V4	294	215	125	78	146	164
V5	62	319	637	127	131	215
V6	289	106	609	3	104	163
V7	75	49	255	287	222	162
V8	19	285	78	277	159	213
V9	89	558	670	196	169	307
V10	94	116	180	285	187	161
V11	36	154	512	58	194	180
V12	4	14	57	170	22	48
V13	358	253	38	496	432	333
V14	416	89	261	168	87	196
V15	35	104	50	49	49	78
V16	135	36	42	300	39	124
V17	91	158	174	204	48	135
V18	68	295	28	85	171	165
V19	175	236	159	51	81	139
V20	353	46	102	187	559	262
V21	104	671	233	116	115	264
V22	25	34	123	105	434	194
V23	38	178	183	5	345	143
V24	2	131	78	192	50	80
V25	541	91	72	299	225	238
V26	14	38	147	128	192	104
V27	109	499	287	189	564	351
V28	224	52	87	43	528	197
V29	33	113	56	13	39	64
V30	233	290	259	41	172	188
V31	42	4	3	81	307	117
V32	294	477	60	9	291	211
V33	613	165	87	59	19	166
V34	56	235	108	88	21	102
V35	565	694	23	494	439	431
V36	68	598	129	99	97	228
V37	137	343	293	227	80	204
V38	80	271	387	581	182	306
V39	14	3	337	14	173	111
V40	6	226	153	99	246	174
V41	35	9	6	52	362	125
V42	11	12	427	76	281	158
V43	290	320	126	531	195	274
V44	347	472	77	207	169	257
V45	62	159	127	329	241	196
V46	52	89	258	115	41	113
V47	778	85	60	44	83	168
V48	50	20	12	84	221	118
V49	6	75	906	380	581	360
V50	190	363	28	45	22	134
V51	37	276	1111	141	41	266
V52	196	171	84	244	508	296
V53	116	93	146	118	426	224
V54	185	379	2	557	344	282
V55	268	34	46	463	71	152
V56	32	406	44	101	207	267
V57	415	436	209	29	170	239
V58	80	37	21	19	71	84
V59	199	369	17	125	300	246
V60	479	44	69	658	376	299
V61	226	201	199	14	335	219
V62	70	82	110	79	237	132
V63	15	290	32	80	22	119
V64	81	48	335	14	134	114
V65	26	424	30	202	131	150
V66	121	18	13	164	232	132
V67	322	10	332	373	120	196
V68	386	383	41	117	35	186
V69	199	271	735	176	184	303
V70	104	103	60	162	233	138
V71	121	93	388	361	52	162
V72	174	187	134	188	396	250
V73	56	232	151	163	153	165
V74	182	349	113	219	393	266
V75	384	34	187	127	3	88
V76	409	3	80	33	51	98
V77	169	77	135	132	262	186
V78	4	12	117	474	82	123
V79	124	345	174	74	157	222
V80	312	2	7	212	59	111
V81	132	32	118	110	111	102
V82	141	677	31	250	60	242
V83	114	25	676	14	78	116
V84	481	166	3	101	60	156
V85	284	293	155	139	323	254
V86	89	234	268	139	698	282
V87	369	565	470	276	131	344
V88	499	538	70	440	91	261
V89	238	91	93	106	142	121
V90	400	91	21	78	1186	450
V91	597	21	42	154	48	204
V92	54	45	87	216	153	114
V93	78	54	222	250	462	257
V94	95	118	38	35	91	173
V95	423	76	12	108	60	112
V96	26	59	67	267	244	146
V97	164	514	706	0	77	260
V98	204	306	581	167	34	239
V99	34	86	27	221	293	134
V100	227	227	174	390	69	253
V101	19	74	34	83	334	132
V102	137	167	59	99	280	151
V103	181	89	15	129	0	98
V104	69	56	110	19	115	79
V105	113	163	144	174	199	171
V106	104	172	119	24	10	86
V107	17	758	128	270	437	402
V108	556	94	13	75	50	182
V109	7	33	3	213	245	120
V110	203	59	149	81	8	63
V111	417	262	203	357	84	207
V112	110	475	9	228	57	197
V113	172	112	160	454	194	219
V114	612	86	100	652	60	225
V115	329	199	73	111	105	163
V116	200	85	30	537	134	193
V117	180	539	408	526	14	292
V118	220	198	832	454	89	289
V119	0	225	28	67	103	104
V120	79	67	0	910	216	257
V121	10	203	255	106	289	200
V122	23	142	136	273	180	143
V123	167	25	197	133	12	81
V124	129	46	676	85	52	160
V125	131	105	468	126	7	154
V126	8	112	178	150	142	130
