Source001	Source002	Source003	Source004	Source005	Sink
V1	44	271	25	58	187	155
V2	239	448	577	144	32	239
V3	113	272	112	217	232	192
V4	350	52	44	410	549	288
V5	359	103	201	49	8	178
V6	305	87	91	604	157	252
V7	38	162	340	239	270	203
V8	102	404	123	59	73	126
V9	172	109	364	407	34	227
V10	120	418	74	30	833	238
V11	334	62	318	52	199	244
V12	503	115	71	78	29	245
V13	265	117	436	9	93	125
V14	711	539	16	124	1125	443
V15	84	94	385	534	25	246
V16	39	20	489	355	353	267
V17	624	201	33	52	111	205
V18	164	68	432	422	291	283
V19	14	180	172	128	69	100
V20	1	102	227	497	71	200
V21	114	240	34	356	20	163
V22	340	29	99	69	265	163
V23	110	194	16	398	190	197
V24	57	78	226	275	24	144
V25	115	275	307	648	100	310
V26	571	62	190	76	285	217
V27	15	217	484	105	84	132
V28	37	61	60	88	490	158
V29	18	490	122	293	103	198
V30	47	33	104	180	119	126
V31	576	217	129	150	125	205
V32	39	193	407	29	78	123
V33	500	71	112	32	69	171
V34	10	207	86	58	261	110
V35	74	17	53	193	259	151
V36	673	273	143	78	437	282
V37	320	163	24	45	454	255
V38	174	60	1538	225	37	313
V39	391	760	41	304	18	279
V40	322	61	166	18	7	99
V41	418	203	569	165	121	267
V42	71	165	26	60	70	90
V43	66	164	154	36	599	171
V44	269	617	314	96	346	248
V45	117	19	435	851	456	407
V46	112	378	433	7	40	148
V47	355	15	183	354	25	225
V48	150	196	217	112	7	108
V49	43	151	115	8	129	68
V50	876	16	33	613	31	378
V51	120	34	419	20	370	168
V52	12	194	305	124	22	132
V53	655	1	94	308	41	224
V54	101	98	123	7	166	99
V55	286	36	60	76	592	207
V56	21	71	193	401	448	233
V57	12	182	229	183	249	143
V58	143	6	377	145	34	150
V59	430	109	46	245	82	180
V60	67	212	485	116	303	221
V61	299	198	7	473	56	298
V62	421	78	349	42	148	165
V63	61	221	590	97	56	168
V64	50	308	181	418	14	183
V65	93	25	403	238	95	139
V66	238	219	257	37	140	162
V67	93	164	3	64	187	80
V68	156	322	102	70	328	147
V69	273	389	25	47	144	158
V70	4	10	98	16	73	38
V71	295	824	43	39	3	199
V72	182	92	19	153	319	168
V73	105	307	199	734	31	255
V74	47	315	178	38	63	111
