Source001	Source002	Source003	Source004	Source005	Sink
V1	479	81	293	253	724	370
V2	12	261	76	282	162	213
V3	78	127	52	285	269	162
V4	43	52	462	32	192	161
V5	34	115	56	178	380	171
V6	27	103	39	223	102	120
V7	40	164	232	341	78	185
V8	146	15	22	102	479	168
V9	37	153	976	357	884	443
V10	583	39	164	142	124	197
V11	233	114	9	244	125	146
V12	106	90	57	376	221	204
V13	66	320	155	283	158	195
V14	25	61	108	245	18	74
V15	328	254	79	202	155	215
V16	138	71	7	279	63	127
V17	899	138	383	157	199	305
V18	349	506	175	23	113	208
V19	239	72	684	209	423	288
V20	475	141	258	513	169	293
V21	40	411	159	129	89	136
V22	61	22	172	69	265	131
V23	120	131	6	60	463	234
V24	450	244	143	16	36	171
V25	65	19	200	315	234	169
V26	260	159	31	59	250	173
V27	182	129	8	21	198	182
V28	317	363	18	415	170	248
V29	41	406	253	222	9	176
V30	496	231	458	284	181	276
V31	349	304	14	312	19	200
V32	52	130	396	24	31	156
V33	17	127	6	70	441	148
V34	2	137	314	120	25	134
V35	135	105	53	138	312	175
V36	2	136	168	125	41	69
V37	240	145	103	459	17	180
V38	168	23	92	132	76	80
V39	175	346	289	115	35	140
V40	79	307	197	46	37	121
V41	23	61	238	234	242	179
V42	126	217	142	251	33	141
V43	32	251	61	145	78	105
V44	251	84	115	50	2	90
V45	34	573	894	75	404	364
V46	170	132	135	415	146	190
V47	97	49	36	55	65	65
V48	23	200	50	17	37	77
V49	22	56	266	413	161	266
V50	93	533	673	464	391	399
V51	103	481	76	41	42	113
V52	34	79	5	331	152	98
V53	75	457	310	16	606	320
V54	162	13	134	68	205	92
V55	473	48	845	118	129	256
V56	541	318	3	157	231	249
V57	83	89	147	242	87	144
V58	206	77	314	69	159	138
V59	142	437	264	91	178	190
V60	102	171	23	18	264	157
V61	27	650	23	65	532	267
V62	87	137	80	53	254	146
V63	373	89	153	106	731	317
V64	156	316	29	238	195	206
V65	578	61	21	104	60	158
V66	80	82	122	28	65	92
V67	33	108	50	139	115	100
V68	68	173	92	70	381	222
V69	20	151	345	35	135	119
V70	95	105	652	89	269	204
V71	324	14	256	178	39	141
V72	102	11	78	86	44	70
V73	47	52	82	276	53	112
V74	63	328	72	22	9	83
V75	120	34	144	515	36	147
V76	243	565	377	12	178	218
V77	28	156	274	19	120	138
V78	320	267	78	80	271	227
V79	241	533	259	278	257	262
V80	483	133	41	2	243	171
V81	253	264	458	167	216	229
V82	381	154	107	49	34	108
V83	4	185	82	341	171	171
V84	4	197	15	115	86	81
V85	121	73	184	71	103	133
V86	177	245	105	89	451	232
V87	183	77	56	199	108	101
V88	199	434	144	102	96	180
V89	220	26	183	118	40	137
V90	126	45	43	80	45	92
V91	525	340	13	334	627	440
V92	177	204	679	91	128	213
V93	260	221	250	374	432	400
V94	34	151	232	36	225	153
V95	183	511	776	45	20	230
V96	97	50	19	505	274	194
V97	334	511	77	126	106	207
V98	55	234	45	48	425	181
V99	13	196	249	235	33	108
V100	31	197	4	99	589	221
V101	470	19	155	325	126	224
V102	75	190	79	134	28	109
V103	30	105	651	139	191	232
V104	78	294	323	9	144	146
V105	11	480	240	25	317	226
V106	192	67	816	133	728	370
V107	134	46	20	398	35	120
V108	101	107	388	202	10	136
V109	107	24	338	280	641	295
V110	133	183	269	20	104	122
V111	24	207	55	23	17	66
V112	164	1380	42	197	19	373
V113	12	130	245	237	252	172
V114	603	259	54	528	115	283
V115	6	174	2	151	109	122
V116	561	52	71	133	64	180
V117	224	510	193	176	315	268
V118	29	18	183	143	8	69
V119	334	44	635	188	124	256
V120	296	3	72	185	148	140
V121	260	581	46	129	156	250
V122	869	780	81	53	10	312
V123	157	420	30	3	16	113
V124	614	127	344	153	96	231
V125	180	186	59	422	260	243
V126	73	433	217	320	39	194
V127	18	49	103	911	202	283
V128	87	81	56	68	227	119
V129	53	321	94	385	205	181
V130	42	94	88	67	705	247
V131	254	65	43	208	492	257
V132	254	139	90	119	126	182
V133	605	56	188	474	231	288
V134	36	115	163	242	531	221
V135	75	257	250	295	202	220
V136	286	117	123	124	186	244
V137	75	92	288	10	8	60
V138	272	77	86	251	13	123
V139	29	70	252	44	48	63
V140	519	8	75	131	770	360
V141	10	206	987	154	222	252
V142	657	157	8	32	131	190
V143	87	254	301	627	60	256
V144	42	162	281	82	1	91
V145	85	248	75	348	98	174
V146	75	121	211	289	15	88
V147	58	98	407	86	23	102
V148	28	431	167	167	54	124
V149	97	684	133	41	51	274
V150	606	154	92	101	8	156
V151	306	107	418	178	11	160
V152	156	285	46	242	357	233
V153	121	35	170	129	18	82
V154	121	615	330	11	269	338
V155	138	163	185	61	247	173
V156	23	381	16	431	434	277
V157	372	260	573	75	29	245
V158	380	82	33	143	75	144
V159	7	52	71	47	29	31
V160	112	26	55	1285	64	337
V161	210	724	35	119	141	223
V162	556	470	161	423	114	282
V163	650	111	62	780	1	330
V164	85	181	24	24	107	126
V165	305	104	439	115	105	210
V166	1232	216	34	59	3	272
V167	357	181	24	28	170	158
V168	194	229	728	0	96	205
V169	429	230	73	411	149	236
V170	306	28	76	141	85	133
V171	31	252	165	48	25	84
V172	17	234	67	25	207	144
V173	162	606	337	32	57	180
V174	749	5	100	204	319	274
V175	184	102	129	190	152	171
V176	667	80	5	101	60	210
V177	29	178	31	170	133	118
V178	96	179	8	121	663	226
V179	33	113	246	166	170	147
V180	170	193	347	93	113	145
V181	528	450	434	122	70	266
V182	173	12	161	295	108	138
V183	150	298	126	46	151	148
V184	199	7	237	42	282	166
V185	308	127	17	365	71	175
V186	72	40	119	544	68	156
V187	53	899	52	595	84	294
V188	201	153	119	351	248	209
V189	11	1006	314	90	234	283
V190	16	501	260	71	191	189
V191	63	15	22	179	130	91
V192	3	346	95	628	279	243
V193	701	377	324	85	200	279
V194	197	202	150	429	6	174
V195	16	124	658	81	746	382
V196	87	105	100	199	189	126
V197	5	259	131	239	406	239
V198	374	128	198	6	24	144
V199	30	47	357	252	126	180
V200	182	307	128	193	63	212
V201	96	343	354	169	851	393
V202	34	94	442	26	35	102
V203	31	0	91	178	136	123
V204	80	12	515	435	474	313
V205	431	37	97	464	12	195
V206	160	113	191	236	125	171
V207	43	84	161	190	157	147
V208	385	156	68	52	157	183
V209	54	160	15	158	42	86
V210	50	253	312	94	90	162
V211	183	156	411	36	302	163
V212	28	115	118	263	359	196
V213	741	740	469	54	304	425
V214	75	58	289	314	393	210
V215	0	131	124	105	77	136
V216	42	706	470	96	139	270
V217	241	88	109	8	118	99
V218	18	41	231	255	43	141
V219	202	4	65	94	138	145
V220	235	126	77	239	488	336
V221	331	6	101	16	302	163
V222	145	123	177	4	18	114
V223	71	316	34	134	234	158
V224	24	269	53	125	150	96
V225	285	123	217	273	28	140
V226	187	102	265	443	66	203
V227	304	75	244	20	58	129
V228	104	290	507	105	54	168
V229	35	117	235	14	46	112
V230	157	2	58	181	167	115
V231	76	389	325	84	241	195
V232	471	66	74	71	165	144
V233	2	261	493	108	822	372
V234	404	179	62	346	261	239
V235	43	41	167	94	292	131
V236	235	464	1052	105	220	314
V237	98	44	293	66	82	116
V238	45	142	365	158	357	213
V239	1	42	133	200	159	150
V240	1103	378	335	527	99	385
V241	247	9	447	180	3	216
V242	31	47	84	439	708	325
V243	85	30	117	845	90	201
V244	165	10	121	277	16	117
V245	20	171	314	117	394	220
V246	202	64	49	1	1291	389
V247	203	1	394	120	150	153
V248	519	492	424	78	19	249
V249	18	54	11	217	144	112
V250	328	2	186	284	55	169
V251	450	191	544	63	399	304
V252	26	79	1	120	126	161
V253	934	28	377	336	121	285
V254	61	86	65	22	31	85
V255	18	66	217	50	397	169
V256	6	46	366	109	262	146
V257	142	241	45	55	572	226
V258	462	213	208	311	300	356
V259	42	24	190	471	32	137
V260	237	171	123	64	134	146
V261	96	30	262	184	254	201
V262	333	208	331	127	10	145
V263	48	151	175	224	142	165
V264	284	1354	171	133	1140	642
V265	66	57	280	283	221	182
V266	81	304	415	77	307	202
V267	475	112	29	415	12	215
V268	288	85	31	65	271	174
V269	57	6	169	44	376	138
V270	325	270	209	365	39	209
V271	84	125	350	263	486	276
V272	106	13	87	381	405	212
V273	25	34	3	210	152	106
V274	95	152	356	26	135	127
V275	306	417	60	114	219	309
V276	213	13	43	156	86	147
V277	213	125	55	78	99	108
V278	368	93	230	46	80	144
V279	96	40	356	223	393	207
V280	310	82	313	506	318	298
