Source001	Source002	Source003	Source004	Source005	Sink
V1	65	268	614	100	150	219
V2	217	241	642	259	33	231
V3	60	193	292	169	1	139
V4	21	204	203	154	182	180
V5	3	210	179	1431	164	313
V6	377	10	10	15	17	64
V7	732	49	165	158	240	203
V8	87	81	41	0	81	102
V9	23	930	214	109	409	470
V10	3	159	295	229	43	136
V11	56	128	73	81	413	158
V12	488	21	188	18	54	110
V13	180	200	55	613	167	241
V14	70	147	82	507	46	182
V15	14	120	13	35	42	49
V16	1117	1097	275	104	8	578
V17	283	231	299	21	332	246
V18	2	23	220	330	56	92
V19	244	256	26	3	74	130
V20	158	518	132	52	871	526
V21	320	35	237	936	12	278
V22	290	26	637	74	816	318
V23	171	4	816	141	58	191
V24	176	318	159	285	188	221
V25	102	267	289	52	10	137
V26	577	8	25	25	39	79
V27	780	72	118	588	62	225
V28	557	102	241	115	41	177
V29	267	131	215	43	633	253
V30	324	172	96	75	231	176
V31	76	693	88	552	232	383
V32	187	292	95	227	23	180
V33	426	36	76	36	194	116
V34	218	76	103	88	272	148
V35	827	32	437	137	462	300
V36	5	123	31	21	105	115
V37	186	58	220	29	12	144
V38	199	435	20	154	127	233
V39	14	57	201	127	82	77
V40	159	279	39	130	90	196
V41	324	5	510	282	144	231
V42	178	79	87	259	33	103
V43	146	80	665	100	92	181
V44	295	103	219	28	496	202
V45	70	661	61	65	186	339
V46	216	32	369	0	417	197
V47	18	510	11	147	725	323
V48	407	331	7	634	45	299
V49	6	213	238	7	358	193
V50	710	179	205	27	181	235
V51	241	54	742	14	65	164
V52	46	114	353	80	93	132
V53	16	285	288	8	121	195
V54	93	0	32	525	28	122
V55	551	335	66	118	59	207
V56	612	103	432	91	18	198
V57	169	177	143	92	76	153
V58	36	82	38	260	223	134
V59	65	417	158	54	396	284
V60	254	66	409	199	431	272
V61	216	136	55	13	182	124
V62	1	51	439	153	89	148
V63	202	108	448	324	184	221
V64	438	30	598	483	45	211
V65	401	575	126	91	359	373
V66	10	165	9	58	365	205
V67	52	212	660	88	0	169
V68	142	55	3	111	312	126
V69	12	122	752	202	19	169
V70	100	210	418	208	41	202
V71	73	21	335	131	187	107
V72	47	53	275	147	234	139
V73	258	511	27	219	321	340
V74	50	80	2	246	180	112
V75	174	62	200	130	191	140
V76	194	32	266	304	284	167
V77	304	348	133	161	61	255
V78	230	129	204	310	50	147
V79	432	242	706	51	6	272
V80	87	37	221	150	602	229
V81	226	139	218	258	256	172
V82	175	46	149	42	39	77
V83	33	151	391	297	345	239
V84	64	51	69	26	159	77
V85	181	609	60	8	1406	597
V86	527	22	230	122	102	139
V87	14	113	239	184	179	175
V88	56	259	30	161	324	186
V89	380	124	248	18	328	247
V90	320	69	269	494	63	182
V91	9	331	64	94	135	190
V92	183	40	0	95	174	93
V93	381	234	523	210	129	282
V94	41	38	132	39	23	54
V95	53	142	595	59	296	185
V96	27	78	178	114	176	107
V97	4	160	216	146	234	150
V98	242	272	294	197	407	296
V99	223	57	31	41	489	167
V100	24	150	69	136	40	163
V101	597	307	83	67	53	186
V102	25	40	133	190	155	141
V103	130	574	955	185	40	309
V104	199	22	656	12	56	139
V105	28	220	278	131	68	154
V106	90	23	379	180	437	181
V107	268	785	339	164	100	377
V108	58	30	56	427	89	157
V109	19	301	14	801	103	271
V110	552	21	31	90	54	132
V111	17	345	309	239	102	230
V112	90	463	196	93	124	185
V113	159	595	666	1089	192	524
V114	342	30	59	458	57	138
V115	35	27	44	32	221	92
V116	67	93	153	20	133	91
V117	478	492	19	150	101	255
V118	183	214	434	85	81	193
V119	631	138	494	37	212	244
V120	157	222	22	177	291	190
V121	399	74	215	340	12	162
V122	287	449	82	397	231	367
V123	476	528	399	63	69	295
V124	195	216	30	29	275	179
V125	232	182	195	30	310	213
V126	160	192	281	467	820	397
V127	146	64	261	109	3	90
V128	15	687	445	647	35	393
V129	48	298	169	127	826	313
V130	208	137	156	166	262	217
V131	213	220	45	569	122	214
V132	45	719	43	80	516	358
V133	55	68	336	119	118	132
V134	332	226	16	131	84	217
V135	87	178	188	555	59	246
V136	359	210	544	107	59	231
V137	83	563	44	50	316	275
V138	10	124	418	143	5	152
V139	371	1006	80	39	303	451
V140	1	49	23	177	125	86
V141	29	193	47	27	43	124
V142	27	176	66	38	42	127
V143	33	58	343	200	132	125
V144	57	7	356	394	30	173
V145	28	421	71	125	20	200
V146	57	87	143	22	161	85
V147	273	995	31	37	136	398
V148	57	315	132	100	0	124
V149	26	454	246	61	169	228
V150	22	28	12	237	35	86
V151	293	132	63	56	7	98
V152	1	43	634	156	240	214
V153	30	14	80	23	411	147
V154	44	309	25	378	575	364
V155	336	0	195	533	100	169
V156	546	140	323	658	560	338
V157	189	110	397	1	40	134
V158	10	90	4	56	507	158
V159	386	297	100	20	734	353
V160	15	35	159	26	420	135
V161	169	116	738	79	49	214
V162	61	60	317	110	32	115
V163	22	140	88	353	151	176
V164	382	250	11	39	99	152
V165	65	20	0	539	225	137
V166	259	35	58	42	207	123
V167	26	70	301	14	98	126
V168	50	71	6	299	46	98
V169	148	294	26	191	375	217
V170	108	140	72	40	48	130
V171	85	68	139	249	13	93
V172	140	30	401	422	443	270
V173	227	86	26	124	783	245
V174	21	228	126	96	255	168
V175	463	257	227	737	197	319
V176	238	51	72	89	11	76
V177	99	972	313	343	85	460
V178	157	72	130	288	186	153
V179	405	118	255	16	924	324
V180	103	96	82	321	118	127
V181	235	45	195	220	129	159
V182	107	5	4	190	80	64
V183	322	303	317	43	189	228
V184	154	131	111	850	123	266
V185	189	105	444	425	95	197
V186	857	139	142	143	38	227
V187	791	191	976	206	393	373
V188	559	12	86	62	133	130
V189	908	205	104	128	7	199
V190	184	186	20	30	46	107
V191	183	143	409	130	43	146
V192	308	83	242	400	581	269
V193	38	192	167	31	250	219
V194	103	22	253	8	18	54
V195	126	731	2	74	80	247
V196	26	67	281	112	17	94
V197	151	350	392	165	327	274
V198	59	213	54	104	28	112
V199	187	12	5	95	103	67
V200	135	205	29	35	336	142
V201	68	843	79	646	51	361
V202	7	192	50	222	245	215
V203	292	308	15	89	52	182
V204	40	99	520	411	79	204
V205	110	74	45	44	91	77
V206	154	141	4	834	81	271
V207	509	246	12	71	33	166
V208	198	343	132	291	308	298
V209	16	131	271	623	61	177
V210	162	54	86	114	584	199
V211	303	715	29	28	409	355
V212	324	392	26	45	74	213
V213	197	100	20	72	282	127
V214	364	0	230	258	49	100
V215	58	148	125	311	243	214
V216	845	459	379	399	23	335
V217	73	161	252	138	86	152
V218	200	557	322	2	29	243
V219	68	38	64	292	35	125
V220	257	117	23	132	877	263
V221	62	76	59	300	304	190
V222	238	210	508	132	147	237
V223	175	32	332	6	70	106
V224	260	199	15	4	160	133
V225	74	97	34	208	619	196
V226	229	162	198	267	116	182
V227	78	92	2	7	731	210
V228	29	148	28	332	294	188
V229	6	31	343	660	254	234
V230	73	68	312	9	114	109
V231	541	71	49	134	99	187
V232	6	14	458	584	134	179
V233	360	25	675	105	63	155
V234	502	659	88	368	458	473
V235	58	18	36	605	74	189
V236	341	797	259	326	24	376
V237	194	43	7	319	563	207
V238	268	401	121	110	300	255
V239	141	69	71	233	483	203
V240	57	1	132	676	138	158
V241	37	183	112	594	134	195
V242	67	17	80	0	356	103
V243	387	11	318	244	15	140
V244	54	107	186	79	15	143
V245	426	115	163	335	62	179
V246	39	158	599	514	154	279
V247	382	519	12	110	6	281
V248	52	101	37	123	192	126
V249	53	257	116	596	15	203
V250	112	47	187	292	118	112
V251	333	1	184	152	21	92
V252	45	219	108	503	830	366
V253	74	215	52	297	87	142
V254	244	58	11	172	59	126
V255	88	47	4	549	148	124
V256	15	383	193	35	145	216
V257	43	152	343	41	206	159
V258	394	37	71	160	279	151
V259	839	213	463	582	40	319
V260	238	14	103	50	90	75
V261	411	54	95	225	16	141
V262	4	0	326	26	258	109
V263	4	52	1	187	89	100
V264	351	459	221	275	596	418
V265	383	218	94	447	85	223
V266	59	15	208	10	515	160
V267	45	31	62	239	68	62
V268	361	90	8	86	857	289
V269	131	337	546	65	304	237
V270	309	43	484	1059	477	353
V271	150	586	179	51	100	282
V272	50	366	41	102	503	254
V273	888	175	25	209	24	207
V274	64	405	188	67	84	236
V275	149	30	17	137	153	154
V276	267	163	154	53	90	137
V277	286	148	121	14	64	107
V278	516	305	7	284	216	291
V279	99	57	54	71	363	123
V280	39	54	11	213	769	216
V281	596	13	16	279	110	155
V282	384	282	119	23	286	272
V283	467	718	73	210	421	426
V284	74	561	15	470	185	331
V285	147	265	24	201	306	179
V286	244	422	471	168	154	268
V287	3	236	325	196	62	160
V288	209	407	165	61	53	193
V289	146	129	254	281	212	186
V290	172	447	41	182	84	231
V291	337	437	177	58	509	315
V292	30	20	418	104	84	104
V293	352	114	154	49	684	260
V294	76	229	209	121	70	143
V295	136	391	310	234	200	268
V296	15	82	208	8	306	128
V297	280	102	229	369	172	199
V298	238	192	182	38	280	189
V299	89	258	87	25	152	142
V300	416	61	182	129	112	129
V301	159	265	321	68	384	249
V302	62	538	147	204	269	290
V303	318	233	561	225	161	333
V304	26	274	85	62	167	179
V305	37	579	90	15	165	250
V306	55	64	239	5	329	123
V307	3	126	113	149	242	141
V308	110	351	85	109	641	301
V309	173	22	18	69	443	131
V310	436	387	66	88	224	245
V311	93	234	556	224	39	187
V312	73	64	204	235	198	125
V313	240	527	87	491	98	313
V314	123	575	186	43	73	252
V315	453	306	53	196	230	250
V316	22	268	163	50	381	184
V317	55	76	464	343	127	223
V318	456	388	73	65	43	267
V319	74	247	11	572	408	360
V320	68	128	60	318	778	280
V321	31	447	28	397	134	230
V322	83	31	102	12	54	67
V323	630	184	502	678	66	329
V324	13	199	35	221	54	152
V325	519	64	59	174	533	250
V326	340	6	105	82	18	68
V327	400	242	99	246	586	288
V328	74	559	265	470	179	357
V329	96	356	200	347	22	229
V330	173	629	387	33	76	294
V331	109	130	44	209	61	97
V332	494	46	63	265	21	132
V333	61	289	81	292	151	192
V334	115	85	103	249	259	128
V335	61	134	27	178	90	102
V336	185	52	174	530	284	223
V337	59	36	412	329	236	217
V338	416	67	256	135	161	177
V339	119	47	1	132	195	85
V340	146	128	265	3	39	121
V341	132	103	101	44	669	224
V342	433	40	178	96	1	114
V343	99	103	156	265	125	114
V344	74	157	28	638	179	205
V345	218	375	1134	100	253	372
V346	324	62	250	56	251	164
V347	129	437	65	426	321	285
V348	76	50	397	94	7	129
V349	2	132	108	116	213	141
V350	2	16	376	7	46	71
V351	32	142	634	144	207	201
V352	154	97	272	161	82	126
V353	26	73	133	88	695	258
V354	59	296	51	192	184	215
V355	387	199	55	119	20	152
V356	167	217	357	299	307	252
V357	20	223	260	55	411	206
V358	291	732	105	96	85	329
V359	109	5	240	72	232	108
V360	141	305	27	88	197	165
V361	50	318	458	54	217	232
V362	16	461	16	254	327	274
V363	175	725	17	26	54	292
V364	275	200	115	10	86	140
V365	339	207	259	37	8	151
V366	33	624	61	293	109	291
V367	304	142	132	136	1239	376
V368	31	13	263	118	192	119
V369	391	135	197	74	201	170
V370	89	206	250	125	185	232
V371	399	26	23	209	16	113
V372	942	79	142	12	27	136
V373	118	216	356	183	108	194
V374	70	11	70	484	580	202
V375	155	518	232	49	72	281
V376	26	128	398	137	53	156
V377	26	1	0	573	108	100
V378	533	9	104	51	77	136
V379	364	243	29	28	177	175
V380	59	224	171	365	273	213
V381	35	219	405	203	236	237
V382	12	58	328	437	147	161
V383	98	30	805	70	18	168
V384	576	40	179	102	130	139
V385	64	249	159	62	120	181
V386	89	751	72	342	209	340
V387	8	142	575	143	59	149
V388	63	285	136	420	274	207
V389	37	167	80	189	14	97
V390	198	105	285	334	690	284
V391	225	179	68	42	103	132
V392	160	70	226	113	135	219
V393	15	32	272	107	54	98
V394	551	368	56	69	465	283
V395	254	10	269	112	159	137
V396	34	180	340	54	56	124
V397	188	178	150	17	66	127
V398	1	55	532	32	492	188
V399	69	54	159	368	196	144
V400	181	70	494	44	367	218
V401	99	342	71	232	99	164
V402	379	15	21	238	424	172
V403	11	211	109	249	246	182
V404	13	11	33	95	13	44
V405	19	428	164	397	224	277
V406	188	40	424	153	9	110
V407	164	160	116	61	13	103
V408	28	10	94	108	374	115
V409	241	4	265	238	67	115
V410	214	127	93	192	6	105
V411	501	91	154	152	141	197
V412	100	196	35	350	156	196
V413	204	77	83	5	89	103
V414	180	34	173	799	63	208
V415	84	81	91	110	150	155
V416	35	13	361	279	755	235
V417	21	286	119	122	94	164
V418	58	106	53	153	223	100
V419	109	60	257	31	277	172
V420	301	76	304	117	65	148
V421	100	467	267	224	0	235
V422	149	639	403	15	24	306
V423	7	31	46	58	33	30
V424	552	291	63	541	189	302
V425	30	42	97	103	225	100
V426	157	14	9	52	15	70
V427	468	243	528	132	482	350
V428	190	26	44	302	301	196
V429	162	273	368	141	227	233
V430	184	547	20	12	135	235
V431	313	764	160	49	28	412
V432	211	42	58	52	288	125
V433	11	325	140	696	98	260
V434	78	44	32	184	37	95
V435	271	122	21	394	89	130
V436	36	62	46	126	216	91
V437	519	67	53	417	68	170
V438	393	321	336	3	22	211
V439	60	119	76	339	297	222
V440	251	133	367	148	34	165
V441	414	222	300	339	44	207
V442	77	390	107	415	41	257
V443	8	162	27	1335	0	285
V444	63	94	895	96	139	229
V445	531	162	81	20	174	174
V446	793	11	186	100	23	138
V447	71	330	157	487	487	333
V448	434	138	160	0	33	130
V449	3	228	13	45	828	268
V450	212	45	60	43	367	122
V451	30	34	26	0	22	26
V452	314	355	686	107	474	386
V453	87	33	139	331	3	119
V454	32	231	1	80	47	99
V455	312	48	78	189	662	240
V456	141	493	61	272	142	257
V457	179	113	162	242	19	160
V458	276	1	17	438	277	157
V459	495	170	811	11	120	237
V460	203	139	67	223	3	126
V461	229	63	28	29	24	86
V462	88	78	412	546	84	193
V463	142	10	164	106	622	212
V464	43	639	53	148	50	252
V465	394	124	204	203	57	143
V466	174	192	429	33	163	175
V467	8	282	105	327	159	221
V468	349	96	174	3	195	184
V469	38	157	162	42	22	144
V470	66	267	59	215	238	196
V471	82	113	343	174	204	142
V472	56	152	471	70	17	142
V473	27	102	15	579	357	172
V474	415	77	310	0	325	223
V475	134	98	428	89	61	179
V476	14	392	161	132	458	245
V477	98	85	760	130	139	257
V478	301	342	2	132	110	235
V479	160	593	168	359	470	388
V480	757	389	836	55	632	503
V481	577	6	362	81	55	139
V482	96	28	231	17	8	91
V483	38	7	36	1231	140	229
V484	636	241	81	18	304	259
V485	374	100	235	98	20	131
V486	262	161	175	48	158	136
V487	21	126	0	393	15	126
V488	494	37	39	66	77	99
V489	55	782	59	98	258	332
V490	112	132	476	187	108	182
V491	585	461	105	373	22	318
V492	113	244	152	212	182	183
V493	140	50	12	282	92	98
V494	331	349	174	173	145	233
V495	316	2	454	360	79	205
V496	50	23	745	395	295	234
V497	95	552	296	28	369	309
V498	21	309	197	617	363	342
V499	1423	567	5	64	154	390
V500	304	36	179	294	15	131
