Source001	Source002	Source003	Source004	Source005	Sink
V1	120	113	76	76	10	97
V2	373	599	47	522	71	453
V3	21	93	137	12	18	86
V4	30	219	363	290	191	232
V5	306	18	178	41	178	112
V6	575	139	165	1	782	335
V7	384	265	111	10	406	232
V8	421	8	66	500	45	152
V9	102	91	297	281	106	197
V10	231	751	7	363	59	358
V11	390	60	39	5	718	214
V12	17	33	10	70	164	50
V13	63	141	593	383	136	254
V14	10	416	139	44	278	208
V15	3	692	4	67	60	261
V16	217	97	182	124	266	143
V17	41	63	74	575	8	122
V18	258	171	231	895	64	263
V19	236	579	44	120	504	340
V20	242	532	44	77	443	282
V21	61	562	139	402	127	292
V22	97	360	349	618	276	310
V23	84	17	426	79	294	139
V24	257	139	716	206	81	240
V25	40	19	123	86	264	90
V26	4	164	31	0	281	94
V27	649	559	1	204	25	320
V28	31	404	52	16	42	225
V29	241	87	0	458	229	172
V30	23	996	13	178	218	432
V31	88	161	83	432	32	138
V32	41	122	107	2	162	87
V33	311	196	621	57	161	267
V34	47	25	128	123	7	55
V35	746	62	633	171	52	289
V36	85	215	226	56	155	171
V37	736	23	534	471	118	332
V38	154	33	149	434	97	107
V39	212	456	211	108	96	267
V40	227	205	389	69	1	206
V41	145	86	217	2	167	119
V42	177	673	355	293	97	389
V43	20	221	277	94	41	130
V44	619	192	18	138	52	221
V45	114	170	39	266	487	178
V46	113	937	116	316	333	461
V47	123	271	38	46	513	248
V48	372	162	89	888	46	247
V49	10	6	1154	772	339	328
V50	89	319	18	130	74	165
V51	30	134	223	48	47	109
V52	1	71	43	398	30	81
V53	23	162	540	100	156	192
V54	314	31	201	543	75	216
V55	45	367	20	107	25	156
V56	157	15	347	240	460	201
V57	134	485	164	206	138	324
V58	133	318	259	395	2	236
V59	0	251	18	26	378	144
V60	115	8	56	86	173	62
V61	71	1	59	42	69	47
V62	582	295	16	109	428	268
V63	60	316	119	157	215	173
V64	376	324	216	82	44	252
V65	39	89	90	551	33	146
V66	262	224	133	26	262	185
V67	82	345	747	218	63	303
V68	8	226	484	23	213	227
V69	431	165	207	12	39	199
V70	52	106	455	106	249	166
V71	14	371	10	163	269	189
V72	274	83	268	212	32	160
V73	45	49	137	17	62	102
V74	26	40	18	21	295	66
V75	643	311	289	26	372	361
V76	54	23	160	335	253	121
V77	159	100	14	180	35	86
V78	676	0	6	36	445	192
V79	122	217	117	461	65	191
V80	325	160	39	8	281	167
V81	239	538	487	32	26	310
V82	390	990	417	155	366	593
V83	199	41	744	482	72	235
V84	216	146	87	307	363	210
V85	228	106	44	214	258	148
V86	118	44	319	417	26	157
V87	75	790	41	188	69	321
V88	431	55	154	1392	454	306
V89	167	67	48	132	352	157
V90	449	26	706	82	160	236
V91	69	537	43	245	177	242
V92	377	913	44	318	78	426
V93	382	54	281	104	226	194
V94	56	5	83	284	240	122
V95	312	461	0	24	17	289
V96	220	73	33	213	93	113
V97	364	613	9	232	24	264
V98	22	26	49	39	517	110
V99	324	161	144	28	270	224
V100	97	73	177	47	47	93
V101	111	259	90	117	278	156
V102	290	1011	332	311	20	542
V103	87	30	512	251	65	156
V104	112	76	142	157	366	164
V105	423	159	570	64	358	316
V106	216	66	269	500	284	196
V107	275	82	260	236	195	211
V108	97	116	639	190	79	220
V109	77	207	7	486	393	203
V110	77	94	12	230	94	101
V111	183	367	299	0	87	232
V112	69	173	176	582	547	231
V113	427	19	27	243	52	122
V114	154	229	31	17	173	116
V115	305	336	247	70	507	314
V116	94	528	817	202	316	408
V117	229	29	137	45	424	136
V118	116	107	21	18	367	119
V119	253	248	317	97	777	309
V120	15	179	182	123	9	133
V121	394	30	25	551	330	186
