Source001	Source002	Source003	Source004	Source005	Sink
V1	81	296	102	347	3	144
V2	3	90	54	113	79	58
V3	356	325	118	389	87	219
V4	205	367	202	66	37	164
V5	79	141	332	81	44	125
V6	194	561	56	740	67	272
V7	422	256	362	587	130	333
V8	40	18	33	238	70	69
V9	459	151	83	3	154	245
V10	253	86	87	393	186	188
V11	83	689	233	111	477	308
V12	181	16	2	305	350	173
V13	142	109	139	717	662	382
V14	209	336	131	205	142	200
V15	3	53	24	419	485	283
V16	68	357	234	233	102	181
V17	218	78	623	246	696	339
V18	298	298	434	94	679	355
V19	335	435	17	182	26	166
V20	16	29	287	82	166	129
V21	179	458	276	38	147	213
V22	107	317	168	35	55	131
V23	11	384	301	117	329	234
V24	263	497	49	26	39	147
V25	270	563	584	45	191	310
V26	61	87	271	448	259	272
V27	245	600	38	159	42	216
V28	254	236	51	325	76	192
V29	53	17	9	533	553	222
V30	0	45	122	114	117	116
V31	47	151	26	362	134	204
V32	122	617	86	430	90	250
V33	200	149	35	498	49	174
V34	615	231	470	40	15	260
V35	78	72	6	46	400	160
V36	36	89	199	192	11	94
V37	23	55	239	232	185	187
V38	16	18	9	13	7	46
V39	251	86	200	275	64	153
V40	78	357	75	262	232	171
V41	968	130	232	129	150	297
V42	117	39	110	227	184	142
V43	19	268	66	80	457	218
V44	445	219	61	266	505	274
V45	227	197	399	39	154	235
V46	97	115	211	72	130	135
V47	75	982	14	76	576	387
V48	213	450	522	276	544	359
V49	240	75	125	16	186	198
V50	423	349	82	11	214	240
V51	624	51	11	205	230	208
V52	383	72	404	328	79	228
V53	141	114	20	29	222	112
V54	65	79	70	57	25	74
V55	222	349	351	207	6	174
V56	874	213	256	19	275	355
V57	108	293	256	158	11	141
V58	265	463	642	118	214	320
V59	382	41	399	68	74	249
V60	132	245	118	93	107	148
V61	119	237	373	234	68	209
V62	398	342	187	19	166	204
V63	382	184	434	239	594	421
V64	66	49	275	483	160	183
V65	10	541	520	322	396	364
V66	207	149	592	238	557	379
V67	451	49	106	182	90	227
V68	65	426	497	132	132	232
V69	287	16	451	27	314	204
V70	109	251	79	218	10	122
V71	487	313	130	186	35	259
V72	55	6	80	26	102	75
V73	62	52	5	131	11	47
V74	125	6	145	305	145	120
V75	108	320	2	125	102	143
V76	20	56	79	111	23	85
V77	592	414	205	117	62	248
V78	42	335	161	259	66	147
V79	245	122	23	303	96	172
V80	366	8	17	84	36	117
V81	158	272	126	328	229	221
