Source001	Source002	Source003	Source004	Source005	Sink
V1	42	125	349	993	69	298
V2	531	365	191	33	165	243
V3	39	149	286	494	97	217
V4	527	224	149	319	631	331
V5	82	161	649	163	136	228
V6	153	441	24	735	18	245
V7	343	128	515	74	25	196
V8	515	70	83	123	417	254
V9	331	59	17	2	32	143
V10	268	25	7	63	71	64
V11	166	106	51	32	64	84
V12	556	48	18	196	47	147
V13	37	70	64	104	54	61
V14	60	296	173	189	885	327
V15	566	43	2	96	81	130
V16	70	142	31	214	461	179
V17	118	14	250	23	92	133
V18	288	346	67	152	53	161
V19	13	46	50	37	695	136
V20	131	186	510	125	221	223
V21	251	44	448	23	127	170
V22	47	105	215	99	151	137
V23	136	108	89	157	224	147
V24	157	72	29	156	76	99
V25	103	240	274	296	446	302
V26	145	67	365	65	489	273
V27	185	100	197	388	139	242
V28	207	317	219	270	71	249
V29	157	34	87	39	190	109
V30	584	19	354	660	27	295
V31	502	1	47	96	70	141
V32	1122	268	322	53	70	355
V33	433	78	190	19	8	120
V34	484	2	284	646	214	286
V35	49	34	101	30	230	147
V36	337	272	124	51	10	168
V37	162	105	57	51	234	129
V38	180	56	38	531	319	254
V39	4	181	154	81	11	128
V40	121	78	250	89	37	128
V41	275	237	3	70	194	198
V42	15	75	31	70	299	120
V43	92	251	142	168	371	208
V44	242	104	230	619	133	281
V45	25	324	294	6	129	125
V46	146	285	37	2	775	235
V47	320	220	115	23	39	164
V48	6	217	190	88	169	137
V49	106	66	76	10	280	127
V50	42	974	307	167	413	379
V51	268	156	403	206	1103	388
V52	55	45	957	264	118	283
V53	143	158	83	205	899	278
V54	272	668	127	82	97	219
V55	605	150	488	180	112	306
V56	190	59	313	52	192	150
V57	502	614	156	92	344	353
V58	224	271	39	63	23	113
V59	63	445	124	943	323	367
V60	25	29	276	271	245	171
V61	133	227	347	29	80	161
V62	222	215	66	35	39	111
V63	746	43	18	129	347	236
V64	175	50	1175	134	94	353
V65	229	49	414	248	115	205
V66	208	171	363	101	140	193
V67	540	190	240	488	81	262
V68	123	303	185	152	48	161
V69	191	85	22	131	75	125
V70	119	22	40	295	369	160
V71	122	247	135	67	195	134
V72	88	102	509	114	307	280
V73	186	130	69	172	192	142
V74	48	6	27	387	52	130
V75	504	51	90	34	377	200
V76	152	279	19	101	709	229
V77	214	105	28	334	305	180
V78	1	531	462	227	103	311
V79	12	247	245	4	34	95
V80	243	567	396	75	22	233
V81	201	76	35	362	37	153
V82	21	181	45	196	539	196
V83	160	56	447	618	248	317
V84	82	263	50	187	5	104
V85	84	376	51	120	306	202
V86	1	358	420	38	15	134
V87	16	175	369	121	101	154
V88	155	52	655	0	759	308
V89	351	70	593	211	326	292
V90	611	122	748	87	70	327
V91	677	544	8	9	213	256
V92	148	225	285	195	182	213
V93	311	86	19	29	135	166
V94	137	67	1	63	299	105
V95	32	184	102	0	23	115
V96	69	115	9	452	153	195
V97	224	86	179	64	96	164
V98	129	118	224	24	11	70
V99	129	58	13	170	79	69
V100	187	101	321	111	263	223
V101	39	184	34	175	83	108
V102	100	1068	121	48	234	300
V103	71	91	350	1	36	80
V104	560	814	298	118	466	436
V105	207	221	21	295	82	153
V106	10	239	16	76	372	146
V107	1	103	127	42	267	150
V108	600	350	559	109	205	345
V109	117	125	45	65	70	165
V110	109	199	41	67	449	161
V111	111	140	109	234	94	108
V112	69	139	9	146	797	219
V113	196	238	349	263	73	222
V114	133	676	264	392	1	297
V115	186	44	332	466	42	237
V116	371	93	86	251	118	173
V117	324	24	69	118	23	98
V118	148	27	258	176	207	169
V119	77	168	159	42	390	157
V120	118	55	17	12	899	200
V121	12	106	6	0	157	66
V122	17	10	159	370	119	167
V123	55	157	36	19	468	134
V124	66	57	232	30	136	114
