Source001	Source002	Source003	Source004	Source005	Sink
V1	173	62	413	161	634	306
V2	144	319	87	450	293	321
V3	221	305	17	113	442	233
V4	210	142	69	85	204	136
V5	66	585	94	564	337	360
V6	406	227	12	227	64	180
V7	8	122	232	260	175	153
V8	8	360	578	321	197	287
V9	36	9	547	282	141	160
V10	322	55	109	62	84	94
V11	148	6	618	8	229	182
V12	459	334	73	175	337	275
V13	172	17	95	885	129	225
V14	2	136	179	85	55	137
V15	263	38	167	75	256	146
V16	322	32	118	477	142	221
V17	83	382	49	215	82	147
V18	160	99	46	133	267	169
V19	29	85	223	104	953	285
V20	221	102	173	247	243	184
V21	488	63	96	483	92	231
V22	199	189	85	28	442	200
V23	165	85	124	38	140	82
V24	246	112	205	17	248	178
V25	255	28	204	101	128	144
V26	135	125	390	24	74	134
V27	53	188	178	25	211	172
V28	49	373	21	790	90	256
V29	260	87	11	178	141	153
V30	42	224	352	69	159	185
V31	2	132	431	115	182	175
V32	148	159	3	420	97	166
V33	1378	198	265	6	38	229
V34	109	49	48	33	192	82
V35	133	93	429	23	122	159
V36	98	57	139	115	123	100
V37	471	63	230	50	23	131
V38	386	5	178	740	1108	458
V39	61	33	165	297	85	101
V40	121	158	184	244	244	182
V41	80	420	6	283	225	305
V42	82	19	215	91	433	161
V43	47	713	349	71	105	321
V44	168	349	573	29	2	208
V45	285	312	58	8	407	224
V46	23	191	235	26	507	258
V47	155	141	312	126	33	128
V48	257	159	14	104	151	117
V49	57	87	6	74	125	83
V50	70	72	74	459	35	127
V51	318	9	258	537	753	352
V52	207	201	403	27	122	151
V53	434	73	655	95	133	199
V54	268	66	448	74	69	165
V55	234	3	23	28	13	35
V56	57	23	171	161	182	148
V57	205	705	264	70	113	292
V58	167	155	114	180	293	168
V59	640	560	20	337	115	293
V60	158	256	118	720	302	316
V61	282	4	110	357	638	301
V62	109	9	91	25	25	43
V63	68	64	446	20	376	172
V64	269	41	379	623	119	240
V65	295	45	97	730	434	325
V66	203	572	257	15	239	231
V67	43	134	246	167	85	145
V68	20	147	305	224	40	172
V69	90	139	299	70	643	235
V70	12	218	94	651	14	229
V71	5	33	451	28	368	212
V72	56	122	30	332	174	160
V73	123	162	101	574	86	206
V74	212	52	69	76	497	171
V75	95	261	81	14	522	231
V76	11	10	106	3	151	69
V77	12	358	36	7	23	115
V78	173	4	109	361	218	198
V79	184	76	67	194	553	223
V80	94	119	615	233	101	195
V81	446	292	140	0	73	177
V82	167	233	15	426	100	181
V83	74	226	395	80	194	183
V84	34	689	101	187	255	282
V85	133	29	75	623	137	209
V86	16	239	6	18	608	195
V87	57	104	395	222	160	162
V88	156	338	147	484	417	335
V89	78	81	101	105	18	77
V90	199	427	61	10	429	250
V91	100	337	253	47	44	150
V92	91	574	330	45	70	238
V93	67	118	38	116	376	140
V94	424	39	367	144	683	290
V95	175	553	39	52	18	208
V96	296	38	471	737	151	288
V97	63	461	23	83	755	286
V98	45	10	22	157	912	295
V99	232	283	170	314	489	283
V100	338	27	363	283	56	141
V101	134	67	29	247	67	166
V102	260	564	33	323	10	245
V103	246	34	67	41	79	79
V104	2	68	84	31	67	73
V105	187	165	191	133	71	161
V106	333	122	209	199	526	310
V107	79	40	198	33	45	57
V108	256	884	901	173	17	380
V109	78	233	100	395	9	151
V110	125	140	720	54	49	159
V111	65	639	89	82	408	277
V112	326	49	515	35	217	189
V113	76	245	31	118	311	195
V114	446	464	757	1	158	377
V115	354	349	328	336	149	273
V116	74	455	7	186	106	177
V117	143	67	203	235	591	228
V118	47	125	208	217	601	253
V119	272	796	128	122	62	296
V120	11	527	133	290	365	270
V121	190	934	382	79	492	405
V122	68	147	184	85	11	133
V123	102	0	125	258	71	130
V124	848	159	300	318	1	211
V125	40	804	65	246	91	340
V126	367	28	224	108	4	125
V127	355	8	172	239	13	141
V128	55	15	651	346	73	205
V129	101	136	67	75	32	96
V130	68	100	223	163	604	278
V131	1209	76	429	22	166	242
V132	611	247	213	153	197	216
V133	352	1	72	244	36	154
V134	83	153	15	2	72	88
V135	23	321	127	9	67	160
V136	322	82	59	393	515	346
V137	258	117	82	4	59	97
V138	2	224	81	267	53	187
V139	169	58	215	57	2	119
V140	320	666	747	137	271	390
V141	232	5	531	17	280	183
V142	39	35	363	330	29	151
V143	96	11	103	33	40	57
V144	97	143	32	160	111	107
V145	107	109	14	153	85	107
V146	120	906	556	206	14	338
V147	48	2	5	41	31	25
V148	13	18	65	1547	88	353
V149	483	316	52	371	22	210
V150	8	133	154	95	501	204
V151	12	361	467	165	45	218
V152	12	296	52	307	345	249
V153	24	98	22	234	238	178
V154	452	136	195	87	553	234
V155	173	321	448	51	56	163
V156	483	96	46	139	63	133
V157	220	298	650	69	188	295
V158	111	1051	10	479	6	358
V159	330	97	348	127	153	203
V160	76	94	35	452	496	248
V161	250	46	177	380	527	315
V162	88	449	710	216	48	287
V163	187	72	23	114	181	105
V164	55	133	133	83	294	142
V165	1	182	32	559	114	171
V166	206	94	483	82	17	137
V167	376	434	49	177	209	263
V168	154	123	401	143	310	203
V169	10	82	82	89	78	63
V170	458	8	42	257	115	138
V171	199	157	174	23	31	114
V172	118	554	330	142	234	362
V173	145	51	7	235	50	112
V174	906	132	122	247	15	190
V175	72	196	727	8	82	183
V176	77	239	11	131	280	170
V177	36	76	457	175	409	232
V178	267	72	50	59	179	108
V179	54	799	490	874	86	442
V180	65	111	231	44	351	219
V181	46	447	134	266	39	191
V182	407	143	346	577	27	230
V183	33	230	22	110	245	198
V184	235	26	78	107	7	72
V185	261	27	137	0	119	101
V186	129	123	110	129	59	108
V187	534	18	476	367	73	322
V188	31	23	265	85	117	85
V189	119	183	28	91	94	104
V190	29	93	34	241	138	133
V191	221	154	62	310	459	249
V192	0	283	251	103	181	194
V193	237	63	2	38	135	112
V194	833	120	192	386	9	226
V195	205	218	772	292	353	349
V196	128	424	94	40	255	205
V197	178	544	8	185	48	194
V198	245	260	43	38	0	186
V199	270	76	279	27	127	119
