Source001	Source002	Source003	Source004	Source005	Sink
V1	183	6	477	58	129	175
V2	33	326	123	203	251	191
V3	308	313	84	248	153	268
V4	107	230	10	186	172	140
V5	674	336	279	41	147	310
V6	483	10	26	152	180	212
V7	588	51	102	160	573	372
V8	422	106	447	125	57	186
V9	130	39	450	133	361	184
V10	141	47	99	480	311	227
V11	99	118	23	152	179	114
V12	125	18	292	41	5	69
V13	220	89	309	921	218	385
V14	50	913	5	277	519	301
V15	175	337	12	453	257	264
V16	128	1314	429	263	70	332
V17	385	221	20	117	216	214
V18	25	101	248	68	350	251
V19	92	97	118	198	284	223
V20	371	22	464	128	79	194
V21	113	54	383	174	374	204
V22	80	34	93	106	277	114
V23	15	13	107	480	96	165
V24	161	3	197	193	152	169
V25	456	8	253	55	507	243
V26	144	148	147	7	419	154
V27	137	85	129	157	29	178
V28	110	81	55	171	40	92
V29	47	320	43	154	30	132
V30	80	247	231	4	561	245
V31	130	219	61	21	382	156
V32	226	543	16	575	26	297
V33	60	318	7	115	30	104
V34	224	65	52	51	28	106
V35	72	515	113	636	101	308
V36	13	142	759	239	32	168
V37	26	256	142	138	327	171
V38	24	233	343	79	61	156
V39	117	101	593	20	313	203
V40	157	42	9	135	11	151
V41	189	1300	160	237	111	363
V42	180	23	255	80	119	128
V43	45	636	120	61	284	180
V44	89	33	306	105	36	138
V45	3	85	66	506	145	153
V46	101	284	55	79	104	114
V47	302	125	349	95	142	156
V48	268	285	292	247	71	221
V49	160	308	94	755	611	378
V50	84	164	2	201	68	110
V51	485	21	558	14	92	227
V52	217	8	245	792	460	378
V53	124	18	179	24	3	71
V54	71	319	61	651	437	299
V55	152	473	233	211	52	164
V56	224	404	116	186	37	198
V57	159	22	117	33	87	92
V58	86	242	309	251	110	199
V59	22	5	170	190	39	126
V60	166	35	73	108	5	84
V61	3	41	845	153	118	154
V62	71	289	282	35	236	131
V63	9	254	303	64	87	143
V64	73	40	128	725	103	232
V65	304	510	52	224	218	286
V66	100	135	162	28	4	83
V67	222	185	234	278	1	152
V68	307	224	27	26	138	171
V69	110	240	390	539	174	298
V70	605	195	170	27	242	254
V71	111	157	110	162	157	167
V72	91	139	651	215	110	167
V73	8	54	23	53	119	57
V74	389	101	56	146	83	182
V75	471	92	407	1	121	191
V76	106	297	847	112	441	277
V77	53	60	759	61	64	127
V78	54	49	93	427	43	159
V79	207	218	267	274	28	174
V80	14	528	433	559	65	268
V81	0	54	88	1621	30	399
V82	211	633	86	177	35	205
V83	121	419	165	9	130	133
V84	156	173	661	30	226	231
V85	316	61	110	15	59	118
V86	19	7	85	551	52	160
V87	296	96	71	6	424	196
V88	41	208	416	78	5	132
V89	71	108	116	36	43	99
V90	445	138	36	243	247	223
V91	1	10	164	133	18	45
V92	250	114	100	27	106	124
V93	107	549	79	21	80	135
V94	7	592	580	341	30	269
V95	805	831	154	65	225	342
V96	533	267	163	349	86	284
V97	225	225	134	78	46	118
V98	2	145	20	129	79	73
V99	35	314	290	9	27	131
V100	5	149	94	43	339	162
V101	50	51	114	227	16	99
V102	257	360	19	270	199	217
V103	289	11	316	107	57	162
V104	356	269	752	49	115	243
V105	480	23	112	207	24	233
V106	908	60	82	121	134	295
V107	106	62	301	57	199	144
V108	91	67	258	198	12	118
V109	101	33	171	168	123	119
V110	88	499	126	223	159	185
V111	42	119	24	39	294	141
V112	904	136	74	88	440	360
