Source001	Source002	Source003	Source004	Source005	Sink
V1	134	86	128	21	204	95
V2	89	230	7	152	308	144
V3	29	18	49	123	153	68
V4	151	374	722	105	78	199
V5	43	59	52	3	73	102
V6	41	393	155	338	117	221
V7	48	78	107	95	97	103
V8	72	65	300	53	445	138
V9	348	96	9	146	441	179
V10	39	122	106	159	39	148
V11	301	92	883	45	386	216
V12	183	352	226	175	187	204
V13	270	158	608	188	305	296
V14	892	42	245	160	133	210
V15	14	564	53	28	69	92
V16	316	218	439	32	118	147
V17	181	5	229	79	388	180
V18	88	21	84	187	121	159
V19	204	350	449	144	22	196
V20	199	509	101	26	299	137
V21	222	372	361	264	309	290
V22	591	256	174	168	939	311
V23	60	392	74	266	164	191
V24	123	10	8	24	496	103
V25	280	479	1062	22	94	257
V26	322	283	221	267	148	210
V27	31	46	469	14	312	127
V28	40	266	58	911	12	452
V29	2	78	208	41	152	74
V30	35	902	1042	99	358	299
V31	22	34	13	250	69	126
V32	83	215	72	232	291	191
V33	336	2	31	38	200	91
V34	258	234	163	266	221	215
V35	191	166	282	115	437	232
V36	502	2	122	205	280	192
V37	159	746	23	190	734	262
V38	251	54	3	404	77	223
V39	65	119	15	166	340	198
V40	303	36	13	311	58	190
V41	386	17	80	327	559	294
V42	15	124	82	336	404	216
V43	318	271	334	38	29	127
V44	99	112	75	100	180	110
V45	206	65	536	60	193	144
V46	97	119	44	112	90	105
V47	78	96	183	575	333	314
V48	588	45	44	689	19	383
V49	18	309	19	520	36	268
V50	96	264	142	343	98	255
V51	60	41	61	146	50	114
V52	802	629	15	55	322	229
V53	9	53	86	34	254	128
V54	0	91	239	204	147	140
V55	59	207	436	259	30	197
V56	618	75	38	724	37	425
V57	18	100	98	1254	383	721
V58	44	157	102	228	191	186
V59	115	59	4	10	1317	185
V60	1	116	97	184	50	132
V61	4	933	64	326	66	261
V62	36	109	245	1230	97	575
V63	143	141	172	184	381	185
V64	318	216	378	8	66	123
V65	484	14	33	356	18	247
V66	246	236	47	139	75	159
V67	438	149	146	39	284	156
V68	220	297	85	117	66	144
V69	142	671	481	38	151	232
V70	240	34	100	171	118	175
V71	4	101	68	138	48	71
V72	415	357	12	778	370	499
V73	162	87	90	67	95	109
V74	15	24	41	103	76	98
V75	110	5	0	20	2	79
V76	45	93	120	219	506	205
V77	170	603	242	32	451	192
V78	293	205	49	38	274	144
V79	12	94	46	233	352	170
V80	647	40	375	18	75	159
V81	217	45	171	31	295	92
V82	369	20	403	42	456	184
V83	175	148	354	188	180	227
V84	149	705	128	443	84	351
V85	502	98	58	236	284	235
V86	34	214	127	204	85	167
V87	294	71	34	687	50	372
V88	290	17	144	434	49	297
V89	289	84	140	93	50	121
V90	272	491	422	826	691	574
V91	81	350	89	39	124	92
V92	77	119	220	195	157	203
V93	120	32	74	104	92	94
V94	87	14	60	87	377	102
V95	48	276	218	235	128	187
V96	99	199	53	149	78	163
V97	5	141	11	94	416	106
V98	217	697	132	22	92	145
V99	404	265	256	5	147	175
V100	379	290	188	58	39	159
V101	59	472	23	37	426	138
V102	199	1	161	336	137	193
V103	938	374	90	215	36	261
V104	287	26	233	53	29	110
V105	113	51	75	86	261	82
V106	155	116	431	103	122	163
V107	59	247	77	571	17	322
V108	74	626	176	85	574	236
V109	840	465	398	340	153	379
V110	957	544	398	22	71	262
V111	309	97	426	193	253	212
V112	17	285	40	328	114	182
V113	126	23	126	39	75	75
V114	200	54	84	246	242	181
V115	200	377	0	219	105	178
V116	89	102	99	250	15	155
V117	8	240	28	152	63	98
V118	601	571	75	45	402	267
V119	121	124	219	173	555	207
V120	330	109	221	121	127	160
V121	75	46	249	14	81	72
V122	153	248	59	54	271	100
V123	137	350	83	95	68	142
V124	59	59	346	560	138	331
V125	26	194	124	0	243	149
V126	135	754	37	34	540	183
V127	513	158	26	38	561	165
