Source001	Source002	Source003	Source004	Source005	Sink
V1	16	183	297	78	280	220
V2	169	3	46	114	30	71
V3	256	367	213	146	156	224
V4	81	157	315	70	275	180
V5	5	123	19	117	72	102
V6	120	254	125	69	361	193
V7	758	21	48	198	251	209
V8	168	57	308	297	27	177
V9	72	111	2	333	71	174
V10	210	237	23	74	124	135
V11	388	4	285	119	6	125
V12	113	35	8	289	51	144
V13	421	347	234	109	209	335
V14	29	127	447	105	13	139
V15	18	101	83	51	423	166
V16	103	39	617	110	323	227
V17	19	73	37	155	296	157
V18	1	172	349	207	345	228
V19	151	70	384	208	230	210
V20	237	338	184	10	266	187
V21	28	196	629	40	78	166
V22	237	631	617	14	66	250
V23	104	94	116	25	179	192
V24	690	99	442	175	119	245
V25	0	6	365	76	146	103
V26	43	814	619	299	530	485
V27	252	71	73	71	143	115
V28	58	289	325	79	320	291
V29	388	51	0	1076	169	316
V30	133	379	131	91	69	186
V31	137	72	745	95	8	161
V32	33	8	110	40	664	223
V33	360	229	590	208	285	288
V34	253	215	7	132	39	115
V35	18	13	346	98	243	168
V36	27	151	6	252	356	233
V37	215	137	32	114	509	207
V38	422	25	389	246	204	197
V39	1662	167	98	187	358	380
V40	81	481	59	14	13	118
V41	17	678	32	42	228	233
V42	22	110	223	76	80	94
V43	283	63	115	301	451	241
V44	427	164	120	527	375	386
V45	10	64	377	49	19	82
V46	157	40	92	448	510	257
V47	197	10	60	30	20	70
V48	497	105	14	1889	112	551
V49	68	278	381	1	74	159
V50	429	112	38	52	476	249
V51	58	190	73	35	58	91
V52	143	109	71	75	133	157
V53	138	0	483	284	211	206
V54	189	114	13	0	87	92
V55	504	15	45	21	296	203
V56	241	22	120	30	24	60
V57	111	96	311	220	757	343
V58	208	90	620	399	545	370
V59	745	137	758	70	200	313
V60	493	9	41	122	150	125
V61	719	8	42	45	137	234
V62	283	182	35	60	397	188
V63	293	1018	97	182	28	287
V64	563	572	52	362	147	356
V65	71	194	671	188	37	231
V66	36	239	453	9	119	155
V67	0	296	29	158	234	153
V68	254	317	261	15	146	181
V69	130	375	0	192	9	136
V70	352	107	24	76	42	97
V71	186	154	148	37	402	186
V72	66	161	150	5	165	124
V73	177	115	279	301	125	210
V74	132	74	475	209	16	147
V75	172	99	75	157	658	252
V76	188	243	94	115	194	175
V77	95	119	71	227	184	223
V78	218	226	139	657	18	224
V79	78	125	286	29	125	121
V80	95	154	316	169	274	219
V81	114	43	289	29	523	255
V82	4	445	174	393	22	190
V83	254	129	95	22	310	160
V84	111	8	210	194	171	145
V85	158	41	478	281	85	182
V86	405	7	1063	105	477	333
V87	67	71	90	30	46	84
V88	603	34	202	56	3	121
V89	83	85	41	695	46	198
V90	148	207	68	465	146	196
V91	92	373	107	114	377	243
V92	145	56	103	182	133	149
V93	689	99	65	44	48	144
V94	152	50	905	76	975	429
V95	54	209	72	17	199	102
V96	406	122	62	210	3	167
V97	117	336	183	49	99	162
V98	453	698	386	71	436	414
V99	120	31	73	35	117	117
V100	6	67	29	11	128	77
V101	57	100	41	339	372	197
V102	15	374	88	117	76	134
V103	79	32	493	308	81	160
V104	404	395	3	650	59	277
V105	625	28	150	96	77	171
V106	34	137	195	233	4	104
V107	81	223	0	417	25	178
V108	38	466	27	458	982	490
V109	540	574	188	191	138	283
V110	260	1205	299	52	88	343
V111	126	267	284	129	50	151
V112	175	475	424	145	37	205
V113	87	488	406	305	348	299
V114	53	43	47	7	51	56
V115	80	524	310	32	316	221
V116	10	327	27	43	167	106
V117	261	77	54	48	310	147
V118	202	265	117	398	104	245
V119	122	131	570	295	466	342
V120	42	74	506	100	220	161
V121	29	216	264	593	15	223
V122	292	265	240	3	200	165
V123	44	84	146	340	178	172
V124	81	133	164	67	127	113
V125	770	109	103	58	1208	493
V126	34	42	90	50	153	114
V127	264	881	41	45	180	242
V128	195	98	122	107	55	115
V129	9	298	260	87	253	201
V130	48	333	191	476	32	221
V131	470	17	78	33	277	178
V132	317	23	168	271	104	250
V133	151	618	8	196	227	249
V134	254	32	159	147	136	135
V135	188	47	128	40	136	101
V136	13	99	226	110	25	81
V137	279	11	23	301	444	224
V138	942	287	102	42	578	396
V139	89	62	1	92	608	224
V140	261	523	212	223	63	249
V141	23	222	129	20	108	104
V142	95	312	149	591	267	313
V143	6	257	98	201	27	142
V144	191	163	33	314	74	179
V145	65	18	237	109	7	75
V146	90	148	155	28	79	117
V147	128	168	89	332	178	202
V148	10	181	146	379	58	162
V149	230	319	78	88	2	139
V150	33	66	83	400	746	317
V151	90	97	8	279	20	127
V152	92	5	248	82	130	143
V153	14	57	418	259	153	205
V154	201	159	58	146	459	219
V155	130	1089	395	2	59	294
V156	151	255	0	179	140	205
V157	449	176	232	211	17	162
V158	10	34	56	67	269	104
V159	325	545	162	49	19	203
V160	96	278	356	49	221	203
V161	209	134	13	99	27	89
V162	11	107	121	185	252	154
V163	105	132	122	322	393	262
V164	350	229	34	409	220	245
V165	12	90	47	51	364	124
V166	31	68	220	156	106	115
V167	406	233	19	591	300	317
V168	42	14	128	787	89	219
V169	420	210	226	121	149	208
V170	65	501	780	388	244	340
V171	32	8	526	26	99	141
V172	225	81	45	382	447	232
V173	83	416	134	108	393	240
V174	69	89	131	90	19	80
V175	56	42	19	320	18	123
V176	13	49	48	0	110	93
V177	188	226	508	460	69	255
V178	134	183	207	1043	72	306
V179	31	132	521	50	239	167
V180	69	403	97	71	23	165
V181	188	135	67	880	119	316
V182	271	142	72	38	6	116
V183	79	214	24	125	59	102
V184	93	272	716	274	115	245
V185	67	403	18	257	145	191
V186	1	88	651	647	94	255
V187	224	398	675	9	404	317
V188	122	425	685	256	166	291
V189	50	297	750	75	30	203
V190	180	66	158	683	609	418
V191	27	4	96	473	394	192
V192	11	217	172	255	312	216
V193	43	35	171	125	61	82
V194	11	130	7	41	373	137
V195	381	264	223	52	308	217
V196	80	44	169	296	552	300
V197	369	0	39	146	24	104
V198	15	38	274	14	158	138
V199	63	63	259	317	170	209
V200	57	317	390	58	2	152
V201	118	396	208	1	45	130
V202	51	49	184	263	179	118
V203	482	135	121	142	438	295
V204	58	781	44	320	301	323
V205	898	288	68	173	184	249
V206	24	334	9	35	178	144
V207	308	169	49	170	69	118
V208	66	573	2	306	64	232
V209	3	103	180	155	202	155
V210	406	320	216	36	253	214
V211	51	303	33	985	175	338
V212	270	107	92	111	404	203
V213	130	61	181	482	377	265
V214	281	366	25	817	0	269
V215	257	531	167	131	84	203
V216	237	188	194	76	325	218
V217	148	165	54	772	30	262
V218	658	197	237	12	23	159
V219	103	349	408	58	48	149
V220	57	266	81	44	7	77
V221	586	259	507	28	671	365
V222	196	290	58	30	284	129
V223	204	1	126	9	101	76
V224	73	11	53	344	117	118
V225	510	125	436	102	385	277
V226	152	462	130	410	11	276
V227	73	25	266	83	89	108
V228	72	2	264	166	341	189
V229	49	269	138	52	503	221
V230	252	149	1249	282	0	282
V231	32	158	8	44	167	89
V232	2	309	40	142	144	143
V233	4	166	36	513	359	255
V234	15	11	294	163	5	91
V235	263	118	260	129	120	156
V236	307	59	190	128	110	182
V237	358	489	875	253	18	324
V238	247	205	216	8	98	124
V239	83	123	246	110	497	237
V240	234	115	330	13	205	179
V241	182	251	181	217	110	170
V242	482	476	54	49	762	354
V243	10	127	78	68	110	130
V244	40	148	92	61	429	157
V245	141	599	256	17	16	154
V246	42	13	599	575	36	221
V247	50	417	22	809	93	276
V248	337	101	176	321	435	282
V249	64	203	389	399	315	235
V250	87	173	134	103	65	115
V251	131	372	216	15	23	146
V252	229	37	101	146	20	93
V253	66	66	41	14	28	49
V254	175	13	300	268	53	157
V255	11	475	201	25	199	255
V256	157	151	40	55	87	95
V257	32	36	312	338	7	153
V258	726	209	869	41	11	277
V259	494	75	136	413	134	227
V260	231	94	68	85	16	116
V261	92	15	4	13	184	78
V262	772	1086	148	543	11	441
V263	52	13	53	29	23	56
V264	257	167	230	113	15	171
V265	182	27	165	626	18	183
V266	382	200	67	347	118	196
V267	220	26	8	345	234	184
V268	443	277	195	522	180	292
V269	73	48	145	153	193	136
V270	15	130	136	2	94	70
V271	426	209	21	13	16	121
V272	77	492	131	181	158	215
V273	133	472	372	162	414	308
V274	18	86	40	262	140	132
V275	620	64	42	413	25	249
V276	417	52	14	3	652	229
V277	241	274	194	48	450	255
V278	344	107	7	1027	16	371
V279	115	89	331	195	0	152
V280	65	368	32	283	314	252
V281	102	295	144	43	131	145
V282	20	124	469	332	135	200
V283	674	87	798	64	184	239
V284	520	662	307	257	87	335
V285	196	17	254	395	174	190
V286	193	74	73	65	182	128
V287	72	225	29	50	39	111
V288	43	398	258	451	308	296
V289	291	372	229	494	53	265
V290	66	34	263	129	129	151
V291	353	378	637	70	147	214
V292	174	1042	263	187	398	423
V293	710	159	885	275	73	358
V294	261	117	166	112	222	231
V295	313	418	256	495	37	266
V296	74	126	640	111	257	227
V297	90	51	49	3	456	180
V298	305	125	469	17	171	213
V299	68	38	74	13	22	49
V300	378	205	324	146	509	274
V301	25	258	68	19	120	109
V302	1281	115	4	143	190	253
V303	423	67	131	178	46	156
V304	70	362	112	104	129	177
V305	322	146	382	353	354	283
V306	37	600	170	16	258	264
V307	169	654	145	150	686	385
V308	21	203	56	839	319	357
V309	17	19	260	378	280	210
V310	872	387	217	347	274	373
V311	206	418	57	129	29	124
V312	90	599	287	95	66	342
V313	56	727	60	12	185	203
V314	50	33	36	65	392	145
V315	41	423	127	50	40	177
V316	329	157	98	19	110	111
V317	278	9	351	140	291	229
V318	202	102	208	152	247	174
V319	188	237	217	14	4	99
V320	19	8	148	82	42	54
V321	79	812	134	242	389	344
V322	287	44	96	393	0	134
V323	314	187	396	194	515	341
V324	186	69	256	12	670	285
V325	75	231	136	247	73	159
V326	6	55	243	352	13	126
V327	80	192	63	171	19	105
V328	246	79	254	181	707	310
V329	53	429	46	194	29	152
V330	18	36	160	668	54	216
V331	60	456	534	66	231	316
V332	200	61	7	191	113	112
V333	168	246	49	279	35	155
V334	516	174	44	136	146	226
V335	32	101	80	504	665	313
V336	413	39	376	205	645	397
V337	117	219	134	97	1	86
V338	80	310	63	49	478	223
V339	32	817	168	228	540	380
V340	21	25	310	621	245	250
V341	114	46	90	2	218	99
V342	109	565	5	154	3	180
V343	58	240	212	32	51	117
V344	31	225	15	40	505	200
V345	410	145	232	66	362	237
V346	35	204	8	6	226	105
V347	18	45	98	71	239	126
V348	110	26	200	15	961	282
V349	363	223	504	67	393	306
V350	237	105	155	14	260	157
V351	17	170	63	121	105	118
V352	61	37	680	115	24	148
V353	66	251	248	80	171	190
V354	115	44	723	52	47	150
V355	220	123	80	124	147	123
V356	496	8	119	241	40	183
V357	294	1	7	67	4	68
V358	85	95	445	154	91	162
V359	130	140	489	100	3	167
V360	393	129	83	15	107	119
V361	45	283	35	145	101	134
V362	149	71	157	158	93	176
V363	168	83	69	199	111	131
V364	52	124	8	234	108	112
V365	170	61	270	179	36	127
V366	58	175	157	97	262	186
V367	67	44	10	277	74	104
V368	352	191	419	129	538	310
V369	24	173	198	309	189	178
V370	646	145	163	97	168	202
V371	38	273	394	60	470	263
V372	22	8	138	64	5	50
V373	153	476	417	114	86	219
V374	100	7	43	9	196	81
V375	124	63	213	519	139	201
V376	153	124	72	33	320	135
V377	39	202	163	64	80	100
V378	33	68	45	114	46	72
V379	303	165	7	198	156	139
V380	186	537	65	81	117	161
V381	94	156	55	131	170	125
V382	129	139	240	179	325	223
V383	526	38	290	41	161	153
V384	141	309	567	27	131	243
V385	148	21	150	382	374	273
V386	341	358	30	13	171	239
V387	22	250	7	67	107	118
V388	140	215	206	34	97	109
V389	8	82	324	1	148	124
V390	96	37	33	168	176	98
V391	91	120	64	178	75	96
V392	574	42	112	125	272	237
V393	241	145	387	249	144	223
V394	83	78	17	68	125	86
V395	126	86	134	23	25	124
V396	24	182	25	162	160	128
V397	112	64	99	173	27	108
V398	566	40	119	107	344	221
V399	610	43	80	39	519	228
V400	12	119	47	437	174	165
V401	68	10	12	240	124	114
V402	25	93	32	210	6	63
V403	474	31	38	238	357	181
V404	405	159	357	32	57	138
V405	398	43	38	405	49	167
V406	7	34	128	39	85	74
V407	32	200	242	317	32	163
V408	395	9	106	136	1240	452
V409	536	39	55	768	52	276
V410	1502	437	506	239	53	415
V411	13	10	322	69	196	134
V412	181	154	48	582	179	222
V413	356	9	198	70	403	271
V414	274	155	41	92	141	121
V415	215	238	378	171	323	230
V416	304	390	132	99	54	180
V417	9	328	363	196	719	390
V418	44	282	118	384	56	181
V419	165	16	483	181	164	167
V420	28	84	90	23	56	54
V421	554	262	1	206	290	233
V422	8	104	1021	296	322	337
V423	526	847	101	60	21	262
V424	29	309	414	19	90	152
V425	36	340	17	148	199	154
V426	30	139	486	97	102	174
V427	8	83	169	226	177	138
V428	452	12	148	150	248	181
V429	313	44	142	32	142	117
V430	109	17	162	226	338	201
V431	733	331	129	138	139	238
V432	106	130	191	377	80	189
V433	432	26	62	1612	116	462
V434	119	289	333	168	620	342
V435	101	48	126	351	6	156
V436	250	43	34	355	18	155
V437	158	61	114	89	28	66
V438	2	454	337	120	918	430
V439	26	28	4	25	55	41
V440	70	60	293	110	169	144
V441	123	169	118	264	19	151
V442	703	236	152	19	306	257
V443	23	44	165	648	71	223
V444	141	30	2	160	397	184
