Source001	Source002	Source003	Source004	Source005	Sink
V1	10	209	34	116	28	109
V2	52	20	510	35	426	195
V3	603	163	64	579	61	328
V4	132	83	1	15	2	65
V5	10	140	64	152	87	98
V6	136	328	1	67	93	124
V7	106	735	68	126	1070	412
V8	1292	498	13	164	78	500
V9	33	261	303	87	237	158
V10	181	366	36	279	177	247
V11	82	514	74	27	67	170
V12	117	212	151	148	95	175
V13	79	277	62	135	256	203
V14	51	38	320	97	57	108
V15	193	195	226	27	176	165
V16	32	109	71	254	292	121
V17	179	185	186	201	98	141
V18	252	675	23	610	149	353
V19	312	103	265	31	587	266
V20	20	79	499	282	53	137
V21	234	86	564	64	350	202
V22	48	110	421	508	34	219
V23	8	17	251	3	45	76
V24	54	90	420	3	15	80
V25	51	15	260	59	539	142
V26	225	38	1	5	447	161
V27	717	387	397	245	15	352
V28	96	634	36	59	335	262
V29	26	138	122	88	149	104
V30	71	380	458	121	314	221
V31	417	320	721	63	56	334
V32	532	151	244	413	118	343
V33	61	10	51	121	44	96
V34	29	0	51	324	208	120
V35	189	210	23	112	18	122
V36	328	211	100	182	11	190
V37	315	267	836	33	808	405
V38	9	221	175	262	40	141
V39	174	350	327	613	33	253
V40	142	342	110	194	146	200
V41	351	179	327	199	268	232
V42	179	169	168	84	212	200
V43	114	21	23	267	160	121
V44	61	115	44	799	234	213
V45	833	159	108	2	248	311
V46	115	96	517	209	31	160
V47	325	167	73	519	273	297
V48	205	22	808	532	15	227
V49	298	246	26	922	60	341
V50	135	94	231	8	126	133
V51	106	6	288	357	199	142
V52	171	185	52	266	69	140
V53	105	260	800	155	199	222
V54	832	130	194	85	806	420
V55	378	311	480	66	579	323
V56	93	469	459	145	108	216
V57	427	295	307	12	230	290
V58	28	60	0	280	206	136
V59	1119	23	278	93	76	338
V60	251	157	358	465	188	245
V61	265	129	612	119	119	174
V62	105	65	311	344	316	162
V63	244	52	79	293	254	164
V64	62	10	379	21	110	73
V65	581	54	739	178	168	295
V66	171	167	20	283	389	215
V67	513	365	235	188	206	336
V68	68	425	280	38	155	187
V69	331	106	453	76	8	181
V70	116	144	672	169	427	233
V71	336	243	71	75	238	243
V72	2	78	215	169	9	82
V73	128	235	56	364	71	145
V74	56	79	280	9	30	90
V75	34	224	133	358	641	271
V76	137	72	62	216	3	95
V77	14	106	441	78	135	131
V78	171	348	245	1186	470	447
V79	46	178	16	217	256	167
V80	432	261	88	174	51	212
V81	300	24	21	64	339	270
V82	291	171	30	123	635	309
V83	50	534	45	224	26	209
V84	140	270	339	196	257	219
V85	197	10	115	195	49	173
V86	47	137	159	86	131	110
V87	150	119	116	224	34	118
V88	772	267	124	265	31	317
V89	549	120	126	221	376	277
V90	2	236	162	18	128	110
V91	170	85	27	158	305	147
V92	505	14	81	186	253	260
V93	20	13	75	117	263	91
V94	152	230	14	103	235	179
V95	73	56	128	100	145	128
V96	131	233	749	39	41	170
V97	100	562	100	502	150	308
V98	262	67	259	10	22	102
V99	407	23	184	32	30	144
V100	283	346	368	496	70	274
V101	98	29	30	136	389	170
V102	160	122	258	68	76	145
V103	170	61	517	286	1174	380
V104	81	109	298	162	248	147
V105	106	706	3	111	228	241
V106	447	213	2	56	116	198
V107	51	141	223	426	770	307
V108	277	285	854	6	171	291
V109	304	336	305	406	26	249
V110	119	152	101	308	183	146
V111	38	84	40	3	4	79
V112	134	266	11	105	183	167
V113	155	23	154	47	17	82
V114	84	324	225	95	154	174
V115	281	17	42	553	215	253
V116	197	92	246	329	122	181
V117	108	83	9	50	104	88
V118	16	111	89	223	53	89
V119	759	9	10	396	118	331
V120	107	409	53	508	165	297
V121	500	135	219	65	8	254
V122	2	67	47	118	612	161
V123	28	234	175	624	68	188
V124	236	178	69	53	114	154
V125	71	93	96	224	126	126
V126	115	328	515	148	433	330
V127	513	121	127	45	87	191
V128	454	0	280	38	116	200
V129	326	38	281	42	167	193
V130	459	397	212	488	52	314
V131	516	232	334	28	119	303
V132	357	264	19	144	48	166
V133	308	322	131	229	139	277
V134	745	382	12	118	47	316
V135	25	22	94	351	53	95
V136	228	447	72	74	134	204
V137	77	20	478	162	394	220
V138	263	9	170	43	209	153
V139	57	259	279	90	355	252
V140	283	112	728	233	284	241
V141	268	205	485	65	246	257
V142	58	18	370	133	101	107
V143	246	192	77	138	164	175
V144	55	162	194	202	216	143
V145	759	263	169	51	656	412
V146	33	47	13	152	20	69
V147	119	209	624	188	402	272
V148	156	283	12	103	161	198
V149	199	178	165	124	89	158
V150	3	290	341	349	112	178
V151	54	334	54	531	367	272
V152	60	564	0	285	2	236
V153	115	117	85	97	57	77
V154	4	89	123	92	535	154
V155	559	113	91	65	50	166
V156	369	8	165	233	271	191
V157	164	103	49	73	25	139
V158	62	16	63	721	362	252
V159	31	73	48	233	841	257
V160	13	57	139	571	0	195
V161	48	26	2	42	35	126
V162	215	180	254	90	193	191
V163	161	70	92	238	155	194
V164	242	437	218	13	277	247
V165	63	162	635	55	404	223
V166	77	5	218	287	49	120
V167	252	640	36	63	25	253
V168	161	122	32	212	416	215
V169	289	111	185	206	10	184
V170	980	391	83	142	29	355
V171	208	370	195	90	13	198
V172	73	389	9	381	1187	410
V173	220	72	9	181	27	182
V174	94	87	6	765	216	197
V175	34	12	109	51	47	55
V176	258	29	57	230	563	214
V177	87	53	190	309	85	160
V178	85	130	11	96	171	117
V179	175	34	30	310	454	198
V180	115	3	23	79	23	77
V181	194	283	67	28	5	113
V182	251	324	278	68	11	203
V183	62	920	970	28	536	463
V184	201	97	588	519	86	243
V185	151	32	141	90	32	86
V186	20	134	60	214	140	132
V187	328	88	68	72	132	253
V188	79	796	215	228	128	256
V189	316	526	314	122	60	262
V190	117	427	96	277	246	240
V191	2	12	544	38	308	204
V192	31	86	157	232	700	219
V193	268	97	518	17	17	184
V194	474	99	18	7	248	190
V195	691	137	114	403	24	295
V196	162	82	148	50	4	107
V197	299	48	48	181	639	258
V198	26	1123	338	13	47	321
V199	796	48	35	30	103	264
V200	288	17	12	134	14	148
V201	243	59	239	285	841	315
V202	0	94	94	209	524	141
V203	34	126	19	987	119	260
V204	67	83	207	32	41	91
V205	208	56	15	25	388	183
V206	332	496	58	121	924	359
V207	2	126	374	136	0	86
V208	33	327	93	20	153	126
V209	88	110	96	413	38	130
V210	350	66	40	269	102	172
V211	321	17	83	111	184	140
V212	65	254	14	257	4	123
V213	15	36	332	393	22	136
V214	319	15	814	802	294	372
V215	111	309	579	62	300	223
V216	211	164	292	114	235	264
V217	216	15	40	30	214	115
V218	21	30	50	265	171	119
V219	318	19	24	9	32	145
V220	4	1244	142	32	23	313
V221	300	63	333	18	144	165
V222	655	55	146	33	9	205
V223	127	209	146	144	12	130
V224	64	203	33	739	645	311
V225	58	114	94	99	55	84
V226	631	404	1046	39	228	423
V227	6	152	136	71	31	77
V228	106	478	159	37	217	217
V229	241	643	186	76	21	281
V230	725	62	63	57	161	282
V231	158	84	551	213	113	179
V232	373	27	200	103	217	205
V233	4	62	473	9	82	80
V234	170	176	104	439	461	258
V235	41	205	331	119	10	118
V236	385	2	180	112	12	140
V237	28	227	368	23	100	128
V238	286	26	193	58	257	166
V239	231	24	160	160	67	119
V240	44	221	92	183	21	132
V241	699	196	69	520	139	334
V242	35	47	133	211	117	87
V243	396	251	184	310	42	214
V244	37	87	291	102	171	95
V245	92	133	31	36	114	88
V246	408	278	571	84	346	322
V247	293	55	253	161	77	214
V248	31	335	82	229	36	121
V249	33	145	144	763	223	234
V250	1338	261	29	67	366	503
V251	236	568	104	248	97	267
V252	124	42	366	90	412	173
V253	231	23	200	148	184	140
V254	99	520	2	84	1154	386
V255	46	151	151	208	514	238
V256	98	62	38	31	4	67
V257	42	564	722	353	116	359
V258	328	252	190	14	5	183
V259	182	11	124	108	256	116
V260	26	438	94	216	19	154
V261	67	176	24	67	431	189
V262	302	63	156	65	176	190
V263	51	532	32	389	312	255
V264	172	37	237	63	274	168
V265	21	186	43	137	175	113
V266	90	112	493	211	61	166
V267	7	187	437	240	70	254
V268	85	265	100	16	264	119
V269	219	216	182	1323	110	325
V270	107	49	163	818	136	198
V271	478	66	50	88	5	166
V272	64	790	13	37	303	296
V273	83	338	168	234	25	185
V274	104	44	3	57	3	47
V275	20	457	80	191	174	233
V276	139	309	91	197	250	198
V277	101	48	232	12	211	116
V278	37	51	574	562	83	180
V279	109	148	157	205	267	166
V280	236	97	70	919	151	235
V281	162	119	502	21	180	193
V282	263	1	205	7	24	116
V283	40	139	532	377	22	169
V284	99	187	162	150	24	125
V285	31	35	614	324	84	192
V286	200	828	66	365	146	311
V287	432	45	69	6	459	238
V288	189	187	211	563	58	187
V289	27	204	724	63	116	169
V290	818	169	731	348	639	501
V291	51	262	273	19	505	177
V292	168	8	121	62	38	100
V293	154	1677	1	166	214	521
V294	83	206	149	251	371	220
V295	768	97	22	100	82	243
V296	6	41	90	38	47	42
V297	28	185	83	44	116	76
V298	633	83	82	87	58	219
V299	172	138	122	194	464	255
V300	90	58	451	604	45	190
V301	147	224	908	64	3	259
V302	16	408	68	508	162	222
V303	261	589	6	54	63	222
V304	34	64	89	53	18	42
V305	67	12	293	413	276	160
V306	93	70	277	810	22	206
V307	224	373	491	44	28	227
V308	136	337	48	49	339	227
V309	95	389	46	84	172	157
V310	955	12	69	36	210	322
V311	5	128	462	7	240	136
V312	343	444	359	67	100	281
V313	94	61	171	62	131	158
V314	406	644	752	141	65	365
V315	91	6	262	4	122	102
V316	182	562	42	2	19	182
V317	68	395	266	270	204	188
V318	206	166	8	841	28	249
V319	246	203	85	141	168	190
V320	134	410	15	277	356	269
V321	705	41	182	193	13	221
V322	133	162	218	119	106	131
V323	260	101	921	516	38	321
V324	249	9	276	506	182	236
V325	67	2	108	120	116	63
V326	3	87	98	137	27	46
V327	201	118	76	310	62	149
V328	201	3	24	239	30	98
V329	47	11	682	32	435	198
V330	61	461	66	357	173	247
V331	18	1013	183	275	335	329
V332	146	761	102	224	635	417
V333	165	15	48	262	2	97
V334	443	272	15	54	50	193
V335	108	59	114	109	68	88
V336	484	29	207	251	41	184
V337	259	46	512	139	144	178
V338	82	43	168	242	156	136
V339	41	122	563	612	126	219
V340	201	133	89	216	170	145
V341	276	89	98	127	388	217
V342	72	23	383	358	67	180
V343	281	16	237	58	481	199
V344	143	336	110	184	123	173
V345	646	92	17	84	496	326
V346	138	187	400	99	81	171
V347	203	130	13	112	32	158
V348	144	143	189	173	11	117
V349	158	55	783	5	971	328
V350	68	67	73	12	341	96
V351	558	111	34	69	43	165
V352	56	63	98	79	103	77
V353	6	12	225	0	477	117
V354	29	285	202	51	249	145
V355	18	57	241	193	698	303
V356	276	101	277	119	119	177
V357	6	168	39	533	157	171
V358	65	267	131	38	255	168
V359	56	64	178	3	421	165
V360	227	63	0	13	117	106
V361	75	130	123	1506	45	256
V362	101	143	185	102	35	114
V363	235	225	6	106	244	189
V364	383	157	235	64	403	270
V365	10	764	440	377	58	275
V366	36	69	202	430	119	137
V367	163	188	36	145	100	177
V368	164	342	23	120	180	171
V369	23	106	94	165	288	129
V370	519	173	25	12	276	215
V371	312	443	117	28	48	216
V372	673	161	290	18	921	479
V373	188	121	394	134	371	200
V374	254	41	422	115	174	234
V375	244	373	180	132	98	194
V376	57	668	58	19	866	336
V377	119	99	205	322	98	133
V378	412	200	281	45	35	237
V379	105	460	43	185	33	222
V380	272	178	15	166	35	163
V381	316	322	199	106	207	260
V382	835	800	112	193	373	524
V383	202	459	340	608	577	380
V384	26	94	324	79	305	153
V385	328	677	450	3	104	285
V386	138	62	74	632	716	312
V387	71	181	582	343	236	208
V388	192	28	15	37	69	99
V389	17	87	46	146	616	142
V390	20	638	238	155	160	231
V391	75	378	32	177	15	135
V392	57	217	49	379	49	160
V393	50	19	98	142	8	160
V394	39	197	265	139	90	118
V395	46	56	121	1132	18	198
V396	211	152	215	254	121	203
V397	26	305	123	372	490	250
V398	134	144	25	155	299	140
V399	83	82	222	87	195	123
V400	38	504	28	32	106	167
V401	381	41	22	327	102	187
V402	223	308	371	917	0	335
V403	603	61	133	202	450	312
V404	227	405	197	215	374	274
V405	73	433	551	728	68	282
V406	53	250	25	44	318	178
V407	39	191	26	47	182	100
V408	154	297	771	0	133	289
V409	105	232	19	431	25	167
V410	68	107	132	114	81	128
V411	158	38	61	202	99	116
V412	121	57	530	9	12	116
V413	28	112	306	94	249	164
V414	802	634	53	10	71	397
V415	64	532	382	304	82	254
V416	19	299	187	118	110	139
V417	163	479	52	164	123	204
V418	72	108	392	193	324	185
V419	35	40	31	97	37	70
V420	174	130	54	1030	119	258
V421	54	258	95	44	49	110
V422	81	91	241	63	48	119
V423	96	66	13	68	120	92
V424	144	54	188	96	928	277
V425	139	229	33	93	5	102
V426	15	381	585	240	7	189
V427	421	260	84	170	96	212
V428	222	194	37	552	123	192
V429	92	181	815	152	88	169
V430	199	44	58	80	345	152
V431	428	374	63	268	66	254
V432	52	32	6	57	267	79
V433	323	205	0	138	158	171
V434	607	106	567	86	472	409
V435	290	187	65	12	167	180
V436	170	10	310	418	253	225
V437	28	39	37	46	172	51
V438	29	33	162	39	19	42
V439	51	142	85	18	103	88
V440	58	118	127	128	279	123
V441	62	343	10	261	366	213
V442	206	285	45	155	27	177
V443	238	57	403	220	106	192
V444	536	58	68	137	43	180
V445	469	195	9	255	1	202
V446	233	28	359	186	8	170
V447	182	42	145	1	20	82
V448	42	109	171	219	60	110
V449	258	8	31	10	172	105
V450	129	142	237	634	324	257
V451	95	94	108	76	89	90
V452	265	6	299	30	162	131
V453	119	205	104	16	119	95
V454	40	101	399	147	12	129
V455	102	224	76	100	280	158
V456	123	88	147	204	669	245
V457	90	293	328	42	13	155
V458	86	111	74	475	67	152
V459	263	99	142	42	294	182
V460	155	209	27	66	32	109
V461	117	138	12	117	189	134
V462	330	75	49	168	290	203
V463	154	109	497	59	118	144
V464	20	654	35	17	392	228
V465	196	376	137	65	41	225
V466	130	167	51	53	329	158
V467	7	850	543	279	144	370
V468	62	3	80	12	53	41
V469	115	105	342	410	212	179
V470	265	115	137	125	415	237
V471	312	96	127	321	37	170
V472	11	30	106	95	313	72
V473	182	330	33	26	305	199
V474	30	185	216	202	326	202
V475	90	180	177	1093	226	325
V476	218	17	158	77	1034	313
V477	205	5	10	766	109	207
V478	205	95	24	273	891	290
V479	85	343	348	407	100	208
V480	294	202	317	210	532	318
V481	154	693	116	560	135	307
V482	121	130	316	159	380	165
V483	542	135	52	14	298	260
V484	639	135	88	253	197	295
V485	310	70	169	253	94	185
V486	833	31	194	366	45	341
V487	496	104	139	90	45	179
V488	62	184	130	81	3	83
V489	132	299	36	32	255	175
V490	135	142	19	4	149	102
V491	270	580	675	61	886	433
V492	381	56	322	245	44	182
V493	142	67	43	85	4	68
V494	60	93	167	320	254	136
V495	134	326	283	163	340	228
V496	6	336	167	51	63	123
V497	85	393	18	390	429	276
V498	337	375	198	71	288	275
V499	104	520	87	147	79	196
V500	91	25	282	44	340	137
