Source001	Source002	Source003	Source004	Source005	Sink
V1	63	384	26	42	96	109
V2	49	144	649	142	442	293
V3	77	36	59	190	166	95
V4	73	3	24	1	217	87
V5	77	350	275	481	221	217
V6	219	135	48	30	214	154
V7	404	320	114	58	208	233
V8	272	181	31	185	535	247
V9	153	426	70	140	132	138
V10	686	126	353	59	50	305
V11	38	742	69	231	524	248
V12	211	95	381	199	67	208
V13	192	44	345	63	101	164
V14	146	339	199	181	86	213
V15	2	88	36	966	334	216
V16	29	13	343	225	163	167
V17	140	32	48	11	599	147
V18	42	3	25	154	842	260
V19	603	661	61	659	293	373
V20	54	298	78	47	325	156
V21	171	1011	11	115	55	265
V22	197	410	180	10	29	228
V23	114	147	284	48	42	132
V24	482	0	609	175	84	322
V25	212	9	54	24	12	64
V26	410	1018	52	142	128	297
V27	56	462	88	29	7	156
V28	259	50	228	328	177	218
V29	401	83	267	51	16	209
V30	42	206	114	349	146	170
V31	135	487	150	186	571	285
V32	99	49	54	108	121	99
V33	396	25	150	59	407	202
V34	244	70	60	101	107	132
V35	426	924	122	13	562	385
V36	45	108	2	10	231	54
V37	193	105	22	142	233	146
V38	134	263	292	1	50	217
V39	153	234	76	61	294	150
V40	54	23	154	61	161	103
V41	652	196	56	126	334	257
V42	19	311	628	606	87	298
V43	286	36	222	70	458	249
V44	87	287	321	77	8	156
V45	50	37	121	121	289	135
V46	428	143	62	87	286	265
V47	81	207	481	162	31	219
V48	296	384	615	34	71	326
V49	305	96	127	296	96	230
V50	290	111	197	115	156	184
V51	22	6	208	380	114	155
V52	12	122	24	55	28	78
V53	74	236	75	155	1300	320
V54	16	413	249	26	174	185
V55	397	10	286	366	179	274
V56	117	191	103	354	129	136
V57	472	68	53	151	63	174
V58	48	207	621	318	266	289
V59	35	99	121	188	136	99
V60	220	60	728	16	30	290
V61	61	86	585	135	178	215
V62	32	85	254	160	48	124
V63	639	0	220	104	33	232
V64	122	219	36	241	225	145
V65	5	13	218	51	209	116
V66	9	197	111	385	148	143
V67	265	92	113	130	26	137
V68	65	161	69	220	72	158
V69	334	97	189	368	12	179
V70	318	133	543	212	189	329
V71	150	59	648	265	256	286
V72	1	822	162	19	546	247
V73	201	461	1	340	119	173
V74	373	37	12	71	255	130
V75	308	406	39	139	31	182
V76	89	59	97	699	344	249
V77	60	204	162	81	301	174
V78	1022	196	167	206	196	386
V79	643	14	116	116	89	295
V80	224	725	311	75	85	328
V81	58	267	11	154	413	143
V82	110	204	126	3	14	99
V83	462	0	38	1	85	158
V84	141	88	325	339	6	178
V85	232	373	103	13	363	223
V86	273	420	98	284	632	291
V87	188	252	147	412	28	166
V88	168	1111	322	214	11	289
V89	246	441	114	4	190	221
V90	134	13	108	297	87	129
V91	834	138	10	143	245	316
