Source001	Source002	Source003	Source004	Source005	Sink
V1	14	195	207	110	421	224
V2	353	690	99	100	16	253
V3	238	88	50	13	107	137
V4	338	302	132	542	330	336
V5	424	243	102	4	196	216
V6	157	54	115	316	42	115
V7	235	365	48	64	180	189
V8	132	240	7	38	102	125
V9	17	106	189	34	806	336
V10	214	98	371	18	107	179
V11	146	317	10	97	113	140
V12	73	236	220	524	53	168
V13	67	110	82	236	216	145
V14	170	220	124	617	293	259
V15	123	409	136	226	221	235
V16	54	212	373	59	675	338
V17	183	85	33	211	217	176
V18	245	451	59	99	212	214
V19	347	248	45	10	35	114
V20	130	832	94	440	89	294
V21	729	91	70	147	83	205
V22	33	83	36	365	266	216
V23	178	461	193	75	239	228
V24	423	128	114	64	266	220
V25	40	306	46	217	267	175
V26	92	804	216	486	102	329
V27	179	263	486	25	65	158
V28	14	46	100	377	65	119
V29	18	158	115	225	196	181
V30	70	139	445	56	2	92
V31	57	72	52	466	198	169
V32	230	332	129	341	182	213
V33	181	33	544	207	78	161
V34	200	166	118	28	73	144
V35	397	53	520	98	46	185
V36	16	193	313	138	163	166
V37	326	239	620	27	247	335
V38	91	59	417	202	19	105
V39	69	189	25	137	94	103
V40	163	24	150	568	275	247
V41	12	113	672	201	388	262
V42	131	678	439	101	151	284
V43	1	391	283	114	110	156
V44	659	53	316	54	235	248
V45	765	104	318	450	4	266
V46	173	79	964	42	54	170
V47	51	89	161	124	1	79
V48	24	66	55	277	102	104
V49	28	761	54	91	69	219
V50	158	45	44	26	77	75
V51	35	19	72	770	149	180
V52	27	65	54	125	132	105
V53	165	95	1	229	605	300
V54	167	50	404	91	227	149
V55	581	429	144	74	57	247
V56	169	0	5	201	31	57
V57	314	129	250	66	75	145
V58	55	315	88	142	10	129
V59	102	258	27	31	151	124
V60	112	284	122	179	69	130
V61	67	142	204	122	510	299
V62	96	31	121	25	2	38
V63	191	218	70	2	220	175
V64	420	83	155	79	198	173
V65	49	663	47	73	291	275
V66	289	9	0	15	102	104
V67	136	1136	281	468	145	395
V68	7	778	157	415	33	255
V69	117	89	1082	284	98	230
V70	34	55	397	41	137	134
V71	345	133	123	298	298	239
V72	248	71	265	325	1	139
V73	151	163	275	194	43	142
V74	21	519	280	30	26	146
V75	16	563	288	110	321	298
V76	27	180	778	63	86	148
V77	12	61	45	146	289	140
V78	288	354	119	251	427	318
V79	85	114	274	78	640	288
V80	12	123	60	105	21	64
V81	163	459	187	110	311	280
V82	72	90	61	469	648	297
V83	847	505	72	20	187	343
V84	488	209	305	89	76	224
V85	106	15	4	250	46	68
V86	402	405	14	108	317	313
V87	381	154	170	558	28	176
V88	570	424	40	57	91	234
V89	146	252	314	116	90	177
V90	71	423	393	131	89	228
V91	96	91	42	166	148	121
V92	29	271	56	446	693	374
V93	89	500	45	440	470	372
V94	177	102	1000	391	61	216
V95	243	48	27	434	125	147
V96	265	390	453	93	264	268
V97	163	97	197	156	11	102
V98	82	467	90	146	354	239
V99	705	57	243	164	198	221
V100	117	142	52	300	46	107
V101	310	472	143	172	215	244
V102	320	196	0	53	43	127
V103	259	13	112	167	572	341
V104	516	41	240	220	51	177
V105	104	303	20	245	6	155
V106	687	339	137	218	85	261
V107	248	37	111	242	65	128
V108	59	277	167	694	78	175
V109	50	38	295	97	66	84
V110	74	47	211	456	394	228
V111	99	191	111	161	60	120
V112	129	80	251	64	227	197
V113	9	12	460	273	111	140
V114	118	172	148	72	94	162
V115	532	141	255	55	185	218
V116	196	56	384	70	153	167
V117	214	63	101	308	114	176
V118	0	554	295	51	88	163
V119	215	213	292	354	394	292
V120	78	38	157	61	369	185
V121	1	219	466	171	155	301
V122	153	243	125	70	234	182
V123	194	897	43	199	62	292
V124	79	712	78	356	141	282
V125	322	108	34	286	69	169
V126	26	94	118	96	124	115
V127	830	142	434	16	55	261
V128	934	261	8	352	23	249
V129	94	12	412	42	6	95
V130	1	75	105	89	333	266
V131	329	245	34	102	199	191
V132	3	85	386	190	18	145
V133	23	240	396	370	171	214
V134	63	282	211	16	37	126
V135	183	82	349	145	186	176
V136	124	741	85	532	309	353
V137	82	124	430	83	71	126
V138	288	117	108	417	31	130
V139	76	97	226	503	463	262
V140	385	182	357	71	353	244
V141	29	132	468	248	40	142
V142	552	289	368	434	163	293
V143	104	219	22	495	714	351
V144	67	124	162	205	94	124
V145	60	905	267	214	16	235
V146	24	89	56	31	227	129
V147	36	288	259	181	219	168
V148	42	68	99	246	683	264
V149	7	67	58	198	160	144
V150	330	250	7	6	112	184
V151	259	117	179	168	143	186
V152	60	15	317	49	69	173
V153	257	30	145	346	64	142
V154	20	132	218	81	9	80
V155	14	3	75	705	446	245
V156	188	169	84	286	171	151
V157	377	22	83	102	252	171
V158	3	192	124	138	187	168
V159	92	189	97	126	71	102
V160	31	15	96	48	388	222
V161	215	79	128	130	385	280
V162	403	174	387	37	251	237
V163	214	34	187	493	0	140
V164	179	68	1	56	240	157
V165	126	102	6	389	18	80
V166	163	341	273	148	327	256
V167	195	173	370	403	47	158
V168	143	308	304	12	123	150
V169	20	50	152	51	202	88
V170	32	11	75	326	40	81
V171	318	206	307	96	34	184
V172	263	71	22	283	15	97
V173	660	577	246	402	204	363
V174	68	215	22	5	82	130
V175	986	120	135	186	6	226
V176	437	286	169	47	255	269
V177	115	75	197	73	239	153
V178	39	357	180	71	244	221
V179	81	269	69	3	259	175
V180	202	181	214	3	338	238
V181	168	41	135	6	91	104
V182	474	1011	50	286	21	334
V183	72	65	197	98	424	206
V184	46	604	13	353	40	203
V185	250	107	133	99	234	234
V186	248	185	442	12	52	192
V187	446	231	95	529	233	252
V188	12	7	364	26	27	120
V189	683	91	345	287	927	517
V190	184	270	184	4	302	267
V191	107	141	42	220	49	99
V192	309	1	441	237	3	117
V193	782	30	155	156	92	206
V194	37	118	51	60	201	106
V195	36	105	340	111	6	132
V196	201	38	98	16	163	144
V197	254	236	21	268	98	175
V198	167	176	432	72	101	145
V199	140	68	142	237	638	344
V200	106	38	119	278	529	240
V201	141	489	47	530	346	283
V202	235	53	2	26	641	285
V203	247	378	467	56	216	242
V204	788	141	204	19	16	169
V205	226	163	12	144	125	138
V206	48	87	147	138	36	84
V207	560	165	324	37	186	250
V208	107	39	35	43	448	211
V209	61	43	39	11	148	95
V210	189	100	41	161	196	168
V211	42	307	170	279	23	118
V212	475	248	425	87	324	303
V213	375	302	265	732	49	227
V214	203	112	435	101	45	159
V215	87	354	250	6	13	106
V216	44	486	236	947	323	368
V217	2	140	503	529	172	211
V218	30	32	178	156	136	102
V219	434	58	148	68	245	215
V220	13	64	38	388	64	87
V221	185	148	149	73	239	170
V222	17	248	19	111	15	77
V223	314	108	19	435	144	204
