Source001	Source002	Source003	Source004	Source005	Sink
V1	237	31	305	73	128	129
V2	71	54	241	242	379	217
V3	653	37	781	248	252	340
V4	53	152	18	43	49	50
V5	327	17	260	28	67	116
V6	119	168	96	550	59	222
V7	220	227	118	161	68	137
V8	266	170	170	110	78	161
V9	22	620	102	123	158	155
V10	28	181	125	346	81	178
V11	39	396	193	250	35	176
V12	467	257	765	103	22	275
V13	176	233	20	25	21	70
V14	101	378	100	94	20	96
V15	106	561	69	791	209	425
V16	125	14	1	120	103	74
V17	54	16	150	61	202	126
V18	282	392	48	105	59	181
V19	31	100	92	0	69	45
V20	56	153	850	438	35	310
V21	318	457	190	96	75	197
V22	131	50	112	65	423	155
V23	29	5	499	190	62	141
V24	170	168	340	187	212	213
V25	105	89	1483	11	39	292
V26	35	1172	175	341	126	318
V27	60	113	167	39	18	63
V28	25	209	256	326	159	217
V29	110	213	542	126	33	238
V30	25	116	148	27	317	102
V31	199	108	238	281	86	278
V32	346	165	166	14	354	190
V33	441	331	29	41	77	137
V34	181	126	107	305	519	278
V35	561	325	23	192	96	205
V36	25	36	32	150	372	132
V37	710	102	190	126	552	298
V38	445	300	230	45	65	176
V39	41	144	228	173	346	197
V40	28	8	56	58	7	62
V41	54	279	54	5	45	98
V42	84	55	673	151	74	182
V43	41	388	29	62	305	115
V44	0	667	138	306	3	199
V45	236	181	13	22	519	215
V46	363	166	2	126	2	121
V47	118	84	429	80	196	147
V48	6	90	7	217	200	100
V49	84	531	14	91	313	171
V50	339	59	181	182	44	188
V51	41	151	94	33	67	81
V52	95	254	17	29	37	73
V53	31	213	113	276	494	232
V54	595	726	131	204	65	288
V55	292	103	111	21	737	254
V56	71	593	206	273	262	261
V57	132	192	185	22	507	203
V58	28	224	222	309	576	252
V59	167	37	135	76	200	101
V60	147	107	189	151	30	136
V61	27	213	363	237	481	238
V62	4	56	95	178	222	114
V63	35	303	165	229	147	225
V64	479	303	85	163	251	213
V65	39	11	374	66	97	108
V66	136	133	294	760	19	325
V67	34	0	23	330	21	137
V68	155	10	14	272	317	196
V69	3	7	354	58	101	102
V70	60	216	681	453	205	345
V71	256	1032	128	284	530	454
V72	63	126	420	58	214	149
V73	304	262	165	299	544	343
V74	208	40	750	91	28	215
V75	97	455	11	269	101	222
V76	86	234	92	23	104	134
V77	82	140	428	18	229	183
V78	400	89	151	283	294	277
V79	265	386	42	208	279	227
V80	241	31	6	219	2	123
V81	188	117	149	33	63	96
V82	185	20	26	16	372	93
V83	262	428	68	29	149	158
V84	317	14	5	236	198	148
V85	74	47	519	356	30	213
V86	925	327	147	254	11	293
V87	569	260	622	411	245	379
V88	8	37	634	39	16	118
V89	174	207	130	111	152	139
V90	227	3	481	167	483	262
V91	161	133	98	167	52	128
V92	262	315	315	182	261	227
V93	249	58	68	109	9	102
V94	123	242	348	547	384	391
V95	175	238	77	124	591	211
V96	663	545	658	361	399	464
V97	127	13	201	82	41	155
V98	129	35	149	601	70	277
V99	123	285	676	156	417	267
V100	310	36	42	446	420	302
V101	180	43	369	116	196	189
V102	26	707	68	327	157	225
V103	145	168	447	15	542	253
V104	78	253	471	92	33	139
V105	351	147	43	126	204	171
V106	27	145	98	203	363	173
V107	195	28	256	27	343	148
V108	19	134	7	21	39	117
V109	137	166	292	105	533	215
V110	188	202	82	236	46	172
V111	125	296	288	247	591	290
V112	183	367	67	87	349	188
V113	10	690	130	269	205	219
V114	21	286	3	110	425	187
V115	421	64	286	9	26	119
V116	95	151	78	506	129	234
V117	148	154	342	3	243	126
V118	37	68	123	939	173	382
V119	91	42	144	52	16	74
V120	95	105	405	419	140	234
V121	23	157	548	33	739	234
V122	1	551	462	335	58	238
V123	109	233	24	337	315	229
V124	47	9	51	27	165	67
V125	18	683	114	246	16	200
V126	500	42	476	259	88	242
V127	2	598	101	77	48	137
V128	38	106	6	322	353	205
V129	365	195	359	308	170	247
V130	62	56	135	235	320	195
V131	40	185	57	190	153	135
V132	17	24	583	84	12	97
V133	380	217	380	96	57	227
V134	62	22	51	236	102	121
V135	188	60	276	45	684	252
V136	36	348	66	356	591	291
V137	695	152	88	689	11	352
V138	6	58	185	71	65	123
V139	131	80	551	38	2	132
V140	496	562	124	206	195	263
V141	269	180	201	343	42	296
V142	193	240	114	324	37	200
V143	143	201	495	163	67	212
V144	604	60	22	45	220	168
V145	596	129	44	122	107	203
V146	201	232	187	209	180	188
V147	55	197	98	21	123	136
V148	37	70	828	195	23	209
V149	39	103	172	7	413	176
V150	75	472	103	75	92	193
V151	527	1093	202	293	241	388
V152	251	251	74	275	41	181
V153	657	43	2	273	131	224
V154	18	14	53	68	45	84
V155	142	555	87	1	76	118
V156	101	69	157	582	58	228
V157	74	110	184	508	74	217
V158	371	303	405	132	77	247
V159	0	152	88	114	244	105
V160	20	215	7	26	28	53
V161	623	260	5	58	67	183
