Source001	Source002	Source003	Source004	Source005	Sink
V1	203	92	242	186	81	152
V2	231	305	39	87	101	122
V3	71	74	217	204	11	110
V4	251	218	357	4	566	303
V5	266	128	55	371	281	218
V6	135	793	705	23	583	444
V7	23	61	63	70	205	145
V8	382	225	801	12	259	269
V9	339	144	144	887	286	328
V10	115	258	157	140	485	252
V11	384	524	259	267	43	212
V12	5	258	369	96	80	110
V13	596	75	78	259	81	207
V14	514	151	109	383	60	304
V15	192	47	27	328	111	119
V16	502	380	58	196	543	376
V17	48	152	121	5	144	105
V18	241	576	323	139	61	258
V19	14	20	173	255	193	176
V20	181	76	237	85	2	125
V21	353	116	36	37	549	324
V22	313	206	108	82	4	119
V23	334	35	32	75	185	159
V24	180	1344	175	64	4	289
V25	267	228	282	102	198	234
V26	301	68	64	456	229	218
V27	194	70	187	181	43	121
V28	19	43	122	53	172	115
V29	136	126	137	221	9	101
V30	17	207	158	307	161	173
V31	55	130	202	12	99	146
V32	197	215	35	68	322	179
V33	40	52	23	622	56	159
V34	296	152	1000	685	53	338
V35	15	197	129	33	107	105
V36	388	19	12	265	8	109
V37	1	149	275	11	167	122
V38	263	13	220	509	253	263
V39	349	40	31	156	96	151
V40	353	43	15	382	330	297
V41	28	134	43	225	133	128
V42	298	283	137	748	854	479
V43	23	122	250	330	144	159
V44	50	39	104	75	31	43
V45	8	79	600	73	375	222
V46	22	35	306	715	96	251
V47	426	328	413	122	30	246
V48	10	150	90	114	201	143
V49	818	274	725	266	20	332
V50	121	22	439	302	131	180
V51	124	237	100	457	82	176
V52	54	83	34	96	95	69
V53	35	279	131	191	7	91
V54	32	275	318	194	107	157
V55	305	64	257	167	20	157
V56	530	782	339	365	678	583
V57	46	640	166	25	485	254
V58	130	271	49	55	73	150
V59	398	299	180	723	123	283
V60	151	662	233	206	58	202
V61	282	536	33	275	314	292
V62	20	209	36	218	599	256
V63	48	169	189	665	188	256
V64	473	44	1099	396	26	334
V65	58	550	218	196	152	189
V66	661	20	306	614	7	306
V67	52	330	384	68	345	250
V68	292	143	156	76	252	223
V69	273	626	132	441	764	519
V70	5	179	210	221	83	149
V71	142	59	490	154	137	266
V72	63	372	578	8	0	162
V73	391	183	54	54	22	125
V74	260	241	79	103	17	130
V75	362	35	99	48	151	130
V76	486	119	242	573	4	255
V77	14	77	41	280	124	116
V78	34	353	304	128	339	224
V79	503	330	23	26	187	183
V80	142	90	13	43	600	246
V81	284	705	237	216	70	208
V82	42	19	56	18	113	73
V83	125	88	130	211	472	266
V84	189	277	257	144	356	270
V85	183	81	0	25	689	262
V86	346	307	250	538	185	298
