Source001	Source002	Source003	Source004	Source005	Sink
V1	485	33	182	154	73	200
V2	120	86	54	98	170	149
V3	25	40	24	84	78	90
V4	148	99	104	229	63	117
V5	1	212	453	63	140	140
V6	19	6	493	130	343	169
V7	7	588	511	21	276	276
V8	32	48	255	66	68	109
V9	15	612	70	78	46	201
V10	151	121	683	76	136	202
V11	250	191	845	184	243	288
V12	535	647	393	12	170	370
V13	77	256	72	718	275	222
V14	197	329	60	1005	29	249
V15	79	1156	210	164	36	355
V16	76	242	334	44	12	118
V17	97	178	78	385	726	236
V18	0	37	348	254	269	178
V19	66	97	428	32	142	153
V20	106	37	620	47	121	162
V21	120	39	101	269	24	129
V22	713	130	98	146	6	252
V23	303	360	5	79	253	241
V24	18	71	173	411	750	240
V25	114	215	397	450	218	307
V26	534	488	114	28	433	322
V27	895	252	24	111	153	356
V28	385	599	230	480	728	471
V29	550	71	323	160	33	256
V30	436	23	67	421	151	203
V31	31	240	9	14	34	72
V32	103	284	559	1643	294	439
V33	10	214	71	102	101	129
V34	15	118	15	95	710	157
V35	24	142	31	40	4	50
V36	18	123	433	19	90	118
V37	155	199	111	105	356	183
V38	14	547	51	105	178	163
V39	251	62	63	11	92	123
V40	1138	348	138	664	402	498
V41	428	137	379	46	10	192
V42	104	80	239	56	184	106
V43	112	268	659	49	88	186
V44	4	7	108	290	74	117
V45	88	754	168	81	51	222
V46	183	136	141	82	20	104
V47	54	16	198	81	268	158
V48	163	315	492	454	423	315
V49	54	100	2	978	10	156
V50	42	299	90	852	68	221
V51	65	175	112	6	451	149
V52	120	209	58	58	79	155
V53	159	759	260	152	343	350
V54	195	160	75	71	36	106
V55	112	234	725	240	120	335
V56	324	115	38	18	67	112
V57	75	243	237	329	484	292
V58	136	164	420	166	429	257
V59	191	46	729	34	149	210
V60	27	162	209	176	48	142
V61	79	44	326	320	123	179
V62	129	16	179	40	186	133
V63	21	80	223	299	50	115
V64	723	161	205	356	228	346
V65	22	299	646	125	141	218
V66	436	127	111	18	56	231
V67	250	183	215	63	7	280
V68	12	94	3	217	172	100
V69	394	72	260	97	74	211
V70	74	222	347	80	46	181
V71	310	131	362	18	94	177
V72	317	221	40	264	307	217
V73	3	141	183	143	85	92
V74	4	123	147	241	16	101
V75	109	70	95	414	29	136
V76	8	577	351	122	6	217
V77	81	184	128	91	348	181
V78	20	9	124	821	33	343
V79	322	28	79	294	225	187
V80	91	158	13	124	39	77
V81	27	105	90	9	142	70
V82	257	159	89	200	582	241
V83	162	578	277	192	398	290
V84	17	78	68	141	64	71
V85	325	84	94	72	42	138
V86	2	476	28	364	111	161
V87	277	545	67	301	77	308
V88	78	110	60	24	111	69
V89	33	176	168	176	37	156
V90	247	37	27	370	132	140
V91	376	59	5	308	710	295
V92	30	380	290	53	448	212
V93	111	9	212	208	93	129
V94	480	136	69	207	37	195
V95	2	43	342	21	814	268
V96	20	350	12	512	157	193
V97	588	32	136	14	244	221
V98	372	118	295	682	125	293
V99	216	10	128	1	139	99
V100	32	109	446	68	81	165
V101	52	33	10	9	132	52
V102	186	67	50	57	292	168
V103	45	51	389	161	24	150
V104	13	462	176	67	226	193
V105	158	89	404	121	83	167
V106	498	104	19	1088	257	409
V107	176	119	303	6	81	152
V108	212	19	232	296	240	198
V109	33	322	446	8	3	177
V110	14	370	313	175	355	236
V111	5	15	165	483	121	116
V112	223	41	87	69	306	146
V113	3	24	145	305	71	97
V114	290	365	265	5	21	201
V115	68	91	146	83	196	119
V116	9	111	41	759	20	136
V117	227	29	27	85	27	105
V118	165	285	72	469	40	272
V119	352	475	170	140	28	237
V120	156	3	55	199	61	100
V121	38	385	587	33	248	286
V122	277	159	495	813	167	366
V123	1621	888	410	259	115	713
V124	168	98	27	112	0	150
V125	34	272	206	16	31	95
V126	68	319	255	278	195	212
V127	561	93	591	146	33	269
V128	202	174	121	8	205	165
V129	101	401	196	120	87	164
V130	261	523	416	230	73	305
V131	48	77	32	304	11	88
V132	15	364	113	613	143	233
V133	44	122	220	145	95	120
V134	434	110	82	71	180	198
V135	75	813	364	464	181	380
V136	454	5	54	518	347	237
V137	324	267	97	128	223	269
V138	556	58	84	10	19	220
V139	264	247	642	127	310	320
V140	276	73	31	601	12	195
V141	177	134	234	70	35	133
V142	167	147	181	465	255	228
V143	2	407	376	13	403	203
V144	11	403	99	678	518	297
V145	108	187	63	332	29	132
V146	10	268	234	255	191	191
V147	76	1	143	267	160	100
V148	6	226	64	85	422	177
V149	71	264	26	380	953	262
V150	295	114	163	148	182	163
V151	109	99	149	50	370	171
V152	217	728	103	213	57	265
V153	38	148	153	34	12	143
V154	46	42	192	225	53	102
V155	147	123	393	38	93	171
V156	59	46	94	40	449	131
V157	488	82	112	46	110	170
V158	492	384	32	167	396	306
V159	280	80	570	302	113	240
V160	126	43	147	117	74	85
V161	27	55	47	205	146	101
V162	42	261	341	31	774	286
V163	500	117	195	359	224	291
V164	166	115	81	128	320	178
V165	64	246	143	507	111	187
V166	12	189	52	380	39	108
V167	485	65	189	171	56	200
V168	138	123	44	393	31	172
V169	43	1359	54	37	33	364
V170	58	227	240	78	75	158
V171	251	145	169	15	16	138
V172	922	25	1589	51	591	592
V173	46	143	828	215	89	269
V174	131	157	127	245	363	168
V175	438	80	175	179	20	182
V176	156	295	392	82	258	275
V177	135	58	83	237	251	187
V178	260	398	7	321	9	200
V179	3	88	121	310	335	159
V180	207	28	27	207	33	91
V181	226	26	588	43	396	222
V182	655	500	218	204	175	388
V183	736	122	87	420	101	306
V184	25	170	347	611	472	272
V185	206	152	173	81	302	199
V186	257	239	23	115	73	169
V187	276	260	49	150	538	246
V188	182	54	101	129	10	123
V189	50	308	129	199	656	258
V190	42	251	67	100	17	112
V191	18	211	39	90	721	222
