Source001	Source002	Source003	Source004	Source005	Sink
V1	119	617	600	66	240	277
V2	28	102	245	28	194	108
V3	449	50	160	77	479	294
V4	319	279	85	1089	197	346
V5	153	293	84	486	139	184
V6	1104	166	428	80	85	490
V7	187	185	207	2	25	131
V8	174	41	36	58	16	105
V9	294	34	22	226	581	245
V10	190	180	144	24	154	117
V11	219	16	322	89	112	160
V12	76	185	45	64	254	85
V13	33	161	71	393	18	110
V14	80	0	9	248	251	95
V15	1	91	388	610	29	163
V16	110	5	47	118	83	116
V17	192	71	122	64	259	194
V18	109	202	14	329	382	210
V19	59	500	74	188	217	156
V20	213	70	68	16	67	121
V21	65	125	443	237	143	206
V22	83	24	67	225	17	120
V23	300	537	568	436	16	336
V24	25	63	30	55	533	142
V25	154	282	396	26	223	265
V26	374	314	98	254	228	247
V27	125	81	35	109	40	73
V28	358	347	11	120	321	257
V29	242	229	91	71	15	138
V30	22	15	149	166	4	99
V31	9	253	266	720	362	320
V32	296	93	219	693	113	259
V33	181	229	94	129	217	165
V34	537	147	127	136	24	224
V35	333	39	116	218	60	197
V36	51	70	453	67	164	252
V37	2	255	91	527	12	107
V38	355	190	768	150	43	347
V39	104	781	92	53	25	187
V40	127	102	75	90	13	88
V41	103	187	311	28	60	154
V42	141	366	211	72	441	191
V43	0	186	149	296	264	157
V44	77	157	192	121	239	183
V45	66	171	21	198	31	94
V46	304	245	136	104	472	250
V47	322	414	63	120	95	194
V48	468	816	171	160	7	300
V49	58	44	302	391	156	167
V50	127	504	786	91	95	306
V51	216	25	138	104	499	206
V52	7	444	185	155	206	145
V53	348	251	104	61	232	202
V54	649	170	54	251	217	312
V55	5	98	199	22	31	69
V56	103	339	24	53	105	119
V57	300	303	196	170	484	268
V58	52	1296	440	379	158	311
V59	1115	114	7	282	776	527
V60	241	1	192	161	199	224
V61	457	40	328	429	108	363
V62	212	90	36	201	80	153
V63	17	41	51	83	36	36
V64	258	437	385	105	50	258
V65	481	303	247	175	136	262
V66	195	132	255	115	26	147
V67	561	167	200	85	74	235
V68	196	127	569	32	48	223
V69	427	292	17	229	487	274
V70	205	53	29	180	10	106
V71	206	144	400	64	194	241
V72	127	36	475	138	249	223
V73	85	93	18	191	158	93
V74	7	248	256	405	17	154
V75	42	3	159	6	156	94
V76	298	0	166	253	7	179
V77	58	323	522	78	38	196
V78	432	205	264	547	279	371
V79	43	645	144	76	227	182
V80	73	24	263	12	112	122
V81	6	35	309	743	66	211
V82	19	317	148	1157	715	373
V83	58	13	67	157	339	95
V84	46	51	33	180	341	104
V85	211	32	12	57	70	105
V86	523	28	398	482	346	439
V87	88	26	357	394	246	220
V88	444	249	632	4	35	308
V89	48	326	209	210	131	154
V90	650	24	40	163	91	279
V91	8	489	252	82	48	152
V92	334	217	80	40	177	200
V93	133	227	511	226	60	224
