Source001	Source002	Source003	Source004	Source005	Sink
V1	95	575	175	63	234	211
V2	6	42	308	49	115	129
V3	72	361	263	37	9	180
V4	125	185	57	23	218	128
V5	25	1296	82	500	318	412
V6	52	142	384	148	328	234
V7	9	188	346	81	69	150
V8	25	434	256	557	120	258
V9	177	359	511	243	182	313
V10	32	101	292	16	70	114
V11	76	175	151	85	499	206
V12	251	405	25	23	150	167
V13	28	99	369	1296	137	351
V14	51	55	340	584	13	243
V15	64	420	34	181	1259	374
V16	306	53	130	81	93	120
V17	63	59	284	42	62	120
V18	729	242	332	211	162	297
V19	3	17	84	23	220	90
V20	455	129	175	264	10	194
V21	273	174	145	128	111	173
V22	115	178	16	407	286	186
V23	146	26	199	216	375	182
V24	55	209	198	191	85	125
V25	77	335	164	118	113	163
V26	227	131	155	65	181	179
V27	28	208	175	180	372	189
V28	11	48	2	66	1041	200
V29	106	614	114	200	596	292
V30	27	142	643	469	366	347
V31	18	244	101	312	48	148
V32	5	375	66	37	67	98
V33	129	391	220	153	243	225
V34	12	157	31	271	59	112
V35	306	556	9	33	8	173
V36	155	4	240	7	6	109
V37	83	677	96	54	145	187
V38	170	30	224	1	412	166
V39	205	236	312	177	700	263
V40	150	265	218	152	6	151
V41	812	27	253	163	347	358
V42	395	398	172	139	259	249
V43	17	76	120	98	21	92
V44	151	15	45	31	160	99
V45	85	65	242	8	86	103
V46	67	1086	31	319	153	317
V47	152	224	532	53	71	227
V48	991	11	242	358	167	291
V49	119	26	141	333	227	151
V50	413	33	53	92	448	176
V51	192	137	145	43	14	104
V52	269	103	142	98	49	177
V53	361	235	79	14	50	153
V54	11	170	102	40	83	125
V55	5	23	187	60	109	69
V56	214	266	63	90	279	138
V57	99	146	65	467	175	208
V58	225	270	5	192	156	162
V59	36	112	4	425	66	88
V60	121	75	458	376	34	238
V61	15	218	232	35	37	125
V62	111	215	319	315	122	207
V63	213	77	453	181	917	285
V64	52	178	227	169	44	163
V65	662	97	23	7	81	159
V66	486	68	68	356	114	195
V67	332	3	89	228	698	210
V68	158	161	502	45	38	255
V69	509	3	5	64	223	154
V70	123	190	92	742	75	237
V71	76	24	91	99	211	195
V72	6	290	678	135	443	333
V73	398	133	30	370	20	180
V74	52	265	189	108	382	183
V75	274	361	29	25	11	120
V76	295	119	128	130	56	165
V77	165	10	812	31	279	302
V78	404	286	174	560	70	270
V79	119	199	0	595	35	169
V80	634	118	28	472	136	248
V81	157	57	282	123	161	158
V82	175	101	206	425	333	220
V83	327	337	20	956	365	324
V84	141	212	96	74	266	157
V85	297	296	338	45	266	233
V86	27	614	79	109	96	168
V87	236	202	311	55	115	177
V88	8	331	680	219	491	363
V89	142	125	31	678	137	233
V90	332	70	99	88	872	250
V91	41	90	1	277	24	144
V92	94	78	352	55	397	165
V93	18	133	487	150	309	212
V94	98	415	472	90	72	244
V95	334	39	471	256	723	322
V96	32	22	167	89	234	114
V97	487	83	158	615	45	269
V98	288	125	213	95	125	162
V99	168	119	50	146	72	103
V100	275	325	259	20	20	210
V101	427	260	176	88	399	266
V102	86	46	57	36	150	108
V103	206	184	99	7	12	107
V104	826	48	192	61	45	250
V105	24	72	986	109	73	309
V106	288	148	437	165	220	265
V107	136	29	523	68	234	232
V108	339	259	996	66	590	455
V109	25	105	36	716	380	227
V110	8	75	131	102	168	83
V111	209	12	94	269	25	131
V112	513	157	680	324	185	401
V113	509	220	109	170	99	200
V114	1056	292	29	2	187	242
V115	7	50	25	269	76	118
V116	145	16	31	148	4	91
V117	241	112	90	371	540	272
V118	488	58	80	428	204	206
