Source001	Source002	Source003	Source004	Source005	Sink
V1	119	280	25	458	27	220
V2	118	38	6	53	270	110
V3	255	265	27	83	49	116
V4	309	47	29	49	193	125
V5	22	7	209	28	135	86
V6	33	7	23	521	64	167
V7	245	49	20	56	300	136
V8	209	159	108	18	126	136
V9	12	81	283	56	178	106
V10	7	5	59	346	24	82
V11	418	473	360	182	707	495
V12	190	123	57	66	184	115
V13	165	5	29	244	606	216
V14	319	946	54	109	20	231
V15	14	5	74	30	340	169
V16	5	34	24	82	34	30
V17	4	85	14	42	79	54
V18	97	28	483	239	113	204
V19	288	83	42	139	25	127
V20	370	478	76	84	20	221
V21	14	179	40	549	175	174
V22	295	138	119	22	83	121
V23	31	37	1	171	253	108
V24	9	1119	405	113	283	442
V25	445	10	185	11	334	191
V26	184	135	57	11	62	68
V27	115	58	57	298	113	125
V28	73	147	5	147	105	94
V29	263	515	67	356	297	271
V30	889	186	32	19	45	202
V31	383	53	496	149	657	348
V32	49	37	61	114	56	62
V33	84	173	231	145	113	166
V34	2	663	63	495	81	201
V35	374	299	236	422	206	276
V36	146	107	132	304	474	259
V37	67	933	194	14	1	225
V38	384	686	958	839	53	532
V39	363	324	161	575	113	271
V40	21	120	84	22	89	116
V41	180	315	388	169	14	191
V42	108	616	160	60	81	178
V43	176	248	112	71	52	130
V44	47	392	776	82	487	304
V45	32	600	181	34	37	199
V46	466	66	8	47	343	166
V47	41	43	320	51	319	177
V48	221	227	159	124	77	173
V49	95	1	910	178	432	318
V50	34	125	472	144	13	142
V51	266	286	794	427	110	366
V52	96	304	181	93	691	274
V53	86	150	206	4	47	92
V54	64	38	233	351	374	222
V55	230	25	79	164	86	139
V56	55	160	403	834	117	312
V57	44	141	214	24	81	107
V58	332	120	69	72	52	154
V59	306	92	166	446	76	182
V60	19	176	6	42	13	60
V61	43	7	328	83	11	101
V62	161	86	387	463	403	290
V63	402	228	251	13	178	245
V64	158	481	26	6	71	122
V65	62	419	2	423	524	328
V66	36	430	88	237	289	213
V67	209	524	1267	152	161	405
V68	412	426	6	11	90	164
V69	311	643	26	14	183	184
V70	28	15	306	2	341	162
V71	529	42	26	460	54	223
V72	255	34	316	38	61	172
V73	148	19	235	34	274	145
V74	116	54	551	170	346	279
V75	168	40	66	26	761	228
V76	408	418	243	266	140	225
V77	46	216	206	125	67	121
V78	26	216	481	38	1107	378
V79	616	134	394	595	211	359
V80	40	22	20	199	326	113
V81	238	166	44	133	445	218
V82	156	38	189	92	129	135
V83	71	119	58	266	399	188
V84	94	134	288	871	145	293
V85	12	20	86	382	402	188
V86	160	200	72	37	57	103
V87	236	256	39	13	57	89
V88	507	311	231	120	32	213
V89	152	110	287	152	290	175
V90	623	22	7	241	388	240
V91	171	748	56	525	225	342
V92	28	122	12	580	120	167
V93	401	334	339	28	408	281
V94	329	106	621	123	15	229
V95	56	4	28	30	319	106
V96	276	188	221	148	116	202
V97	120	204	666	9	379	279
V98	286	156	23	17	106	104
V99	83	198	197	199	92	161
V100	731	176	133	72	49	188
V101	40	293	116	40	140	138
V102	357	152	93	127	217	180
V103	164	115	80	84	327	159
V104	555	69	134	528	155	258
V105	210	558	1	33	11	160
V106	478	27	148	11	147	158
V107	169	164	319	54	48	129
V108	340	13	65	229	181	150
V109	266	277	157	21	119	252
V110	174	124	220	64	661	292
V111	142	512	24	735	158	284
