Source001	Source002	Source003	Source004	Source005	Sink
V1	26	77	3	16	16	71
V2	360	34	373	424	294	292
V3	2	15	168	219	18	73
V4	320	532	115	8	23	172
V5	319	17	83	317	100	123
V6	63	75	34	494	2	99
V7	165	7	144	428	152	139
V8	3	145	149	92	12	109
V9	87	95	206	34	40	78
V10	1	111	256	356	365	235
V11	329	109	262	34	69	168
V12	13	190	425	144	257	215
V13	107	437	485	3	956	431
V14	63	33	147	166	560	232
V15	56	50	1110	249	24	368
V16	62	24	136	121	101	95
V17	86	192	242	637	139	214
V18	97	222	142	25	56	108
V19	386	7	84	21	51	186
V20	194	219	218	15	107	174
V21	46	36	285	414	185	195
V22	224	354	337	299	102	327
V23	59	471	176	40	207	196
V24	134	13	111	85	1223	394
V25	413	637	525	41	43	314
V26	354	197	304	230	16	165
V27	0	62	110	480	55	120
V28	32	159	56	46	8	78
V29	592	51	93	149	415	221
V30	158	81	246	97	516	228
V31	110	15	14	596	130	186
V32	399	17	9	125	46	97
V33	274	28	22	101	224	121
V34	286	27	371	115	85	133
V35	76	58	474	257	209	237
V36	118	16	179	260	40	100
V37	218	701	66	105	228	309
V38	141	186	2	152	52	72
V39	1038	36	18	244	290	238
V40	69	415	264	68	47	162
V41	158	61	195	340	167	188
V42	243	74	3	431	163	166
V43	208	105	114	604	212	281
V44	415	48	140	491	64	169
V45	178	7	204	94	518	199
V46	172	90	489	170	342	287
V47	10	456	122	26	221	200
V48	434	501	306	263	301	328
V49	520	107	33	69	407	188
V50	16	203	55	575	36	138
V51	99	126	543	317	354	273
V52	863	36	26	231	532	349
V53	237	105	133	11	105	112
V54	62	41	130	931	10	156
V55	979	155	254	43	323	281
V56	22	205	55	391	703	317
V57	99	329	299	86	43	187
V58	147	18	144	483	806	339
V59	110	14	409	651	85	185
V60	72	108	110	59	200	99
V61	37	151	271	300	16	169
V62	153	358	31	187	44	179
V63	129	224	276	77	14	155
V64	511	152	240	546	440	329
V65	48	433	573	197	4	325
V66	32	397	22	147	377	216
V67	11	133	240	155	170	156
V68	84	0	136	33	155	98
V69	193	124	116	322	81	210
V70	64	3	157	121	316	154
V71	1	144	43	107	388	143
V72	24	51	475	115	24	168
V73	62	379	274	544	180	253
V74	189	316	32	352	25	146
V75	121	86	612	10	11	200
V76	107	87	15	34	728	214
V77	249	25	101	77	13	106
V78	157	73	93	225	59	175
V79	577	384	262	338	23	254
V80	152	400	46	8	529	283
V81	186	88	120	44	93	97
V82	116	97	325	308	54	172
V83	301	320	165	278	10	199
V84	78	300	37	483	35	169
V85	26	56	77	35	237	166
V86	373	43	98	406	20	118
