Source001	Source002	Source003	Source004	Source005	Sink
V1	155	247	2	330	232	184
V2	2	465	135	26	311	226
V3	28	224	165	106	195	159
V4	34	171	108	102	736	254
V5	69	162	28	172	152	116
V6	388	36	7	381	346	234
V7	214	136	37	286	11	117
V8	12	74	139	7	343	158
V9	198	773	567	111	21	247
V10	14	63	44	115	208	101
V11	276	269	1010	50	461	457
V12	48	295	458	396	350	275
V13	219	63	38	151	15	104
V14	37	188	36	811	150	188
V15	106	357	5	92	123	117
V16	81	87	57	181	326	160
V17	136	69	18	38	655	241
V18	41	194	75	37	92	72
V19	282	199	39	33	220	143
V20	76	188	440	237	337	238
V21	587	520	134	341	77	277
V22	526	60	383	221	179	398
V23	58	45	57	185	42	92
V24	241	30	165	191	427	248
V25	36	41	565	129	12	168
V26	186	147	166	1321	14	297
V27	123	739	57	149	36	167
V28	303	24	231	56	83	147
V29	146	25	315	190	190	171
V30	56	95	109	226	339	149
V31	259	30	608	228	29	250
V32	381	348	19	269	321	250
V33	21	179	392	395	63	220
V34	7	30	323	194	116	160
V35	210	58	261	134	25	140
V36	232	245	271	58	126	202
V37	338	42	51	304	18	194
V38	107	350	101	369	229	187
V39	415	263	430	403	177	312
V40	250	64	371	4	213	217
V41	33	534	62	2	15	104
V42	63	177	60	118	328	158
V43	416	22	765	543	179	388
V44	529	386	284	63	99	239
V45	42	83	9	178	226	144
V46	178	12	380	785	500	321
V47	130	898	117	70	108	225
V48	255	259	24	493	36	161
V49	6	134	289	36	344	162
V50	283	478	65	134	236	190
V51	246	148	197	610	74	241
V52	75	607	3	521	88	188
V53	191	158	104	1013	72	264
V54	80	12	51	253	228	166
V55	42	0	28	42	147	97
V56	306	585	335	686	261	380
V57	114	75	403	251	5	178
V58	47	357	24	601	301	224
V59	52	107	35	262	149	129
V60	14	175	395	186	351	221
V61	361	163	5	100	216	177
V62	176	243	56	89	445	235
V63	227	207	36	261	43	103
V64	67	420	115	50	232	169
V65	92	116	313	233	72	170
V66	119	23	127	234	190	209
V67	377	262	101	92	266	218
V68	89	404	51	113	37	123
V69	75	24	190	130	508	232
V70	335	84	193	592	392	326
V71	154	133	513	140	69	189
V72	14	138	80	659	52	167
V73	27	314	148	237	204	145
V74	486	52	124	59	370	236
V75	132	209	385	169	163	233
V76	31	26	121	36	310	135
V77	225	399	32	91	217	212
