Source001	Source002	Source003	Source004	Source005	Sink
V1	25	492	39	79	31	133
V2	498	249	200	718	147	377
V3	3	126	20	99	115	62
V4	26	83	199	29	25	63
V5	470	31	63	35	137	147
V6	65	226	21	122	61	101
V7	7	19	939	591	240	346
V8	309	135	47	305	543	332
V9	141	308	850	73	72	225
V10	20	923	291	35	174	225
V11	418	399	15	181	337	243
V12	454	388	509	193	125	306
V13	205	2	181	4	65	93
V14	34	280	174	352	198	213
V15	411	15	33	335	19	185
V16	494	66	304	373	13	249
V17	111	165	190	24	203	128
V18	197	49	205	454	225	219
V19	142	1065	599	59	9	261
V20	302	435	51	452	167	278
V21	32	148	198	57	379	326
V22	50	60	220	1	27	74
V23	167	18	17	83	25	100
V24	295	124	456	79	183	201
V25	458	214	64	7	12	159
V26	128	20	0	499	382	241
V27	102	129	201	62	661	175
V28	286	53	67	143	11	129
V29	178	175	539	36	135	186
V30	204	117	215	132	185	146
V31	182	80	125	38	558	166
V32	100	23	170	1295	668	496
V33	107	179	464	340	49	204
V34	48	18	403	2	48	87
V35	53	139	465	138	28	140
V36	38	26	16	84	48	70
V37	64	135	386	76	71	106
V38	105	213	198	93	113	119
V39	475	22	291	204	63	206
V40	87	149	215	63	170	105
V41	384	1125	268	149	105	356
V42	240	133	559	621	214	362
V43	229	53	19	41	315	120
V44	342	9	90	99	274	162
V45	6	467	113	93	3	123
V46	194	105	61	540	172	231
V47	159	95	212	281	109	186
V48	101	432	119	169	632	276
V49	23	195	244	3	121	102
V50	241	985	105	86	118	266
V51	152	443	14	143	160	204
V52	101	156	44	228	99	155
V53	7	192	982	19	227	201
V54	204	393	180	21	182	167
V55	702	354	1101	148	183	460
V56	26	182	163	190	259	148
V57	105	166	96	92	13	93
V58	353	19	73	31	10	121
V59	74	114	588	12	7	194
V60	165	68	347	333	344	264
V61	363	78	52	68	4	152
V62	196	20	367	428	7	207
V63	28	160	329	133	472	220
V64	195	300	11	189	84	199
V65	670	91	456	1423	96	563
V66	58	315	47	82	1066	282
V67	106	175	198	268	193	186
V68	54	414	32	60	18	121
V69	41	761	230	900	363	431
V70	216	124	263	324	33	205
V71	44	52	128	27	12	65
V72	4	495	187	625	305	285
V73	113	0	214	299	46	167
V74	182	150	6	81	203	122
V75	678	95	3	145	91	215
V76	231	145	42	100	129	130
V77	76	356	196	102	81	164
V78	57	54	364	208	458	224
V79	435	780	309	372	207	396
V80	580	433	56	400	3	289
V81	14	40	166	163	80	90
V82	298	235	257	277	128	263
V83	127	118	167	48	211	134
V84	255	31	154	272	47	170
V85	514	24	114	1029	46	425
V86	627	360	290	295	58	368
V87	188	27	92	144	139	124
V88	6	315	142	100	54	101
V89	254	154	55	168	172	180
V90	678	334	126	41	51	222
V91	149	138	399	36	234	163
V92	180	11	37	3	1037	247
V93	161	104	407	54	95	143
V94	654	463	412	187	198	312
V95	21	402	19	123	569	199
V96	18	453	46	742	95	314
V97	281	256	813	105	76	233
V98	200	222	142	92	152	139
V99	464	73	154	18	71	170
V100	40	30	51	247	482	169
V101	724	229	585	249	726	498
V102	176	377	148	351	83	223
V103	99	192	4	274	319	220
V104	24	330	133	104	258	180
V105	49	521	37	52	273	208
V106	1	440	599	121	25	197
V107	119	126	70	246	162	198
V108	19	62	40	2	62	47
V109	4	11	19	94	42	90
V110	741	169	132	90	224	274
V111	40	185	8	55	530	148
V112	218	86	306	203	87	183
V113	306	262	97	543	141	291
V114	280	223	49	525	407	312
V115	287	55	6	0	44	49
V116	125	36	1	375	41	152
V117	48	302	215	25	140	145
V118	15	153	82	653	677	336
V119	99	89	45	334	46	164
V120	46	307	197	134	118	164
V121	30	51	58	35	264	90
V122	569	89	30	195	114	258
V123	129	36	130	68	128	145
V124	23	138	116	52	1	135
V125	5	50	179	68	14	51
V126	139	168	65	215	228	167
V127	217	117	56	9	63	117
V128	49	56	77	870	24	317
