Source001	Source002	Source003	Source004	Source005	Sink
V1	536	37	13	6	93	116
V2	518	243	67	30	58	166
V3	1	157	391	408	209	249
V4	444	115	31	10	19	86
V5	234	50	19	152	97	100
V6	12	43	243	112	178	168
V7	303	164	165	124	725	253
V8	12	225	214	9	55	130
V9	354	115	14	40	5	101
V10	46	628	714	333	43	357
V11	159	151	248	147	16	109
V12	62	185	355	160	198	181
V13	176	193	53	162	262	156
V14	179	289	143	43	190	160
V15	105	48	67	97	486	143
V16	2037	513	295	235	196	547
V17	41	202	536	214	271	280
V18	336	79	464	479	100	286
V19	106	4	319	263	7	160
V20	42	46	125	15	82	74
V21	244	158	203	78	155	183
V22	3	240	12	24	41	65
V23	248	119	206	522	307	326
V24	75	54	161	13	173	179
V25	46	30	77	117	103	82
V26	77	146	440	64	285	219
V27	234	110	254	289	5	198
V28	134	197	67	20	66	88
V29	63	608	405	201	151	266
V30	78	571	78	534	44	255
V31	36	318	255	278	241	220
V32	197	101	47	160	230	138
V33	354	41	512	86	46	222
V34	136	769	338	626	126	425
V35	78	98	36	34	423	150
V36	20	201	6	331	191	180
V37	464	209	32	593	635	372
V38	314	211	191	323	68	237
V39	267	16	225	267	73	155
V40	294	742	89	602	168	383
V41	188	32	12	418	34	240
V42	65	179	149	41	249	130
V43	0	73	497	38	163	236
V44	214	302	381	19	158	186
V45	109	127	171	57	51	119
V46	236	481	168	113	150	229
V47	37	16	218	264	250	194
V48	646	293	149	4	564	261
V49	163	44	187	197	79	242
V50	166	291	45	174	15	198
V51	158	87	411	61	252	199
V52	396	176	157	216	99	202
V53	107	195	102	59	90	104
V54	200	489	347	542	84	372
V55	85	359	32	365	458	240
V56	126	86	27	12	484	121
V57	195	194	515	180	23	225
V58	282	203	326	220	70	223
V59	37	89	337	1211	149	489
V60	224	182	320	172	80	179
V61	83	465	375	137	180	266
V62	19	57	135	12	617	158
V63	87	133	187	15	59	114
V64	587	12	4	60	141	142
V65	345	50	291	164	583	263
V66	207	345	16	119	917	298
V67	310	19	38	259	238	163
V68	22	415	144	374	68	234
V69	237	271	228	283	217	240
V70	41	268	128	6	6	77
V71	74	140	72	29	18	67
V72	231	140	465	275	15	246
V73	357	214	81	310	262	274
V74	70	87	536	161	87	221
V75	87	81	772	1	34	188
V76	280	17	491	44	188	187
V77	196	2	207	28	53	96
V78	471	206	177	174	203	232
V79	193	107	124	492	62	249
V80	219	93	64	31	58	98
V81	138	179	100	82	206	131
V82	478	74	15	403	36	186
V83	51	118	370	353	313	277
V84	108	41	73	62	291	126
V85	257	16	840	110	64	260
V86	91	199	228	116	30	193
V87	344	37	133	174	140	153
V88	34	16	165	479	196	210
V89	185	272	20	177	296	199
V90	144	137	121	662	261	359
V91	472	301	161	74	108	191
V92	159	82	101	58	31	92
V93	258	195	961	185	80	323
V94	6	411	259	97	113	184
V95	59	141	97	80	24	106
V96	434	178	95	118	241	159
V97	590	139	475	281	81	319
V98	135	182	238	675	191	278
V99	61	28	0	180	72	120
V100	55	102	24	608	100	209
V101	30	35	315	237	810	290
V102	219	264	94	18	86	109
V103	11	35	195	391	78	235
V104	68	296	312	79	408	225
V105	77	84	91	56	259	124
V106	167	190	156	28	239	170
V107	59	660	158	37	171	184
V108	196	196	292	621	382	354
V109	137	16	158	370	55	213
V110	114	133	338	8	131	149
V111	299	229	157	423	139	253
V112	479	15	581	515	24	385
V113	201	1	52	85	155	101
V114	94	160	39	290	26	115
V115	449	146	217	92	8	242
V116	151	311	240	353	485	297
V117	610	175	75	17	51	130
V118	38	193	161	69	437	144
V119	125	271	211	2	70	109
V120	129	281	34	61	573	176
V121	16	170	10	32	25	39
V122	122	477	150	466	12	254
V123	6	16	358	3	296	157
V124	76	20	488	251	112	369
V125	124	137	422	14	13	118
V126	335	171	123	72	1	121
V127	45	439	0	514	304	311
V128	1044	53	38	28	285	191
V129	17	82	317	369	26	227
V130	12	288	336	238	29	257
V131	285	215	39	258	1	139
V132	384	200	46	226	87	189
V133	32	224	40	276	104	145
V134	30	30	190	104	468	140
V135	294	41	41	42	394	127
V136	147	86	114	194	31	131
V137	24	49	78	345	95	160
V138	187	350	178	29	403	190
V139	349	126	59	122	78	113
V140	79	118	130	38	59	79
V141	19	306	29	359	11	154
V142	253	347	237	42	97	155
V143	271	434	39	143	30	176
V144	297	108	146	29	27	196
V145	104	217	166	142	375	189
V146	105	40	71	65	202	92
V147	37	559	24	317	536	258
V148	109	54	168	56	124	84
V149	248	328	16	172	205	174
V150	570	60	94	382	29	239
V151	612	210	38	26	359	184
V152	245	36	220	173	282	197
V153	193	101	205	414	355	239
V154	60	138	179	218	188	205
V155	225	186	4	464	83	203
V156	100	263	306	204	434	235
V157	111	45	480	391	90	261
V158	201	335	673	44	352	307
V159	286	25	13	286	201	145
V160	120	159	266	25	36	103
V161	51	162	440	104	16	226
V162	33	30	88	883	212	328
V163	194	309	84	164	42	114
V164	606	113	116	36	290	188
V165	60	22	1139	399	212	424
V166	151	404	221	835	296	448
V167	261	116	235	159	238	214
V168	123	134	177	313	266	219
V169	170	4	119	497	60	201
V170	61	220	125	722	127	287
V171	444	200	75	186	88	216
V172	151	88	148	360	15	200
V173	109	1027	102	30	74	202
V174	98	220	29	174	114	134
V175	31	307	254	983	10	351
V176	245	859	177	20	37	185
V177	63	90	135	105	154	121
V178	32	4	66	89	19	59
V179	23	278	642	46	3	223
V180	17	206	166	78	43	179
V181	133	34	53	141	37	96
V182	377	190	33	54	216	142
V183	8	229	459	502	35	295
V184	426	315	29	43	119	129
V185	17	49	314	54	12	105
V186	65	300	430	34	97	178
V187	73	289	22	463	144	207
V188	301	215	194	17	97	127
V189	239	136	157	36	1	133
V190	136	346	482	114	50	253
V191	238	62	75	246	532	197
V192	82	72	18	51	100	117
V193	51	133	139	107	27	153
V194	71	76	240	224	500	232
V195	91	69	423	364	35	232
V196	227	271	115	351	398	303
V197	89	257	133	26	19	87
V198	354	695	365	15	209	290
V199	886	289	297	176	135	296
V200	288	176	156	157	24	155
V201	19	19	917	300	633	376
V202	153	436	4	108	154	148
V203	174	142	165	112	290	143
V204	295	358	102	410	393	287
V205	49	262	31	380	510	219
V206	14	292	77	282	88	215
V207	65	114	145	10	108	87
V208	130	29	114	271	77	149
V209	5	60	26	9	224	88
V210	80	100	140	370	32	165
V211	152	275	15	238	274	192
V212	184	26	176	104	158	119
V213	163	244	188	188	307	233
V214	191	47	128	157	50	96
V215	339	128	714	73	381	369
V216	108	43	0	64	16	43
V217	120	71	23	173	178	123
V218	68	351	470	36	46	214
V219	206	180	14	182	5	120
V220	288	490	25	164	353	255
V221	186	463	719	301	132	341
V222	758	299	158	382	80	300
V223	376	86	39	457	388	251
V224	65	404	138	47	101	132
V225	352	675	66	23	61	179
V226	208	66	89	285	528	275
V227	198	76	276	68	68	156
V228	78	303	38	121	105	120
V229	264	17	165	11	690	202
V230	112	106	41	212	37	129
V231	320	34	131	5	79	80
V232	269	27	197	92	384	202
V233	70	30	210	14	153	113
V234	311	236	313	71	669	292
V235	250	337	2	673	84	289
V236	10	120	561	123	49	191
V237	66	200	340	547	1114	414
V238	560	27	95	131	499	205
V239	274	49	13	105	194	111
V240	561	164	256	49	5	155
V241	130	83	73	14	501	156
V242	450	213	134	532	57	282
V243	401	72	163	244	156	255
V244	54	606	190	24	89	137
V245	59	64	49	63	3	42
V246	64	68	258	266	134	177
V247	36	21	160	432	13	177
V248	81	266	56	212	125	137
V249	137	534	65	113	308	202
V250	53	404	225	650	74	348
V251	142	154	32	26	674	161
V252	136	89	118	349	709	275
V253	329	97	308	201	2	205
V254	45	138	129	375	69	165
V255	188	41	344	488	107	244
V256	310	94	410	43	264	172
V257	381	502	19	433	30	212
V258	273	61	268	260	388	246
V259	296	311	74	66	171	145
V260	441	18	7	46	63	87
V261	121	4	67	133	781	175
V262	118	18	62	86	721	192
V263	440	99	168	180	22	146
V264	159	202	156	521	59	234
V265	19	55	608	47	130	205
V266	35	272	375	407	406	293
V267	29	176	25	213	23	99
V268	107	10	281	291	170	162
V269	55	110	1199	179	37	344
V270	538	474	118	78	338	255
V271	416	94	144	22	78	132
V272	157	183	1	145	262	171
V273	382	29	314	264	43	212
V274	78	135	147	94	168	140
V275	214	596	111	227	108	200
V276	20	392	519	514	148	323
V277	554	161	159	181	88	248
V278	65	120	230	134	234	130
V279	36	174	282	107	536	294
V280	301	178	264	56	37	165
V281	129	288	503	807	25	373
V282	77	713	24	2	159	144
V283	143	171	172	2	183	133
V284	201	725	75	422	136	295
V285	310	222	120	110	329	186
V286	113	212	243	201	88	235
V287	288	697	41	253	240	239
V288	63	146	517	39	473	269
V289	218	2	47	170	114	146
V290	97	21	190	563	8	208
V291	537	183	71	196	128	198
V292	199	194	309	753	612	449
V293	97	730	106	11	80	168
V294	0	194	29	123	25	86
V295	201	95	319	100	327	190
V296	53	405	163	61	36	201
V297	52	344	302	18	21	132
V298	181	211	701	150	62	271
V299	177	525	247	176	208	251
V300	707	120	73	82	54	197
V301	299	168	332	336	24	258
V302	104	539	385	715	62	380
V303	132	588	454	86	338	293
V304	11	104	147	52	464	151
V305	43	269	265	95	0	140
V306	92	129	128	57	79	100
V307	180	195	207	164	8	162
V308	522	338	292	517	333	379
V309	441	1145	4	527	110	351
V310	360	73	203	42	12	120
V311	34	193	583	16	256	216
V312	182	214	136	141	907	284
V313	114	264	15	157	542	199
V314	267	348	19	337	108	217
V315	609	37	213	163	206	205
V316	313	281	439	110	49	206
V317	2	82	374	22	141	148
V318	897	2	177	1197	3	487
V319	141	17	395	269	175	237
V320	55	126	208	260	256	162
V321	53	85	90	348	229	190
V322	335	31	75	263	143	170
V323	72	9	671	52	227	206
V324	60	75	197	685	583	348
V325	54	226	257	92	22	115
V326	21	63	62	365	76	140
V327	23	146	196	49	66	104
V328	259	89	99	49	29	97
V329	352	25	493	184	63	203
V330	150	104	80	464	106	190
V331	102	250	89	157	82	131
V332	45	42	36	42	30	37
V333	70	606	27	26	210	145
V334	591	4	103	712	351	340
V335	10	25	5	79	41	66
V336	73	302	454	292	345	290
V337	896	72	6	30	244	168
V338	8	42	122	35	336	122
V339	88	1229	130	471	322	387
V340	99	212	177	119	219	148
V341	741	136	101	72	75	197
V342	141	67	519	162	18	213
V343	17	217	191	235	2	156
V344	67	61	457	114	337	206
V345	107	530	18	386	6	192
V346	378	107	64	111	112	134
V347	288	154	161	94	129	152
V348	174	369	76	250	382	230
V349	199	79	196	81	178	172
V350	53	588	407	126	6	223
V351	127	636	954	36	447	421
V352	0	523	403	71	115	200
V353	354	705	43	87	188	174
V354	12	103	196	19	781	207
V355	576	50	20	221	40	194
V356	198	67	57	58	176	112
V357	57	475	332	46	551	265
V358	69	287	627	31	115	211
V359	354	406	286	494	51	313
V360	214	150	64	737	280	337
V361	13	172	239	50	226	132
V362	286	741	466	138	60	307
V363	344	66	319	498	352	328
V364	43	238	49	197	635	217
V365	139	132	114	265	397	207
V366	386	151	210	294	292	269
V367	304	82	244	25	1092	280
