Source001	Source002	Source003	Source004	Source005	Sink
V1	26	354	147	324	112	181
V2	205	344	178	182	341	233
V3	631	15	497	108	559	326
V4	50	12	65	136	91	90
V5	94	362	266	407	142	252
V6	391	243	184	52	2	149
V7	195	904	24	30	208	210
V8	294	278	101	1	219	172
V9	51	317	267	40	100	157
V10	523	181	3	32	500	220
V11	303	112	87	160	127	139
V12	197	481	3	54	1358	324
V13	114	66	275	391	8	178
V14	15	112	144	147	269	138
V15	25	52	458	552	93	280
V16	34	1250	32	53	605	298
V17	338	25	51	108	210	181
V18	360	241	202	18	8	135
V19	120	136	71	3	72	69
V20	65	70	39	4	160	62
V21	185	3	36	452	302	197
V22	10	183	77	360	62	207
V23	107	539	107	511	38	222
V24	58	67	93	494	428	251
V25	316	178	215	342	814	342
V26	334	107	44	39	98	104
V27	146	114	65	100	387	152
V28	134	168	45	123	29	120
V29	92	136	3	185	85	121
V30	235	139	24	66	86	119
V31	565	271	111	67	37	255
V32	461	403	85	204	119	216
V33	287	245	438	7	70	184
V34	126	77	301	218	157	167
V35	173	347	27	32	156	127
V36	19	374	115	138	161	118
V37	72	171	87	284	107	136
V38	152	419	29	244	5	169
V39	175	403	217	700	306	332
V40	72	38	166	98	228	104
V41	194	240	120	70	229	173
V42	291	336	91	237	5	183
V43	123	1050	60	196	163	228
V44	89	218	98	564	16	223
V45	8	115	26	16	14	24
V46	192	72	3	224	120	135
V47	89	20	183	0	118	83
V48	25	192	414	168	115	201
V49	10	31	43	9	95	59
V50	95	68	36	103	67	76
V51	209	143	71	83	199	160
V52	34	3	62	220	235	115
V53	12	163	214	570	168	311
V54	24	167	17	119	246	131
V55	169	131	248	46	166	136
V56	176	15	245	562	483	320
V57	55	44	107	160	139	154
V58	48	28	62	334	50	114
V59	97	26	745	92	164	267
V60	98	371	311	169	297	218
V61	963	61	43	163	56	267
V62	52	4	259	38	511	205
V63	90	645	10	44	75	151
V64	31	179	117	545	56	189
V65	60	30	64	398	91	146
V66	147	188	157	414	141	221
V67	190	142	424	2	40	153
V68	133	83	128	549	154	258
V69	34	312	11	223	1010	288
V70	160	312	42	310	162	215
V71	86	263	488	123	189	218
V72	82	23	62	136	300	108
V73	330	126	580	41	42	215
V74	98	201	199	233	43	138
V75	17	269	0	69	181	94
V76	459	313	22	267	81	201
V77	280	155	23	251	80	207
V78	190	130	28	141	313	170
V79	282	83	418	301	183	235
V80	4	102	145	15	504	140
V81	54	463	38	300	46	169
V82	108	655	0	74	111	150
V83	412	550	22	80	428	261
V84	573	105	280	488	424	354
V85	73	41	147	291	10	124
V86	58	60	40	411	16	121
V87	106	14	161	272	56	135
V88	130	613	540	41	161	287
V89	304	6	53	304	84	174
V90	311	138	51	186	210	181
V91	124	620	51	99	140	182
V92	394	75	327	139	340	250
V93	143	32	185	351	235	206
V94	214	909	35	197	143	275
V95	44	38	214	91	397	136
V96	86	168	255	293	186	207
V97	314	27	380	53	637	249
V98	252	101	105	132	144	194
V99	131	12	157	68	112	114
V100	27	223	229	11	49	96
V101	736	172	288	74	10	229
V102	233	395	772	727	80	549
V103	97	14	89	440	380	216
V104	130	78	131	340	444	235
V105	48	347	128	237	39	150
