Source001	Source002	Source003	Source004	Source005	Sink
V1	488	11	76	9	97	106
V2	24	153	139	302	281	167
V3	121	363	201	19	675	179
V4	169	6	382	39	59	182
V5	932	290	150	261	34	312
V6	178	93	2	106	10	97
V7	21	26	272	190	33	136
V8	199	15	245	9	257	137
V9	315	72	143	345	463	237
V10	182	42	338	57	64	121
V11	1	325	259	72	15	148
V12	269	101	199	144	118	195
V13	6	242	456	445	435	293
V14	219	1	372	205	159	189
V15	11	172	92	51	18	82
V16	164	608	210	686	89	390
V17	153	208	580	719	253	431
V18	49	162	730	148	320	246
V19	249	112	140	245	87	175
V20	110	263	23	326	292	203
V21	336	65	184	3	188	126
V22	238	235	639	175	1	253
V23	283	101	14	53	312	113
V24	243	309	35	285	17	210
V25	79	16	134	246	13	133
V26	74	138	345	405	88	229
V27	6	102	145	768	215	302
V28	159	64	84	312	723	264
V29	732	411	27	256	56	303
V30	31	29	60	93	37	66
V31	54	303	12	253	155	147
V32	102	146	567	65	426	221
V33	952	37	29	308	211	318
V34	329	54	209	10	309	126
V35	248	24	173	440	760	303
V36	98	350	301	18	77	160
V37	578	13	249	13	504	204
V38	139	142	226	145	109	153
V39	204	324	1	1210	1138	526
V40	147	174	19	498	529	279
V41	76	56	22	82	380	108
V42	448	254	204	37	144	205
V43	208	31	65	105	453	119
V44	245	277	88	50	180	152
V45	104	223	67	240	32	153
V46	122	422	12	27	20	138
V47	4	329	138	83	250	160
V48	37	222	115	199	28	152
V49	111	111	45	160	707	161
V50	30	52	99	15	90	89
V51	7	48	105	50	617	147
V52	532	103	97	169	540	226
V53	20	4	202	296	258	194
V54	370	212	885	81	793	406
V55	203	42	15	155	8	149
V56	74	339	44	665	29	299
V57	66	45	90	162	92	86
V58	319	601	108	550	145	384
V59	34	133	43	357	23	166
V60	246	148	194	70	285	146
V61	582	84	67	24	1006	258
V62	432	122	14	106	326	165
V63	54	51	320	430	277	202
V64	73	0	105	91	61	120
V65	10	627	84	104	30	149
V66	605	163	70	84	129	197
V67	453	9	90	0	541	191
V68	309	552	106	107	315	241
V69	283	146	143	442	141	259
V70	78	99	2	128	11	94
V71	545	9	192	252	126	233
V72	132	389	112	34	151	230
V73	35	75	246	342	8	185
V74	62	231	23	263	152	193
V75	127	53	182	277	137	212
V76	40	77	290	202	665	205
V77	44	30	138	13	27	46
V78	131	26	150	96	274	104
V79	65	79	202	80	395	185
V80	127	225	233	618	375	329
V81	60	143	103	188	146	121
V82	234	225	21	252	83	184
V83	117	690	177	285	245	304
V84	23	78	148	687	369	332
V85	182	19	167	229	109	183
V86	291	282	214	152	219	280
V87	98	75	142	431	470	261
V88	79	228	67	65	3	89
V89	221	79	476	275	607	244
V90	229	173	45	16	10	82
V91	10	233	201	201	3	139
V92	107	180	200	70	49	108
V93	379	241	89	125	213	152
V94	2	119	113	151	233	139
V95	481	61	519	494	206	372
V96	231	61	574	93	22	186
V97	14	70	190	205	17	111
V98	926	660	167	375	1098	550
V99	48	377	265	50	671	216
V100	44	377	25	177	88	149
V101	63	87	164	13	299	94
V102	196	136	675	21	204	201
V103	169	50	80	47	216	102
V104	326	497	404	29	157	323
V105	6	38	214	187	576	189
V106	488	119	399	124	39	216
V107	197	72	18	117	114	109
V108	64	238	127	54	233	137
V109	737	329	190	738	357	467
V110	304	96	317	1	379	162
V111	292	120	132	63	280	154
V112	94	308	258	396	450	299
V113	610	200	239	69	479	264
V114	49	51	156	26	579	128
