Source001	Source002	Source003	Source004	Source005	Sink
V1	253	178	13	105	245	156
V2	46	123	186	313	32	112
V3	98	411	613	403	15	262
V4	167	79	132	272	32	121
V5	316	171	14	89	461	264
V6	121	249	310	113	197	173
V7	186	80	40	434	626	291
V8	117	56	158	317	29	125
V9	313	453	295	720	134	315
V10	62	146	352	491	39	182
V11	29	206	271	191	119	169
V12	40	249	87	119	38	97
V13	33	252	138	46	33	222
V14	107	68	23	661	28	176
V15	289	1	123	120	14	74
V16	130	598	105	1	175	222
V17	82	148	119	602	489	262
V18	123	88	199	110	4	89
V19	535	124	107	396	218	240
V20	175	458	100	11	43	146
V21	161	403	156	82	221	201
V22	34	284	229	415	95	199
V23	106	80	432	125	478	295
V24	345	87	128	297	144	141
V25	145	246	136	16	109	168
V26	103	488	13	137	139	206
V27	57	64	51	94	18	57
V28	420	382	480	59	42	260
V29	232	5	145	154	488	211
V30	185	262	221	403	255	234
V31	331	504	34	159	500	321
V32	166	227	73	197	193	150
V33	7	26	105	410	213	147
V34	11	99	198	232	583	233
V35	330	49	392	37	25	268
V36	66	318	596	180	189	284
V37	442	436	61	403	240	284
V38	84	594	89	619	308	314
V39	246	128	120	65	258	207
V40	356	53	22	110	230	149
V41	989	61	156	159	126	219
V42	121	10	120	165	69	93
V43	328	22	58	140	106	173
V44	71	71	142	97	142	121
V45	130	335	6	86	25	129
V46	123	116	153	78	33	89
V47	26	252	259	1072	157	310
V48	1058	164	178	240	244	310
V49	122	379	225	33	131	187
V50	275	131	13	37	165	132
V51	432	62	26	610	58	170
V52	473	3	335	49	239	190
V53	894	501	1261	63	222	544
V54	1	321	87	443	245	296
V55	1238	108	255	57	30	256
V56	61	149	41	642	62	139
V57	1	30	114	95	78	61
V58	459	165	352	172	126	268
V59	14	177	441	29	248	204
V60	164	58	84	279	351	168
V61	236	136	257	560	0	178
V62	157	30	34	191	24	67
V63	185	5	21	308	23	68
V64	102	461	26	2	299	183
V65	500	261	254	17	820	375
V66	20	59	442	45	225	216
V67	156	0	79	301	227	147
V68	47	399	97	137	70	200
V69	127	233	117	104	18	117
V70	75	70	38	122	399	155
V71	104	477	221	36	113	174
V72	610	144	94	54	426	231
V73	145	648	7	104	56	183
V74	271	170	446	263	19	174
V75	556	26	13	250	152	162
V76	33	502	298	151	492	303
V77	54	107	443	52	33	131
V78	162	246	79	475	129	167
V79	218	68	97	114	201	146
V80	329	435	94	336	155	242
V81	68	178	48	578	702	338
V82	711	241	15	121	116	209
V83	210	18	371	75	335	193
V84	185	653	144	154	388	302
V85	123	12	42	72	238	134
V86	134	9	302	76	45	66
V87	220	97	6	101	145	118
V88	242	176	309	71	294	199
V89	202	137	276	299	223	204
V90	165	30	75	355	405	210
V91	398	8	207	51	14	105
V92	373	108	225	386	91	228
V93	425	80	98	534	102	172
V94	357	5	53	465	46	136
V95	38	316	194	82	642	271
V96	58	123	145	243	20	86
V97	289	106	57	197	336	242
V98	180	427	146	149	5	202
V99	162	288	392	900	353	359
V100	95	96	15	416	610	241
V101	24	399	284	48	20	164
V102	122	22	291	571	158	190
V103	472	16	1	126	250	149
V104	240	344	9	306	99	170
V105	161	67	181	101	43	113
V106	87	101	39	42	439	160
V107	77	56	0	246	17	56
V108	214	747	37	313	190	284
V109	24	153	212	39	103	126
V110	274	50	22	140	112	117
V111	305	49	152	658	52	189
V112	10	354	0	493	20	171
V113	133	294	164	199	530	291
V114	316	216	62	24	121	127
V115	1	483	200	679	291	342
V116	158	93	180	41	175	142
V117	51	71	636	117	125	190
V118	964	133	125	51	86	166
V119	197	5	405	68	192	154
V120	24	21	10	261	101	68
V121	56	710	21	15	258	278
V122	442	164	77	219	126	193
V123	118	403	376	150	304	293
V124	159	287	333	587	43	300
V125	120	8	139	323	170	135
V126	264	193	412	122	95	253
V127	235	161	25	109	439	201
V128	147	126	204	9	203	176
V129	29	90	20	335	681	275
V130	427	52	10	59	194	144
V131	252	39	128	242	73	113
V132	107	49	263	492	184	196
V133	221	35	155	56	228	136
V134	327	744	83	342	127	315
V135	308	17	562	124	852	417
V136	365	17	64	260	28	90
V137	145	138	941	116	247	299
V138	310	3	42	483	60	121
V139	107	498	104	121	8	153
V140	28	463	345	414	18	226
V141	344	82	8	11	83	123
V142	193	149	34	108	113	154
V143	102	91	123	891	190	308
V144	57	88	555	0	74	170
V145	23	305	155	170	57	134
V146	97	5	21	13	195	94
V147	74	336	1	142	164	169
V148	474	191	18	332	578	324
V149	1	107	6	555	39	102
V150	159	53	89	35	71	86
V151	690	316	211	57	242	259
V152	361	184	417	13	119	279
V153	26	72	158	288	48	119
V154	231	56	161	348	49	140
V155	396	172	188	33	19	117
V156	644	114	349	205	112	242
V157	24	184	258	39	91	136
V158	142	141	52	32	433	188
V159	184	80	57	30	552	204
V160	246	12	824	262	109	305
V161	227	85	593	188	32	238
V162	156	195	64	14	130	159
V163	46	709	146	114	359	306
V164	84	429	591	153	186	294
V165	114	241	3	191	524	254
V166	137	380	136	218	98	178
V167	48	1071	149	77	15	267
V168	16	235	96	16	216	150
V169	318	144	688	388	81	314
V170	193	130	42	104	138	117
V171	624	120	36	63	118	189
V172	499	1264	90	12	154	426
V173	68	151	254	413	125	210
V174	57	160	129	54	337	158
V175	293	66	352	20	230	177
V176	32	314	520	100	644	397
V177	292	9	28	106	133	119
V178	30	43	321	159	498	238
