Source001	Source002	Source003	Source004	Source005	Sink
V1	41	207	53	487	66	189
V2	231	78	284	195	79	147
V3	433	3	189	239	432	194
V4	21	155	44	268	10	176
V5	310	32	230	274	148	151
V6	109	89	243	48	644	184
V7	95	170	81	430	72	176
V8	484	5	145	51	356	173
V9	114	19	36	378	312	121
V10	150	25	63	231	59	80
V11	14	151	100	278	91	144
V12	259	262	56	723	112	241
V13	95	578	896	72	74	410
V14	165	109	199	4	4	95
V15	52	74	0	4	169	142
V16	474	176	118	84	160	187
V17	111	10	13	630	77	94
V18	71	60	877	47	170	180
V19	625	194	88	189	902	386
V20	6	18	346	29	6	50
V21	176	34	772	154	99	169
V22	455	188	221	570	40	231
V23	144	76	136	580	143	198
V24	91	2	83	275	116	138
V25	27	299	178	757	7	222
V26	71	590	130	655	84	319
V27	119	57	173	360	57	113
V28	530	299	132	214	138	242
V29	53	164	32	55	202	114
V30	563	181	130	121	151	214
V31	13	55	158	90	847	271
V32	254	365	69	6	115	236
V33	26	414	184	188	272	275
V34	403	152	213	12	62	154
V35	32	378	124	17	257	237
V36	389	507	437	355	93	372
V37	172	128	511	23	69	188
V38	203	2	25	12	40	44
V39	546	57	100	86	3	229
V40	458	95	59	158	105	182
V41	24	626	210	20	450	336
V42	261	127	225	39	254	196
V43	43	187	108	1051	6	222
V44	140	80	314	110	100	139
V45	54	151	142	51	4	89
V46	50	96	443	244	448	221
V47	16	648	631	343	276	446
V48	180	309	83	50	97	233
V49	242	23	351	193	103	132
V50	105	23	155	478	244	177
V51	56	87	101	37	7	83
V52	8	40	95	195	160	104
V53	287	239	92	98	49	174
V54	120	29	54	191	532	172
V55	81	112	181	167	24	120
V56	76	775	220	242	25	361
V57	250	322	25	34	774	344
V58	331	191	247	132	207	187
V59	257	232	104	354	124	216
V60	14	311	101	117	144	197
V61	327	61	16	274	45	89
V62	572	103	24	50	510	211
V63	151	269	81	396	191	211
V64	26	71	158	11	639	249
V65	236	536	127	126	339	308
V66	164	20	117	252	177	100
V67	9	297	350	47	159	214
V68	35	117	85	258	212	191
V69	338	467	90	121	247	288
V70	283	6	131	50	144	80
V71	31	27	103	341	86	106
V72	2	1138	291	309	523	588
V73	556	235	274	145	219	242
V74	215	55	881	17	70	162
V75	71	180	188	140	243	179
V76	130	481	53	99	224	241
V77	330	3	131	260	280	198
V78	330	56	114	160	54	141
V79	397	33	364	405	10	162
V80	23	340	581	169	49	209
V81	218	102	410	431	137	211
V82	690	10	119	32	71	131
V83	102	145	218	15	223	176
V84	64	50	46	18	59	45
V85	68	284	16	81	83	137
V86	362	389	262	21	706	354
V87	56	398	197	77	9	184
V88	322	695	157	501	161	401
V89	20	32	206	536	3	155
V90	406	271	258	36	416	284
V91	5	902	34	87	363	390
V92	368	6	370	19	486	257
V93	464	66	411	378	37	199
V94	441	162	55	95	118	197
V95	310	221	130	50	513	290
V96	0	54	375	181	223	138
V97	400	36	17	686	589	247
V98	12	16	69	9	6	32
V99	73	270	535	4	397	276
V100	139	1078	24	174	489	497
V101	156	67	635	252	210	203
V102	49	20	161	109	158	104
V103	10	58	291	104	259	129
V104	18	49	55	95	513	144
V105	109	15	4	22	65	36
V106	637	196	167	14	236	240
V107	137	8	27	43	29	86
V108	209	137	58	1	177	160
V109	15	32	90	408	230	140
V110	667	150	95	83	110	188
V111	96	55	42	208	118	110
V112	750	374	239	252	14	269
V113	64	301	572	34	116	255
V114	331	19	365	166	69	108
V115	53	51	122	96	6	72
V116	234	13	6	121	14	62
V117	54	780	17	4	60	302
V118	129	47	175	73	35	89
V119	284	620	182	50	73	332
V120	7	128	236	153	96	103
V121	128	19	35	177	13	64
V122	75	540	420	108	460	431
V123	144	227	306	94	335	260
V124	6	64	43	17	0	39
V125	75	220	164	177	222	176
V126	168	44	36	20	37	146
V127	147	415	7	280	110	239
V128	16	101	565	570	133	216
V129	19	150	31	27	885	214
V130	38	74	286	253	610	212
V131	81	96	97	252	256	160
V132	285	287	247	490	67	269
V133	110	424	53	184	802	366
V134	104	793	580	162	234	450
V135	610	47	412	326	186	219
V136	261	12	299	43	392	154
V137	71	138	513	255	154	200
V138	70	141	96	126	180	148
V139	69	97	205	182	11	128
V140	58	579	759	58	168	355
V141	80	206	503	512	2	216
V142	28	309	169	363	81	202
V143	229	130	563	365	268	260
V144	102	35	146	17	158	72
V145	659	21	0	760	270	239
V146	261	404	100	139	327	283
V147	150	370	98	62	126	208
V148	647	400	33	550	112	286
V149	156	1	106	22	333	106
V150	120	68	561	42	45	158
V151	154	802	324	84	3	380
V152	229	143	223	57	205	151
V153	14	694	206	168	426	430
V154	60	153	23	109	202	175
V155	88	82	22	311	207	159
V156	60	540	195	84	91	287
V157	92	58	638	10	58	195
V158	314	540	378	349	675	476
V159	68	211	8	448	123	227
V160	257	68	1	74	469	164
V161	235	191	199	241	47	143
V162	198	9	87	184	172	116
V163	447	295	177	262	253	257
V164	149	385	112	94	247	236
V165	434	207	201	173	149	209
V166	220	432	149	428	9	307
V167	643	21	114	167	254	169
V168	18	616	159	92	5	266
V169	829	143	139	2	18	169
V170	49	700	143	24	31	319
V171	19	6	115	125	694	236
V172	648	117	520	105	5	224
V173	222	46	325	55	142	150
V174	517	385	792	608	122	370
V175	15	27	592	119	49	115
V176	241	232	345	425	153	240
V177	125	0	225	212	505	188
V178	183	60	255	689	253	192
V179	257	179	213	149	424	208
V180	97	97	267	129	37	95
V181	187	231	199	57	13	192
