Source001	Source002	Source003	Source004	Source005	Sink
V1	141	123	565	3	71	207
V2	548	233	244	418	87	292
V3	200	123	26	486	143	229
V4	202	217	67	343	688	279
V5	180	61	224	395	109	209
V6	117	46	113	22	112	64
V7	141	251	16	346	14	158
V8	36	145	213	0	511	170
V9	321	270	395	138	69	232
V10	93	94	100	543	132	229
V11	58	27	75	230	80	120
V12	296	14	165	549	94	254
V13	71	598	22	171	89	157
V14	100	339	326	335	77	246
V15	11	271	463	165	190	236
V16	96	114	76	93	223	113
V17	26	206	219	208	90	175
V18	762	6	365	406	547	383
V19	223	129	40	381	25	167
V20	170	14	42	232	375	150
V21	164	276	9	250	129	132
V22	132	127	114	773	7	262
V23	972	108	376	55	198	242
V24	358	390	255	75	19	186
V25	10	611	95	29	197	170
V26	255	40	75	22	352	108
V27	13	355	46	257	246	187
V28	151	43	73	49	250	110
V29	266	391	7	2	126	108
V30	135	33	267	335	134	347
V31	279	186	770	65	122	353
V32	14	393	179	283	109	183
V33	129	247	96	146	135	117
V34	277	592	52	7	48	198
V35	243	36	166	305	32	215
V36	174	256	170	144	341	310
V37	212	111	46	150	273	129
V38	23	253	285	63	103	171
V39	615	764	24	67	146	202
V40	112	144	288	0	261	146
V41	283	48	48	177	668	188
V42	462	111	289	99	23	171
V43	198	14	116	373	420	237
V44	150	88	85	220	521	259
V45	123	559	176	523	217	285
V46	684	21	165	82	518	248
V47	76	197	140	76	39	108
V48	76	23	151	86	267	139
V49	22	1	227	717	10	257
V50	75	128	342	79	39	129
V51	13	42	393	23	539	201
V52	105	490	73	396	204	225
V53	148	263	10	787	21	255
V54	88	27	49	61	284	114
V55	210	104	269	65	118	166
V56	448	50	32	123	221	204
V57	407	167	804	234	24	354
V58	53	122	141	9	167	98
V59	30	689	58	4	299	172
V60	101	15	251	57	376	133
V61	59	191	15	234	56	124
V62	264	55	82	174	105	207
V63	232	188	51	219	366	197
V64	85	47	72	79	393	120
V65	143	79	236	754	282	339
V66	31	691	61	240	42	219
V67	20	15	409	149	8	153
V68	28	130	231	235	141	193
V69	109	834	366	442	24	324
V70	212	543	552	273	371	413
V71	335	203	38	428	90	216
V72	1	126	234	244	834	301
V73	109	121	4	6	588	222
V74	140	358	77	100	133	125
V75	45	37	38	273	562	242
V76	277	0	8	432	4	153
V77	147	179	189	82	23	133
V78	16	353	182	35	231	149
V79	9	62	49	74	352	99
V80	18	4	324	115	123	156
V81	14	163	122	65	170	122
V82	371	289	750	348	186	376
V83	364	110	18	179	290	157
V84	80	84	46	186	23	129
V85	102	138	2	3	80	73
V86	218	132	82	431	312	244
V87	174	60	277	165	596	258
V88	17	329	132	253	232	210
V89	86	201	180	504	46	301
V90	75	450	283	559	208	289
V91	436	258	239	192	259	224
V92	83	32	60	531	513	295
V93	108	355	789	124	354	352
V94	596	18	373	78	11	197
V95	299	83	420	41	132	200
V96	391	506	231	335	111	299
V97	78	131	692	164	213	296
V98	41	50	128	58	308	103
V99	80	75	224	83	21	101
V100	9	835	134	115	239	281
V101	93	62	256	18	244	148
V102	842	36	120	68	115	149
V103	13	43	76	260	453	181
V104	129	310	497	74	151	245
V105	145	109	279	75	0	116
