Source001	Source002	Source003	Source004	Source005	Sink
V1	105	318	107	62	81	152
V2	71	348	222	434	510	261
V3	71	161	40	213	31	103
V4	343	283	309	215	103	244
V5	107	109	73	133	41	160
V6	17	73	101	280	1267	243
V7	144	118	225	122	364	149
V8	35	89	116	0	55	82
V9	29	24	803	0	34	129
V10	229	206	247	198	181	206
V11	21	257	42	25	224	92
V12	251	142	89	105	169	183
V13	185	75	7	146	760	164
V14	12	204	52	526	711	246
V15	184	127	13	14	315	134
V16	35	202	178	49	175	117
V17	151	51	432	63	64	132
V18	51	38	809	777	172	262
V19	25	147	211	153	191	125
V20	31	538	565	178	355	257
V21	473	384	557	339	275	350
V22	344	60	656	109	133	275
V23	98	334	117	224	512	213
V24	93	234	142	38	189	119
V25	243	34	13	300	473	192
V26	342	139	419	321	85	277
V27	100	18	191	269	57	111
V28	122	341	184	177	104	197
V29	371	69	78	275	68	215
V30	9	1061	553	275	12	353
V31	11	36	384	202	576	225
V32	8	65	145	531	274	154
V33	420	5	377	673	32	282
V34	107	250	249	288	130	184
V35	114	166	384	856	501	262
V36	179	319	70	134	27	160
V37	941	24	152	90	158	393
V38	164	93	659	141	414	210
V39	187	9	236	124	270	178
V40	335	699	81	11	134	263
V41	511	253	53	182	44	264
V42	67	81	276	74	160	126
V43	231	133	179	9	258	165
V44	150	392	419	264	308	268
V45	152	30	54	444	28	140
V46	263	128	54	431	206	191
V47	40	228	233	886	737	324
V48	62	146	105	180	0	83
V49	315	248	2	195	39	249
V50	343	157	119	30	194	169
V51	54	148	42	33	465	133
V52	43	466	454	4	54	163
V53	72	171	420	102	118	183
V54	59	56	167	44	147	87
V55	115	368	446	17	32	189
V56	2	144	22	385	263	165
V57	136	188	1	242	25	149
V58	46	245	52	158	143	125
V59	139	309	8	25	613	253
V60	112	173	148	213	141	146
V61	295	837	243	92	812	401
V62	129	547	137	440	72	268
V63	24	56	744	18	192	138
V64	114	110	479	60	321	151
V65	38	275	343	22	153	142
V66	1008	121	10	144	533	451
V67	92	304	45	97	98	127
V68	138	11	111	152	427	155
V69	67	360	44	47	160	135
V70	254	212	52	127	517	204
V71	241	24	95	417	295	196
V72	196	29	78	279	26	136
V73	36	625	11	112	74	155
V74	126	236	58	118	10	135
V75	162	110	195	759	0	213
V76	151	272	73	65	255	192
V77	203	145	156	85	107	159
V78	307	120	314	912	10	320
V79	87	124	174	289	27	128
V80	183	87	73	657	191	215
V81	101	82	127	90	19	62
V82	26	36	158	183	281	113
V83	240	139	20	227	303	213
V84	174	974	78	86	41	303
V85	245	139	65	53	265	146
V86	186	35	645	427	538	296
V87	263	38	60	62	330	177
V88	417	196	34	81	215	229
V89	119	265	289	109	690	239
V90	102	99	149	172	75	135
V91	214	444	46	133	362	259
V92	9	183	158	98	319	109
V93	239	167	139	172	91	215
V94	165	4	65	95	63	147
V95	366	336	97	267	400	287
V96	96	549	7	209	140	218
V97	148	11	191	506	435	175
V98	54	82	202	503	238	178
