Source001	Source002	Source003	Source004	Source005	Sink
V1	260	3	294	869	50	358
V2	67	19	91	52	63	59
V3	85	338	78	183	511	294
V4	44	623	133	2	287	205
V5	629	545	415	273	17	396
V6	21	329	164	186	439	210
V7	337	282	64	21	73	152
V8	22	28	19	95	365	108
V9	211	120	143	10	62	90
V10	3	193	111	43	138	92
V11	69	391	9	76	3	197
V12	158	187	294	100	180	190
V13	116	30	854	198	5	258
V14	72	103	56	136	93	97
V15	478	44	44	176	373	262
V16	14	93	24	25	181	75
V17	88	107	33	81	14	75
V18	375	167	720	124	128	225
V19	366	549	48	155	52	238
V20	227	173	1029	79	162	268
V21	256	95	116	186	272	198
V22	306	179	308	0	53	206
V23	311	359	515	3	413	276
V24	16	160	10	105	174	86
V25	851	21	263	434	267	406
V26	101	106	595	60	97	176
V27	105	88	198	180	9	98
V28	271	36	29	76	96	105
V29	290	143	11	16	196	156
V30	281	108	258	231	72	209
V31	692	287	7	40	4	195
V32	162	428	13	76	117	172
V33	85	134	44	409	4	209
V34	152	36	139	78	10	63
V35	49	431	655	219	720	372
V36	258	70	85	3	334	128
V37	54	52	184	257	271	148
V38	4	386	103	244	827	306
V39	46	132	107	69	27	74
V40	29	203	79	121	217	144
V41	589	20	259	273	152	263
V42	173	128	34	269	118	150
V43	303	39	18	317	211	168
V44	5	171	416	266	95	216
V45	142	210	140	30	310	150
V46	527	417	254	793	376	521
V47	20	75	41	613	470	248
V48	31	288	41	235	103	136
V49	67	117	576	45	578	185
V50	447	431	86	128	66	224
V51	37	42	248	304	20	174
V52	87	156	214	119	46	131
V53	225	244	50	48	122	171
V54	59	40	224	20	735	178
V55	110	52	62	149	428	218
V56	34	163	47	127	36	167
V57	30	90	93	75	207	173
V58	69	19	260	212	274	194
V59	339	0	191	26	51	97
V60	131	499	98	154	36	213
V61	3	393	157	206	214	198
V62	53	267	626	17	527	232
V63	486	282	7	197	31	221
V64	165	162	298	815	398	388
V65	204	788	220	63	184	231
V66	14	41	486	164	89	138
V67	18	125	172	30	272	128
V68	40	374	95	143	784	253
V69	152	218	152	210	53	160
V70	133	47	181	40	9	80
V71	615	324	132	494	260	399
V72	188	136	33	371	533	274
V73	91	1066	360	41	23	333
V74	0	233	996	373	42	315
V75	116	54	0	523	178	209
V76	112	279	94	4	327	149
V77	471	141	52	14	45	121
V78	280	113	41	159	27	134
V79	54	94	92	29	344	125
V80	6	170	162	14	43	84
V81	55	66	164	10	71	61
V82	411	268	71	137	65	172
V83	0	2	1	198	80	78
V84	211	55	554	356	11	223
V85	302	391	85	96	222	270
V86	595	182	77	173	120	202
V87	124	16	326	345	708	288
V88	412	138	151	19	30	129
V89	16	309	112	354	98	153
V90	33	535	104	264	130	254
V91	344	57	46	40	211	173
V92	210	182	42	17	104	142
V93	109	80	347	152	48	145
V94	238	198	375	49	208	184
V95	81	153	43	205	311	190
V96	24	577	580	687	267	448
V97	5	258	312	229	43	178
V98	15	203	45	74	331	135
V99	54	217	81	62	388	164
V100	196	108	377	111	125	179
V101	42	75	601	127	316	199
V102	2	0	688	92	213	159
V103	380	222	51	210	704	260
V104	22	32	837	35	147	163
V105	494	125	835	16	71	218
V106	122	78	183	358	255	193
V107	48	125	944	79	79	237
V108	201	395	62	19	63	137
V109	455	28	72	248	5	172
V110	33	220	56	659	140	270
V111	38	332	160	47	175	148
V112	766	40	627	75	72	267
V113	601	265	195	98	54	232
V114	79	95	528	98	97	156
V115	124	317	34	48	114	127
V116	200	23	498	314	13	206
V117	141	44	147	58	3	81
V118	80	311	212	169	18	200
