Source001	Source002	Source003	Source004	Source005	Sink
V1	97	217	198	22	92	125
V2	316	564	215	402	20	315
V3	597	132	157	418	88	232
V4	238	23	397	237	911	319
V5	126	243	613	61	2	223
V6	264	73	209	382	637	305
V7	206	414	211	80	86	212
V8	232	1396	416	504	456	726
V9	57	69	144	10	138	95
V10	1062	357	9	12	526	363
V11	8	65	83	55	76	58
V12	328	20	212	26	55	107
V13	445	225	192	107	71	209
V14	234	46	38	1125	75	253
V15	814	48	31	0	156	183
V16	196	182	103	22	210	133
V17	1005	256	314	370	5	365
V18	611	122	310	52	95	232
V19	49	981	92	770	55	472
V20	31	120	557	58	217	212
V21	64	90	199	26	17	141
V22	35	138	109	407	481	233
V23	76	437	364	4	162	260
V24	28	29	335	126	198	125
V25	28	159	66	3	92	112
V26	193	327	65	263	84	214
V27	266	36	915	158	225	306
V28	70	620	36	205	856	387
V29	217	328	121	38	334	247
V30	44	62	47	80	151	69
V31	11	199	402	101	315	218
V32	214	206	233	174	40	183
V33	108	353	49	492	75	213
V34	81	330	185	25	70	253
V35	1	196	167	138	188	178
V36	382	181	42	246	33	185
V37	121	63	26	103	103	85
V38	12	75	443	608	121	204
V39	21	150	321	203	37	102
V40	31	114	44	118	27	67
V41	291	0	96	50	178	110
V42	409	302	184	43	992	340
V43	4	176	16	86	449	156
V44	34	152	193	95	172	129
V45	28	260	334	0	3	140
V46	310	94	155	580	49	159
V47	12	55	40	31	143	69
V48	126	41	246	241	1	122
V49	601	198	875	27	162	325
V50	36	114	73	6	178	104
V51	190	410	180	40	278	257
V52	307	62	164	83	136	136
V53	263	571	13	200	19	270
V54	164	18	238	314	81	122
V55	176	296	267	67	399	280
V56	239	485	211	143	11	205
V57	112	604	26	89	498	319
V58	189	76	104	8	214	120
V59	22	677	1113	59	228	433
V60	22	47	442	117	53	151
V61	18	67	167	151	300	139
V62	155	15	8	40	330	191
V63	746	979	21	136	101	433
V64	445	149	212	101	236	222
V65	683	157	37	256	63	246
V66	17	90	410	1114	545	303
V67	287	197	63	208	3	145
V68	103	34	189	134	330	164
V69	273	176	75	206	332	218
V70	270	238	664	467	128	302
V71	271	129	607	1103	362	357
V72	583	21	214	23	169	164
V73	74	108	219	72	32	93
V74	100	179	162	40	128	184
V75	253	140	119	1	458	207
V76	155	352	122	208	319	249
V77	60	88	174	101	50	104
V78	203	610	231	46	66	285
V79	243	157	1	33	157	123
V80	660	356	148	117	205	291
V81	107	494	49	180	44	210
V82	497	115	305	29	24	164
V83	32	494	172	198	476	282
V84	325	18	200	206	10	174
V85	470	19	712	760	51	286
V86	35	102	233	204	265	144
V87	246	511	51	477	317	333
V88	16	638	219	28	241	272
V89	85	99	251	363	226	195
V90	291	224	256	74	465	268
V91	87	6	341	673	45	153
V92	107	166	155	81	120	109
V93	845	627	240	751	436	483
V94	1	71	79	43	328	123
V95	260	29	59	224	149	95
V96	63	114	31	40	182	96
V97	192	820	82	17	87	313
V98	69	77	230	266	116	163
V99	141	49	310	118	82	135
V100	102	135	183	36	19	119
V101	37	116	506	272	647	267
V102	148	161	47	553	197	174
V103	19	18	31	250	1	51
V104	339	86	319	174	37	164
V105	851	13	65	28	501	272
V106	95	300	192	11	139	152
V107	112	18	92	129	164	87
V108	0	120	20	172	148	169
V109	3	142	47	21	56	57
V110	31	13	704	343	422	238
V111	146	249	559	85	25	231
V112	300	398	264	216	2	282
V113	443	169	100	503	29	165
V114	134	276	23	131	272	214
V115	31	49	492	136	55	142
V116	182	552	17	24	8	225
V117	69	376	83	441	121	186
V118	8	152	244	12	144	137
V119	79	184	118	90	19	112
V120	240	259	92	248	62	177
V121	164	176	42	86	125	139
V122	96	96	22	82	296	132
V123	230	143	139	156	79	140
V124	38	52	6	152	115	75
V125	259	1017	168	126	128	387
V126	619	157	25	399	151	207
V127	95	349	158	54	151	211
V128	143	42	19	302	96	92
V129	146	388	307	91	299	262
V130	632	609	211	24	195	337
V131	7	9	62	71	506	117
V132	17	85	52	5	71	55
V133	260	111	281	134	318	218
V134	1	71	209	129	258	121
V135	10	123	297	782	71	281
V136	392	40	45	35	214	173
V137	49	0	366	660	6	157
V138	384	141	17	27	197	234
V139	68	511	99	15	33	202
V140	147	224	269	182	65	188
V141	274	278	75	141	149	226
V142	291	173	359	88	350	221
V143	141	7	459	208	608	246
V144	33	224	357	623	176	284
V145	332	124	51	50	59	126
V146	150	3	20	61	20	66
V147	33	444	56	704	54	280
V148	32	21	120	94	101	73
V149	113	96	19	363	24	112
V150	69	208	232	10	216	183
V151	114	33	526	190	370	237
V152	56	412	52	148	63	154
V153	609	323	136	131	113	306
V154	75	259	29	248	40	169
V155	257	131	1247	3	125	330
V156	67	73	120	71	102	89
V157	18	380	0	89	539	232
V158	10	75	312	5	401	178
V159	610	45	18	85	13	126
V160	238	89	322	660	32	214
V161	28	201	74	206	1053	290
V162	30	662	247	870	570	448
V163	92	0	460	86	47	118
V164	178	221	412	457	134	255
V165	210	94	346	108	273	242
V166	390	146	152	0	62	141
V167	13	140	160	154	77	159
V168	808	284	53	34	22	287
V169	45	228	1507	223	304	428
V170	277	18	122	278	159	168
