Source001	Source002	Source003	Source004	Source005	Sink
V1	65	513	29	302	16	192
V2	68	104	11	430	97	154
V3	122	53	3	411	109	164
V4	198	195	743	250	608	362
V5	97	15	17	423	121	113
V6	197	219	251	19	203	167
V7	43	291	275	314	91	255
V8	209	12	146	355	32	130
V9	136	133	206	659	11	220
V10	463	402	39	27	65	208
V11	23	175	197	138	3	107
V12	149	469	88	255	904	412
V13	6	435	237	142	85	189
V14	9	228	26	44	331	142
V15	191	171	76	34	11	96
V16	262	238	105	71	34	164
V17	27	218	34	783	534	324
V18	75	171	88	300	51	150
V19	98	135	293	187	18	160
V20	2	5	348	110	55	114
V21	56	197	265	23	603	206
V22	17	133	308	7	150	143
V23	211	435	121	570	184	304
V24	98	458	26	151	42	198
V25	153	64	360	152	81	160
V26	329	33	112	446	23	192
V27	65	51	45	529	327	175
V28	103	73	39	4	291	94
V29	252	136	30	52	35	108
V30	90	77	31	25	235	144
V31	43	266	145	281	33	204
V32	10	313	101	96	370	212
V33	78	5	9	431	223	127
V34	46	40	246	61	241	124
V35	67	1	40	964	252	233
V36	208	152	53	384	416	219
V37	46	55	65	823	270	220
V38	381	72	392	425	31	231
V39	111	89	113	136	156	129
V40	18	290	160	96	414	213
V41	119	69	215	30	150	109
V42	85	339	103	408	447	261
V43	310	31	255	64	158	143
V44	620	1	23	21	41	92
V45	407	212	9	457	90	201
V46	205	75	44	82	234	114
V47	260	626	12	176	219	266
V48	325	102	45	72	71	135
V49	853	349	259	104	308	318
V50	112	259	46	98	440	189
V51	136	15	167	82	309	143
V52	308	3	78	50	1025	247
V53	215	413	30	339	181	252
V54	230	85	192	123	273	195
V55	19	10	473	138	178	116
V56	134	254	18	67	110	125
V57	419	35	645	61	58	238
V58	13	122	4	140	74	91
V59	186	18	352	218	834	290
V60	33	626	333	100	13	291
V61	290	237	175	414	103	204
V62	558	559	5	281	23	293
V63	18	142	32	407	107	133
V64	590	64	274	45	275	193
V65	132	182	142	163	182	214
V66	143	238	162	112	113	151
V67	93	118	61	422	36	141
V68	47	551	119	240	106	237
V69	300	39	56	147	105	148
V70	53	97	358	223	17	158
