Source001	Source002	Source003	Source004	Source005	Sink
V1	76	2	64	62	319	74
V2	146	560	254	14	13	222
V3	5	354	132	271	35	182
V4	47	48	94	205	8	69
V5	337	29	126	109	67	123
V6	281	39	60	164	234	140
V7	27	243	217	266	79	160
V8	104	269	200	291	219	240
V9	305	93	255	534	232	209
V10	38	738	320	115	18	352
V11	82	87	316	281	351	223
V12	6	71	133	532	190	203
V13	43	396	190	295	31	230
V14	262	424	231	330	90	259
V15	55	583	242	1030	26	413
V16	126	138	296	224	16	170
V17	46	61	35	640	122	174
V18	18	46	52	35	7	38
V19	495	210	356	110	189	266
V20	394	247	93	303	179	225
V21	232	39	23	130	234	124
V22	119	187	52	175	141	174
V23	181	101	7	74	52	142
V24	138	245	369	522	523	312
V25	273	354	265	13	43	216
V26	63	51	295	186	97	115
V27	27	80	800	47	85	247
V28	105	82	14	98	85	124
V29	347	372	121	239	45	236
V30	92	60	604	104	134	217
V31	37	243	370	286	70	196
V32	295	48	122	11	130	175
V33	142	241	330	339	46	278
V34	133	213	411	268	203	235
V35	708	368	0	1037	92	433
V36	72	58	140	70	272	131
V37	18	750	35	33	31	203
V38	231	144	244	186	105	207
V39	565	243	85	415	392	313
V40	35	65	123	539	117	173
V41	221	290	94	420	533	327
V42	16	57	5	749	90	153
V43	71	24	117	474	45	122
V44	61	126	145	32	261	121
V45	51	121	303	162	98	142
V46	138	163	355	283	77	224
V47	6	161	32	48	107	84
V48	335	144	63	150	125	171
V49	169	140	548	155	354	302
V50	100	81	174	30	39	185
V51	367	103	332	56	383	239
V52	95	25	31	130	559	122
V53	584	10	110	50	284	185
V54	403	10	87	7	31	138
V55	548	383	148	46	429	320
V56	79	264	166	623	453	254
V57	64	377	128	99	562	250
V58	291	5	169	37	71	109
V59	254	221	193	76	145	197
V60	454	122	13	39	275	180
V61	245	396	453	202	8	294
V62	388	180	21	737	62	284
V63	51	530	210	329	91	267
V64	35	197	112	99	38	98
V65	114	167	90	945	255	318
V66	189	57	205	667	384	266
V67	58	166	280	461	609	258
V68	211	349	132	1	209	165
V69	88	493	265	44	35	258
