Source001	Source002	Source003	Source004	Source005	Sink
V1	29	115	1	82	441	182
V2	29	393	173	136	40	189
V3	56	53	113	89	145	76
V4	12	461	181	8	209	193
V5	186	388	93	30	34	226
V6	277	188	222	77	101	210
V7	225	25	13	129	73	87
V8	101	110	7	221	235	116
V9	250	134	98	292	35	144
V10	13	254	267	96	135	152
V11	115	790	383	240	74	396
V12	320	119	82	297	42	200
V13	196	241	57	58	18	184
V14	2	61	37	35	36	62
V15	46	350	167	189	473	302
V16	547	15	91	2	156	167
V17	420	337	261	15	38	205
V18	99	256	24	78	329	160
V19	153	82	50	235	16	109
V20	202	394	97	1	98	187
V21	352	195	250	488	550	311
V22	35	97	251	85	21	82
V23	7	22	185	25	260	147
V24	27	119	371	821	167	262
V25	47	26	48	718	166	172
V26	141	18	50	98	489	149
V27	210	33	341	604	138	196
V28	70	330	31	81	41	147
V29	49	196	137	132	3	105
V30	104	438	172	484	159	437
V31	64	328	243	22	24	165
V32	111	46	83	351	198	141
V33	31	147	232	39	556	240
V34	16	226	476	216	586	306
V35	167	125	35	90	960	285
V36	453	884	397	19	46	394
V37	343	5	24	310	85	139
V38	267	20	140	315	798	292
V39	61	370	342	90	416	262
V40	69	515	0	293	374	255
V41	63	24	140	243	318	148
V42	101	99	89	125	138	100
V43	582	10	458	95	641	379
V44	327	265	471	255	154	317
V45	232	334	274	25	423	249
V46	343	31	197	76	96	160
V47	64	80	357	236	160	135
V48	121	267	124	205	353	288
V49	219	54	308	24	1108	406
V50	396	520	250	6	69	282
V51	310	294	46	36	55	156
V52	176	102	68	190	108	141
V53	228	228	70	262	10	156
V54	181	212	4	133	35	133
V55	109	79	239	760	890	406
V56	757	125	69	101	99	243
V57	100	220	384	291	234	219
V58	126	166	243	48	230	177
V59	24	66	22	121	123	66
V60	66	45	39	110	225	80
V61	49	124	717	754	192	306
V62	155	45	172	217	2	98
V63	351	99	423	492	76	233
V64	44	75	59	494	77	134
V65	9	352	61	447	381	273
V66	270	237	48	514	508	297
V67	198	463	95	187	95	228
V68	154	242	66	237	165	207
V69	46	897	658	242	177	398
V70	17	81	28	426	44	127
V71	69	2	305	38	36	74
V72	20	535	67	243	1077	397
V73	44	37	6	20	213	72
V74	130	127	28	182	654	215
V75	44	62	44	196	311	126
V76	23	531	901	5	378	360
V77	146	573	68	138	284	323
V78	403	97	100	72	192	169
V79	674	69	202	24	136	179
V80	40	108	50	137	414	159
V81	209	114	20	15	21	88
V82	560	56	383	47	71	178
V83	55	14	167	298	75	115
V84	204	253	150	787	21	271
V85	107	86	186	455	38	156
V86	348	249	343	30	182	217
V87	40	49	100	378	99	94
V88	8	188	259	5	209	154
V89	36	34	414	223	134	126
V90	29	74	276	98	276	138
V91	129	327	108	112	137	171
V92	24	247	1054	444	56	312
V93	238	280	141	155	47	251
V94	403	180	72	102	114	213
V95	38	113	44	45	414	122
V96	158	29	30	271	77	141
V97	1	46	169	50	205	88
V98	125	37	12	105	42	62
V99	383	92	139	7	85	158
V100	76	134	124	579	2	180
V101	810	277	172	307	241	413
V102	44	333	187	167	309	217
V103	6	43	128	4	17	52
V104	192	60	127	248	108	142
V105	21	365	58	146	34	158
V106	74	51	394	116	969	335
V107	339	164	340	46	39	149
V108	84	127	424	165	198	196
V109	372	812	23	399	303	383
V110	60	35	145	476	157	156
V111	114	171	7	115	59	118
V112	21	78	1269	245	168	281
V113	230	70	158	55	1129	341
V114	175	36	378	544	99	176
V115	121	1018	155	239	27	406
V116	12	296	23	232	64	150
V117	0	207	139	35	138	120
V118	102	107	180	70	132	126
V119	167	209	288	682	60	246
V120	185	63	319	113	539	216
V121	285	459	95	425	4	254
V122	10	96	294	272	820	267
V123	227	221	495	6	721	305
V124	163	93	148	270	458	206
V125	329	158	209	65	33	171
V126	72	239	457	1	181	228
V127	254	249	212	598	222	273
V128	292	117	98	1	134	165
V129	348	347	207	13	63	230
V130	159	42	445	295	166	148
V131	272	39	42	66	160	120
V132	438	32	358	823	127	270
V133	62	46	375	262	175	172
V134	344	13	401	128	353	206
V135	143	81	160	271	280	157
V136	36	40	341	403	158	149
V137	747	270	157	20	61	267
V138	95	162	107	39	13	96
V139	169	271	166	76	1134	419
V140	151	184	262	185	76	163
V141	127	508	154	91	381	287
V142	45	46	12	461	135	117
V143	136	58	60	11	367	135
V144	66	93	102	196	15	78
V145	102	222	319	309	110	200
V146	402	94	372	38	25	175
V147	90	16	72	29	230	163
V148	40	56	108	233	71	109
V149	110	452	51	75	4	219
V150	43	201	468	276	1	153
V151	15	260	142	109	66	127
V152	50	132	49	222	55	86
V153	382	387	60	42	138	235
V154	92	30	290	592	119	185
V155	661	185	379	179	94	256
V156	94	315	92	41	288	204
V157	64	129	70	28	215	124
V158	706	133	36	328	263	240
V159	143	329	61	676	40	230
V160	219	161	443	77	174	194
V161	177	335	230	136	14	164
V162	277	6	293	176	88	142
V163	249	535	234	121	555	350
V164	304	81	244	78	365	196
V165	243	401	14	394	362	386
V166	231	205	8	281	364	204
V167	1234	265	61	221	111	328
V168	560	604	19	133	45	301
V169	282	867	309	692	198	516
V170	92	36	140	170	13	128
V171	55	308	215	193	31	162
V172	455	33	780	64	87	218
V173	79	24	93	87	114	102
V174	325	163	227	201	76	162
V175	132	0	177	206	38	89
V176	636	276	229	149	197	315
V177	386	15	141	10	257	146
V178	165	442	108	54	14	166
V179	930	153	117	85	500	342
V180	403	364	916	5	138	319
V181	341	417	71	380	230	326
V182	35	169	114	86	29	93
V183	536	65	133	250	387	249
V184	198	259	130	422	241	230
V185	201	105	51	36	239	137
V186	112	338	104	157	30	184
V187	35	96	163	170	749	236
V188	785	352	7	169	144	284
V189	365	7	117	282	147	152
V190	336	251	39	280	230	225
V191	94	108	47	292	77	154
V192	133	33	153	150	158	192
V193	16	45	71	51	308	176
V194	15	122	607	46	85	177
V195	33	52	160	47	269	99
V196	9	290	84	1006	625	350
V197	742	53	68	205	140	198
V198	648	26	90	190	117	197
V199	223	29	149	194	54	136
V200	105	55	127	15	315	121
V201	738	156	400	88	399	301
V202	14	183	126	5	166	127
V203	65	1339	23	173	254	561
V204	159	94	444	89	199	220
V205	63	343	103	72	189	199
V206	33	77	265	130	189	114
V207	13	198	250	24	469	189
V208	230	128	623	227	361	288
V209	163	729	121	397	157	361
V210	86	515	240	782	708	474
V211	459	142	217	399	39	225
V212	12	138	137	3	155	99
V213	215	214	46	141	32	146
V214	246	359	53	324	47	242
V215	132	72	193	51	39	89
V216	191	379	350	230	214	272
V217	150	19	378	42	359	228
V218	33	560	438	399	16	284
V219	314	25	7	534	355	194
V220	173	2	163	364	17	112
V221	112	30	63	61	448	160
V222	425	223	755	384	179	314
V223	4	59	17	128	587	128
V224	123	163	240	84	81	151
V225	296	92	412	40	97	172
V226	490	26	176	188	73	141
V227	245	554	6	235	186	250
V228	136	487	187	177	67	192
V229	15	466	614	655	307	367
V230	354	18	907	606	9	272
V231	109	81	438	73	46	123
V232	426	47	670	114	159	236
V233	24	56	52	224	273	92
V234	269	123	149	10	179	140
V235	125	46	76	852	21	183
V236	123	167	1406	81	62	312
V237	50	399	195	249	257	227
V238	87	135	193	202	0	117
V239	24	824	418	304	13	358
V240	108	39	153	29	196	114
V241	176	224	445	2	237	199
V242	183	352	108	993	130	286
V243	84	1	41	21	6	25
V244	200	429	68	448	373	369
V245	71	367	14	128	116	146
V246	332	194	51	251	37	198
V247	89	22	343	97	80	93
V248	330	52	15	23	731	255
V249	152	52	70	414	177	120
V250	62	111	56	184	131	104
V251	145	305	136	55	388	209
V252	106	26	238	0	20	68
V253	102	3	78	146	144	80
V254	95	51	899	94	18	151
V255	44	93	50	83	65	70
V256	80	1	84	108	88	61
V257	165	120	342	310	162	169
V258	491	328	326	94	55	293
V259	50	165	116	108	230	137
V260	82	106	105	324	73	108
V261	173	158	258	5	792	269
V262	238	297	120	27	394	255
V263	164	145	140	24	511	203
V264	72	11	304	526	44	146
V265	118	278	603	317	129	244
V266	35	284	69	27	272	183
V267	269	29	9	12	380	167
V268	363	43	505	145	39	169
V269	92	251	145	5	115	146
V270	43	7	73	10	190	120
V271	98	201	136	73	26	150
V272	143	43	165	140	312	159
V273	222	95	24	69	60	108
V274	231	51	133	287	71	124
V275	34	21	903	197	12	156
V276	24	41	619	26	56	141
V277	101	5	84	70	620	249
V278	94	11	93	14	304	103
V279	273	75	289	48	73	147
V280	687	228	213	21	418	362
V281	116	170	430	237	1	151
V282	317	697	369	20	101	327
V283	271	159	36	314	26	212
V284	103	123	8	21	90	82
V285	18	490	63	79	62	167
V286	213	301	16	1	202	232
V287	69	706	194	45	152	281
V288	121	177	620	182	86	211
V289	29	175	179	341	13	119
V290	15	14	166	72	16	60
V291	177	89	673	803	597	343
V292	380	319	207	43	313	242
V293	261	104	164	238	640	285
V294	833	39	118	194	483	278
V295	27	29	1167	27	180	199
V296	157	24	362	260	136	191
V297	20	287	65	2	45	138
V298	19	5	110	171	37	59
V299	395	149	12	136	115	220
V300	424	328	11	89	177	223
V301	227	35	17	50	0	67
V302	265	267	259	0	61	193
V303	278	444	118	304	43	259
V304	30	14	22	189	54	70
V305	234	67	588	42	255	198
V306	36	139	401	125	12	175
V307	251	614	249	218	36	329
V308	126	383	327	21	67	209
V309	63	195	888	51	36	217
V310	332	22	238	228	89	166
V311	179	5	92	337	56	124
V312	61	154	60	87	475	148
V313	314	30	36	599	181	237
V314	456	172	224	144	112	176
V315	248	36	366	39	64	111
V316	39	102	9	521	142	154
V317	87	3	76	422	113	141
V318	761	152	137	22	251	230
V319	186	276	38	258	693	317
V320	274	184	393	89	59	161
V321	69	538	36	65	205	227
V322	148	532	85	201	248	267
V323	137	518	103	212	184	284
V324	145	29	36	42	188	84
V325	827	426	30	119	299	316
V326	14	697	305	68	447	306
V327	309	265	3	525	7	267
V328	16	449	16	40	633	278
V329	86	31	190	45	149	75
V330	125	85	270	70	32	85
V331	33	110	460	410	41	153
V332	25	8	331	410	114	194
V333	698	127	125	112	95	223
V334	79	98	122	252	695	220
V335	5	58	177	115	98	109
V336	180	7	16	414	350	212
V337	471	82	367	235	369	270
V338	229	169	573	169	77	220
V339	54	276	118	169	219	240
V340	62	79	26	15	59	76
V341	23	93	224	158	302	144
V342	111	123	307	1176	215	271
V343	1051	693	257	322	77	498
V344	14	168	96	22	372	146
V345	84	252	29	492	435	247
V346	29	257	558	56	449	274
V347	161	866	45	123	168	351
V348	35	229	30	163	173	126
V349	259	215	610	61	135	231
V350	7	85	235	140	2	87
V351	88	31	54	24	158	76
V352	132	58	227	13	210	205
V353	412	980	263	23	208	425
V354	697	362	139	386	160	379
V355	290	62	25	69	713	271
V356	28	133	663	229	124	194
V357	242	400	243	186	8	265
V358	157	153	285	238	97	141
V359	137	17	262	186	24	93
