Source001	Source002	Source003	Source004	Source005	Sink
V1	155	222	77	200	103	162
V2	14	353	233	37	88	135
V3	122	733	145	245	230	356
V4	71	150	477	201	515	286
V5	131	100	161	24	468	185
V6	110	103	46	302	791	307
V7	437	119	106	107	224	188
V8	308	274	390	447	353	280
V9	74	39	6	236	139	125
V10	208	88	86	328	278	179
V11	21	165	76	99	128	91
V12	42	204	246	251	324	239
V13	996	16	117	48	385	233
V14	31	243	70	220	106	167
V15	19	57	178	234	174	152
V16	399	33	183	218	779	330
V17	172	59	104	44	916	300
V18	25	141	340	64	431	200
V19	106	228	14	270	116	181
V20	51	88	655	810	36	291
V21	672	193	825	64	68	257
V22	41	83	260	239	152	200
V23	267	310	210	165	513	345
V24	229	31	122	19	165	127
V25	534	59	103	586	103	299
V26	274	290	105	111	85	148
V27	151	78	252	244	326	204
V28	79	275	444	270	271	249
V29	278	414	58	36	76	185
V30	150	64	204	441	30	167
V31	112	160	178	86	93	102
V32	496	329	422	275	71	267
V33	56	144	288	82	540	228
V34	198	327	365	244	131	275
V35	47	9	18	73	74	46
V36	11	215	136	23	411	183
V37	219	102	229	118	322	188
V38	363	372	182	10	358	301
V39	459	342	174	229	98	240
V40	6	271	46	366	172	167
V41	220	223	114	133	348	254
V42	99	55	45	55	43	59
V43	51	5	161	512	135	149
V44	176	70	23	180	180	130
V45	8	140	548	86	82	166
V46	149	371	43	119	135	173
V47	704	25	74	178	20	172
V48	6	206	54	142	12	221
V49	47	113	133	105	183	182
V50	29	189	35	403	148	186
V51	98	24	38	252	87	102
V52	277	16	429	359	139	200
V53	724	232	335	212	71	222
V54	272	69	45	192	140	141
V55	156	62	153	221	75	130
V56	34	242	223	8	78	142
V57	65	140	108	82	958	281
V58	172	119	88	36	270	166
V59	181	203	373	188	134	190
V60	182	88	233	79	163	116
V61	179	387	62	133	143	239
V62	597	55	201	25	94	149
V63	160	55	202	289	14	123
V64	248	235	414	53	106	169
V65	6	10	187	45	516	164
V66	551	218	182	615	16	289
V67	122	104	420	89	77	147
V68	144	348	302	143	153	180
V69	10	312	15	200	312	294
V70	824	626	64	254	13	305
V71	34	326	31	53	282	184
V72	15	47	420	816	124	252
V73	76	12	64	127	127	120
V74	132	796	113	236	195	336
V75	9	48	172	150	1059	354
V76	59	234	34	110	234	163
V77	6	21	19	166	7	41
V78	114	162	13	14	410	214
V79	278	463	656	18	132	280
V80	264	312	1009	73	54	299
V81	206	168	44	73	286	199
V82	504	47	202	520	395	296
V83	57	82	432	357	367	242
V84	70	38	593	486	242	326
V85	15	378	76	242	130	206
V86	3	105	141	580	245	208
V87	21	417	245	130	65	194
V88	64	92	3	240	60	119
V89	293	61	53	163	611	288
V90	127	109	88	38	28	84
V91	396	152	48	209	326	214
V92	303	381	11	116	799	376
V93	194	91	91	424	83	259
V94	68	116	1105	97	69	259
V95	368	119	181	536	317	267
V96	210	84	178	364	790	341
V97	802	4	386	86	132	195
V98	123	240	34	252	118	181
V99	175	100	417	76	19	125
V100	72	803	843	12	14	314
V101	260	394	480	288	406	391
V102	756	2	76	11	125	175
V103	294	269	286	149	178	219
V104	130	105	25	91	285	160
V105	42	126	245	82	553	185
V106	450	13	651	149	186	233
V107	255	295	460	456	259	309
V108	160	434	1021	176	132	325
V109	99	19	314	158	90	111
V110	205	228	33	97	1018	357
V111	33	525	88	18	52	184
V112	25	525	89	42	8	147
V113	115	44	826	29	17	156
V114	31	40	118	853	32	172
V115	31	86	199	293	596	248
V116	225	66	70	13	40	76
V117	149	231	120	55	144	147
V118	112	283	179	160	198	198
V119	341	0	92	50	721	262
V120	261	301	2	306	469	302
V121	256	121	63	110	68	113
V122	233	29	1	124	607	202
V123	99	165	63	4	45	122
V124	2	249	110	350	24	149
V125	72	87	482	34	39	120
V126	67	78	93	34	199	104
V127	88	67	22	194	64	85
V128	119	232	136	2	129	166
V129	227	185	95	600	476	351
V130	99	271	11	0	150	119
V131	44	165	527	105	15	166
V132	194	94	320	329	41	177
V133	107	126	458	65	174	220
V134	760	155	283	541	54	269
V135	466	60	257	268	335	257
V136	228	194	0	100	89	148
V137	188	209	335	286	558	338
V138	98	612	539	397	181	317
V139	172	38	177	31	57	79
V140	18	73	116	575	217	210
V141	8	215	191	69	221	132
V142	28	19	32	44	1	73
V143	57	517	59	32	82	205
V144	24	59	35	271	65	121
V145	98	5	303	271	30	104
V146	303	435	170	25	77	192
V147	35	129	0	103	288	125
