Source001	Source002	Source003	Source004	Source005	Sink
V1	9	1	643	343	152	113
V2	46	15	174	47	124	111
V3	257	324	694	16	157	305
V4	610	11	163	377	347	210
V5	105	490	6	12	140	245
V6	48	14	292	157	150	110
V7	343	133	355	20	82	155
V8	33	140	744	67	59	163
V9	153	115	115	7	247	108
V10	655	0	13	125	447	189
V11	453	277	138	69	5	192
V12	206	22	9	88	186	89
V13	107	329	172	332	266	265
V14	345	371	14	13	11	187
V15	434	239	80	230	103	230
V16	220	13	36	410	28	115
V17	42	2	18	48	287	77
V18	24	173	205	283	174	184
V19	444	158	243	126	87	177
V20	515	68	219	48	121	151
V21	27	265	183	89	705	239
V22	12	179	135	23	15	163
V23	75	423	333	30	3	324
V24	35	212	292	326	333	252
V25	396	3	63	11	467	222
V26	87	160	33	600	61	210
V27	163	339	66	84	98	173
V28	19	366	79	217	27	196
V29	68	175	299	93	106	249
V30	12	256	389	824	160	247
V31	249	65	102	223	30	180
V32	111	261	97	99	439	224
V33	165	355	136	554	782	360
V34	1045	68	31	267	170	216
V35	171	23	121	366	526	207
V36	527	129	149	79	251	207
V37	10	414	24	197	227	253
V38	230	322	112	32	26	188
V39	275	142	124	27	169	143
V40	55	333	381	350	84	237
V41	266	212	211	101	19	164
V42	121	5	146	61	354	100
V43	66	260	5	13	291	187
V44	8	365	31	185	300	219
V45	352	312	117	442	14	233
V46	12	115	152	155	160	103
V47	83	179	330	1	52	128
V48	29	7	91	42	123	34
V49	11	418	183	6	125	233
V50	95	2	105	56	1	46
V51	75	179	56	168	236	115
V52	38	171	195	166	204	155
V53	245	303	231	138	418	247
V54	13	336	52	511	5	196
V55	38	78	18	177	59	95
V56	170	253	25	85	3	168
V57	497	265	91	52	69	193
V58	31	59	130	8	83	76
V59	33	109	184	192	12	164
V60	120	69	87	136	105	133
V61	50	331	401	66	188	242
V62	142	517	132	567	51	331
V63	57	10	337	615	46	127
V64	263	111	6	7	237	151
V65	63	497	168	200	420	456
V66	422	201	348	59	1267	412
V67	378	766	202	54	94	418
V68	92	243	240	271	142	177
V69	190	91	363	44	211	177
V70	33	72	14	248	217	128
V71	333	367	286	133	110	256
V72	28	354	201	239	214	224
V73	190	1	0	809	243	163
V74	799	254	340	578	267	381
V75	441	165	77	74	55	162
V76	19	398	146	0	207	229
V77	20	204	433	152	137	194
V78	18	87	196	151	16	80
V79	107	225	112	324	308	267
V80	35	362	1197	117	77	291
V81	27	130	202	313	151	139
V82	5	40	312	182	56	85
V83	337	230	194	57	582	265
V84	127	46	358	209	25	110
V85	31	91	611	552	527	243
V86	423	36	89	277	22	129
V87	367	269	311	127	277	321
V88	618	33	2	646	362	227
V89	77	21	193	175	255	123
V90	37	74	351	52	65	107
V91	34	134	159	43	18	97
V92	130	15	4	517	369	160
V93	40	689	126	81	144	322
V94	122	27	332	84	19	98
V95	154	93	195	126	630	233
V96	109	225	60	62	395	166
V97	147	159	25	251	2	134
V98	354	163	103	423	88	249
V99	4	397	321	921	259	337
V100	48	259	68	417	104	199
V101	251	25	90	4	497	151
V102	318	931	29	238	882	583
V103	502	22	50	67	88	135
V104	12	431	159	449	8	335
V105	34	421	50	144	272	253
V106	336	90	49	134	71	118
V107	385	102	69	154	152	144
V108	202	506	207	330	103	339
V109	123	49	431	478	180	185
V110	821	791	93	348	17	543
V111	34	805	144	455	19	389
V112	117	45	38	135	35	75
V113	27	21	11	354	45	54
V114	9	102	35	139	607	148
V115	188	344	15	62	119	206
V116	225	383	48	535	257	332
V117	288	101	50	43	178	145
V118	58	71	324	476	188	139
V119	185	300	103	243	25	195
V120	143	304	535	361	376	309
V121	211	26	600	119	97	135
V122	4	595	458	179	289	359
