Source001	Source002	Source003	Source004	Source005	Sink
V1	584	312	772	196	46	362
V2	153	575	80	499	124	280
V3	282	274	95	127	0	175
V4	102	484	20	113	242	186
V5	227	36	41	433	102	164
V6	188	15	32	47	11	81
V7	54	24	628	64	371	185
V8	43	1	261	384	235	146
V9	455	602	125	762	101	386
V10	321	106	99	89	133	171
V11	172	271	77	31	124	139
V12	10	57	109	56	108	57
V13	124	159	86	77	139	134
V14	45	256	52	206	39	107
V15	78	32	623	241	228	240
V16	230	24	169	65	119	118
V17	224	274	624	306	45	269
V18	373	84	397	304	204	263
V19	191	93	601	194	239	244
V20	395	24	16	116	221	194
V21	257	64	45	435	240	174
V22	108	568	1	42	123	182
V23	41	241	190	36	27	125
V24	653	85	44	42	45	264
V25	228	96	52	269	152	139
V26	369	762	601	57	39	375
V27	141	567	435	144	202	314
V28	209	176	108	91	76	175
V29	9	33	0	97	165	246
V30	20	314	38	72	134	104
V31	56	94	782	82	69	217
V32	25	328	9	54	174	115
V33	402	219	35	291	167	242
V34	136	14	57	16	27	50
V35	50	126	360	111	74	131
V36	6	129	129	339	1384	349
V37	563	104	290	184	40	242
V38	196	241	271	250	166	241
V39	223	406	0	3	4	130
V40	5	28	61	66	583	130
V41	6	106	43	133	182	69
V42	77	787	642	223	95	357
V43	203	531	47	731	120	273
V44	484	310	180	176	124	315
V45	161	369	112	73	225	217
V46	7	150	93	127	1047	286
V47	157	31	152	18	163	104
V48	62	242	12	357	305	174
V49	15	117	97	633	184	144
V50	135	437	559	345	137	316
V51	284	197	140	48	13	212
V52	287	75	130	116	99	126
V53	491	154	172	196	1164	418
V54	172	123	501	660	172	264
V55	219	130	399	140	661	299
V56	312	178	355	190	23	300
V57	358	33	598	41	168	210
V58	217	429	288	121	179	215
V59	723	427	21	94	144	332
V60	52	464	21	109	413	190
V61	115	184	235	47	461	204
V62	96	80	159	271	193	166
V63	57	71	7	163	125	82
V64	305	124	195	27	83	157
V65	1560	11	466	333	53	577
V66	1	156	160	525	37	169
V67	268	231	153	282	46	214
V68	167	143	86	225	221	185
V69	231	411	58	70	10	169
V70	92	431	410	75	242	255
V71	114	35	129	3	34	117
V72	20	71	221	243	232	178
V73	50	308	804	228	6	235
V74	206	68	727	276	173	278
V75	768	269	241	299	70	324
V76	29	126	284	406	103	150
V77	49	378	117	22	90	170
V78	47	200	64	337	62	103
V79	107	676	4	158	141	186
V80	28	416	53	14	52	130
V81	261	33	27	25	127	112
V82	626	531	82	57	59	337
V83	224	172	734	211	277	275
V84	326	85	285	72	43	241
V85	121	31	445	85	184	159
V86	165	5	239	54	133	131
V87	323	213	131	134	226	208
V88	13	44	1	221	245	105
V89	150	221	300	57	101	174
V90	86	219	34	504	62	158
V91	20	231	71	114	91	104
V92	41	143	134	263	255	168
V93	143	594	580	34	37	343
V94	486	1	20	179	56	179
V95	343	772	161	290	192	389
V96	329	423	238	217	7	237
V97	187	595	49	41	133	210
V98	622	149	297	911	17	390
V99	332	557	219	118	55	269
V100	703	10	120	10	31	220
V101	188	32	167	86	87	135
V102	4	725	94	199	141	204
V103	84	158	614	172	198	252
V104	654	37	247	302	224	296
V105	79	353	11	203	34	134
V106	194	165	102	198	22	168
V107	78	23	81	178	420	190
V108	329	20	103	39	269	169
V109	36	208	45	75	95	80
V110	7	593	120	72	1	152
V111	486	1014	331	34	148	432
V112	141	516	630	64	402	308
V113	360	140	43	25	85	194
V114	206	85	394	8	29	140
V115	863	9	188	629	229	399
V116	85	993	194	115	2	316
V117	172	264	1422	413	122	377
V118	448	50	895	401	207	355
V119	73	390	132	22	241	161
V120	33	249	11	204	126	118
V121	107	572	59	487	261	284
V122	129	140	97	8	137	129
V123	173	411	413	47	1033	399
V124	4	141	12	50	126	54
V125	624	384	152	73	219	309
V126	21	25	211	12	90	64
V127	555	116	569	457	157	348
V128	642	24	128	214	63	361
V129	341	142	357	237	274	272
V130	239	212	396	245	311	224
V131	270	430	68	391	1381	482
V132	335	176	229	633	120	253
V133	35	63	200	98	243	117
V134	556	39	28	138	6	191
V135	17	237	84	366	90	130
V136	149	51	184	786	136	272
V137	469	135	120	40	569	271
V138	422	209	94	103	121	249
V139	409	487	314	123	30	339
V140	28	159	92	9	272	135
V141	129	278	115	529	27	185
V142	108	79	117	265	648	212
V143	285	163	103	76	41	137
V144	186	165	24	98	202	139
V145	16	82	44	185	344	90
V146	68	77	85	50	10	58
V147	84	138	18	255	186	138
V148	430	137	204	281	362	289
V149	64	323	86	489	216	274
V150	134	140	76	56	141	133
V151	100	54	246	163	736	225
V152	377	165	16	17	56	149
V153	66	37	61	341	100	117
V154	372	49	80	392	8	221
V155	142	49	141	72	4	157
V156	66	123	285	149	32	98
V157	256	37	306	103	650	281
V158	392	99	107	9	303	231
V159	182	164	147	62	260	165
V160	127	2	58	24	199	143
V161	23	212	248	22	8	104
V162	84	239	128	48	199	170
V163	247	17	393	190	214	186
V164	194	14	62	451	189	171
V165	201	14	252	8	213	175
V166	841	111	8	377	179	370
V167	13	208	11	117	96	81
V168	808	392	167	147	141	386
V169	182	2	68	53	202	96
V170	201	491	159	156	169	248
V171	93	127	187	24	39	108
V172	294	486	54	125	100	239
V173	406	113	35	2	373	187
V174	329	34	230	281	139	185
V175	593	8	99	282	389	303
V176	206	64	429	156	94	179
V177	342	218	580	115	690	361
V178	144	285	180	172	418	214
V179	48	1	49	30	76	53
V180	59	327	258	269	215	177
V181	7	430	194	46	121	153
V182	80	391	106	120	172	206
V183	217	88	264	57	90	231
V184	128	473	144	17	452	245
V185	13	53	205	126	79	135
V186	231	177	27	756	271	264
