Source001	Source002	Source003	Source004	Source005	Sink
V1	270	55	243	233	132	193
V2	69	480	151	23	183	190
V3	449	157	148	2	77	237
V4	138	95	73	287	41	165
V5	18	80	341	426	144	207
V6	96	199	260	500	35	238
V7	76	4	98	49	20	86
V8	15	321	354	0	44	182
V9	164	145	133	121	95	130
V10	131	93	180	695	182	206
V11	1	109	92	159	466	175
V12	610	49	8	353	63	144
V13	9	835	60	264	432	372
V14	195	238	52	90	428	160
V15	179	478	187	175	131	259
V16	172	267	155	60	57	178
V17	386	179	92	39	246	168
V18	61	361	22	2	159	123
V19	178	18	135	223	200	134
V20	428	78	100	305	18	157
V21	254	44	75	122	408	138
V22	197	127	1151	367	24	464
V23	424	455	398	116	63	300
V24	117	302	246	99	126	232
V25	57	180	522	171	104	246
V26	69	486	67	69	118	162
V27	47	162	18	45	4	125
V28	342	62	138	255	196	199
V29	346	252	242	60	167	212
V30	97	161	303	248	109	258
V31	148	219	63	158	11	119
V32	15	328	0	252	199	150
V33	162	216	91	87	286	171
V34	389	369	38	30	91	169
V35	300	27	309	13	35	162
V36	124	39	283	163	385	192
V37	51	111	5	20	77	115
V38	156	103	101	663	250	197
V39	284	95	72	208	255	153
V40	284	380	192	184	172	229
V41	393	120	316	119	502	286
V42	66	31	205	20	111	96
V43	170	157	17	2	838	173
V44	28	10	115	55	39	61
V45	84	221	656	307	143	332
V46	659	226	489	206	141	329
V47	421	292	61	350	592	304
V48	373	161	201	299	24	221
V49	74	354	60	9	340	164
V50	97	289	79	371	313	225
V51	201	5	533	109	101	172
V52	110	76	21	13	180	97
V53	40	167	112	118	533	188
V54	348	137	290	4	722	289
V55	10	556	25	331	150	244
V56	366	632	121	179	173	289
V57	189	22	59	74	9	73
V58	112	420	294	857	436	446
V59	259	27	417	102	64	159
V60	55	199	1304	40	107	406
V61	160	102	44	402	82	144
V62	43	15	98	52	425	107
V63	145	258	35	207	200	133
V64	107	694	471	160	205	396
V65	34	25	174	182	157	125
V66	18	360	331	275	90	215
V67	190	376	181	67	45	245
V68	58	401	230	480	227	252
V69	166	281	150	324	11	204
V70	249	147	163	47	109	149
V71	235	40	200	351	181	304
V72	562	56	32	168	91	153
V73	306	342	120	658	183	335
V74	396	159	294	640	40	256
V75	85	188	114	299	662	212
V76	105	450	3	23	1248	256
V77	289	36	3	203	129	79
V78	25	226	671	488	185	319
V79	26	86	592	406	190	289
V80	265	294	56	290	48	147
V81	312	197	156	147	439	236
V82	30	134	111	14	163	98
V83	56	51	307	24	129	120
V84	214	39	28	64	61	64
V85	234	229	176	157	133	168
V86	93	167	134	126	58	123
V87	379	125	171	258	336	189
V88	267	219	96	68	294	194
V89	340	130	154	17	192	190
V90	29	70	68	176	211	97
V91	187	224	160	114	136	200
V92	47	76	103	245	150	177
V93	49	53	58	146	1142	204
V94	18	238	195	225	12	140
V95	88	130	276	141	38	137
V96	102	138	342	20	104	163
V97	47	354	369	222	88	261
V98	18	1	8	184	101	45
V99	523	108	5	26	0	161
V100	116	446	2	122	213	184
V101	456	440	130	107	81	236
V102	365	162	237	382	92	204
V103	28	605	69	28	94	204
V104	339	105	387	223	42	207
V105	145	40	258	232	514	208
V106	198	105	99	66	21	95
V107	104	51	131	136	755	291
V108	19	54	111	187	39	122
V109	43	95	39	20	11	50
V110	347	966	229	517	460	528
V111	34	406	12	47	390	176
V112	316	90	32	14	135	103
V113	97	453	30	584	19	282
V114	421	173	305	338	380	294
V115	109	67	335	186	7	150
V116	100	116	152	33	223	183
V117	35	47	25	62	228	112
V118	121	257	231	36	51	193
V119	242	264	21	41	184	142
V120	173	40	134	224	312	120
V121	416	8	233	296	401	245
V122	565	721	115	270	489	426
V123	63	21	246	51	85	92
V124	0	284	608	430	45	379
V125	72	40	792	382	91	346
V126	401	90	145	46	475	168
V127	565	490	158	116	175	272
V128	310	1104	101	200	109	430
V129	18	9	168	1	130	106
V130	56	324	487	191	226	302
V131	23	113	25	183	202	130
V132	58	20	91	365	0	95
V133	470	105	93	558	25	223
V134	124	176	22	312	219	151
V135	277	234	154	67	117	196
V136	37	34	195	15	167	97
V137	104	199	462	8	67	202
V138	232	13	75	87	547	131
V139	241	38	214	440	63	211
V140	143	119	65	53	161	125
V141	40	49	159	180	200	108
V142	351	240	93	123	12	151
V143	4	434	110	165	40	184
V144	161	129	109	310	279	147
V145	679	95	154	31	82	179
V146	66	188	71	239	593	184
V147	309	237	921	40	388	430
V148	86	948	341	18	913	437
V149	34	206	46	218	744	266
V150	315	642	25	142	360	291
V151	255	105	94	200	633	211
V152	225	583	22	19	57	219
V153	322	93	133	273	163	161
V154	26	120	266	75	109	171
V155	610	443	131	33	33	269
V156	54	213	321	120	34	157
V157	176	28	14	156	159	88
V158	165	316	517	162	104	291
V159	82	72	47	45	48	63
V160	82	492	107	534	64	309
V161	170	187	66	71	119	113
V162	442	96	84	20	333	141
V163	14	179	124	94	133	171
V164	35	110	290	816	13	248
V165	135	131	270	195	454	197
V166	231	222	53	167	16	150
V167	922	210	357	11	91	260
V168	159	547	74	88	64	237
V169	152	296	326	192	268	248
V170	85	206	118	191	21	134
V171	13	34	79	476	9	102
V172	344	41	35	6	295	80
V173	230	118	246	76	141	210
V174	300	71	209	308	70	170
V175	278	3	177	275	13	120
V176	319	37	559	21	450	268
V177	468	54	335	197	5	169
V178	157	31	455	29	98	173
V179	587	265	58	521	264	315
V180	26	98	603	117	87	205
V181	99	262	589	365	5	282
V182	384	124	341	40	56	239
V183	85	14	218	10	1000	199
V184	605	384	47	93	40	222
V185	186	252	426	118	115	239
V186	36	20	12	210	289	107
V187	28	151	142	303	54	193
V188	234	29	115	67	61	108
V189	83	49	808	465	39	333
V190	398	166	33	28	289	159
V191	367	0	199	194	193	152
V192	294	72	179	203	0	149
V193	206	76	27	134	172	115
V194	122	1	199	14	142	112
V195	164	112	308	21	55	177
