Source001	Source002	Source003	Source004	Source005	Sink
V1	373	152	93	66	337	231
V2	185	405	130	195	210	188
V3	68	126	146	438	189	188
V4	138	3	191	78	225	152
V5	134	438	385	566	218	342
V6	120	98	480	296	282	268
V7	38	131	178	66	43	136
V8	370	21	102	123	458	200
V9	153	91	17	183	285	116
V10	207	299	94	28	166	280
V11	384	0	22	247	244	162
V12	9	448	57	59	5	95
V13	85	138	149	253	138	137
V14	299	54	161	85	71	160
V15	15	105	232	180	6	104
V16	308	86	239	103	5	187
V17	49	452	311	72	226	229
V18	488	201	81	263	80	227
V19	20	28	26	32	186	64
V20	40	54	324	75	150	156
V21	399	388	181	206	101	267
V22	51	339	166	98	404	181
V23	174	30	126	186	93	137
V24	59	2	38	287	817	167
V25	235	88	183	26	529	249
V26	155	269	540	1126	182	422
V27	27	61	105	242	268	106
V28	165	357	113	311	213	169
V29	281	159	171	150	279	197
V30	82	27	830	53	55	355
V31	78	115	177	1001	386	271
V32	283	332	16	48	241	181
V33	395	14	173	21	164	220
V34	42	386	90	182	209	228
V35	186	417	7	209	172	183
V36	36	163	132	507	258	177
V37	38	34	99	84	449	157
V38	120	143	10	73	93	87
V39	40	79	182	13	40	163
V40	154	0	281	377	120	170
V41	164	168	8	658	54	148
V42	202	385	113	284	15	192
V43	208	263	44	348	77	161
V44	356	44	158	145	454	180
V45	199	337	198	150	520	225
V46	335	473	271	40	234	263
V47	25	23	73	287	15	71
V48	83	49	311	74	40	138
V49	187	120	49	52	152	116
V50	134	231	252	255	115	205
V51	107	44	264	73	146	145
V52	182	81	89	101	311	134
V53	724	352	24	35	36	252
V54	175	915	171	31	172	257
V55	17	68	79	22	179	71
V56	139	46	151	120	412	169
V57	48	122	19	53	234	71
V58	219	91	171	174	63	251
V59	422	200	820	10	54	421
V60	179	333	167	50	8	132
V61	63	323	198	15	404	158
V62	56	604	84	85	309	193
V63	10	679	192	40	152	197
V64	53	100	689	77	272	271
V65	93	297	67	128	64	127
V66	81	382	99	193	23	124
V67	128	74	242	468	736	266
V68	181	130	55	417	26	226
V69	8	309	68	12	93	81
V70	540	53	401	849	332	386
V71	259	608	50	157	447	250
V72	158	143	80	472	356	195
V73	596	374	326	19	981	445
V74	80	45	124	281	119	212
V75	343	21	260	526	86	272
V76	337	213	237	120	111	221
V77	50	400	324	103	146	242
V78	50	263	250	68	95	177
V79	21	64	138	492	382	172
V80	124	39	85	59	25	93
V81	128	29	0	360	145	106
V82	385	949	180	431	153	357
V83	62	52	37	23	116	139
V84	176	164	48	177	35	128
V85	94	436	43	167	406	195
V86	74	30	129	27	15	69
V87	518	150	472	13	337	351
V88	61	108	31	531	85	115
V89	182	14	269	32	367	170
V90	125	142	107	319	667	197
V91	305	29	118	309	170	182
V92	485	128	294	244	308	305
V93	184	189	415	81	85	197
V94	59	353	122	70	54	154
V95	10	520	212	177	1	214
V96	15	622	617	391	117	453
V97	93	16	13	344	353	100
V98	172	28	225	339	8	173
V99	1087	13	476	73	175	418
V100	8	564	67	513	19	196
V101	37	49	40	85	384	96
V102	178	330	119	187	308	170
V103	387	100	16	537	137	192
V104	139	425	5	29	208	123
V105	146	226	457	178	345	306
V106	329	399	138	110	208	225
V107	128	243	107	343	171	159
V108	0	372	153	284	31	193
V109	314	42	128	89	267	177
V110	152	103	158	322	265	191
V111	120	57	88	147	620	156
V112	157	93	83	791	358	207
V113	19	238	507	184	124	295
V114	114	56	5	268	256	118
V115	39	164	394	27	354	281
V116	65	81	228	92	471	165
V117	48	66	36	33	362	114
V118	201	140	38	519	618	183
V119	34	31	17	13	32	19
V120	183	18	234	0	55	135
V121	168	211	74	328	65	144
V122	193	143	43	5	147	116
V123	267	47	141	143	376	198
V124	629	281	7	446	13	239
V125	1182	35	776	33	73	544
V126	21	399	1	37	139	99
V127	309	1	431	103	71	253
V128	149	129	0	58	760	146
V129	218	176	402	27	203	235
V130	211	137	176	163	61	133
V131	471	42	111	87	59	166
V132	108	505	79	468	76	175
V133	389	5	29	101	209	124
V134	132	181	40	97	66	90
V135	194	192	284	17	312	273
V136	219	160	182	26	162	161
V137	42	155	128	32	292	102
V138	160	51	141	126	37	104
V139	60	68	3	57	552	93
V140	4	53	86	58	269	81
V141	39	46	73	618	148	162
V142	19	2	131	288	84	83
V143	363	55	118	55	152	205
V144	39	118	361	122	279	182
V145	179	434	126	26	88	216
V146	286	536	390	4	120	352
V147	43	430	500	284	98	314
V148	840	370	302	146	57	381
V149	965	122	260	321	215	367
V150	443	42	170	100	186	245
V151	288	241	7	431	10	149
V152	5	178	162	197	407	170
V153	16	86	196	352	123	152
V154	174	76	1	362	247	121
V155	130	4	295	100	96	145
V156	133	29	557	91	313	281
V157	32	199	174	109	21	112
V158	32	152	204	148	103	194
V159	148	215	937	321	126	431
V160	486	354	72	169	617	292
V161	350	46	86	323	225	182
V162	159	154	237	31	340	195
V163	695	304	82	6	43	221
V164	236	60	269	279	23	227
V165	1009	267	18	48	114	289
V166	334	5	15	368	542	190
V167	123	47	201	101	16	124
V168	220	55	175	114	7	131
V169	63	130	125	32	34	100
V170	142	84	11	107	42	84
V171	17	44	9	84	10	51
V172	80	623	9	357	354	197
V173	135	498	116	250	15	176
V174	298	151	246	718	337	304
V175	118	0	601	34	671	366
V176	13	128	333	502	13	237
V177	188	259	103	909	145	242
V178	467	10	111	138	504	197
V179	69	165	167	272	218	152
V180	218	163	377	272	177	269
V181	517	199	42	405	36	216
V182	123	9	10	135	27	155
V183	448	17	291	33	19	181
V184	67	86	75	23	7	76
V185	208	24	335	4	359	207
V186	42	169	135	285	139	143
V187	71	28	127	132	91	136
V188	14	98	13	450	34	93
V189	44	268	175	47	158	147
V190	147	250	211	0	204	297
V191	175	690	241	21	216	265
V192	9	573	406	29	92	265
V193	89	12	191	49	7	91
V194	216	76	50	110	185	102
V195	19	71	73	288	189	85
V196	81	250	376	144	275	237
V197	75	21	125	59	22	88
V198	230	147	355	170	306	258
V199	10	76	78	224	379	103
V200	257	173	209	115	475	212
V201	694	291	117	167	382	282
V202	128	150	71	31	284	101
V203	6	103	111	266	10	98
V204	107	170	178	31	349	180
V205	76	53	159	30	230	143
V206	186	243	103	180	35	139
V207	32	136	170	283	174	208
V208	717	630	807	296	22	540
V209	222	472	279	235	122	254
V210	12	169	180	77	145	118
V211	85	23	641	208	201	307
V212	77	32	159	159	55	92
V213	154	126	175	1	123	133
V214	104	190	8	524	320	148
V215	31	932	32	510	31	266
V216	1087	330	126	75	97	335
V217	7	150	109	167	140	97
V218	590	10	40	329	13	179
V219	14	99	349	223	151	179
V220	135	196	701	523	87	372
V221	161	1	77	471	227	144
V222	55	71	37	35	162	59
V223	189	117	7	159	315	115
V224	208	179	7	94	75	111
V225	300	109	333	391	31	270
V226	520	57	404	188	264	320
V227	250	92	495	1017	6	350
V228	212	277	345	23	28	241
V229	522	136	95	146	81	189
V230	46	390	169	153	373	211
V231	135	1	173	450	226	152
V232	416	94	295	136	444	272
V233	86	155	142	300	7	150
V234	224	24	48	177	214	147
V235	47	48	426	152	46	189
V236	413	209	426	96	32	301
V237	429	526	412	61	443	404
V238	211	46	59	50	12	103
V239	382	345	22	38	32	166
V240	43	21	1486	50	282	573
V241	242	133	49	15	79	123
V242	20	526	94	221	575	200
V243	50	97	75	379	66	96
V244	109	319	215	1	229	206
V245	358	270	93	176	47	202
V246	112	70	20	676	493	181
V247	206	469	62	110	34	126
V248	282	219	143	63	108	192
V249	543	111	257	141	266	310
V250	450	67	32	12	20	96
V251	178	265	423	54	641	293
V252	378	254	81	112	495	243
V253	374	35	127	19	39	134
V254	553	238	57	434	53	246
V255	30	133	441	0	13	165
V256	179	31	146	286	273	151
V257	321	246	127	81	43	221
V258	269	197	24	1012	116	253
V259	829	184	403	298	14	359
V260	7	393	315	0	44	192
V261	69	343	25	106	235	147
V262	403	84	555	67	100	324
V263	69	95	102	452	459	188
V264	149	43	50	323	44	118
V265	462	684	30	274	28	246
V266	93	36	47	32	207	95
V267	247	44	282	75	734	254
V268	520	490	47	20	94	193
V269	105	119	51	280	152	106
V270	111	128	308	586	411	268
V271	222	427	31	149	15	141
V272	60	21	455	81	451	236
V273	112	207	240	90	74	136
V274	182	88	28	146	74	88
V275	635	52	67	370	187	216
V276	158	688	94	120	301	243
V277	55	533	10	493	458	176
V278	89	24	3	44	104	62
V279	14	305	53	86	561	124
V280	135	17	239	921	231	274
V281	234	11	172	75	194	154
V282	473	251	513	281	126	427
V283	35	442	209	1	269	226
V284	106	30	17	372	149	96
V285	17	59	410	115	366	198
V286	175	16	866	55	46	411
V287	544	96	281	451	327	308
V288	765	103	426	332	167	376
V289	30	80	19	11	153	48
V290	75	207	231	99	198	147
V291	431	117	589	33	253	367
V292	267	220	18	83	76	133
V293	85	620	126	20	104	169
V294	184	223	206	230	132	178
V295	278	80	57	195	99	111
V296	58	153	219	1103	48	283
V297	275	35	66	159	150	101
V298	358	198	165	494	115	228
V299	101	186	106	8	382	150
V300	225	17	565	235	7	280
V301	64	186	910	424	22	450
V302	72	106	146	699	131	186
V303	12	309	763	32	58	340
V304	2	215	271	8	106	142
V305	188	1187	101	304	199	357
V306	35	237	139	896	61	191
V307	189	7	295	219	237	201
V308	121	30	70	151	306	134
V309	61	121	44	579	17	133
V310	252	61	92	385	264	207
V311	306	208	28	90	317	152
V312	229	234	23	12	11	106
V313	70	44	16	244	689	152
V314	1421	352	561	103	113	547
V315	26	572	3	73	484	201
V316	242	208	131	54	6	134
V317	101	115	381	119	114	201
V318	111	163	612	166	195	300
V319	107	393	15	16	390	117
V320	69	93	245	98	28	146
V321	105	195	96	360	865	200
V322	136	258	343	24	682	296
V323	77	354	289	442	89	247
V324	46	172	409	36	217	212
V325	174	265	71	170	126	148
V326	113	62	193	193	126	153
V327	424	46	38	21	490	161
V328	233	160	57	111	139	110
V329	6	2	190	636	18	118
V330	76	397	15	5	16	85
V331	793	144	192	102	137	265
V332	251	204	96	3	184	159
V333	230	101	144	277	212	165
V334	344	342	22	115	300	172
V335	52	537	21	216	304	176
V336	49	232	357	74	93	235
V337	332	134	282	286	7	260
V338	329	25	338	138	84	220
V339	375	232	101	176	105	175
V340	572	182	841	431	741	534
V341	46	56	194	127	255	137
V342	421	275	552	52	174	329
V343	206	41	89	126	120	96
V344	426	412	705	175	66	427
V345	65	107	266	134	228	170
V346	1	34	144	107	4	51
V347	44	429	7	32	176	100
V348	207	560	132	300	173	254
V349	130	96	22	371	30	107
V350	69	9	109	194	95	80
V351	117	216	902	94	97	369
V352	47	419	159	199	167	211
V353	446	19	74	501	490	277
V354	951	100	242	172	159	330
V355	254	50	58	211	69	117
V356	145	639	137	45	27	198
V357	477	65	652	107	118	325
V358	173	486	605	221	49	329
V359	110	10	296	19	269	207
V360	61	501	30	37	218	156
V361	51	689	47	57	272	164
V362	277	62	171	302	78	154
V363	102	155	82	102	212	117
V364	26	290	0	164	21	109
V365	153	88	142	341	725	202
V366	368	71	60	135	393	183
V367	60	366	36	148	130	140
V368	81	598	102	130	215	190
V369	232	21	12	72	523	123
V370	741	9	140	20	161	241
V371	196	33	404	109	184	234
V372	322	690	9	234	42	176
V373	64	666	129	217	44	188
V374	283	83	176	250	555	255
V375	102	69	25	4	78	139
V376	55	23	299	67	466	176
V377	69	429	379	85	598	321
V378	47	452	462	112	47	259
V379	66	127	49	85	76	62
V380	74	360	35	270	13	127
V381	12	132	66	82	66	69
V382	35	81	170	41	112	82
V383	348	145	272	21	194	220
V384	52	46	240	475	77	183
V385	265	108	301	116	32	204
V386	20	11	38	247	79	84
