Source001	Source002	Source003	Source004	Source005	Sink
V1	68	160	880	25	121	315
V2	562	76	288	431	207	275
V3	257	40	147	343	1172	294
V4	67	29	90	649	676	293
V5	124	306	7	287	230	201
V6	50	242	146	114	358	193
V7	371	286	223	210	104	234
V8	206	435	100	500	34	269
V9	285	167	4	19	376	139
V10	85	1	377	86	40	91
V11	280	639	383	3	162	303
V12	13	150	75	5	109	80
V13	219	26	67	25	34	97
V14	83	99	421	90	279	184
V15	206	205	73	8	161	114
V16	189	131	13	26	135	83
V17	4	136	437	856	240	391
V18	27	160	201	26	892	201
V19	108	137	18	0	84	63
V20	248	69	377	345	77	216
V21	745	21	57	67	125	145
V22	330	318	122	56	755	292
V23	691	24	267	261	465	245
V24	231	249	58	47	20	134
V25	63	107	92	81	427	131
V26	78	24	307	581	80	245
V27	30	86	77	30	1102	203
V28	109	473	270	10	19	200
V29	135	870	220	335	257	433
V30	31	23	79	521	162	207
V31	39	856	139	170	203	301
V32	38	76	78	29	40	51
V33	33	48	334	11	161	90
V34	61	337	10	152	136	172
V35	1062	354	162	220	69	318
V36	163	333	500	178	101	255
V37	10	173	389	129	199	194
V38	90	39	110	11	970	185
V39	88	382	184	165	130	259
V40	673	193	299	298	340	338
V41	1	278	564	7	411	245
V42	850	63	171	108	46	199
V43	289	143	52	429	86	241
V44	0	415	47	651	138	277
V45	136	646	28	26	46	213
V46	149	1	328	268	177	162
V47	221	188	916	61	9	240
V48	191	15	152	57	112	88
V49	289	615	73	383	117	280
V50	100	409	56	174	91	171
V51	43	192	148	162	195	144
V52	161	214	93	567	168	262
V53	732	377	81	191	11	239
V54	338	185	158	12	35	118
V55	192	79	286	149	333	176
V56	113	110	535	1	36	158
V57	88	329	8	53	158	123
V58	261	92	366	42	4	168
V59	154	114	60	89	19	107
V60	58	233	261	4	577	198
V61	25	90	155	164	149	120
V62	72	422	43	13	105	184
V63	509	321	118	14	11	214
V64	48	106	8	1	92	84
V65	148	145	198	160	3	122
V66	91	93	264	78	71	167
V67	283	347	430	244	86	258
V68	149	14	197	458	86	232
V69	45	355	129	51	73	188
V70	298	23	310	353	114	218
V71	200	171	535	78	798	268
V72	106	139	138	343	12	174
V73	60	165	26	57	32	95
V74	54	35	161	285	7	183
V75	8	65	73	296	26	147
V76	132	385	255	7	447	224
V77	299	56	302	3	471	333
V78	800	13	393	269	20	219
V79	6	129	117	63	26	72
V80	78	40	52	204	272	118
V81	77	630	206	178	32	247
V82	261	71	76	81	133	136
V83	148	928	10	175	30	308
V84	56	395	119	135	581	248
V85	16	654	394	623	7	359
V86	205	97	45	78	970	200
V87	162	33	141	290	74	149
V88	940	171	220	48	392	271
V89	135	467	216	696	0	344
V90	353	55	17	570	163	240
V91	144	0	24	93	249	67
V92	466	128	112	378	199	267
V93	102	19	262	1	227	125
V94	179	15	147	301	24	180
V95	486	409	278	106	204	288
V96	142	159	135	6	84	106
V97	52	176	165	323	160	195
V98	335	130	76	27	189	122
V99	47	78	215	50	143	106
V100	240	288	25	61	91	132
V101	110	479	66	5	406	204
V102	233	198	143	415	111	213
V103	8	72	34	73	120	74
V104	63	410	64	326	501	273
V105	57	574	296	534	154	390
V106	61	68	174	159	413	180
V107	46	78	446	4	534	165
V108	427	635	19	172	312	311
V109	46	57	119	153	330	169
V110	522	227	161	105	86	216
V111	90	47	368	81	163	123
V112	304	42	231	122	126	128
V113	158	28	151	369	292	251
V114	381	479	86	287	3	289
V115	385	108	74	336	32	172
V116	744	147	368	442	89	325
V117	375	17	684	192	102	218
V118	310	165	663	58	357	274
V119	27	408	186	33	57	148
V120	86	143	28	356	311	211
V121	9	217	126	259	547	222
V122	40	53	226	10	137	93
V123	347	82	1484	167	913	405
V124	364	620	388	41	372	344
V125	70	735	135	76	616	323
V126	207	62	43	280	124	167
V127	387	390	110	206	422	343
V128	6	127	646	354	238	312
V129	28	184	98	286	211	189
V130	10	70	32	602	35	174
V131	5	58	156	38	55	71
V132	260	153	95	70	179	140
V133	18	195	130	347	359	219
V134	4	588	6	16	4	137
V135	28	221	1459	7	234	279
V136	420	134	412	33	74	155
V137	297	97	212	524	293	343
V138	682	1164	269	95	260	494
V139	52	182	524	502	199	288
V140	33	171	329	275	271	225
V141	185	83	84	68	93	105
V142	186	300	304	331	131	267
V143	228	59	33	52	331	129
V144	627	93	357	676	348	414
V145	345	424	99	74	13	185
V146	104	224	223	190	179	217
V147	148	53	211	135	0	105
V148	14	54	194	775	408	329
V149	30	108	479	13	354	153
V150	110	411	4	616	86	284
V151	347	327	68	6	144	193
V152	360	313	763	537	210	434
V153	85	67	29	39	359	132
V154	78	156	352	49	62	141
V155	169	76	96	65	8	76
V156	8	12	291	103	753	169
V157	135	402	489	343	511	338
V158	4	1245	110	46	53	381
V159	240	139	164	447	61	244
V160	87	16	35	89	42	80
V161	31	61	247	33	93	96
V162	195	219	167	13	39	120
V163	132	117	63	116	296	137
V164	180	49	89	382	61	145
V165	285	190	3	272	77	193
V166	146	334	194	218	24	187
V167	658	229	108	61	31	178
V168	22	56	140	203	149	118
V169	94	3	194	87	203	106
V170	25	10	758	61	65	202
V171	121	88	379	224	190	212
V172	142	173	70	477	232	243
V173	10	34	7	16	108	42
V174	28	44	26	14	576	112
V175	28	266	865	139	35	247
V176	65	128	118	366	67	171
V177	52	81	6	387	607	215
V178	208	197	121	164	36	158
V179	48	54	367	33	483	160
