Source001	Source002	Source003	Source004	Source005	Sink
V1	421	5	299	368	203	229
V2	89	279	206	343	330	280
V3	56	361	83	41	322	217
V4	211	173	188	56	215	167
V5	127	213	207	155	97	153
V6	217	205	149	60	462	202
V7	669	161	44	336	7	206
V8	113	50	237	28	62	137
V9	633	169	265	375	110	327
V10	345	95	326	231	57	187
V11	495	221	205	131	392	221
V12	703	621	83	26	99	249
V13	258	30	7	21	227	80
V14	77	926	122	854	11	356
V15	265	190	5	226	57	148
V16	233	180	340	620	113	307
V17	66	124	716	70	85	248
V18	274	282	445	15	45	233
V19	105	517	252	193	434	340
V20	39	220	20	121	137	110
V21	283	520	78	156	21	184
V22	409	367	184	113	3	194
V23	34	183	62	474	16	161
V24	590	386	624	621	107	445
V25	99	484	15	401	34	190
V26	177	35	412	107	457	267
V27	316	103	389	43	332	208
V28	154	273	12	277	77	162
V29	84	45	269	423	505	226
V30	26	112	246	43	136	129
V31	23	276	106	266	125	154
V32	33	12	211	60	246	138
V33	565	51	815	233	22	342
V34	366	89	212	66	124	175
V35	9	173	22	239	623	169
V36	219	205	121	308	95	173
V37	13	348	89	129	399	190
V38	289	30	113	335	18	160
V39	144	101	217	172	249	235
V40	511	259	111	210	723	271
V41	114	552	33	248	5	195
V42	21	1	417	118	320	200
V43	106	0	28	148	146	65
V44	417	638	259	620	80	368
V45	85	456	2	611	48	233
V46	112	413	11	369	296	243
V47	12	273	188	576	146	194
V48	40	179	46	24	214	119
V49	719	344	108	72	155	234
V50	54	41	9	266	79	97
V51	146	323	459	79	71	241
V52	63	227	66	203	99	114
V53	95	33	77	184	533	147
V54	8	686	330	137	197	280
V55	46	142	22	112	558	197
V56	46	416	611	101	37	261
V57	57	240	366	175	429	256
V58	624	83	321	34	157	207
V59	16	79	97	132	192	87
V60	430	201	18	250	78	147
V61	38	171	142	103	85	123
V62	32	84	242	78	375	181
V63	800	227	94	21	160	220
V64	161	20	71	139	282	122
V65	347	136	377	325	292	253
V66	38	885	461	756	1	423
V67	70	90	3	51	126	61
V68	128	158	80	120	156	131
V69	189	71	218	99	455	347
V70	55	754	414	87	168	352
V71	544	146	80	145	52	152
V72	35	113	23	448	638	233
V73	405	352	203	163	116	236
V74	121	7	296	42	583	183
V75	127	260	227	101	22	146
V76	200	197	25	2	122	119
V77	200	51	276	117	99	166
V78	77	234	124	386	221	204
V79	460	155	35	851	123	274
V80	204	131	71	504	212	208
V81	151	22	113	12	104	113
V82	283	22	194	527	11	222
V83	129	526	38	265	120	195
V84	1205	33	249	129	17	290
V85	126	29	76	205	269	114
V86	70	278	25	21	85	80
V87	105	271	9	35	76	142
V88	321	303	174	168	171	222
V89	466	46	397	87	36	253
V90	372	77	414	32	177	217
