Source001	Source002	Source003	Source004	Source005	Sink
V1	596	55	121	112	305	281
V2	260	138	219	9	110	159
V3	289	62	324	41	236	225
V4	92	20	12	0	88	110
V5	505	61	43	69	213	207
V6	80	167	570	90	273	223
V7	2	219	47	31	114	60
V8	61	287	60	319	0	122
V9	124	131	374	168	86	166
V10	43	12	23	412	53	104
V11	197	27	14	92	459	207
V12	83	177	387	285	205	229
V13	86	168	83	150	496	189
V14	15	48	65	381	82	114
V15	44	132	365	158	10	98
V16	23	103	133	120	218	128
V17	288	148	248	319	365	236
V18	4	1	37	84	169	62
V19	366	11	10	99	58	160
V20	122	236	49	871	702	359
V21	30	45	41	573	197	137
V22	14	1007	228	188	84	250
V23	425	486	237	169	131	276
V24	198	9	133	235	240	164
V25	434	236	78	4	36	182
V26	289	60	240	352	221	240
V27	196	135	16	145	592	241
V28	343	20	3	61	73	174
V29	303	225	37	129	107	212
V30	120	122	66	56	535	198
V31	130	97	15	86	644	173
V32	77	318	155	74	294	218
V33	229	42	224	45	415	189
V34	125	45	269	4	24	113
V35	47	471	56	21	617	231
V36	259	1040	113	55	177	323
V37	1146	41	107	552	283	522
V38	193	301	35	650	584	380
V39	136	225	73	362	20	172
V40	33	152	10	37	257	95
V41	877	318	64	315	238	444
V42	91	196	264	182	8	145
V43	89	49	274	327	171	167
V44	727	103	449	202	232	431
V45	278	242	262	103	386	252
V46	89	164	63	289	568	183
V47	130	74	196	15	186	126
V48	104	44	10	118	306	156
V49	144	426	77	221	118	199
V50	174	98	75	196	130	166
V51	58	4	313	0	200	96
V52	172	234	36	134	50	153
V53	27	20	122	33	252	73
V54	69	226	347	784	36	236
V55	109	311	201	10	4	137
V56	70	3	44	221	165	177
V57	169	101	4	179	396	175
V58	321	273	206	22	194	247
V59	203	240	250	58	65	179
V60	9	57	190	77	96	105
V61	169	72	51	89	101	115
V62	42	136	138	166	158	139
V63	777	199	115	273	827	491
V64	19	191	344	5	109	107
V65	102	533	125	10	223	176
V66	555	342	153	208	192	312
V67	162	25	513	99	11	193
V68	136	138	16	218	597	207
V69	856	144	153	439	89	382
V70	57	2	18	327	37	83
V71	28	265	223	90	291	157
V72	152	106	521	36	282	173
V73	16	29	122	73	91	73
V74	0	89	50	144	105	96
V75	123	189	89	596	141	181
V76	8	185	76	329	128	122
V77	78	3	10	452	238	164
V78	11	22	290	274	264	154
V79	60	466	265	100	133	168
V80	98	37	70	64	95	88
V81	58	58	712	112	155	139
V82	273	121	47	435	397	243
V83	425	247	407	240	17	272
V84	32	4	163	114	47	109
V85	63	128	97	439	125	148
V86	335	40	349	1043	249	407
V87	294	533	170	81	151	231
V88	256	338	101	89	46	182
V89	409	193	892	242	64	303
V90	189	21	84	180	3	162
V91	68	786	204	204	224	262
V92	328	131	142	128	168	192
V93	41	410	149	60	368	159
V94	449	205	39	380	287	301
V95	47	105	23	28	88	66
V96	256	44	46	56	156	147
V97	251	176	16	165	441	191
V98	598	68	656	70	73	299
V99	86	35	598	432	57	182
V100	186	147	494	405	104	220
V101	18	315	63	304	587	240
V102	287	359	40	167	72	196
V103	70	733	217	344	413	323
V104	473	158	674	2	40	297
V105	68	106	196	75	98	101
V106	192	82	144	156	88	141
V107	3	321	637	24	521	305
V108	76	61	333	136	59	140
V109	101	127	175	275	201	164
V110	977	55	256	109	59	399
V111	530	71	17	407	273	382
V112	59	24	327	132	92	94
V113	15	64	102	764	449	204
V114	239	37	110	58	58	114
V115	78	11	120	236	8	96
V116	18	39	88	30	565	138
V117	29	162	174	74	23	64
V118	393	261	48	41	274	229
V119	384	23	110	344	384	251
V120	21	150	337	10	112	111
