Source001	Source002	Source003	Source004	Source005	Sink
V1	1166	267	157	234	220	345
V2	244	208	421	58	142	170
V3	268	33	601	654	327	363
V4	353	115	87	377	48	215
V5	44	104	257	117	4	103
V6	142	153	80	126	551	209
V7	84	313	27	400	369	247
V8	20	25	327	87	60	79
V9	264	63	210	60	218	124
V10	111	505	60	156	127	203
V11	77	1	26	95	57	73
V12	78	102	34	220	7	145
V13	8	54	118	2	80	51
V14	13	167	17	87	205	97
V15	27	175	128	2	5	67
V16	188	400	58	266	180	379
V17	37	350	119	242	112	178
V18	93	185	20	66	6	79
V19	103	81	295	171	155	135
V20	529	567	58	173	256	290
V21	101	8	439	484	257	241
V22	292	200	0	13	709	205
V23	420	720	158	89	350	346
V24	204	64	138	160	363	177
V25	32	327	54	92	289	153
V26	320	316	114	303	106	238
V27	97	122	229	62	63	155
V28	30	260	155	565	13	256
V29	437	429	227	34	267	301
V30	92	29	102	64	290	132
V31	66	79	126	920	155	358
V32	142	287	123	134	253	191
V33	359	233	269	127	24	202
V34	46	374	30	328	108	255
V35	43	518	13	43	31	152
V36	48	958	595	69	89	330
V37	126	116	131	381	148	195
V38	35	5	249	16	270	71
V39	104	72	547	55	81	124
V40	58	23	623	59	533	186
V41	278	497	67	326	263	303
V42	11	205	221	269	150	175
V43	9	524	16	5	104	155
V44	98	11	1067	199	488	310
V45	68	490	115	133	119	194
V46	147	25	789	177	318	206
V47	36	107	2	91	450	181
V48	151	799	251	611	132	420
V49	280	283	155	124	54	181
V50	73	103	138	445	117	203
V51	88	201	10	180	53	141
V52	442	492	318	72	53	299
V53	56	206	79	69	412	145
V54	71	89	58	364	280	190
V55	69	109	4	101	22	79
V56	21	15	311	203	27	138
V57	75	472	34	197	154	261
V58	126	54	353	126	104	142
V59	5	797	113	240	427	313
V60	186	48	97	14	134	59
V61	408	267	497	420	418	305
V62	112	349	93	256	406	286
V63	5	11	24	257	261	142
V64	385	86	347	178	66	181
V65	6	343	111	290	202	224
V66	543	4	137	73	134	124
V67	283	118	629	34	37	155
V68	375	93	188	290	174	195
V69	23	151	8	47	162	72
V70	2090	105	209	3	25	368
V71	677	161	225	110	514	266
V72	128	84	71	4	226	86
V73	711	251	66	15	172	207
V74	22	34	365	65	17	101
