Source001	Source002	Source003	Source004	Source005	Sink
V1	30	73	373	257	235	155
V2	5	309	30	35	321	163
V3	112	20	140	403	29	153
V4	395	621	71	185	338	330
V5	636	103	271	203	441	368
V6	110	283	69	392	86	149
V7	141	241	162	272	18	141
V8	129	241	156	124	17	140
V9	11	4	217	118	13	67
V10	425	141	70	125	249	256
V11	96	101	217	85	193	151
V12	275	255	16	281	233	246
V13	191	268	519	24	52	229
V14	36	4	157	128	270	144
V15	7	163	21	265	229	120
V16	114	329	199	7	12	101
V17	129	720	861	27	63	270
V18	76	105	345	222	233	211
V19	94	242	150	33	81	133
V20	233	298	494	11	41	197
V21	267	90	678	221	1	264
V22	424	120	438	360	69	261
V23	324	427	377	239	173	314
V24	6	222	107	358	203	143
V25	181	144	1050	994	278	411
V26	39	120	87	87	53	65
V27	196	205	140	62	90	181
V28	625	46	529	177	34	301
V29	40	195	84	184	516	203
V30	207	96	246	18	262	169
V31	336	284	374	142	44	214
V32	108	90	41	863	25	161
V33	419	235	4	114	60	191
V34	104	50	13	201	62	75
V35	137	124	275	57	212	158
V36	9	286	457	414	63	180
V37	76	379	93	448	133	205
V38	110	68	92	35	16	87
V39	302	232	292	16	162	216
V40	12	33	17	18	42	54
V41	78	228	395	35	88	134
V42	40	30	171	24	12	65
V43	40	18	267	499	273	196
V44	266	702	61	645	46	268
V45	720	76	32	297	218	402
V46	98	8	593	74	130	140
V47	796	67	200	526	22	315
V48	105	13	85	238	122	86
V49	253	789	197	36	276	317
V50	393	179	85	59	8	187
V51	53	304	3	64	181	140
V52	129	96	423	118	98	146
V53	14	145	53	29	78	85
V54	93	6	111	213	257	145
V55	75	329	40	208	119	129
V56	85	149	357	366	140	160
V57	162	45	65	115	17	100
V58	513	121	362	282	726	442
V59	150	25	57	382	58	107
V60	294	801	103	33	6	221
V61	23	122	302	236	89	123
V62	35	158	16	25	1	89
V63	301	155	401	221	265	256
V64	99	128	277	141	90	158
V65	27	227	33	916	40	165
V66	171	116	124	185	26	131
V67	9	320	112	108	86	96
V68	42	78	173	91	58	94
V69	184	7	664	231	361	240
V70	31	683	554	189	4	236
