Source001	Source002	Source003	Source004	Source005	Sink
V1	6	68	109	581	338	168
V2	137	219	120	48	86	140
V3	148	144	25	49	729	214
V4	88	390	194	142	188	229
V5	84	288	273	195	56	185
V6	86	92	62	371	40	100
V7	69	7	152	1013	203	195
V8	750	154	280	86	185	235
V9	53	84	39	860	136	193
V10	945	454	126	211	41	290
V11	139	32	155	336	46	127
V12	434	4	48	33	131	95
V13	128	139	29	122	165	102
V14	11	43	246	98	221	157
V15	281	250	72	53	173	155
V16	414	574	1	72	63	310
V17	211	450	21	4	136	217
V18	21	137	15	244	42	82
V19	198	113	160	182	221	157
V20	870	204	316	17	356	288
V21	134	261	773	64	645	338
V22	84	153	39	167	413	155
V23	135	20	272	37	235	110
V24	109	258	62	472	21	152
V25	44	129	403	327	43	218
V26	144	372	88	227	56	239
V27	121	139	716	59	53	257
V28	7	369	93	127	1100	318
V29	661	74	94	15	91	176
V30	491	163	579	183	146	330
V31	43	52	463	213	27	156
V32	156	431	55	428	88	306
V33	130	106	112	295	163	156
V34	488	433	64	76	352	289
V35	276	70	418	438	45	297
V36	191	303	1102	203	223	402
V37	33	13	423	373	390	205
V38	601	104	193	791	655	346
V39	17	55	163	473	154	192
V40	632	298	23	192	68	223
V41	281	59	2	215	701	189
V42	162	17	50	200	133	94
V43	29	61	55	25	170	82
V44	19	362	53	18	326	185
V45	59	343	239	81	234	185
V46	692	203	51	210	14	162
V47	40	99	760	497	329	345
V48	7	203	162	39	40	159
V49	90	848	303	307	80	402
V50	315	101	33	573	9	129
V51	200	334	14	433	256	266
V52	59	354	17	19	20	131
V53	200	156	216	497	215	216
V54	29	76	231	219	187	160
V55	163	229	71	28	38	161
V56	239	29	239	560	13	177
V57	18	224	60	90	141	130
V58	610	57	128	362	280	289
V59	87	479	404	242	344	326
V60	219	623	459	23	196	327
V61	181	293	533	228	145	273
V62	168	288	234	35	8	186
V63	309	204	129	152	221	201
V64	31	176	96	90	219	115
V65	528	79	43	431	91	218
V66	348	63	399	443	607	302
V67	32	167	627	206	208	316
V68	29	24	70	25	32	40
V69	206	147	135	215	79	223
V70	41	499	63	127	78	199
V71	204	43	123	130	154	120
V72	258	9	32	154	46	77
V73	134	213	191	96	25	130
V74	279	172	264	34	180	164
V75	62	267	357	30	364	257
V76	478	393	190	204	338	337
V77	88	38	31	30	155	62
V78	201	50	3	219	2	86
V79	5	340	95	556	35	171
V80	744	280	120	251	182	254
V81	61	217	250	276	101	188
V82	127	62	87	377	67	123
V83	272	279	417	32	179	285
V84	169	183	485	40	50	184
V85	3	149	92	421	201	164
V86	65	109	36	18	4	84
V87	25	94	90	57	302	113
V88	643	899	121	9	210	440
V89	156	466	259	106	184	274
V90	160	98	126	100	28	100
V91	45	377	120	1189	30	372
V92	151	406	12	34	66	155
V93	751	1135	63	306	260	491
V94	221	207	0	253	96	144
V95	51	112	256	199	277	182
V96	248	24	4	333	37	131
V97	168	2	54	154	271	97
V98	129	40	34	80	262	75
V99	231	54	656	359	308	248
V100	44	140	114	112	50	113
V101	557	223	189	290	126	247
V102	371	237	357	305	29	248
V103	1352	935	360	112	122	542
V104	47	141	645	105	37	213
V105	163	183	542	481	85	279
V106	85	348	140	144	237	181
V107	94	402	784	484	68	378
V108	46	113	415	53	277	224
V109	176	82	167	5	380	143
V110	20	358	178	4	150	180
V111	1	42	317	244	655	226
V112	136	38	7	388	224	105
V113	1960	66	131	145	10	320
V114	11	8	888	368	172	295
V115	441	92	281	60	281	211
V116	155	280	483	99	194	251
V117	16	14	62	596	57	113
V118	120	5	48	9	348	120
V119	113	94	250	111	301	155
V120	152	78	38	281	359	126
V121	54	256	5	806	1061	397
V122	10	459	59	650	183	323
V123	328	30	186	168	113	148
V124	35	430	161	29	677	278
V125	160	123	116	225	388	195
V126	1	319	563	155	112	257
V127	183	362	6	4	36	136
V128	331	18	169	252	75	157
V129	1	299	455	129	415	267
V130	156	2	406	232	0	145
V131	112	407	82	165	758	277
V132	864	504	3	37	64	273
V133	219	40	196	354	602	226
V134	818	5	110	33	289	182
V135	292	155	121	50	39	135
V136	58	29	7	108	251	76
V137	25	37	247	203	270	140
V138	265	137	28	156	113	116
V139	343	108	87	253	43	161
V140	4	193	19	221	41	111
V141	106	92	102	0	135	90
V142	80	302	493	979	99	358
V143	482	146	109	23	66	208
V144	562	182	458	113	515	312
V145	92	276	251	169	13	244
V146	58	98	7	139	65	71
V147	128	473	52	57	442	256
V148	534	832	83	136	18	351
V149	53	7	387	42	393	203
V150	127	46	133	675	103	162
V151	152	48	40	300	42	111
V152	25	559	85	264	483	329
V153	294	65	306	26	1672	443
V154	321	174	388	359	433	372
V155	82	241	124	278	19	138
V156	360	100	77	114	105	194
V157	232	207	213	76	284	248
V158	565	32	64	367	250	169
V159	1	32	104	241	353	149
V160	101	91	378	381	32	159
V161	512	214	4	229	166	195
V162	198	96	113	114	550	186
V163	294	13	457	200	138	197
V164	196	21	192	166	41	90
V165	222	89	196	617	173	195
V166	13	216	190	93	185	138
V167	17	206	330	106	680	237
V168	62	103	25	175	173	111
V169	339	50	105	219	110	138
V170	238	55	102	554	168	174
V171	625	211	144	219	530	285
V172	50	39	74	14	402	148
V173	74	391	497	146	389	301
V174	68	42	246	61	181	116
V175	227	50	65	151	199	105
V176	28	140	71	73	223	123
V177	747	21	39	463	92	190
V178	267	31	17	40	21	66
V179	55	362	2	158	9	206
V180	64	64	408	18	194	127
V181	175	329	34	32	70	143
V182	64	232	447	152	191	274
V183	23	28	162	16	79	54
V184	679	199	352	98	208	291
V185	271	163	67	499	287	218
V186	173	117	73	240	9	109
V187	92	152	49	216	118	118
V188	68	77	103	150	99	122
V189	10	254	380	34	14	158
V190	429	163	13	65	14	107
V191	24	33	329	329	65	136
V192	21	12	10	384	110	138
V193	67	2	50	633	251	136
V194	140	179	629	205	34	226
V195	49	46	70	462	157	116
V196	6	102	123	238	117	152
V197	286	704	93	39	31	280
V198	88	14	350	47	26	88
V199	170	202	54	344	91	151
V200	340	372	9	3	223	202
V201	412	419	499	137	336	395
V202	231	104	27	118	337	152
V203	1	83	318	4	185	115
V204	47	118	28	461	84	116
V205	212	206	218	58	11	149
V206	92	502	82	23	54	215
V207	210	171	250	98	333	214
V208	165	107	231	661	174	216
V209	24	39	414	210	0	140
V210	307	115	20	46	93	106
V211	410	505	1082	470	61	494
V212	268	285	350	166	210	261
V213	11	242	172	187	441	197
V214	338	318	114	36	476	242
V215	14	346	85	74	111	163
V216	15	674	982	274	79	519
V217	45	20	248	630	46	154
V218	755	487	42	129	30	313
V219	131	11	23	207	18	60
V220	310	106	244	62	311	167
V221	173	269	43	79	322	155
V222	58	61	688	10	20	228
V223	88	52	67	105	287	141
V224	244	55	436	60	219	209
V225	82	12	174	310	185	120
V226	258	83	3	36	121	100
V227	16	209	292	111	109	174
V228	149	40	40	5	76	97
V229	45	707	0	35	568	319
V230	112	93	680	189	21	236
V231	65	366	111	5	257	187
V232	45	36	295	98	122	124
V233	36	190	34	93	100	109
V234	97	281	322	119	66	179
V235	266	41	75	529	57	165
V236	76	41	426	115	9	159
V237	729	66	190	116	202	224
V238	5	49	28	37	469	81
V239	385	32	259	173	730	304
V240	408	47	123	271	245	179
V241	16	658	79	73	150	292
V242	452	60	4	86	32	80
V243	4	274	183	127	107	133
V244	87	288	31	161	48	139
V245	315	603	18	150	141	255
V246	152	26	28	26	186	107
V247	247	10	5	217	220	98
V248	21	309	208	24	360	221
V249	3	24	343	197	12	140
V250	163	201	303	23	151	176
V251	44	318	226	50	158	241
V252	0	1590	571	172	161	631
V253	341	895	55	112	84	380
V254	138	43	12	28	63	64
V255	171	51	99	10	25	72
V256	148	37	67	64	100	80
V257	96	183	421	362	166	226
V258	2	248	180	353	653	273
V259	19	213	307	16	60	181
V260	113	12	274	159	98	109
V261	332	10	39	38	11	81
V262	299	161	251	94	169	172
V263	250	211	266	207	295	245
V264	262	13	68	66	4	71
V265	207	25	239	260	122	118
V266	164	110	333	115	294	214
V267	118	91	0	264	230	148
V268	35	52	93	47	161	75
V269	89	363	156	250	476	277
V270	50	363	73	380	154	213
V271	40	133	233	102	31	149
V272	110	138	385	195	172	234
V273	133	82	87	97	94	119
V274	211	568	56	410	116	294
V275	68	13	30	285	116	81
V276	116	73	604	11	32	180
