Source001	Source002	Source003	Source004	Source005	Sink
V1	7	362	330	207	96	205
V2	29	97	139	141	79	92
V3	256	62	61	48	377	246
V4	161	35	413	236	161	194
V5	44	13	200	333	124	215
V6	326	251	140	88	72	180
V7	166	82	118	264	200	184
V8	267	79	224	71	299	199
V9	29	26	26	159	711	299
V10	2	507	281	794	157	329
V11	26	352	197	667	353	296
V12	156	141	76	403	153	140
V13	604	317	337	241	95	309
V14	18	72	3	112	12	43
V15	30	410	76	134	102	139
V16	478	296	287	17	406	340
V17	100	10	463	91	102	137
V18	626	297	468	66	51	342
V19	15	12	267	14	12	48
V20	974	426	16	52	249	342
V21	196	361	50	6	54	101
V22	549	172	130	199	74	205
V23	113	236	646	153	45	164
V24	162	42	154	333	980	455
V25	385	7	44	19	247	161
V26	427	270	11	1225	569	514
V27	10	185	45	273	230	190
V28	73	449	150	77	172	165
V29	130	45	27	21	88	79
V30	214	43	82	1009	110	255
V31	23	325	58	224	128	119
V32	64	244	378	980	68	271
V33	433	58	122	113	144	191
V34	176	198	302	15	59	97
V35	25	685	45	224	160	201
V36	77	29	173	129	11	80
V37	273	1	172	893	403	357
V38	390	7	18	48	31	116
V39	320	177	473	367	780	431
V40	264	18	94	133	33	130
V41	112	33	139	199	28	85
V42	137	424	96	11	13	94
V43	260	29	47	225	254	212
V44	2	60	55	961	131	164
V45	124	54	114	71	8	63
V46	121	149	17	57	88	118
V47	275	169	352	437	184	255
V48	166	321	326	40	298	195
V49	78	228	348	75	122	177
V50	17	178	495	459	39	167
V51	60	22	33	128	93	80
V52	24	48	194	97	135	77
V53	54	598	227	61	612	369
V54	98	177	120	108	744	311
V55	14	146	962	95	2	165
V56	646	779	101	1	144	281
V57	113	652	73	225	76	176
V58	103	72	2	15	339	155
V59	108	38	10	377	527	267
V60	187	19	94	203	5	141
V61	90	147	100	75	422	221
V62	0	183	559	45	20	115
V63	19	20	174	308	139	144
V64	206	47	520	80	106	172
V65	203	55	21	92	226	166
V66	204	0	140	9	124	106
V67	145	57	61	62	57	77
V68	134	2	233	555	50	160
V69	254	176	461	325	14	172
V70	81	89	133	301	61	114
V71	347	358	62	100	325	261
V72	430	11	59	139	56	154
V73	484	115	1	373	58	194
V74	25	336	183	37	366	185
V75	324	319	353	88	640	396
V76	20	52	62	19	72	55
V77	171	175	71	27	269	168
V78	286	204	462	22	76	161
V79	20	44	5	35	152	101
V80	63	325	81	10	21	73
V81	164	88	498	8	130	172
V82	694	70	164	267	587	414
V83	175	9	142	11	483	211
V84	101	86	134	262	174	145
V85	0	11	59	28	353	138
V86	36	49	92	18	52	63
V87	92	41	211	2	404	206
V88	405	101	441	105	11	199
V89	29	156	25	80	9	64
V90	49	218	184	369	16	112
V91	259	235	83	85	3	109
V92	67	48	279	327	10	111
V93	106	364	8	439	195	190
V94	268	436	127	164	883	464
V95	152	109	182	100	83	115
V96	111	82	31	99	140	119
V97	62	26	240	94	49	71
V98	677	31	20	210	152	217
V99	111	168	69	170	323	173
V100	557	585	239	204	5	284
V101	268	300	107	295	31	158
V102	56	40	76	226	9	61
V103	203	88	150	56	150	125
V104	34	170	859	570	49	236
V105	54	184	84	23	34	71
V106	208	217	411	139	84	158
V107	216	729	102	30	35	175
V108	116	170	195	50	494	324
V109	5	10	677	153	223	239
V110	216	155	374	214	443	316
V111	13	85	211	74	317	173
V112	104	129	403	96	99	163
V113	353	147	228	34	263	219
V114	563	12	214	19	77	175
V115	201	197	209	29	98	127
V116	34	13	101	9	87	69
V117	229	74	134	243	15	180
V118	179	28	766	563	60	311
V119	125	187	124	77	112	113
V120	71	419	532	6	214	163
V121	47	77	2	57	186	85
V122	230	346	205	27	186	184
V123	54	28	489	91	165	178
V124	99	183	20	130	23	121
V125	177	139	180	229	388	248
V126	279	163	451	199	22	178
V127	185	195	60	2	396	196
V128	81	45	165	26	315	181
V129	74	255	165	71	58	99
V130	166	952	129	133	554	345
V131	135	227	131	18	0	81
V132	303	323	3	5	97	113
V133	226	111	18	72	53	111
V134	177	371	176	382	1	162
V135	65	634	409	606	252	310
V136	540	19	59	415	543	377
V137	208	93	172	1	185	151
V138	255	7	408	152	79	177
V139	76	368	417	216	188	265
V140	292	2	68	11	46	107
V141	3	174	134	58	515	266
V142	1	95	240	0	87	65
V143	101	70	120	156	588	300
V144	145	246	3	282	319	209
V145	124	429	179	82	376	222
V146	8	178	129	807	23	162
V147	234	50	236	380	65	168
V148	417	275	234	251	306	306
V149	7	153	112	242	14	105
V150	432	444	456	59	175	294
V151	301	9	129	534	482	317
V152	169	223	168	29	246	154
V153	7	251	89	59	120	143
V154	55	95	42	187	64	109
V155	133	138	72	45	214	149
V156	559	50	401	125	73	225
V157	699	388	872	4	53	360
V158	167	342	49	148	64	117
V159	401	315	552	166	47	235
V160	13	12	693	58	241	177
V161	364	59	22	14	330	211
V162	259	173	254	1	193	171
V163	35	403	365	23	424	244
V164	66	54	527	22	239	160
V165	87	237	490	315	75	196
V166	78	401	94	61	287	174
V167	109	296	139	114	142	140
V168	212	69	33	5	110	89
