Source001	Source002	Source003	Source004	Source005	Sink
V1	53	302	10	60	244	194
V2	43	56	183	3	4	52
V3	31	44	124	56	16	64
V4	87	83	315	108	338	140
V5	191	154	35	46	80	107
V6	41	49	54	137	14	80
V7	67	1	659	41	573	152
V8	57	405	492	12	6	195
V9	849	662	103	50	440	478
V10	4	186	250	27	421	169
V11	44	776	35	187	309	361
V12	247	157	57	492	3	210
V13	322	446	130	36	64	227
V14	45	200	166	177	387	218
V15	466	153	141	474	188	245
V16	267	130	125	187	526	187
V17	87	239	48	82	255	156
V18	96	58	392	360	249	184
V19	163	420	114	86	129	205
V20	468	343	209	24	8	273
V21	92	353	304	171	477	308
V22	676	582	492	182	25	439
V23	2	213	196	29	89	146
V24	751	65	448	292	437	265
V25	13	2	23	168	669	153
V26	42	35	99	350	196	162
V27	173	94	317	179	307	210
V28	167	375	237	6	157	208
V29	29	120	136	136	383	156
V30	125	38	199	653	15	183
V31	277	289	778	836	5	434
V32	142	106	78	126	194	119
V33	974	263	248	101	315	367
V34	135	184	83	23	2	129
V35	134	93	404	290	31	163
V36	348	455	191	12	842	356
V37	146	450	23	39	188	230
V38	75	71	510	47	295	138
V39	1074	187	172	282	49	353
V40	34	228	133	292	82	191
V41	68	96	47	18	506	96
V42	5	433	172	253	544	295
V43	473	101	36	339	65	218
V44	156	137	172	45	101	165
V45	106	52	313	8	29	113
V46	67	22	94	36	503	98
V47	60	26	184	152	268	116
V48	659	44	24	356	411	218
V49	540	136	308	211	61	189
V50	227	39	604	249	27	161
V51	28	233	155	201	55	154
V52	23	1	22	31	324	70
V53	17	149	495	253	237	194
V54	42	159	255	84	186	158
V55	369	34	353	418	10	252
V56	723	556	88	15	85	323
V57	140	57	296	32	328	115
V58	170	268	252	162	197	207
V59	55	464	176	15	249	256
V60	149	100	253	95	661	207
V61	71	125	1	153	178	104
V62	416	40	272	77	27	106
V63	20	401	32	25	229	201
V64	29	250	0	207	36	160
V65	81	172	101	3	58	95
V66	130	210	116	1432	222	422
V67	12	675	226	1076	19	480
V68	67	142	242	195	111	201
V69	95	9	159	72	174	69
V70	176	105	80	124	9	102
V71	110	184	86	37	359	123
V72	1	331	27	211	41	186
V73	31	671	21	83	604	312
V74	26	389	304	125	121	238
V75	781	172	178	260	94	264
V76	160	308	42	170	572	300
V77	125	447	16	1149	206	440
V78	280	134	192	3	14	115
V79	50	142	8	228	737	201
V80	831	76	6	19	145	150
V81	491	48	40	271	4	119
V82	102	104	85	88	436	156
V83	50	191	20	296	24	181
V84	102	50	495	143	208	144
V85	94	34	28	357	115	152
V86	20	3	544	299	80	146
V87	435	43	236	60	563	166
V88	452	438	199	15	12	266
V89	119	174	21	280	75	139
V90	90	25	267	85	355	122
V91	117	486	10	231	110	260
V92	133	27	171	41	27	83
V93	135	59	176	341	11	145
V94	39	328	132	223	368	246
V95	498	83	190	241	10	156
V96	245	94	70	114	294	141
V97	196	252	133	214	12	158
V98	174	20	128	553	37	180
V99	66	125	353	434	306	218
V100	131	14	284	325	166	113
V101	240	48	51	192	72	124
V102	141	417	254	18	713	284
V103	63	293	314	39	42	229
V104	55	339	314	22	298	221
V105	62	116	337	279	139	184
V106	572	43	232	20	15	150
V107	89	152	460	242	365	202
