Source001	Source002	Source003	Source004	Source005	Sink
V1	74	159	393	236	168	200
V2	493	64	346	5	574	310
V3	31	40	100	5	187	49
V4	32	126	178	66	22	101
V5	197	115	71	10	425	183
V6	267	300	319	320	82	276
V7	22	188	194	71	836	260
V8	77	570	88	13	11	121
V9	357	396	18	142	21	202
V10	197	442	110	174	0	202
V11	780	75	2	2	1741	434
V12	64	836	310	291	227	324
V13	329	371	18	363	353	337
V14	43	103	348	39	35	120
V15	402	160	87	90	3	157
V16	866	756	324	254	146	424
V17	206	55	164	76	169	136
V18	131	311	115	588	236	339
V19	179	285	407	3	332	184
V20	91	6	407	154	104	170
V21	100	171	286	77	114	145
V22	457	50	9	406	27	239
V23	152	95	320	2	65	135
V24	47	106	449	244	10	168
V25	245	138	295	102	4	152
V26	187	0	445	20	45	99
V27	155	316	83	41	1015	246
V28	58	532	49	373	145	239
V29	837	164	33	58	44	276
V30	62	390	116	534	306	295
V31	250	242	35	74	148	155
V32	11	5	295	132	18	172
V33	51	63	199	111	115	88
V34	179	74	158	164	298	164
V35	333	413	66	229	70	247
V36	2	100	404	137	256	161
V37	18	807	111	18	306	172
V38	90	82	370	272	257	243
V39	66	376	121	57	22	101
V40	168	316	131	114	53	130
V41	30	312	258	418	238	250
V42	197	335	326	55	59	155
V43	6	24	679	94	824	260
V44	138	47	29	159	11	119
V45	3	95	212	47	51	73
V46	166	1	57	51	29	84
V47	272	122	37	632	84	295
V48	21	388	122	102	104	111
V49	219	19	199	62	97	169
V50	536	3	77	33	144	146
V51	371	71	10	60	446	183
V52	147	951	255	34	37	248
V53	148	659	408	260	90	299
V54	57	112	237	174	171	132
V55	213	561	98	39	106	204
V56	74	36	82	446	328	186
V57	292	20	227	477	232	275
V58	498	105	59	44	687	256
V59	26	40	1	70	55	55
V60	277	329	15	161	299	205
V61	82	170	200	61	291	150
V62	84	605	9	300	439	288
V63	318	26	684	97	423	316
V64	267	363	8	56	74	151
V65	92	227	18	64	256	147
V66	677	147	38	255	394	304
V67	30	157	88	94	532	140
V68	6	9	4	204	48	69
V69	38	4	302	41	59	66
V70	12	226	172	131	76	117
V71	29	9	180	51	238	78
V72	162	46	74	27	78	98
V73	30	844	270	510	464	366
V74	416	228	5	162	95	178
V75	183	78	4	89	859	217
V76	465	25	369	78	33	193
V77	665	11	126	1122	66	500
V78	7	197	38	326	207	155
V79	110	192	16	146	384	194
V80	416	15	119	150	235	195
V81	123	89	31	97	7	83
V82	21	152	317	401	15	194
V83	117	280	16	78	70	99
V84	613	199	48	532	461	408
V85	51	158	65	707	333	324
V86	12	317	143	193	128	160
V87	226	184	73	82	586	167
V88	327	538	205	611	253	384
V89	304	247	461	121	180	233
V90	41	133	186	30	1187	247
V91	122	166	384	786	198	359
V92	327	104	18	240	348	227
V93	287	8	16	148	139	123
V94	136	40	18	353	127	174
V95	42	19	136	170	95	106
V96	374	139	451	9	30	174
V97	308	26	12	121	62	140
V98	79	407	217	21	207	125
V99	117	298	117	456	9	229
V100	26	816	596	324	29	317
V101	360	61	55	82	3	129
V102	34	21	130	588	227	247
V103	96	2	252	514	187	249
V104	38	174	418	52	54	111
V105	153	266	38	239	92	175
V106	8	81	132	664	143	262
V107	491	401	243	43	152	281
V108	11	89	61	142	33	97
V109	58	36	52	353	97	193
V110	111	95	121	146	381	154
V111	245	136	264	271	47	218
V112	568	21	12	361	29	258
V113	173	1065	438	198	27	295
V114	132	96	190	29	475	148
V115	279	200	235	20	511	207
V116	79	263	213	152	143	194
V117	92	437	122	15	444	192
V118	326	15	37	472	129	246
V119	640	8	380	47	166	235
V120	7	37	117	84	481	126
V121	19	99	12	35	171	62
V122	54	151	102	76	304	124
V123	175	22	270	41	115	147
V124	610	131	131	41	128	206
V125	119	354	150	523	89	269
V126	353	265	197	2	340	197
V127	323	24	187	129	81	157
V128	138	146	429	470	129	285
V129	1000	61	114	190	32	322
V130	89	385	521	654	714	435
V131	105	308	626	45	134	167
V132	94	41	216	155	2	106
V133	84	666	297	190	65	209
V134	112	89	310	223	287	243
V135	113	83	50	51	242	124
V136	345	146	84	77	183	201
V137	221	349	268	113	47	150
V138	37	274	398	357	95	239
V139	5	139	260	28	131	80
V140	82	1102	166	324	1530	479
V141	337	9	121	312	180	289
V142	52	102	63	16	20	41
V143	93	37	139	811	128	317
V144	310	217	277	349	274	328
V145	214	51	5	23	287	109
V146	559	569	157	671	305	467
V147	198	133	516	48	129	143
V148	308	32	25	303	799	277
V149	106	536	194	193	279	269
V150	161	7	132	262	21	153
V151	67	129	338	307	487	279
V152	358	424	298	80	615	285
V153	255	287	33	93	1063	281
V154	24	9	418	304	223	161
V155	22	238	596	60	23	167
V156	255	22	5	241	445	227
V157	128	110	548	423	241	282
V158	170	58	235	49	83	123
V159	140	203	205	311	227	205
V160	213	24	412	38	97	139
V161	238	248	147	177	145	164
V162	103	312	259	2	52	121
V163	181	89	120	300	325	272
V164	179	505	34	61	99	208
V165	569	76	6	1176	15	503
V166	16	207	483	271	136	206
V167	35	280	44	396	23	172
V168	692	85	58	173	3	215
V169	85	396	39	54	55	97
V170	299	225	31	129	142	176
V171	298	137	58	37	106	159
V172	575	330	321	180	95	269
V173	444	112	319	431	213	363
V174	60	56	295	98	45	132
V175	353	229	39	348	252	219
V176	66	119	32	97	32	85
V177	594	342	247	345	127	338
V178	158	210	869	210	36	238
V179	62	214	12	181	329	144
V180	167	190	31	725	213	314
V181	47	832	286	80	186	225
V182	629	84	108	374	67	277
V183	116	173	20	151	237	122
V184	498	49	295	51	22	191
V185	224	288	639	926	461	550
V186	85	69	97	138	58	118
V187	142	201	151	227	212	172
V188	118	129	80	302	218	205
V189	173	10	282	354	146	244
V190	282	88	263	30	519	193
V191	183	243	50	24	326	132
V192	124	56	39	433	239	201
V193	244	421	316	71	347	245
V194	199	7	252	149	133	156
V195	140	23	92	94	41	111
V196	100	463	152	183	75	162
V197	214	994	206	352	132	335
V198	236	210	215	180	155	203
V199	11	1419	78	94	97	244
V200	77	563	246	392	327	295
V201	156	149	4	177	196	144
V202	34	117	614	247	17	173
V203	272	147	368	237	527	260
V204	203	181	201	22	296	142
V205	13	276	94	184	65	118
V206	139	79	290	253	77	149
V207	628	143	272	298	203	376
V208	368	308	15	309	33	224
V209	21	7	99	218	237	212
V210	29	33	185	266	176	163
V211	812	78	349	33	131	311
V212	101	25	189	72	170	104
V213	208	457	101	135	137	193
V214	26	0	515	96	185	134
V215	55	90	173	13	12	127
V216	555	316	455	327	304	344
V217	13	132	282	138	101	148
V218	73	269	50	120	90	154
V219	63	85	102	81	372	111
V220	5	126	180	751	88	280
V221	112	292	876	246	28	245
V222	101	2	400	88	148	139
V223	147	497	103	49	401	186
V224	159	131	248	548	10	279
V225	185	210	240	1813	76	656
V226	198	30	484	799	43	388
V227	7	135	7	33	162	80
V228	69	185	12	217	198	162
V229	247	634	235	85	32	187
V230	165	221	513	15	104	142
V231	420	75	556	153	335	266
V232	186	5	361	524	50	238
V233	262	189	42	347	309	261
V234	251	55	176	48	231	134
V235	23	263	277	155	233	215
V236	164	161	180	592	9	300
V237	215	247	116	125	234	173
V238	276	750	98	21	12	206
V239	315	333	141	51	34	159
V240	13	2	445	126	174	144
V241	0	337	728	361	275	331
V242	265	419	40	90	46	166
V243	120	53	228	25	422	157
V244	593	12	41	119	1430	348
V245	6	430	51	386	15	206
V246	102	168	73	30	520	186
V247	191	281	189	161	526	233
V248	6	528	246	119	27	176
V249	128	68	3	257	43	121
V250	226	373	25	230	46	167
V251	1053	4	408	92	13	333
V252	163	122	202	226	656	238
V253	151	21	60	48	1	73
V254	121	15	140	381	413	251
V255	467	551	152	393	177	353
V256	184	222	224	66	451	174
V257	685	64	91	22	3	182
V258	392	80	184	303	70	239
V259	221	418	103	148	14	167
V260	585	391	144	231	31	246
V261	633	300	75	146	136	273
V262	148	37	405	38	273	132
V263	61	74	218	340	104	170
V264	139	2	367	388	30	246
V265	243	445	257	143	8	240
V266	31	65	12	441	520	223
V267	94	296	54	61	56	84
V268	565	268	75	65	185	169
V269	206	58	119	236	288	233
V270	680	9	286	365	500	338
V271	21	56	148	452	26	179
V272	78	82	39	70	410	138
V273	1028	286	689	124	175	459
V274	29	312	269	97	45	133
V275	76	30	135	273	420	227
V276	157	272	112	470	131	229
V277	425	86	155	277	18	215
V278	131	191	512	400	79	239
V279	252	7	183	748	414	471
V280	134	141	35	182	40	107
V281	67	464	253	110	35	180
V282	357	256	272	28	567	229
V283	297	88	242	37	8	150
V284	13	137	248	214	80	148
V285	200	247	448	351	359	315
V286	20	86	250	410	84	194
V287	184	241	268	66	45	111
V288	708	152	123	126	148	329
V289	48	208	17	91	209	111
V290	75	121	67	105	50	100
V291	66	164	69	179	15	91
V292	30	60	50	526	63	243
V293	246	76	103	355	170	216
V294	111	12	246	92	249	125
V295	85	24	30	134	512	129
V296	47	344	254	70	555	224
V297	22	207	217	73	187	126
V298	344	302	472	121	147	264
V299	277	34	169	78	8	138
V300	66	247	178	111	36	105
V301	41	262	402	387	452	327
V302	229	16	440	28	56	176
V303	14	56	16	470	27	203
V304	682	139	0	134	261	275
V305	135	61	261	12	182	106
V306	187	799	210	13	99	188
V307	25	41	172	2	46	76
V308	736	210	178	190	32	297
V309	26	46	216	96	26	100
V310	464	9	291	21	34	212
V311	270	15	196	117	7	121
V312	435	3	1260	150	1009	493
V313	946	635	69	410	163	498
V314	33	96	313	187	23	151
V315	299	290	113	126	50	220
V316	37	228	158	11	54	71
V317	274	52	365	82	132	149
V318	856	30	614	80	157	343
V319	822	207	239	32	229	289
V320	126	59	6	122	217	105
V321	332	102	12	755	393	376
V322	513	77	31	6	136	172
V323	55	42	24	887	439	334
V324	24	198	295	295	64	186
V325	97	227	34	229	63	162
V326	205	358	12	24	11	97
V327	65	268	75	31	188	117
V328	182	88	48	547	81	259
V329	213	104	452	44	9	125
V330	238	225	42	383	91	225
V331	45	262	540	14	233	198
V332	396	13	56	24	26	146
V333	316	30	285	222	29	169
V334	112	4	215	212	5	140
V335	84	409	105	48	200	151
V336	163	440	109	124	340	204
V337	381	34	91	6	50	108
V338	120	445	273	763	16	340
V339	204	6	444	31	1143	304
V340	1240	284	307	581	339	585
V341	76	34	646	65	107	145
V342	0	17	1	91	174	77
V343	38	119	316	66	286	129
V344	357	282	96	53	62	149
V345	123	366	207	142	418	202
V346	422	225	102	477	7	282
V347	42	46	26	68	41	90
V348	154	365	49	201	58	173
V349	58	92	209	151	91	181
V350	140	229	105	532	436	343
V351	154	400	156	241	10	183
V352	283	13	146	194	35	173
V353	214	391	2	17	239	135
V354	326	247	220	359	206	266
V355	197	71	142	79	420	186
V356	7	259	131	114	61	107
V357	99	157	78	650	48	266
V358	65	892	21	28	139	167
V359	81	795	531	47	3	234
V360	57	177	440	8	119	111
V361	229	22	189	48	1	121
V362	5	250	212	105	173	127
V363	264	451	174	7	145	154
