Source001	Source002	Source003	Source004	Source005	Sink
V1	40	13	12	534	80	146
V2	155	137	602	247	138	203
V3	128	678	142	77	205	316
V4	44	142	115	339	40	153
V5	502	261	427	442	25	399
V6	282	94	139	49	224	146
V7	134	412	13	127	94	192
V8	117	97	91	164	54	218
V9	29	446	364	4	167	196
V10	163	191	155	548	10	237
V11	31	133	308	92	206	150
V12	294	426	31	44	330	229
V13	77	111	368	377	36	249
V14	36	670	77	67	245	261
V15	27	465	229	21	303	212
V16	172	226	9	226	125	186
V17	235	377	375	308	170	294
V18	47	129	70	48	162	66
V19	234	199	191	19	646	227
V20	618	193	32	221	13	236
V21	321	407	34	328	312	304
V22	49	456	1154	7	1998	531
V23	56	131	88	85	423	167
V24	42	257	4	167	73	147
V25	262	68	187	571	252	292
V26	312	5	857	12	193	197
V27	299	350	10	193	791	304
V28	469	171	106	606	76	309
V29	256	91	56	42	251	220
V30	57	87	293	476	93	212
V31	331	482	589	260	382	391
V32	33	39	165	14	221	55
V33	331	111	389	534	302	325
V34	32	200	119	196	108	149
V35	805	80	298	60	185	258
V36	175	536	161	86	40	246
V37	73	111	152	123	0	125
V38	14	299	50	193	130	183
V39	367	78	448	371	54	237
V40	14	368	210	358	270	276
V41	70	219	84	310	402	234
V42	31	103	118	588	500	237
V43	308	299	57	134	26	173
V44	275	11	276	64	144	119
V45	98	340	437	177	3	266
V46	15	145	1325	105	77	239
V47	44	378	127	174	38	178
V48	119	53	332	34	1660	285
V49	183	39	172	458	48	156
V50	39	149	109	76	101	126
V51	26	2	355	83	44	112
V52	6	111	2	72	286	118
V53	330	273	5	460	76	269
V54	131	52	957	153	191	228
V55	11	68	11	139	177	97
V56	43	14	247	205	21	116
V57	7	167	693	41	0	179
V58	124	205	35	91	222	137
V59	390	185	56	367	474	249
V60	465	79	126	360	206	234
V61	162	63	59	115	36	82
V62	102	15	228	307	33	168
V63	135	97	2	26	3	82
V64	20	322	104	52	36	182
V65	62	173	189	342	203	172
V66	421	210	60	227	675	265
V67	127	34	282	181	10	103
V68	78	218	84	218	171	169
V69	123	316	366	148	15	201
V70	135	202	255	33	93	144
V71	200	24	138	325	23	117
V72	300	87	18	91	188	115
V73	284	229	35	352	70	235
V74	29	557	147	13	147	245
V75	332	411	203	147	23	264
V76	168	242	465	86	46	214
V77	438	75	56	92	281	131
V78	329	43	106	72	73	104
V79	148	168	2	12	37	93
V80	170	76	72	529	118	168
V81	122	27	628	537	90	243
V82	6	444	208	63	230	208
V83	213	239	388	49	136	273
V84	244	161	66	182	371	187
V85	170	612	127	51	125	271
V86	294	73	67	14	28	80
V87	139	17	39	59	12	57
V88	28	307	32	47	155	171
V89	434	81	105	19	19	122
V90	548	38	23	188	21	161
V91	285	298	80	98	227	204
V92	46	608	24	560	68	334
V93	187	141	32	443	325	267
V94	108	311	134	78	128	172
V95	126	110	16	142	9	108
V96	96	207	93	8	95	150
V97	290	36	25	11	754	149
V98	33	7	199	84	141	91
V99	24	19	674	139	487	172
V100	222	41	321	235	155	168
V101	378	165	645	850	97	388
V102	344	189	64	63	412	190
V103	128	40	8	320	15	109
V104	104	176	35	51	406	141
V105	26	321	155	186	17	218
V106	72	169	183	17	208	104
V107	146	14	27	323	25	127
V108	706	586	239	1117	110	616
V109	1255	5	248	110	420	281
V110	164	10	56	18	116	120
V111	152	96	56	115	0	68
V112	145	37	233	57	295	121
V113	290	201	109	342	103	269
V114	337	68	419	216	187	194
V115	23	68	589	106	541	214
V116	14	46	1987	221	137	309
V117	153	134	47	122	186	128
V118	308	134	100	329	255	245
V119	506	290	109	26	48	178
V120	51	391	543	250	267	354
V121	2	248	15	193	171	180
V122	131	189	734	23	525	256
V123	315	585	84	378	603	438
V124	719	2	1197	90	39	274
V125	19	29	123	76	233	72
V126	120	133	782	269	80	221
V127	637	117	296	41	541	245
V128	136	45	9	461	89	186
V129	347	107	51	180	1	182
V130	27	104	8	32	455	129
V131	89	73	175	113	318	145
V132	522	516	342	73	14	296
V133	212	146	53	112	20	150
V134	316	323	107	5	352	239
V135	6	137	368	74	29	104
V136	91	125	252	31	59	99
V137	130	273	220	481	437	300
V138	28	222	28	43	434	145
V139	97	248	55	951	43	325
V140	171	21	3	141	162	110
V141	101	131	102	507	211	226
V142	299	301	2	13	172	173
V143	100	185	171	213	61	161
V144	20	21	86	87	258	86
V145	138	244	570	14	137	240
V146	212	205	46	23	232	144
V147	172	30	70	297	199	137
V148	82	78	28	264	323	154
V149	7	168	19	275	200	159
V150	11	193	245	42	29	141
V151	687	111	49	82	167	243
V152	423	177	39	836	35	310
V153	18	187	115	136	266	145
V154	396	388	393	554	39	361
V155	47	124	70	41	49	71
V156	50	79	323	207	517	250
V157	124	41	3	124	55	105
V158	430	294	267	249	55	237
V159	803	139	319	907	68	384
V160	235	567	192	687	441	453
V161	326	208	48	265	18	176
V162	186	35	65	395	86	156
V163	66	198	252	160	227	182
V164	172	27	405	133	52	104
V165	97	112	314	54	82	102
V166	418	9	190	207	222	164
V167	306	109	389	17	390	180
V168	418	171	30	86	37	143
V169	94	79	89	169	330	123
V170	62	254	182	266	6	186
V171	86	73	303	127	131	148
V172	404	16	335	47	86	157
V173	74	786	372	279	226	369
V174	162	345	207	250	54	199
V175	210	320	132	122	19	155
V176	430	207	13	108	76	181
V177	258	327	53	178	191	201
V178	195	102	178	139	146	129
V179	235	68	261	4	270	106
V180	52	14	14	133	614	138
V181	44	654	25	97	318	282
V182	536	728	103	51	67	384
V183	58	180	67	90	34	133
V184	11	4	64	40	252	68
V185	180	141	123	346	56	172
V186	1064	9	10	258	5	246
V187	47	36	65	114	247	127
V188	484	224	81	121	277	205
V189	112	863	284	10	201	350
V190	177	61	102	146	91	91
V191	543	37	156	503	37	216
V192	397	31	142	158	185	164
V193	460	113	328	32	71	160
V194	473	91	533	287	281	288
V195	58	286	42	148	72	164
V196	224	46	54	210	37	111
V197	219	54	122	32	118	107
V198	276	26	468	183	63	168
V199	369	55	136	658	117	246
V200	839	34	696	71	148	275
V201	22	653	3	322	408	355
V202	133	221	127	187	286	231
V203	4	64	624	320	39	137
V204	86	6	149	4	348	139
V205	290	302	381	277	56	231
V206	97	278	239	132	713	284
V207	96	212	130	134	216	174
V208	124	14	101	673	270	237
V209	278	55	179	162	65	123
V210	218	78	326	338	52	205
V211	413	223	37	168	12	178
V212	227	2	598	103	757	187
V213	271	17	321	180	119	165
V214	245	93	87	99	201	132
V215	37	71	97	262	437	172
V216	140	56	240	507	264	247
V217	144	360	303	43	50	199
V218	0	212	6	27	277	129
V219	287	127	524	255	234	241
V220	722	112	23	4	171	144
V221	657	211	76	68	15	235
V222	402	38	99	137	312	178
V223	62	28	138	636	242	223
V224	122	318	174	67	105	167
V225	181	207	56	20	46	124
V226	64	116	275	30	207	106
V227	298	179	430	197	536	240
V228	278	180	224	459	54	261
V229	268	63	296	348	388	270
V230	109	169	450	96	148	180
V231	614	240	451	980	448	477
V232	37	54	36	173	252	101
V233	259	153	762	139	458	273
V234	43	0	40	416	64	135
V235	20	282	52	213	267	212
V236	333	98	164	123	237	146
V237	54	139	209	112	99	143
V238	57	39	9	113	60	43
V239	8	97	145	385	329	213
V240	22	196	92	269	172	138
V241	76	79	139	86	247	99
V242	79	66	76	166	0	132
V243	403	117	53	131	84	151
V244	7	156	0	433	33	159
V245	133	27	166	280	43	155
V246	291	400	95	430	165	278
V247	243	169	31	162	138	201
V248	315	264	156	627	425	444
V249	94	144	104	592	45	197
V250	196	165	375	304	330	280
V251	403	186	240	147	76	213
V252	102	480	96	21	413	250
V253	461	49	25	19	150	112
V254	401	458	102	60	280	267
V255	276	768	133	116	705	459
V256	398	554	108	112	427	370
V257	40	71	7	375	379	213
V258	142	21	322	10	179	78
V259	107	264	17	216	276	202
V260	88	7	26	50	47	34
V261	689	103	254	416	390	281
V262	113	76	389	42	150	115
V263	184	22	557	413	115	196
V264	387	308	84	50	198	195
V265	257	191	58	10	115	136
V266	318	283	3	535	24	261
V267	306	138	33	361	38	180
V268	114	150	620	339	96	215
V269	336	5	32	179	547	211
V270	116	286	163	492	22	238
V271	208	70	425	165	310	188
V272	89	416	72	185	219	236
V273	529	1372	248	417	71	661
V274	19	167	102	244	82	144
V275	62	119	192	101	29	129
V276	204	167	121	142	141	162
V277	47	341	158	70	181	185
V278	313	174	113	59	55	157
V279	370	65	150	217	604	211
V280	379	211	122	256	221	257
V281	236	114	10	354	464	201
V282	115	109	15	74	187	112
V283	85	114	854	50	136	185
V284	212	49	6	225	46	99
V285	358	170	152	90	220	138
V286	256	0	212	381	508	229
V287	768	1001	43	49	7	448
V288	63	238	55	24	190	132
V289	545	357	417	144	1055	417
V290	57	692	22	122	207	295
V291	308	210	97	90	59	140
V292	570	157	47	137	86	197
V293	57	291	15	28	254	154
V294	308	38	159	281	8	165
V295	15	6	433	144	543	162
V296	46	42	45	45	53	89
V297	74	595	788	529	74	460
V298	177	160	42	959	492	374
V299	434	426	281	63	133	275
V300	61	84	39	74	104	98
V301	143	144	93	93	90	101
V302	117	77	97	193	76	101
V303	268	24	132	236	112	157
V304	135	106	190	169	107	126
V305	506	119	80	166	73	187
V306	191	427	82	79	237	235
V307	282	112	41	426	41	204
V308	12	209	180	18	762	208
V309	423	490	338	138	361	353
V310	401	163	129	782	296	368
V311	514	195	16	69	87	159
V312	224	266	121	71	244	199
V313	73	522	222	13	340	269
V314	41	167	79	325	518	202
V315	197	169	129	21	197	170
V316	9	35	297	7	29	67
V317	21	64	94	62	40	82
V318	5	29	53	348	447	195
V319	73	160	37	203	80	122
V320	144	25	370	217	55	143
V321	44	48	82	174	11	91
V322	221	182	66	43	197	194
V323	17	341	64	1230	2	415
V324	7	416	125	642	99	353
V325	15	131	130	5	72	80
V326	249	86	218	113	679	216
V327	54	84	239	198	301	166
V328	244	311	193	279	238	287
V329	41	627	161	106	263	342
V330	195	82	1	6	399	127
V331	148	819	9	11	95	312
V332	112	6	121	200	559	160
V333	118	302	96	41	113	167
V334	550	151	325	17	574	236
V335	285	101	83	110	337	156
V336	25	166	317	542	17	243
V337	356	13	270	128	495	168
V338	322	115	97	269	126	189
V339	278	868	125	219	12	390
V340	81	362	105	6	327	176
V341	16	354	390	98	64	194
V342	172	45	66	212	337	165
V343	318	247	14	299	138	260
V344	116	79	12	252	361	159
V345	281	167	502	2	373	192
V346	341	159	110	197	88	179
V347	107	557	131	510	282	377
V348	281	17	187	100	325	152
V349	476	553	25	28	131	263
V350	226	134	515	50	54	186
V351	6	147	99	148	111	127
V352	337	49	140	182	178	143
V353	311	922	82	270	42	439
V354	152	75	571	112	176	170
V355	156	393	163	135	167	240
V356	156	290	537	53	50	193
V357	193	105	307	81	294	167
V358	424	123	69	252	338	208
V359	4	822	259	10	113	328
V360	244	113	28	362	347	182
V361	92	559	82	311	69	274
V362	82	57	562	72	258	147
V363	1017	421	420	50	68	320
V364	350	56	131	36	174	105
V365	55	337	60	351	337	219
V366	140	250	350	426	202	270
V367	18	133	95	467	106	181
V368	97	54	811	266	177	195
V369	161	198	74	40	554	198
V370	140	309	471	592	76	340
V371	25	310	137	98	772	250
V372	69	300	241	434	179	310
V373	132	99	169	52	104	83
V374	113	573	130	2	130	226
V375	54	149	7	93	42	104
V376	766	224	287	133	75	233
V377	276	799	190	110	104	371
V378	180	575	31	159	93	288
V379	65	114	76	386	106	167
V380	2	122	484	255	45	165
V381	59	121	942	1154	89	383
V382	1	4	156	3	36	41
V383	198	67	302	205	28	145
V384	79	321	367	95	57	170
V385	169	125	526	392	35	196
V386	302	130	177	224	252	172
V387	6	274	81	387	2	230
V388	520	75	104	101	72	132
V389	185	162	395	131	124	187
V390	118	116	164	123	109	118
V391	117	309	14	86	497	213
V392	18	143	230	48	248	150
V393	284	10	4	37	301	97
V394	363	32	7	273	76	141
V395	147	130	232	170	265	174
V396	37	152	376	117	125	164
V397	265	333	7	56	996	273
V398	7	235	588	21	263	239
V399	200	270	454	61	552	259
V400	309	398	117	19	606	286
V401	127	80	47	272	22	143
V402	446	666	20	100	61	298
V403	9	98	13	69	103	167
V404	17	695	621	18	132	382
V405	129	374	6	56	34	174
V406	286	115	53	79	213	171
V407	129	11	90	240	232	110
V408	21	296	158	65	110	162
V409	82	0	362	34	211	121
V410	42	241	33	86	497	171
V411	421	367	25	115	179	257
V412	97	54	61	373	86	162
V413	186	1	30	32	56	47
V414	565	148	52	1	85	163
V415	258	159	279	624	2	255
V416	25	96	18	73	240	83
V417	174	165	431	128	320	199
V418	104	99	78	86	135	105
V419	45	33	22	184	129	81
V420	51	26	133	298	25	111
V421	68	18	104	99	151	77
V422	171	103	61	179	198	139
V423	213	78	38	56	6	79
V424	56	29	389	56	24	104
V425	151	33	67	3	398	76
V426	342	179	105	273	89	204
V427	303	1	191	164	67	94
V428	182	47	249	226	41	147
V429	109	199	333	70	230	219
V430	2	368	173	45	54	162
V431	10	49	166	10	188	76
V432	92	135	182	118	43	158
