Source001	Source002	Source003	Source004	Source005	Sink
V1	237	59	5	23	41	78
V2	459	459	54	318	377	288
V3	184	161	311	207	84	206
V4	269	420	102	3	121	201
V5	300	205	1329	22	81	437
V6	452	515	133	57	42	198
V7	271	725	4	381	406	334
V8	437	74	128	94	104	188
V9	4	238	78	127	388	199
V10	69	482	185	610	216	310
V11	379	141	135	0	397	217
V12	176	54	80	87	228	127
V13	224	242	36	19	2	115
V14	218	619	67	169	19	183
V15	69	133	37	244	101	120
V16	116	32	12	114	4	67
V17	105	75	209	181	160	209
V18	294	63	74	231	217	135
V19	191	563	36	137	377	330
V20	62	86	587	731	45	267
V21	69	227	17	126	126	130
V22	21	22	72	151	135	81
V23	330	74	9	87	578	216
V24	18	51	328	318	66	121
V25	133	67	777	525	81	293
V26	61	441	5	306	20	162
V27	72	33	145	112	42	81
V28	61	211	261	2	487	274
V29	70	372	88	153	5	128
V30	471	171	112	105	206	186
V31	614	144	182	203	35	164
V32	121	391	158	321	152	228
V33	3	44	80	94	12	48
V34	224	21	296	49	145	143
V35	76	78	170	47	63	93
V36	59	77	134	98	318	176
V37	282	157	163	63	116	167
V38	182	125	1	123	117	88
V39	11	25	134	95	58	87
V40	255	139	151	97	26	159
V41	330	46	211	377	99	158
V42	180	231	109	60	34	120
V43	165	128	364	78	17	141
V44	270	259	34	170	551	265
V45	2	1214	265	92	218	393
V46	67	138	3	104	207	172
V47	58	199	98	23	263	128
V48	508	898	135	29	860	510
V49	12	50	312	165	424	220
V50	500	38	248	173	3	169
V51	286	880	178	453	107	325
V52	147	232	320	501	89	207
V53	257	138	49	183	121	142
V54	28	182	4	75	298	136
V55	240	37	98	321	359	184
V56	590	359	346	81	263	308
V57	43	243	56	17	14	98
V58	43	47	113	207	34	108
V59	233	120	163	241	115	161
V60	712	1	361	242	54	194
V61	135	403	6	192	122	166
V62	48	2	191	216	130	116
V63	20	52	190	40	511	212
V64	210	237	362	209	2	254
V65	1293	270	645	7	45	360
V66	278	486	349	270	20	292
V67	547	258	33	29	370	234
V68	149	244	420	171	622	361
V69	0	204	731	268	79	247
V70	196	549	177	108	109	240
V71	297	197	56	23	102	157
V72	75	229	390	369	293	280
V73	252	59	195	62	286	170
V74	829	10	14	240	62	179
V75	445	4	12	32	89	94
V76	111	129	32	178	108	116
V77	209	20	395	481	102	195
V78	183	22	12	89	23	54
V79	35	243	66	152	181	135
V80	585	3	30	70	235	170
V81	26	82	28	229	147	128
V82	375	243	211	428	141	213
V83	252	529	119	28	68	228
V84	96	0	303	427	222	162
V85	56	103	529	131	321	293
V86	20	99	241	191	123	141
V87	25	240	645	69	501	305
V88	287	31	230	32	175	158
V89	231	320	383	272	243	284
V90	413	105	412	174	806	434
V91	220	171	64	584	119	180
V92	387	141	631	77	27	288
V93	208	287	112	352	473	260
V94	34	59	254	261	17	125
V95	763	405	234	34	444	357
V96	56	146	28	74	21	62
V97	202	78	251	557	97	219
V98	97	283	125	4	30	112
V99	280	399	110	74	15	158
V100	30	82	50	121	111	65
V101	125	396	253	57	114	192
V102	951	353	26	113	54	248
V103	28	70	283	60	143	124
V104	493	40	138	113	8	107
V105	36	280	116	156	891	343
V106	137	195	52	63	35	90
V107	19	98	163	244	158	142
V108	14	97	188	220	47	115
V109	42	102	90	37	336	153
V110	185	42	254	247	610	305
V111	70	747	72	11	204	237
V112	231	43	186	150	28	114
V113	535	181	48	296	361	225
