Source001	Source002	Source003	Source004	Source005	Sink
V1	312	377	10	144	468	308
V2	120	215	474	304	173	170
V3	344	123	121	20	72	86
V4	218	30	50	499	37	120
V5	81	54	143	455	146	147
V6	47	155	33	35	116	103
V7	408	235	7	71	357	324
V8	82	248	156	199	119	152
V9	3	67	451	103	50	107
V10	68	4	440	400	195	224
V11	275	129	559	163	161	270
V12	169	139	33	464	229	168
V13	52	64	143	159	100	112
V14	7	145	27	149	14	37
V15	66	203	34	198	131	119
V16	85	63	154	27	962	501
V17	150	331	104	47	46	72
V18	47	31	51	512	51	139
V19	238	73	276	693	226	225
V20	73	58	523	385	49	140
V21	54	448	168	55	343	282
V22	21	251	277	108	15	117
V23	380	875	16	21	83	207
V24	640	16	63	78	58	152
V25	211	29	81	20	78	85
V26	68	544	98	63	480	319
V27	10	133	31	325	29	54
V28	42	125	44	174	310	211
V29	497	483	431	218	218	272
V30	524	12	311	56	10	217
V31	145	63	282	184	545	350
V32	95	15	110	254	11	70
V33	370	24	454	59	62	146
V34	161	24	405	29	252	234
V35	55	7	108	9	49	60
V36	48	703	7	462	69	180
V37	211	133	120	327	56	121
V38	401	95	449	5	69	138
V39	401	207	90	40	41	154
V40	54	45	376	151	130	132
V41	90	520	361	195	70	146
V42	221	8	282	1	7	78
V43	245	422	28	437	856	518
V44	49	143	38	897	22	141
V45	170	424	340	358	415	341
V46	161	41	97	230	21	74
V47	391	15	7	490	391	324
V48	45	73	276	15	77	128
V49	171	630	23	79	48	107
V50	18	251	283	236	267	206
V51	413	1	77	20	90	138
V52	31	345	208	6	434	300
V53	170	81	90	352	22	66
V54	10	35	301	20	426	244
V55	395	257	194	163	4	144
V56	78	561	357	69	80	194
V57	8	490	151	17	778	431
V58	146	226	714	89	242	258
V59	438	452	222	813	504	451
V60	27	9	76	669	55	133
V61	101	98	97	685	86	185
V62	111	401	500	15	115	173
V63	234	8	148	283	851	510
V64	213	9	46	594	114	192
V65	189	136	13	74	81	119
V66	189	2	102	376	13	99
V67	119	56	40	24	2	33
V68	169	223	22	158	69	181
V69	480	88	13	8	17	115
V70	383	439	59	106	80	225
V71	354	224	31	33	232	232
V72	28	43	71	159	363	224
V73	17	406	210	229	463	327
V74	55	408	188	36	8	89
V75	603	116	60	52	224	220
V76	208	53	73	74	244	160
V77	49	11	31	79	177	111
V78	53	609	637	175	356	329
V79	20	998	1088	370	304	387
V80	57	484	101	152	16	123
V81	23	103	253	65	672	361
V82	446	31	640	463	43	216
V83	9	202	195	51	657	402
V84	40	46	606	36	8	109
V85	49	4	633	234	232	273
V86	309	7	156	140	399	253
V87	246	410	241	131	651	444
V88	152	183	171	342	24	118
V89	158	147	534	224	29	138
V90	27	1139	24	3	14	151
V91	57	82	35	238	62	144
V92	270	97	80	430	60	125
V93	348	229	36	201	292	229
V94	33	25	714	233	170	195
V95	339	101	277	94	110	155
V96	182	36	326	71	170	149
V97	67	65	11	5	7	18
V98	135	347	23	122	156	165
V99	187	70	148	384	52	148
V100	45	215	42	595	46	177
V101	40	73	99	517	283	278
V102	175	30	186	32	62	78
V103	69	83	345	208	140	148
V104	11	26	130	324	194	161
V105	17	11	18	146	223	128
V106	756	188	706	46	120	263
V107	91	0	34	142	237	144
V108	196	314	365	27	312	285
V109	73	101	2	93	269	219
V110	5	345	9	180	138	149
V111	475	36	78	403	474	330
V112	21	308	543	287	410	356
V113	230	432	435	27	80	144
V114	226	189	446	28	201	224
V115	692	592	271	179	113	253
V116	210	461	354	118	193	324
V117	802	262	44	35	18	179
V118	462	179	12	77	190	209
V119	265	260	177	470	282	278
V120	182	215	129	142	357	249
V121	485	215	174	131	20	140
V122	188	582	260	363	373	347
V123	535	46	145	60	112	161
V124	182	182	172	434	50	154
V125	69	111	165	211	304	225
V126	46	237	21	387	154	148
V127	108	71	284	5	2	84
V128	224	260	158	16	165	183
V129	248	149	6	440	255	257
V130	189	58	267	2	19	102
V131	123	163	9	224	108	111
V132	300	452	562	155	116	216
V133	118	313	508	65	40	149
V134	175	177	98	162	230	186
V135	32	283	97	701	222	311
V136	40	149	192	213	198	171
V137	81	545	158	1137	111	243
V138	153	56	442	417	121	191
V139	126	424	132	101	95	127
V140	7	400	22	12	84	108
V141	124	106	277	269	54	100
V142	190	729	502	120	84	233
V143	50	456	127	172	12	100
V144	16	33	125	221	2	55
V145	326	308	130	357	163	187
V146	788	77	217	226	63	191
V147	112	15	246	89	59	119
V148	46	28	54	253	203	202
V149	314	100	225	103	90	153
V150	45	219	197	137	183	148
V151	151	171	137	158	313	189
V152	203	138	106	15	6	54
V153	263	1	169	11	312	226
V154	678	17	170	156	96	210
V155	68	580	20	73	65	99
V156	235	94	171	25	88	131
V157	296	8	34	228	65	111
V158	379	326	161	291	319	282
V159	228	66	51	99	454	302
V160	100	38	218	205	241	198
V161	139	13	100	57	31	68
V162	241	13	114	426	408	296
V163	10	155	17	453	39	99
V164	12	187	232	462	32	118
V165	314	267	561	112	135	218
V166	214	427	857	188	296	361
V167	17	213	9	10	91	87
V168	35	50	434	27	7	80
V169	199	204	961	137	53	204
V170	317	78	11	58	1026	562
V171	202	13	114	269	103	111
V172	176	306	41	77	118	123
V173	156	7	221	177	260	173
V174	30	362	63	415	187	191
V175	27	92	245	152	418	251
V176	255	23	436	150	227	248
V177	440	15	170	173	1	99
V178	203	524	31	200	28	135
V179	183	116	270	23	249	214
V180	827	178	368	237	63	212
V181	3	239	14	0	435	217
V182	96	293	125	51	14	102
V183	21	5	40	881	13	112
V184	11	8	122	602	302	264
V185	7	65	1285	29	58	193
V186	76	0	271	123	321	215
V187	80	609	237	324	327	334
V188	460	95	9	197	374	283
V189	169	645	66	152	69	152
V190	7	197	316	376	232	223
V191	24	264	91	46	466	267
V192	57	32	11	11	13	43
V193	5	693	318	368	293	345
V194	479	107	101	23	297	236
V195	48	129	164	33	216	149
V196	54	5	51	444	173	160
V197	136	83	174	100	127	191
V198	21	73	247	10	101	123
V199	25	121	155	615	596	349
V200	142	88	88	102	24	57
V201	260	75	564	32	87	154
V202	5	168	167	115	452	273
V203	339	164	494	18	164	205
V204	91	182	17	78	215	142
V205	194	81	8	40	109	111
V206	541	30	330	90	99	160
V207	184	316	164	73	171	176
V208	217	205	14	145	568	351
V209	172	60	69	160	328	211
V210	0	71	37	188	150	111
V211	67	447	189	144	377	266
V212	260	111	327	2	146	197
V213	1093	48	114	317	420	397
V214	44	1	221	280	50	90
V215	92	672	74	118	27	155
V216	233	9	123	33	156	115
V217	4	95	830	377	966	637
V218	119	107	579	247	671	444
V219	131	32	229	602	551	450
V220	348	5	142	156	5	84
V221	538	145	43	558	402	339
V222	105	345	216	59	152	153
V223	485	204	153	68	1590	838
V224	141	11	80	5	45	55
V225	547	27	239	490	527	367
V226	334	206	749	72	546	399
V227	459	320	25	6	488	338
V228	293	25	88	165	401	350
V229	155	56	428	204	58	161
V230	110	361	15	119	358	232
V231	410	603	87	118	255	263
