Source001	Source002	Source003	Source004	Source005	Sink
V1	619	153	44	66	200	193
V2	244	331	656	69	218	308
V3	175	6	27	381	50	117
V4	13	0	77	78	146	70
V5	22	730	7	127	35	181
V6	176	727	830	17	182	495
V7	144	1167	523	118	8	417
V8	2	184	67	313	50	123
V9	97	117	159	412	414	247
V10	362	523	35	87	180	225
V11	134	133	177	153	39	123
V12	297	498	90	284	247	247
V13	264	117	208	11	396	201
V14	76	165	139	1639	76	287
V15	108	439	521	1023	15	336
V16	81	269	300	0	953	380
V17	152	11	41	99	110	64
V18	69	32	216	259	259	176
V19	108	190	91	9	20	103
V20	633	1018	675	678	261	659
V21	68	536	74	229	40	191
V22	63	441	191	95	70	176
V23	1004	98	228	80	99	226
V24	207	48	181	2	186	113
V25	429	370	312	127	61	233
V26	322	131	56	78	111	146
V27	449	451	247	107	88	272
V28	575	5	823	128	428	370
V29	175	356	101	89	211	221
V30	555	68	41	312	253	195
V31	178	168	128	43	237	165
V32	293	359	112	299	181	236
V33	44	1202	370	478	12	391
V34	140	194	247	199	172	190
V35	295	464	37	6	28	158
V36	28	27	410	217	17	151
V37	0	134	74	224	101	142
V38	522	24	251	155	326	228
V39	1229	43	292	2	95	250
V40	259	199	257	111	160	194
V41	1	136	4	189	110	79
V42	68	341	16	24	16	124
V43	50	282	59	736	109	237
V44	613	48	20	89	26	120
V45	322	16	285	66	182	186
V46	69	115	577	80	62	201
V47	117	102	5	13	440	204
V48	81	470	665	199	92	305
V49	166	17	19	61	16	57
V50	182	92	419	9	106	178
V51	234	87	69	42	447	170
V52	33	126	82	205	261	127
V53	22	155	33	102	269	120
V54	410	123	63	36	146	151
V55	171	64	458	427	375	339
V56	7	236	126	112	99	130
V57	236	48	252	81	197	199
V58	69	378	289	258	237	250
V59	144	479	85	112	235	253
V60	4	45	267	315	564	291
V61	154	540	74	761	122	319
V62	727	98	127	55	205	198
V63	236	185	984	47	229	337
V64	205	21	27	8	281	153
V65	159	176	754	24	137	317
V66	18	136	340	207	64	160
V67	29	27	317	65	333	174
V68	42	261	230	100	401	204
V69	125	5	312	364	179	178
V70	24	111	46	130	305	129
V71	682	285	958	208	766	549
V72	273	73	22	23	139	87
V73	41	84	423	12	88	180
V74	18	365	533	99	500	358
V75	140	183	352	315	139	223
V76	59	267	245	114	179	199
V77	80	379	91	270	113	183
V78	496	258	33	272	72	193
V79	13	95	301	19	67	199
V80	4	623	49	68	0	197
V81	17	204	71	429	98	157
V82	0	89	245	137	1	88
V83	634	364	166	90	17	186
V84	724	705	291	337	327	427
V85	424	76	6	481	270	195
V86	28	202	245	115	347	193
V87	681	211	9	222	39	247
V88	113	225	317	503	28	221
V89	214	168	214	491	729	359
V90	87	198	211	59	96	165
V91	103	584	23	65	170	227
V92	33	121	86	28	84	74
V93	15	50	58	481	62	106
V94	20	256	284	287	202	209
V95	356	45	87	7	44	128
V96	179	278	65	86	1	124
V97	38	129	171	414	319	201
V98	267	85	308	132	36	181
V99	71	17	112	356	118	99
V100	84	2	452	497	536	292
V101	219	532	66	3	414	218
V102	137	264	15	121	198	200
V103	358	197	270	111	428	311
V104	356	227	1019	80	228	455
V105	58	32	335	724	219	243
