Source001	Source002	Source003	Source004	Source005	Sink
V1	515	187	383	497	180	350
V2	61	455	116	121	71	157
V3	241	208	751	69	442	315
V4	9	107	169	158	176	128
V5	586	40	7	37	54	147
V6	198	145	45	117	32	109
V7	513	127	133	36	493	193
V8	3	283	215	348	16	160
V9	3	11	298	131	88	128
V10	228	267	302	92	9	231
V11	10	147	152	137	215	117
V12	18	113	53	74	277	155
V13	88	101	49	74	188	93
V14	78	348	31	176	203	152
V15	205	1187	127	141	291	314
V16	114	74	409	302	454	272
V17	125	236	269	41	810	224
V18	2	3	339	83	38	92
V19	105	274	450	17	211	223
V20	70	51	46	303	320	123
V21	338	387	20	3	172	191
V22	155	17	367	188	114	197
V23	139	58	201	285	51	267
V24	296	186	210	199	200	204
V25	59	74	82	331	100	166
V26	153	201	0	117	431	163
V27	117	230	77	220	447	182
V28	417	3	129	64	13	152
V29	76	429	160	163	505	211
V30	37	57	355	14	6	156
V31	262	96	131	457	261	247
V32	36	32	14	322	247	135
V33	114	3	118	48	7	107
V34	390	57	104	313	78	219
V35	74	466	638	126	140	329
V36	33	153	245	123	158	166
V37	56	192	166	308	53	186
V38	97	64	434	339	29	217
V39	22	433	7	141	13	106
V40	42	59	255	97	157	130
V41	175	446	453	167	370	277
V42	515	89	7	31	416	158
V43	127	227	313	2	1809	322
V44	76	43	152	292	535	183
V45	85	369	23	165	79	146
V46	56	90	129	245	13	135
V47	562	211	31	109	111	173
V48	336	137	81	73	22	150
V49	238	84	101	148	415	166
V50	82	219	989	25	84	295
V51	669	98	98	23	282	229
V52	100	30	124	11	144	100
V53	37	374	208	83	169	153
V54	238	108	262	165	1032	268
V55	141	497	266	202	48	256
V56	3	176	208	238	166	153
V57	463	20	121	529	77	270
V58	346	138	429	213	181	270
V59	375	243	52	28	1125	278
V60	392	49	321	26	208	207
V61	74	375	1017	52	246	361
V62	94	205	108	77	105	141
V63	21	48	136	338	141	119
V64	186	65	223	288	121	196
V65	552	152	1320	664	257	635
V66	340	282	392	683	48	464
V67	248	588	154	259	10	304
V68	17	586	19	475	204	262
V69	152	272	243	453	369	302
V70	365	56	88	433	419	279
V71	402	95	395	367	262	313
V72	98	0	487	74	250	206
V73	25	64	802	434	19	302
V74	6	6	663	352	63	231
V75	4	223	532	227	68	234
V76	87	22	13	153	136	78
V77	2	472	6	179	225	155
V78	23	45	2	27	76	33
V79	173	466	197	96	1	224
V80	160	42	480	344	13	223
V81	92	498	35	132	95	124
V82	143	436	47	706	168	313
V83	63	60	160	4	10	104
V84	455	148	229	118	608	264
V85	199	218	369	36	225	213
V86	184	165	64	497	40	258
V87	36	388	87	169	380	183
V88	19	148	121	285	52	125
V89	71	154	702	29	378	268
V90	418	338	237	16	42	200
V91	472	115	326	92	487	253
V92	272	29	220	21	134	138
V93	35	438	43	338	164	180
V94	980	132	48	62	718	326
V95	110	124	361	159	213	242
V96	154	165	49	474	255	205
V97	952	23	135	50	181	257
V98	110	134	62	10	147	107
V99	153	300	70	83	59	172
V100	313	37	243	153	315	214
V101	11	32	135	11	70	51
V102	0	103	450	286	305	254
V103	81	147	394	182	15	190
V104	25	256	203	44	39	113
V105	164	17	880	117	134	281
V106	102	328	67	45	133	147
V107	116	274	381	136	109	214
V108	58	292	78	114	48	129
V109	63	90	149	192	51	129
V110	8	58	44	101	142	126
V111	2549	243	48	409	70	675
V112	113	38	169	355	26	188
V113	38	968	21	161	23	218
V114	164	1215	179	81	14	336
V115	251	94	691	322	388	344
V116	297	400	112	177	684	295
V117	80	107	329	154	133	206
V118	22	12	83	127	53	140
V119	17	54	129	1	4	69
V120	80	58	270	40	101	130
V121	34	578	37	639	56	291
V122	52	434	148	104	528	250
V123	25	59	168	44	111	89
V124	106	89	87	22	27	71
V125	511	28	295	530	196	314
V126	209	369	14	97	41	146
V127	431	85	103	96	295	189
V128	87	102	699	31	4	273
V129	86	21	71	69	392	120
V130	82	293	125	300	200	181
V131	708	116	187	175	127	254
V132	95	2	3	70	309	94
V133	267	9	271	37	178	149
V134	27	75	30	40	320	132
V135	73	65	260	48	159	168
V136	174	85	4	47	53	88
V137	99	467	45	228	112	213
V138	575	58	114	168	80	194
V139	513	62	22	273	51	183
V140	106	20	324	201	56	148
V141	94	336	262	287	950	327
V142	32	4	537	381	0	235
V143	49	126	172	93	30	104
V144	19	330	202	126	816	299
V145	44	467	87	143	36	132
V146	162	11	18	4	0	36
V147	16	11	81	11	6	32
V148	88	332	29	201	223	176
V149	295	91	97	51	33	112
V150	148	238	418	212	142	212
V151	106	622	0	957	161	366
V152	424	132	381	232	246	313
V153	72	415	193	118	120	148
V154	222	356	27	41	139	181
V155	253	727	97	21	391	211
V156	7	54	451	602	105	289
V157	16	219	203	35	110	162
V158	130	62	23	22	384	90
V159	75	355	119	148	314	216
V160	241	310	578	719	161	386
V161	292	176	460	321	139	270
V162	499	19	155	1	2	155
V163	14	196	391	39	98	148
V164	105	58	843	171	359	292
V165	487	381	112	187	124	246
V166	4	396	337	120	108	215
V167	209	605	384	18	104	222
V168	104	15	7	17	63	46
V169	7	61	177	89	242	110
V170	387	541	262	82	163	308
V171	281	578	63	145	5	209
V172	106	252	45	163	554	171
V173	33	38	482	102	9	156
V174	559	243	49	529	101	276
V175	23	145	576	123	110	206
V176	26	190	8	239	201	99
V177	109	99	122	23	218	106
V178	35	345	97	82	152	110
V179	388	262	267	345	484	327
V180	200	956	69	46	35	170
V181	9	68	115	445	202	165
V182	146	158	16	460	323	212
V183	120	355	99	437	122	192
V184	37	79	126	139	47	101
V185	193	7	125	150	112	110
V186	49	256	316	229	293	207
V187	254	245	581	35	39	227
V188	63	63	366	367	62	197
V189	170	58	135	53	81	99
V190	6	19	79	149	219	122
V191	266	559	537	3	714	335
V192	663	20	313	324	69	335
V193	77	91	207	217	497	193
V194	35	515	190	188	28	169
V195	219	22	355	168	199	197
V196	452	108	110	211	0	168
V197	261	45	172	282	5	181
V198	50	203	79	41	60	79
V199	765	140	15	11	300	215
V200	225	142	184	111	568	246
V201	25	52	128	237	383	134
V202	767	73	440	184	60	297
V203	214	7	10	63	173	89
V204	375	468	158	194	176	291
V205	28	48	251	228	18	126
V206	218	52	104	849	253	304
V207	228	57	22	156	386	134
V208	138	183	70	1114	100	343
V209	747	125	88	272	111	284
V210	113	79	479	54	488	190
V211	10	31	230	608	12	246
V212	385	84	432	91	261	298
V213	188	39	2	11	109	104
V214	54	114	137	78	105	107
V215	138	405	351	88	173	204
V216	6	140	35	82	541	136
V217	320	586	88	33	211	208
V218	290	21	152	77	493	152
V219	11	13	145	148	276	99
V220	99	561	62	113	22	149
V221	294	34	24	233	84	157
V222	219	99	177	435	366	241
V223	884	50	211	303	520	343
V224	54	132	506	216	84	182
V225	971	10	19	372	520	375
V226	95	39	192	116	110	124
V227	270	402	58	183	69	158
V228	102	609	93	13	51	155
V229	653	110	275	89	54	256
V230	516	164	170	372	168	344
V231	124	333	52	157	77	125
V232	68	44	92	15	49	69
V233	131	77	23	92	438	133
V234	156	44	484	668	174	334
V235	661	68	134	118	14	220
V236	37	48	406	70	22	103
V237	444	16	19	14	658	193
V238	530	674	63	35	228	267
V239	9	151	437	1048	102	429
V240	202	33	123	56	273	148
V241	30	92	339	214	65	185
V242	250	423	121	351	619	306
V243	804	34	200	199	699	320
V244	49	64	29	204	171	80
V245	193	93	106	112	363	147
V246	275	239	9	645	46	242
V247	136	11	135	9	266	113
V248	512	146	145	471	97	310
V249	80	687	322	194	174	266
V250	5	78	286	207	94	142
V251	32	36	13	518	158	150
V252	92	298	265	266	189	215
V253	0	275	510	116	15	201
V254	150	444	79	72	74	158
V255	420	33	212	17	281	171
V256	165	26	237	485	31	230
V257	1	324	271	78	196	141
V258	33	517	6	302	304	181
V259	100	9	15	135	392	174
V260	28	153	115	181	113	174
V261	94	24	195	251	169	188
V262	241	418	91	326	339	244
V263	2	384	130	93	569	164
V264	266	36	139	167	68	137
V265	5	243	62	35	92	56
V266	166	139	82	74	610	164
V267	139	492	147	549	18	246
V268	31	280	138	240	198	161
V269	125	95	85	44	74	98
V270	157	55	263	173	192	177
V271	16	43	103	171	74	94
V272	408	32	35	281	35	155
V273	136	10	390	337	7	187
V274	45	85	189	418	543	208
V275	114	51	60	191	8	174
V276	238	117	71	202	231	136
V277	80	41	259	2	47	123
V278	38	453	226	134	5	207
V279	184	92	288	941	64	370
V280	100	23	232	361	144	189
V281	341	140	239	181	140	216
V282	331	147	0	264	410	200
V283	68	1018	282	184	82	315
V284	218	236	138	53	170	152
V285	1037	295	18	101	2	301
V286	147	180	337	52	32	163
V287	22	63	201	520	189	183
V288	337	69	322	59	174	192
V289	334	389	10	300	78	251
V290	19	94	160	325	38	164
V291	307	13	57	138	541	190
V292	119	232	30	103	112	103
V293	130	524	30	154	992	265
V294	699	43	510	271	48	304
V295	3	324	465	473	10	270
V296	66	486	292	226	49	218
