Source001	Source002	Source003	Source004	Source005	Sink
V1	82	46	467	184	189	239
V2	212	79	170	422	256	213
V3	285	355	74	95	695	318
V4	72	130	51	467	119	146
V5	277	37	424	74	539	300
V6	211	624	389	43	173	266
V7	208	19	211	509	4	134
V8	7	164	14	40	235	118
V9	83	40	150	65	33	63
V10	166	53	538	396	22	230
V11	44	38	168	77	281	162
V12	56	68	146	95	156	119
V13	211	123	223	15	144	220
V14	558	507	81	1304	422	545
V15	60	468	130	96	48	173
V16	51	33	98	131	2	67
V17	597	332	184	294	159	345
V18	71	80	174	9	11	64
V19	423	418	56	381	145	248
V20	31	11	63	75	36	46
V21	57	49	75	97	1101	389
V22	152	96	434	786	41	234
V23	485	232	35	30	117	111
V24	39	527	667	356	324	379
V25	128	204	224	89	62	122
V26	36	342	91	382	56	134
V27	198	664	17	106	546	305
V28	215	12	132	3	133	102
V29	45	188	147	13	203	149
V30	98	5	458	223	6	129
V31	722	247	95	250	287	272
V32	183	26	354	199	750	391
V33	10	167	129	13	177	163
V34	119	178	149	325	76	139
V35	174	693	267	80	60	247
V36	272	258	43	3	401	209
V37	255	22	259	132	173	166
V38	48	30	769	389	125	309
V39	192	666	36	63	147	186
V40	13	177	48	119	394	194
V41	484	315	675	665	143	378
V42	612	355	452	87	259	291
V43	433	264	229	632	340	338
V44	4	2	173	345	194	151
V45	104	105	14	93	261	163
V46	401	49	223	77	26	108
V47	81	211	91	244	118	114
V48	364	269	628	7	590	398
V49	467	266	564	0	162	230
V50	262	281	238	283	2	181
V51	69	128	506	403	9	212
V52	52	134	298	163	302	208
V53	17	75	312	19	56	87
V54	912	68	31	1	272	202
V55	370	70	405	1	155	181
V56	26	463	192	220	29	196
V57	42	175	27	51	45	95
V58	96	8	452	415	6	168
V59	77	0	30	19	79	46
V60	220	70	675	462	270	321
V61	69	66	94	404	348	173
V62	218	184	304	44	5	147
V63	102	248	106	278	43	101
V64	278	107	173	655	166	303
V65	18	252	189	170	683	339
V66	72	68	150	223	119	117
V67	110	134	100	61	74	81
V68	110	199	664	64	196	241
V69	3	143	50	78	126	88
V70	161	54	307	330	13	146
V71	198	294	33	100	129	166
V72	24	96	207	40	36	81
V73	41	17	24	314	224	167
V74	95	218	100	436	54	135
V75	91	187	224	62	632	375
V76	532	83	9	109	210	206
V77	27	24	69	0	19	43
V78	212	76	83	320	273	174
V79	125	278	79	847	62	243
V80	117	130	34	113	141	92
V81	234	80	344	31	37	148
V82	469	72	104	202	203	180
V83	57	70	695	179	23	174
V84	52	2	7	253	294	133
V85	58	13	58	124	319	145
V86	473	198	41	645	1	183
V87	221	141	117	51	57	114
V88	30	15	47	25	269	130
V89	154	348	174	79	615	313
V90	44	106	149	115	18	91
V91	92	126	345	20	46	135
V92	187	2	242	180	123	143
V93	380	74	325	212	165	222
V94	1	41	34	127	318	143
V95	75	67	87	432	273	175
V96	15	253	306	316	675	344
V97	181	472	32	157	16	132
V98	197	49	279	131	208	199
V99	185	98	179	194	502	233
V100	217	156	105	25	13	75
V101	56	72	64	66	119	143
V102	361	717	154	2	762	437
V103	281	20	152	8	350	236
V104	378	967	180	231	124	337
V105	266	21	182	1066	158	285
V106	28	30	13	647	327	209
V107	5	113	254	339	49	192
V108	124	178	1282	21	382	384
V109	99	170	577	209	54	225
V110	58	228	37	547	270	241
V111	89	53	554	107	180	194
V112	199	36	282	26	77	116
V113	179	43	392	286	77	234
V114	106	323	5	145	126	137
V115	111	336	15	161	161	158
V116	73	221	121	22	24	121
V117	419	518	13	11	149	175
V118	44	173	69	129	467	224
V119	155	18	0	24	82	89
V120	330	6	230	319	493	301
V121	233	10	126	103	122	91
V122	31	923	648	551	639	579
V123	199	91	35	52	25	77
V124	93	88	144	43	104	111
V125	76	67	78	34	23	53
V126	136	13	191	113	3	83
V127	373	4	105	135	384	240
V128	140	50	820	179	134	262
V129	82	385	111	236	35	169
V130	20	290	306	66	20	115
V131	8	104	1092	106	38	255
V132	168	349	45	173	5	174
V133	197	129	32	168	513	226
V134	67	45	76	281	14	53
V135	539	309	144	432	66	255
V136	428	103	14	70	37	141
V137	163	135	53	54	51	101
V138	911	98	616	104	46	260
V139	770	300	110	90	184	209
V140	81	153	404	4	385	262
V141	355	55	94	407	46	140
V142	115	211	38	312	52	121
V143	209	598	106	745	160	331
V144	107	228	95	163	191	163
V145	332	47	6	226	27	81
V146	41	101	177	6	3	61
V147	1072	224	106	290	52	226
V148	715	7	24	587	721	399
V149	121	11	196	151	92	131
V150	107	124	50	147	230	117
V151	21	200	6	81	144	126
V152	26	55	10	212	89	66
V153	14	306	74	27	180	145
