Source001	Source002	Source003	Source004	Source005	Sink
V1	244	539	664	358	323	433
V2	127	130	50	175	148	134
V3	135	77	133	230	460	210
V4	33	279	119	71	52	97
V5	6	128	186	177	47	132
V6	18	167	33	1	116	68
V7	54	209	299	269	254	244
V8	99	86	555	195	331	280
V9	157	364	512	142	15	227
V10	187	38	15	124	415	124
V11	155	311	73	196	110	155
V12	454	167	180	146	334	250
V13	20	401	6	155	223	175
V14	7	30	192	9	0	63
V15	39	27	299	406	331	219
V16	141	3	310	17	35	110
V17	160	17	275	164	38	167
V18	55	95	351	32	59	138
V19	104	202	58	89	562	157
V20	109	129	73	371	54	163
V21	7	6	216	39	492	180
V22	17	229	333	200	109	179
V23	98	1071	241	53	236	295
V24	164	64	345	1	445	208
V25	248	282	80	584	117	252
V26	53	4	53	24	130	51
V27	167	37	62	448	134	190
V28	274	299	145	36	282	186
V29	17	81	29	128	287	101
V30	34	18	54	2	11	30
V31	318	94	3	242	118	166
V32	429	350	159	173	109	214
V33	1385	327	18	420	28	387
V34	295	87	286	671	167	319
V35	660	23	122	61	28	177
V36	696	106	15	260	151	261
V37	0	126	146	88	567	171
V38	187	136	147	32	104	115
V39	117	491	32	64	56	156
V40	788	122	81	25	256	220
V41	169	14	183	16	316	184
V42	44	160	477	215	322	264
V43	243	18	67	65	0	76
V44	41	561	77	44	342	166
V45	24	158	208	17	550	154
V46	204	14	530	129	127	226
V47	90	37	78	102	58	75
V48	220	74	20	88	107	86
V49	58	184	149	26	12	115
V50	449	74	8	155	22	171
V51	48	108	193	59	89	108
V52	89	84	190	613	8	200
V53	379	124	178	506	295	300
V54	185	289	151	300	19	265
V55	387	740	270	190	449	349
V56	325	544	542	9	9	244
V57	345	8	87	200	94	136
V58	143	146	50	112	449	164
V59	75	145	69	277	5	139
V60	76	201	309	22	194	149
V61	126	63	225	34	1697	401
V62	151	128	156	418	118	245
V63	479	155	115	29	184	163
V64	42	305	237	329	236	239
V65	554	190	172	35	150	193
V66	23	3	23	306	451	131
V67	1139	165	25	478	16	357
V68	200	154	203	37	628	249
V69	66	816	32	27	258	156
V70	57	244	249	430	23	201
V71	143	329	61	67	79	127
V72	496	98	260	131	2	188
V73	167	61	184	389	143	178
V74	782	412	88	174	118	310
V75	17	257	263	348	116	226
V76	127	17	55	387	60	147
V77	301	154	134	308	3	178
V78	347	440	18	363	404	264
V79	162	190	317	14	128	232
V80	252	68	5	8	267	67
V81	274	73	223	255	445	229
V82	297	147	62	183	38	136
V83	155	154	101	58	248	159
V84	244	101	205	398	512	310
V85	207	303	147	104	94	133
V86	436	109	61	627	3	253
V87	352	78	32	192	153	155
V88	367	54	171	20	105	127
V89	164	158	37	74	24	97
V90	143	1427	61	235	121	346
V91	236	23	116	107	557	218
V92	126	45	103	65	222	102
V93	9	331	391	134	394	243
V94	113	175	88	311	124	163
V95	212	204	100	335	58	205
V96	234	48	190	53	396	143
V97	15	35	153	25	252	94
V98	1387	115	313	365	273	508
V99	357	296	122	56	3	149
V100	641	20	163	31	70	185
V101	232	412	192	198	539	288
V102	639	41	254	94	18	237
V103	185	69	164	47	35	109
V104	177	120	191	124	136	167
V105	99	92	36	33	206	135
V106	529	628	281	260	933	446
V107	195	692	95	11	177	168
V108	112	347	373	122	673	320
V109	45	28	47	80	4	44
V110	136	27	230	565	138	234
V111	23	55	185	619	356	291
V112	688	250	3	227	4	207
V113	71	17	9	145	155	136
V114	5	30	319	106	33	106
V115	188	99	214	99	351	173
V116	119	251	260	140	125	204
V117	230	68	55	196	56	123
V118	585	99	152	210	112	216
V119	261	135	305	424	101	280
V120	270	14	34	130	174	170
V121	13	264	169	55	116	104
