Source001	Source002	Source003	Source004	Source005	Sink
V1	101	34	45	253	155	110
V2	156	25	71	210	8	98
V3	248	81	177	196	295	198
V4	235	489	59	9	301	264
V5	255	180	183	107	139	145
V6	137	45	229	160	25	95
V7	473	178	217	248	236	239
V8	7	134	83	117	59	110
V9	59	65	357	17	136	157
V10	30	440	8	16	188	212
V11	57	73	294	35	67	76
V12	578	159	206	2	100	211
V13	233	26	147	110	584	202
V14	37	291	322	94	174	169
V15	586	130	32	80	460	226
V16	35	146	65	33	400	141
V17	54	214	311	136	199	210
V18	221	107	420	530	257	234
V19	28	30	310	268	4	115
V20	48	4	15	15	12	11
V21	212	102	212	523	7	190
V22	84	128	962	31	104	211
V23	113	61	176	146	8	92
V24	1129	162	20	289	139	301
V25	560	138	21	16	288	176
V26	312	152	439	3	404	198
V27	353	117	108	16	317	190
V28	5	2	228	327	113	106
V29	32	1235	199	168	164	450
V30	25	15	69	370	98	107
V31	329	714	102	116	176	306
V32	105	217	31	345	1122	278
V33	104	345	125	50	354	209
V34	174	82	47	161	10	108
V35	156	261	149	117	49	155
V36	10	127	489	515	83	207
V37	263	3	145	122	169	189
V38	52	35	190	116	36	68
V39	20	122	24	45	449	136
V40	860	70	114	23	69	159
V41	151	554	132	363	70	305
V42	105	61	83	477	262	189
V43	12	150	70	55	192	109
V44	46	201	86	274	49	179
V45	542	564	345	70	347	392
V46	27	109	105	427	132	193
V47	904	234	441	392	66	344
V48	283	171	423	161	1006	299
V49	154	151	399	75	263	178
V50	181	107	59	1158	109	351
V51	820	197	183	24	75	218
V52	273	54	451	332	610	286
V53	141	131	987	15	23	183
V54	104	170	108	8	107	99
V55	186	39	393	129	5	113
V56	93	126	15	185	192	119
V57	354	11	252	317	729	266
V58	104	39	32	195	100	90
V59	304	1	130	84	89	103
V60	53	557	96	220	259	267
V61	245	481	258	438	224	377
V62	205	381	309	381	151	276
V63	69	45	621	11	59	108
V64	26	226	49	665	372	276
V65	39	628	21	14	207	241
V66	197	224	194	69	256	185
V67	357	172	413	86	264	208
V68	103	584	197	311	316	356
V69	157	189	239	264	85	169
V70	154	36	398	296	525	268
V71	232	96	22	41	127	165
V72	308	41	10	119	135	110
V73	50	161	680	56	61	190
V74	33	964	18	91	4	356
V75	324	270	31	71	13	157
V76	327	99	215	393	122	178
V77	237	192	151	1023	85	428
V78	435	33	8	115	99	130
