Source001	Source002	Source003	Source004	Source005	Sink
V1	336	30	6	95	139	159
V2	2	130	295	391	81	155
V3	105	39	72	55	96	80
V4	229	234	230	3	176	233
V5	285	35	193	32	265	216
V6	572	299	546	294	249	403
V7	213	518	14	63	429	199
V8	106	180	14	321	32	111
V9	181	44	3	68	33	107
V10	84	105	333	89	731	247
V11	214	364	239	238	71	189
V12	277	95	188	89	87	142
V13	163	494	164	53	79	226
V14	650	89	86	105	72	249
V15	421	118	201	262	243	277
V16	134	129	562	27	270	233
V17	270	4	27	29	68	142
V18	264	22	51	121	156	157
V19	106	141	79	45	290	123
V20	66	842	705	88	362	407
V21	78	51	181	431	21	133
V22	258	51	51	243	481	258
V23	377	197	36	65	485	224
V24	25	352	19	139	54	203
V25	308	153	351	124	6	158
V26	220	166	348	51	130	177
V27	163	119	235	103	228	168
V28	213	2	73	465	251	188
V29	51	154	66	256	178	138
V30	307	143	221	14	82	169
V31	677	280	279	112	56	316
V32	219	130	148	32	73	180
V33	79	31	355	93	81	108
V34	16	63	185	0	196	81
V35	150	158	312	138	25	116
V36	343	697	234	431	123	374
V37	508	95	113	595	108	276
V38	84	298	8	67	717	213
V39	61	60	10	98	41	80
V40	449	267	40	9	188	202
V41	187	153	97	314	50	164
V42	274	198	462	31	16	197
V43	38	68	375	62	101	131
V44	180	57	906	357	83	277
V45	258	464	61	488	187	254
V46	137	508	9	247	298	203
V47	798	35	194	149	199	287
V48	160	32	142	146	189	138
V49	142	184	346	101	196	188
V50	150	238	243	42	360	204
V51	141	155	212	98	435	246
V52	292	37	560	469	642	339
V53	64	170	122	287	304	159
V54	33	90	402	121	165	135
V55	484	102	393	669	13	357
V56	84	369	57	56	309	175
V57	722	62	126	17	15	238
V58	760	79	194	24	30	218
V59	354	122	73	106	432	248
V60	7	232	594	456	16	251
V61	11	157	152	66	301	138
V62	19	557	320	1	195	181
V63	119	8	13	24	681	193
V64	222	130	18	19	69	130
V65	231	355	168	138	177	211
V66	10	248	236	380	245	161
V67	484	55	601	139	418	356
V68	141	212	41	209	198	214
V69	500	123	101	384	412	295
V70	479	118	0	28	63	189
V71	51	23	32	125	113	90
V72	1	299	28	558	361	192
V73	155	102	59	8	634	215
V74	263	190	158	224	8	183
V75	11	76	256	103	253	162
V76	121	86	248	159	106	120
V77	27	410	88	130	81	168
V78	424	174	125	36	12	154
V79	105	32	137	127	9	115
V80	21	33	212	1575	455	367
V81	181	147	193	48	123	138
V82	11	162	385	108	126	133
V83	107	241	236	466	56	196
V84	304	288	713	38	218	318
V85	333	430	124	171	130	239
V86	166	5	303	203	206	200
V87	192	12	108	244	149	138
V88	318	128	312	146	311	250
V89	89	237	117	309	100	174
V90	104	70	187	1267	131	299
V91	67	185	347	346	221	200
V92	256	168	13	31	440	203
V93	73	6	996	586	24	290
V94	81	146	662	6	29	179
V95	32	211	444	203	24	179
V96	76	93	62	441	27	175
V97	190	21	42	207	35	95
V98	64	7	61	227	164	118
V99	148	127	7	98	28	79
V100	37	557	189	10	17	152
V101	604	5	35	49	440	225
V102	447	331	277	104	45	259
V103	106	123	135	101	16	101
V104	148	28	369	43	292	167
V105	72	85	51	118	3	69
V106	695	316	134	64	8	275
V107	42	32	50	94	139	91
V108	7	569	391	291	34	249
V109	387	8	88	144	52	165
V110	26	165	51	952	366	240
V111	87	48	170	215	465	180
V112	44	318	2	618	115	173
V113	582	129	296	663	34	348
V114	339	354	259	40	152	221
V115	366	185	28	84	201	195
V116	403	29	32	409	18	254
V117	444	318	27	9	14	184
V118	180	727	86	14	370	252
V119	18	288	8	21	140	80
V120	43	172	104	211	22	92
V121	102	571	27	379	487	238
V122	489	110	154	8	299	235
V123	112	48	319	118	29	116
V124	753	92	463	165	866	467
V125	304	83	43	39	6	144
V126	421	75	71	77	385	222
V127	47	262	524	329	14	222
V128	63	7	5	118	32	42
V129	25	648	93	187	105	194
V130	64	177	876	45	226	261
V131	0	455	113	146	55	126
V132	292	261	94	398	553	317
V133	171	148	329	273	13	165
V134	51	6	4	41	112	46
V135	110	40	45	349	396	189
V136	6	221	162	211	1135	340
V137	34	39	163	38	129	92
V138	124	203	16	38	44	96
V139	183	27	282	27	467	192
V140	202	82	112	113	268	171
V141	191	37	179	203	166	186
V142	41	678	128	126	102	250
V143	437	347	512	61	323	336
V144	249	832	18	13	96	247
V145	165	58	92	537	679	278
V146	53	59	41	142	648	197
V147	129	39	153	145	198	120
V148	62	53	132	298	212	163
V149	440	140	224	184	71	247
V150	5	51	8	127	378	100
V151	466	43	56	212	399	220
V152	55	523	574	279	229	361
V153	57	16	324	72	95	145
V154	102	25	38	11	518	181
V155	94	183	483	83	441	274
V156	236	232	278	336	483	317
V157	382	561	10	135	57	238
V158	245	149	181	654	29	229
V159	126	311	405	296	241	252
V160	449	328	20	8	156	263
V161	517	606	372	121	37	330
V162	12	151	111	175	520	192
V163	103	29	210	312	6	136
V164	64	828	9	208	116	235
V165	240	112	189	253	7	178
V166	0	784	5	847	203	306
V167	4	117	26	254	153	105
V168	53	224	100	46	16	89
V169	348	83	45	88	54	155
V170	2	55	53	212	471	153
V171	170	39	100	307	481	195
V172	230	698	6	412	649	357
V173	343	165	164	58	28	151
V174	19	198	231	5	64	91
V175	290	33	233	187	89	164
V176	138	279	203	645	77	217
V177	292	10	37	95	117	133
V178	388	24	21	564	256	302
V179	117	62	21	171	783	231
V180	75	30	56	177	262	132
V181	40	118	119	207	298	160
V182	29	86	208	56	179	107
V183	31	117	214	96	242	165
V184	302	33	85	174	350	192
V185	33	5	297	209	90	102
V186	203	301	112	715	350	277
V187	245	281	24	121	15	164
V188	46	866	73	528	4	233
V189	267	353	46	173	259	228
V190	367	11	176	49	35	154
V191	80	666	148	35	20	190
V192	214	65	177	190	191	175
V193	94	268	121	172	82	159
V194	86	11	15	18	301	102
V195	27	181	14	77	5	60
V196	98	322	180	493	15	189
V197	222	119	24	413	170	244
V198	158	128	257	362	56	161
V199	40	112	21	533	288	152
V200	373	231	244	158	404	272
V201	277	163	23	271	68	207
V202	11	143	15	147	289	133
V203	64	114	292	726	151	217
V204	104	333	32	199	87	108
V205	61	69	137	228	103	109
V206	1	268	163	240	59	141
V207	138	140	168	204	355	189
V208	19	254	239	366	158	244
V209	113	221	16	16	6	85
V210	294	379	9	28	129	207
V211	19	259	22	180	245	177
V212	7	175	78	257	64	120
V213	29	32	170	247	41	92
V214	463	160	17	48	654	291
V215	197	389	49	446	40	229
V216	322	5	180	145	102	176
V217	382	249	552	24	71	247
V218	78	237	156	314	23	143
V219	896	25	70	293	125	310
V220	78	231	300	23	649	222
V221	9	20	123	240	190	114
V222	9	680	315	124	27	210
V223	185	262	345	578	20	237
V224	116	311	379	62	99	166
V225	0	330	371	31	383	196
V226	813	319	10	162	64	311
V227	219	228	13	113	53	145
V228	84	39	22	99	223	112
V229	7	437	105	32	361	169
V230	611	122	54	70	42	203
V231	144	540	184	504	375	304
V232	122	514	22	221	40	197
V233	98	186	646	206	207	249
V234	512	204	94	152	193	309
V235	113	33	249	186	187	136
V236	159	248	124	61	40	134
V237	26	209	567	8	154	164
V238	141	187	32	30	577	192
V239	661	615	296	180	457	406
V240	92	478	193	289	349	238
V241	152	38	414	10	28	149
V242	314	140	107	1	92	197
V243	360	255	116	503	417	291
V244	128	391	303	738	571	364
V245	206	223	76	165	261	198
V246	498	874	255	6	616	426
V247	21	342	13	225	0	108
V248	454	8	91	42	130	158
V249	397	205	79	181	20	153
V250	167	230	606	1	95	283
V251	42	206	51	212	335	163
V252	482	17	285	50	229	243
V253	28	69	238	117	400	237
V254	93	182	126	3	21	96
V255	42	463	224	192	36	180
V256	533	142	203	191	235	336
V257	96	233	140	137	24	94
V258	144	37	397	5	515	226
V259	6	109	24	378	139	153
V260	64	260	380	87	29	161
V261	23	70	100	231	6	87
V262	100	97	186	394	290	187
V263	131	10	79	23	202	98
V264	452	37	70	11	202	185
V265	32	93	157	21	48	116
V266	798	350	76	168	225	340
V267	285	5	201	32	46	144
V268	140	20	253	106	606	219
V269	441	189	62	230	100	215
V270	92	596	25	98	20	156
V271	57	45	374	24	485	201
V272	158	59	1	319	35	130
V273	18	186	20	163	26	174
V274	63	15	171	437	339	204
V275	522	324	155	104	42	207
V276	0	73	245	1137	74	242
V277	147	184	1764	47	232	456
V278	138	449	219	302	166	249
V279	117	220	115	51	8	96
V280	159	68	143	147	13	131
V281	68	156	353	201	287	178
V282	58	318	98	34	392	178
V283	68	156	113	265	48	115
V284	6	10	160	230	20	73
V285	497	241	247	240	76	270
V286	80	456	1483	0	529	482
V287	250	22	27	376	112	167
V288	154	121	63	192	1049	333
V289	109	132	706	102	18	221
V290	73	39	147	481	581	335
V291	282	11	109	29	586	222
V292	316	82	633	200	38	228
V293	26	35	8	127	65	43
V294	5	114	108	256	30	197
V295	425	34	47	137	239	180
V296	17	26	214	580	63	151
V297	68	794	356	78	67	273
V298	50	94	279	95	110	101
V299	58	235	155	612	326	233
V300	172	722	100	224	119	240
V301	19	37	131	182	148	160
V302	9	488	281	154	226	185
V303	100	28	180	496	322	193
V304	50	127	116	94	247	204
V305	1096	169	466	149	336	479
V306	344	243	557	227	534	357
V307	391	49	99	593	398	352
V308	177	105	83	307	3	168
V309	104	186	231	245	16	155
V310	291	131	102	50	280	193
V311	117	79	239	507	79	184
V312	56	78	464	222	15	144
V313	294	99	1622	441	470	571
V314	164	100	35	268	253	140
V315	253	88	300	15	241	189
V316	162	13	148	149	107	104
V317	68	110	4	69	443	152
V318	103	26	409	3	120	120
V319	132	341	82	908	53	238
V320	429	738	50	25	222	285
V321	25	280	82	2	19	117
V322	64	468	27	96	347	191
V323	330	60	428	264	56	220
V324	1120	76	235	18	436	439
V325	394	145	373	65	37	179
V326	275	50	182	106	70	194
V327	274	30	55	449	144	166
V328	319	129	58	25	297	165
V329	89	6	65	228	230	159
V330	655	375	341	93	98	308
V331	640	445	278	54	665	408
V332	223	171	168	20	133	136
V333	331	445	47	118	554	323
V334	108	258	195	59	977	310
V335	271	98	20	61	335	186
V336	128	151	508	59	115	159
V337	20	132	57	137	124	81
V338	205	135	143	268	160	179
V339	180	55	428	35	217	184
V340	22	225	119	762	198	196
V341	37	612	154	410	232	234
V342	312	313	197	32	100	224
V343	99	58	84	261	107	131
V344	84	98	249	462	2	140
V345	96	162	295	12	332	131
V346	305	13	33	660	47	212
V347	383	664	779	11	121	363
V348	199	28	107	84	607	209
V349	2	29	219	50	90	74
V350	155	388	121	127	14	130
V351	146	545	108	193	299	240
V352	123	502	19	348	10	234
V353	765	405	49	8	186	335
V354	632	813	271	15	172	393
V355	85	153	1043	12	46	249
V356	287	500	192	65	77	215
V357	135	100	209	164	201	168
V358	71	141	162	94	40	105
V359	752	89	15	232	185	275
V360	27	159	99	327	215	153
V361	217	142	116	70	65	135
V362	71	617	54	35	79	132
V363	249	17	55	121	127	157
V364	241	325	193	113	100	199
V365	47	559	93	80	35	153
V366	107	82	239	89	40	124
V367	10	118	697	151	319	269
V368	49	112	134	433	397	225
V369	184	31	265	335	279	211
V370	50	344	94	24	159	123
V371	511	207	160	151	193	250
V372	48	368	85	373	43	132
V373	61	125	249	36	275	154
V374	245	139	254	130	207	243
V375	460	385	111	26	563	340
V376	91	668	737	11	203	286
V377	273	89	8	3	138	153
V378	859	236	9	88	261	349
V379	175	319	373	38	47	173
V380	24	41	118	250	413	150
V381	136	176	346	263	322	245
V382	164	168	48	126	312	192
V383	42	53	161	164	126	102
V384	21	1030	96	385	8	223
V385	96	206	196	4	71	135
V386	71	100	305	305	545	229
V387	622	343	78	275	149	313
V388	369	206	145	112	377	236
V389	0	80	203	117	304	134
V390	149	19	255	659	132	238
V391	74	67	145	96	26	71
V392	343	78	110	269	15	158
V393	601	56	88	180	1471	447
V394	409	22	0	136	93	149
V395	82	44	194	202	329	170
V396	3	154	60	874	120	221
V397	17	22	879	2	127	190
V398	194	200	63	191	155	163
V399	325	62	69	10	190	149
V400	75	50	380	61	67	163
V401	10	334	46	21	52	81
V402	193	460	69	7	178	184
V403	876	52	114	133	14	291
V404	180	94	184	179	288	210
V405	84	206	21	112	142	152
V406	102	161	31	83	11	87
V407	646	224	110	576	718	428
V408	357	97	68	417	4	205
V409	155	245	43	81	36	132
V410	51	103	223	21	17	83
V411	54	57	55	82	0	52
V412	378	11	316	225	56	188
V413	167	50	491	300	148	195
V414	484	31	977	29	364	436
V415	669	144	349	63	96	296
V416	85	302	454	170	206	212
V417	720	242	350	921	720	526
V418	205	460	357	27	33	201
V419	123	335	92	234	6	217
V420	260	521	122	499	464	329
V421	215	681	20	169	468	296
V422	1	90	865	281	203	234
V423	38	66	57	351	536	206
V424	735	92	43	192	79	287
V425	62	1	399	899	135	268
V426	27	15	728	434	29	228
V427	134	117	31	242	108	108
V428	58	65	87	83	11	65
V429	43	102	185	103	88	94
V430	92	24	61	51	177	122
V431	627	83	164	60	145	225
V432	104	195	106	35	215	164
V433	294	230	75	695	431	318
V434	191	98	244	170	263	163
V435	177	450	98	372	68	195
V436	132	8	339	46	282	168
V437	89	197	175	88	108	111
V438	151	72	50	259	139	128
V439	73	266	138	56	27	125
V440	13	51	603	110	67	191
V441	3	12	270	506	141	182
V442	17	485	336	281	26	193
V443	201	764	118	99	163	319
V444	167	87	458	301	163	253
V445	563	207	455	1	90	328
V446	7	231	124	137	121	85
V447	283	2	49	187	179	153
V448	116	355	134	509	432	270
V449	69	340	34	88	409	161
V450	121	86	633	154	132	191
V451	84	70	19	530	7	129
V452	142	48	176	82	60	90
V453	7	110	354	64	206	122
V454	50	157	177	11	647	179
V455	48	116	6	3	533	144
V456	36	108	577	12	353	217
V457	2	215	144	238	118	142
V458	206	109	193	618	106	249
V459	243	507	840	159	54	331
V460	240	398	139	29	141	250
V461	77	608	10	41	28	137
V462	618	208	108	190	107	298
V463	39	165	3	206	77	81
V464	138	225	8	585	105	182
V465	235	80	71	367	277	212
V466	4	259	749	47	138	229
V467	97	419	183	112	435	259
V468	127	37	63	88	344	141
V469	297	596	28	351	452	320
V470	449	17	58	86	44	155
V471	223	111	58	20	91	143
V472	335	207	113	75	32	164
V473	127	183	300	289	122	184
V474	251	155	96	39	249	158
V475	239	191	71	221	79	149
V476	65	657	375	162	97	217
V477	336	55	300	69	25	199
V478	62	235	455	19	311	250
V479	164	24	609	566	26	270
V480	41	35	274	196	257	176
V481	85	137	157	446	180	221
V482	57	561	66	107	20	133
V483	59	4	237	662	6	138
V484	265	8	223	155	2	176
V485	258	230	226	50	33	182
V486	258	12	148	121	20	132
V487	378	257	252	308	144	274
V488	0	141	211	781	21	196
V489	100	22	113	74	108	78
V490	874	105	70	63	547	342
V491	49	460	73	83	151	164
V492	111	467	25	68	511	209
V493	360	150	41	64	175	200
V494	7	23	116	13	136	61
V495	154	91	363	277	154	175
V496	129	117	9	108	471	152
V497	38	60	81	47	282	102
V498	50	6	45	181	37	55
V499	68	239	71	475	144	204
V500	133	220	228	26	170	155
