Source001	Source002	Source003	Source004	Source005	Sink
V1	81	121	35	22	556	194
V2	115	416	292	865	330	370
V3	2	12	48	31	689	111
V4	75	380	371	17	285	224
V5	65	17	122	68	2	101
V6	23	354	48	309	140	213
V7	447	594	123	270	88	364
V8	15	274	525	899	33	324
V9	12	156	161	110	32	91
V10	663	47	164	399	109	220
V11	375	255	147	56	96	168
V12	182	85	910	97	221	199
V13	258	71	720	194	266	294
V14	57	172	177	190	268	164
V15	3	84	60	276	151	145
V16	163	5	4	120	197	79
V17	137	213	8	98	28	106
V18	521	190	826	258	41	304
V19	348	42	145	27	47	106
V20	152	12	331	409	19	130
V21	178	233	10	38	147	141
V22	335	150	300	45	33	162
V23	265	125	231	43	95	137
V24	463	78	68	80	52	160
V25	181	289	542	243	77	340
V26	132	65	24	570	574	267
V27	325	14	358	142	261	182
V28	902	141	276	209	26	268
V29	82	34	165	4	229	90
V30	253	96	64	89	88	107
V31	391	538	118	72	125	281
V32	44	418	351	87	175	240
V33	76	1170	206	125	255	513
V34	90	176	37	5	38	133
V35	162	122	45	157	105	120
V36	84	201	291	48	36	182
V37	349	39	180	37	64	102
V38	99	14	11	325	243	126
V39	124	20	16	95	101	113
V40	160	62	236	27	543	169
V41	494	90	506	211	372	278
V42	74	59	43	292	42	84
V43	9	47	10	161	296	137
V44	0	370	26	346	190	204
V45	116	16	318	8	38	95
V46	173	74	74	225	70	134
V47	1203	617	344	197	10	481
V48	148	86	202	486	643	248
V49	205	322	216	8	24	180
V50	132	162	126	344	334	223
V51	127	225	233	176	116	158
V52	192	275	26	96	137	185
V53	10	170	728	132	641	249
V54	4	17	155	181	131	75
V55	61	16	60	112	222	95
V56	334	209	335	42	226	217
V57	108	472	43	312	22	229
V58	121	90	73	100	46	85
V59	64	359	194	237	243	220
V60	122	82	170	153	381	190
V61	206	828	133	459	33	443
V62	243	408	39	0	172	230
V63	32	116	390	732	29	226
V64	181	297	438	122	57	222
V65	172	305	65	724	297	295
V66	118	62	170	49	518	185
V67	17	335	206	97	374	200
V68	192	121	126	321	66	228
V69	41	184	6	322	74	128
V70	518	41	34	317	39	189
V71	211	60	280	62	438	154
V72	23	153	152	210	517	150
V73	112	101	317	80	208	121
V74	1	367	6	0	12	130
V75	584	563	226	558	524	496
V76	44	22	245	62	142	69
V77	101	7	421	221	94	117
V78	37	157	359	77	78	159
V79	106	222	381	297	303	266
V80	103	24	355	223	195	154
V81	357	242	150	243	14	207
V82	218	438	182	30	142	266
V83	174	73	9	171	56	69
V84	95	598	20	125	81	218
V85	30	63	71	193	241	180
V86	282	210	89	889	145	306
V87	37	404	277	153	149	204
V88	239	15	352	51	28	123
V89	42	493	173	23	337	273
V90	88	285	193	855	12	375
V91	55	966	736	289	110	431
V92	117	134	51	226	63	129
V93	286	494	87	0	171	234
V94	7	194	76	141	5	134
V95	595	240	193	589	343	331
V96	101	305	13	25	64	148
V97	51	295	260	2	254	204
V98	4	4	345	454	328	168
V99	232	308	76	110	61	200
V100	630	510	121	209	80	342
V101	27	76	30	141	325	99
V102	449	205	315	94	141	264
V103	125	125	114	66	210	153
V104	48	194	36	50	12	95
V105	104	120	19	26	24	64
V106	150	79	195	13	9	90
V107	305	2	150	32	22	98
V108	56	145	131	80	350	139
V109	111	52	530	111	1	121
V110	30	110	16	237	335	130
V111	130	58	195	214	168	114
V112	161	106	58	93	5	127
V113	1062	7	369	35	172	295
V114	72	149	39	143	127	92
V115	132	35	31	33	355	102
V116	258	40	252	116	124	115
V117	833	316	557	85	285	368
V118	120	131	44	84	2	104
V119	75	27	59	94	101	70
V120	865	5	148	390	82	311
V121	104	394	387	94	342	277
V122	191	385	486	96	165	324
V123	28	543	77	96	972	414
V124	46	49	156	87	163	91
V125	143	188	180	513	151	210
V126	108	8	139	214	677	212
V127	24	506	409	116	56	256
V128	46	153	6	202	175	108
V129	117	209	75	192	76	167
V130	90	961	13	636	142	475
V131	84	7	50	25	9	75
V132	20	602	48	6	6	220
V133	100	62	265	63	60	148
V134	13	94	479	349	133	179
V135	69	299	328	30	108	205
V136	404	40	226	256	402	233
V137	39	137	126	159	483	150
V138	100	27	208	40	107	135
V139	72	55	377	83	210	167
V140	221	216	10	135	12	143
V141	19	328	52	189	367	187
V142	39	0	309	68	64	68
V143	29	303	569	131	348	271
V144	236	77	181	367	191	159
V145	44	27	217	87	0	80
V146	137	84	327	69	66	109
V147	85	261	238	338	287	225
V148	192	188	108	10	38	114
V149	227	109	127	74	45	120
V150	489	40	23	2	101	157
V151	121	97	17	48	109	104
V152	769	205	35	6	468	263
V153	9	369	204	110	37	190
V154	192	3	600	496	318	248
V155	88	226	67	545	39	182
V156	302	4	218	687	44	226
V157	118	79	9	139	14	96
V158	175	43	469	125	29	129
V159	216	85	56	66	716	183
V160	489	90	209	259	1	181
V161	242	162	80	19	608	207
V162	107	110	605	77	60	164
V163	62	252	115	554	60	221
V164	138	180	559	361	284	260
V165	21	59	82	372	39	142
V166	82	96	69	42	448	122
V167	49	45	380	49	15	122
V168	204	67	16	4	119	71
V169	293	772	490	43	186	419
V170	284	190	38	911	15	288
V171	114	77	56	385	81	144
V172	178	441	24	21	380	299
V173	130	162	6	308	29	160
V174	138	51	79	86	382	146
V175	14	197	28	50	172	83
V176	82	119	135	55	448	145
V177	717	9	54	173	384	256
V178	344	244	8	33	687	258
V179	151	285	68	747	135	269
V180	199	470	138	666	925	423
V181	4	723	245	34	195	304
V182	899	10	188	16	188	174
V183	10	666	342	64	67	308
V184	35	528	92	40	138	216
V185	73	473	436	357	108	322
V186	58	9	160	133	27	59
V187	101	142	50	82	42	116
V188	811	26	72	161	240	207
V189	125	215	243	183	123	177
V190	185	200	179	43	81	134
V191	309	71	247	58	230	179
V192	25	226	94	76	167	122
V193	154	768	87	3	128	289
V194	113	245	66	145	57	167
V195	360	55	385	66	668	222
V196	14	397	22	38	268	173
V197	332	325	178	118	701	310
V198	78	16	326	240	206	121
V199	473	213	118	538	3	298
V200	690	233	269	32	19	245
V201	1464	95	238	169	129	415
V202	33	135	31	77	5	121
V203	337	20	253	333	373	212
V204	293	698	32	12	189	327
V205	146	53	83	31	320	172
V206	5	469	390	16	206	259
V207	116	121	288	727	122	238
V208	353	117	323	33	149	184
V209	95	111	44	369	340	189
V210	117	5	243	38	232	106
V211	297	19	11	383	78	161
V212	45	7	270	617	1225	293
V213	113	126	118	62	77	99
V214	79	458	29	196	175	259
V215	0	282	111	117	494	178
V216	110	108	179	255	30	121
