Source001	Source002	Source003	Source004	Source005	Sink
V1	426	274	667	21	345	390
V2	153	147	35	397	157	187
V3	164	250	0	199	206	177
V4	214	136	31	220	180	158
V5	898	237	669	1440	185	608
V6	77	307	760	43	16	222
V7	44	0	266	53	192	134
V8	1448	156	145	41	455	375
V9	80	46	42	15	54	54
V10	653	211	118	32	197	212
V11	110	162	206	294	59	174
V12	267	418	185	168	530	341
V13	307	21	42	102	58	96
V14	147	123	38	290	570	291
V15	342	368	58	20	88	206
V16	1	9	200	123	26	116
V17	248	110	131	139	62	104
V18	125	22	66	526	94	137
V19	372	36	207	408	90	153
V20	146	306	769	11	560	405
V21	44	85	79	23	42	120
V22	72	218	57	150	436	214
V23	48	77	2	118	132	113
V24	163	852	219	100	21	200
V25	600	327	19	19	115	254
V26	159	79	312	560	29	138
V27	257	26	201	122	1083	458
V28	158	228	309	177	88	200
V29	342	66	39	12	129	139
V30	16	68	101	39	183	124
V31	135	74	84	227	751	372
V32	294	71	42	153	6	93
V33	313	28	100	762	99	178
V34	129	154	356	22	9	125
V35	45	35	305	88	130	112
V36	33	81	86	243	169	131
V37	13	142	153	122	178	151
V38	69	7	183	1	32	43
V39	614	141	7	15	13	105
V40	3	87	189	159	7	94
V41	33	63	5	350	136	152
V42	140	263	365	113	251	220
V43	591	543	145	210	75	273
V44	499	109	988	433	169	346
V45	683	86	274	135	283	241
V46	31	576	146	59	274	255
V47	211	292	19	21	179	206
V48	9	765	359	3	232	265
V49	98	20	516	442	116	186
V50	187	351	64	52	53	119
V51	296	560	487	198	80	296
V52	267	275	786	35	276	304
V53	34	134	3	91	181	85
V54	27	153	12	228	235	172
V55	70	250	113	22	124	100
V56	175	83	72	62	284	158
V57	575	19	48	138	11	152
V58	37	25	757	58	14	122
V59	66	259	186	28	147	133
V60	161	10	186	136	1	76
V61	13	129	68	722	250	270
V62	195	86	276	56	2	99
V63	100	136	1200	16	421	426
V64	374	538	62	202	831	437
V65	77	52	63	56	507	222
V66	417	25	52	387	56	122
V67	46	35	282	48	31	100
V68	338	39	230	119	366	287
V69	231	245	23	191	197	165
V70	0	312	642	7	95	234
V71	264	5	20	360	8	96
V72	784	64	7	264	87	179
V73	80	394	413	181	61	218
V74	339	94	227	29	63	228
V75	110	65	250	160	72	138
V76	47	141	30	120	6	50
V77	132	203	210	90	1290	552
V78	205	115	142	67	128	174
V79	136	165	9	219	367	200
V80	151	36	29	63	55	57
V81	299	90	104	124	107	119
V82	42	3	82	720	143	247
V83	138	167	84	44	59	120
V84	3	342	108	86	690	329
V85	282	174	152	50	521	307
V86	80	244	94	82	122	157
V87	417	416	143	214	239	295
V88	475	185	606	49	115	214
V89	249	567	68	293	158	230
V90	199	188	152	59	65	140
V91	85	22	181	1278	197	286
V92	612	1047	72	60	47	312
V93	1018	544	296	1189	86	439
V94	17	401	45	566	204	255
V95	675	282	65	224	6	178
V96	224	318	0	46	125	238
V97	92	15	93	120	0	65
V98	240	172	79	61	5	94
V99	68	595	45	125	10	156
V100	346	31	76	10	176	137
V101	110	18	8	275	225	137
V102	319	57	101	74	440	230
V103	251	217	132	99	590	308
V104	31	13	34	192	47	55
V105	139	387	449	205	111	221
V106	143	63	572	173	103	175
V107	146	353	200	247	8	171
V108	31	106	0	46	462	196
V109	370	246	185	843	593	397
V110	73	61	347	360	132	172
V111	69	35	90	42	481	177
V112	12	145	76	70	575	286
V113	27	172	304	621	21	185
V114	679	322	220	189	369	324
V115	688	51	32	315	36	157
V116	158	478	114	40	146	180
V117	5	21	662	218	760	365
V118	370	231	382	474	69	276
V119	905	24	24	6	288	210
V120	15	361	98	22	51	106
V121	67	4	132	615	76	117
