Source001	Source002	Source003	Source004	Source005	Sink
V1	2	76	251	483	248	232
V2	90	192	205	25	20	104
V3	145	91	197	108	9	155
V4	7	25	489	645	408	280
V5	29	68	376	155	250	176
V6	550	393	56	151	181	235
V7	384	71	603	16	192	191
V8	368	291	208	131	61	170
V9	138	327	25	81	55	150
V10	139	34	155	10	354	143
V11	325	7	200	468	210	216
V12	16	506	31	445	68	258
V13	319	78	344	158	59	144
V14	924	96	57	616	141	269
V15	145	148	0	105	568	182
V16	174	176	85	0	84	122
V17	215	308	124	112	105	152
V18	181	135	61	179	20	112
V19	342	230	111	46	70	139
V20	316	63	34	688	309	289
V21	333	57	16	328	60	195
V22	134	14	40	230	115	87
V23	40	290	66	80	405	239
V24	23	149	163	69	50	104
V25	143	374	44	39	509	222
V26	67	142	399	385	183	227
V27	289	307	26	316	139	213
V28	52	24	56	186	38	79
V29	113	119	41	201	273	141
V30	1055	162	42	110	16	230
V31	148	12	374	464	425	270
V32	86	257	234	81	360	254
V33	375	166	399	108	593	281
V34	137	492	73	45	49	145
V35	89	315	293	458	109	265
V36	72	267	122	66	315	181
V37	93	29	188	263	134	138
V38	228	86	132	51	40	91
V39	97	140	805	229	74	229
V40	261	488	3	775	278	392
V41	193	359	307	133	41	206
V42	156	120	178	473	17	216
V43	139	177	127	365	54	177
V44	132	408	203	73	171	196
V45	215	50	57	219	82	160
V46	167	253	445	209	11	200
V47	141	1024	135	223	89	328
V48	109	497	133	8	422	334
V49	87	32	124	242	593	214
V50	134	327	38	416	320	292
V51	792	25	283	0	92	164
V52	407	38	227	14	0	95
V53	121	162	337	65	269	172
V54	55	216	447	163	291	237
V55	76	135	0	147	16	101
V56	429	720	22	242	28	272
V57	11	457	44	743	56	268
V58	188	109	74	71	108	128
V59	522	35	425	96	89	186
V60	78	78	27	312	408	193
V61	501	317	267	5	256	249
V62	476	96	91	68	26	118
V63	36	175	204	170	63	161
V64	176	63	36	113	579	201
V65	252	320	76	17	36	130
V66	211	169	365	376	21	205
V67	322	245	180	18	174	192
V68	65	98	445	4	173	153
V69	13	359	42	112	352	195
V70	180	634	157	325	109	308
V71	25	36	197	8	27	59
V72	0	117	496	44	16	132
V73	398	153	548	78	21	198
V74	292	106	80	550	309	281
V75	71	322	204	44	5	133
V76	535	284	99	274	151	189
V77	470	83	25	98	94	122
V78	186	387	79	459	184	253
V79	184	121	254	24	46	131
V80	84	962	5	62	619	349
V81	356	392	191	247	69	215
V82	34	201	50	402	392	237
V83	185	98	7	269	71	147
V84	671	74	16	112	83	145
V85	53	50	88	410	198	140
V86	0	325	366	169	119	201
V87	81	58	276	8	67	185
V88	124	28	165	108	433	173
V89	156	61	90	137	240	141
V90	80	458	374	165	11	203
V91	22	20	152	310	100	152
V92	283	401	89	326	221	242
V93	191	64	9	25	99	75
V94	177	128	90	231	1185	367
V95	180	106	1	329	129	137
V96	27	82	111	221	299	159
V97	64	601	453	369	7	333
V98	150	196	195	135	0	195
V99	135	9	54	17	73	54
V100	125	753	1188	311	31	491
V101	211	237	275	290	204	244
V102	277	426	255	96	126	353
V103	257	148	93	53	369	232
V104	125	757	52	131	595	317
V105	22	475	332	97	38	200
V106	268	289	123	269	329	238
V107	142	28	11	63	87	100
V108	115	25	491	396	95	201
V109	22	198	488	92	37	145
V110	51	342	50	61	7	111
V111	202	164	148	233	161	184
V112	524	290	545	212	245	313
V113	105	68	525	6	35	135
V114	345	576	304	20	358	348
V115	22	10	5	538	56	159
V116	55	17	161	145	116	116
V117	342	70	777	171	256	278
V118	197	144	179	38	18	116
V119	80	88	76	155	76	86
V120	224	183	347	202	168	200
V121	142	244	734	345	17	265
V122	28	76	259	26	95	175
V123	177	378	141	9	15	145
V124	51	88	88	273	32	182
V125	323	240	183	81	158	217
V126	82	131	233	272	503	223
V127	84	22	7	97	95	68
V128	0	423	52	376	186	253
V129	6	57	178	39	163	109
