Source001	Source002	Source003	Source004	Source005	Sink
V1	230	59	127	244	34	103
V2	227	301	61	18	198	178
V3	224	129	90	200	61	136
V4	24	20	25	843	15	149
V5	102	20	75	55	18	108
V6	55	8	142	213	121	87
V7	352	146	143	164	128	185
V8	442	122	176	54	238	232
V9	86	7	125	152	495	162
V10	100	153	126	354	147	156
V11	136	1071	356	61	41	399
V12	410	168	464	264	890	449
V13	65	393	137	237	6	230
V14	94	243	173	33	326	255
V15	66	501	309	11	17	232
V16	131	79	55	288	7	118
V17	30	206	35	134	145	130
V18	962	105	408	345	305	334
V19	18	50	400	415	2	131
V20	57	297	409	53	261	181
V21	313	288	21	64	26	140
V22	334	199	12	126	282	202
V23	62	532	193	75	786	366
V24	27	54	186	80	57	76
V25	143	96	99	3	249	119
V26	146	29	96	15	254	118
V27	301	41	34	103	17	73
V28	35	253	369	375	17	189
V29	21	26	167	234	91	179
V30	293	298	287	35	80	203
V31	244	204	10	34	896	321
V32	152	64	254	350	439	287
V33	47	368	249	14	109	143
V34	294	296	113	1116	41	321
V35	72	3	145	199	19	121
V36	88	171	379	277	86	152
V37	201	245	256	35	232	173
V38	330	168	187	18	95	154
V39	24	119	93	61	0	65
V40	42	90	144	32	225	116
V41	178	279	54	58	74	150
V42	355	234	280	37	928	396
V43	18	99	427	65	39	142
V44	130	5	145	64	189	118
V45	266	182	253	219	350	223
V46	11	189	45	471	149	186
V47	425	205	248	479	177	289
V48	111	185	257	1025	267	303
V49	6	1	6	317	620	330
V50	84	138	389	19	74	143
V51	61	9	108	67	472	169
V52	250	8	116	93	285	162
V53	60	256	68	178	373	230
V54	728	151	244	119	115	232
V55	117	136	14	118	383	182
V56	137	111	83	66	37	100
V57	264	1213	6	73	320	436
V58	110	225	80	47	219	162
V59	278	25	588	106	188	223
V60	105	214	7	24	275	198
V61	37	204	19	252	78	131
V62	38	241	253	35	1022	384
V63	16	15	64	348	110	132
V64	69	223	89	49	184	240
V65	442	109	390	38	155	162
V66	23	64	413	235	271	185
V67	672	22	220	104	192	224
V68	26	424	209	165	17	183
V69	7	292	29	150	65	128
V70	103	1360	150	955	155	559
V71	201	754	495	172	57	332
V72	125	129	90	445	174	172
V73	284	26	623	54	255	191
V74	157	20	303	155	95	156
V75	135	154	290	9	621	239
V76	106	89	93	7	93	107
V77	63	63	593	83	99	171
V78	219	80	1	95	74	86
V79	69	0	1	59	51	25
V80	7	509	1256	225	54	320
V81	369	67	147	139	31	130
V82	348	51	36	52	65	103
V83	283	8	719	111	396	238
V84	436	885	715	112	15	368
V85	52	366	485	116	171	218
V86	248	59	6	472	515	250
V87	12	229	70	275	770	265
V88	97	155	70	293	2	95
V89	54	40	97	230	363	166
V90	48	128	34	192	218	155
V91	94	18	346	91	34	74
V92	205	69	11	299	16	93
V93	1379	906	256	73	69	489
V94	190	315	64	112	38	197
V95	51	6	224	245	192	117
V96	95	132	74	16	133	107
V97	89	215	44	31	376	181
V98	477	780	520	92	165	402
V99	62	24	78	210	1460	408
V100	173	697	213	68	139	341
V101	148	188	180	2	328	185
V102	29	96	147	118	300	178
V103	54	14	17	94	56	49
V104	61	217	9	38	561	239
V105	162	388	31	557	276	287
V106	63	61	336	257	66	169
V107	142	235	185	534	491	328
V108	224	18	57	125	50	93
V109	329	47	16	539	185	211
V110	343	297	576	324	63	297
V111	214	240	111	126	417	256
V112	1725	174	7	168	118	404
V113	548	60	6	643	89	211
V114	9	39	505	47	63	110
V115	27	2	148	219	5	62
V116	40	46	42	84	79	100
V117	123	53	408	140	181	149
V118	59	299	105	200	116	193
V119	132	136	129	371	209	232
V120	345	75	303	105	201	175
V121	20	47	322	297	430	219
V122	338	308	619	186	264	336
V123	199	105	54	175	56	118
V124	16	85	60	136	143	83
V125	164	49	71	563	55	164
V126	9	64	174	225	930	305
V127	101	97	159	155	706	247
V128	581	215	186	60	555	309
V129	214	98	8	26	35	87
V130	222	63	485	310	238	231
V131	202	84	241	78	288	212
V132	329	168	405	63	27	142
V133	24	1067	78	76	438	413
V134	94	456	283	114	198	227
V135	133	19	253	253	53	105
V136	49	157	180	208	315	217
V137	291	195	143	412	115	232
V138	62	327	900	413	741	532
V139	17	373	399	415	479	357
V140	565	91	235	167	60	183
V141	18	21	335	110	128	125
V142	92	167	72	169	93	198
V143	166	38	45	426	263	172
V144	74	20	118	437	63	93
V145	307	397	473	29	252	260
V146	162	194	20	44	358	251
V147	46	1347	264	122	13	435
V148	199	176	50	411	3	143
V149	135	403	274	156	104	240
V150	84	350	108	347	188	225
V151	225	154	154	17	123	105
V152	59	394	385	34	176	194
V153	23	467	486	389	454	375
V154	352	430	323	6	148	273
V155	100	196	196	7	377	174
V156	333	134	15	292	168	191
V157	44	282	164	396	24	176
V158	201	536	143	27	705	376
V159	191	73	28	160	214	158
V160	434	40	291	40	157	206
V161	184	167	38	9	858	296
V162	328	238	113	196	10	178
V163	4	2	139	86	65	94
V164	129	307	233	258	10	146
V165	272	358	388	82	129	239
V166	325	189	422	194	73	233
V167	51	897	71	330	601	457
V168	329	351	399	32	43	227
V169	37	318	65	123	43	123
V170	525	404	189	903	157	420
V171	183	577	293	544	95	370
V172	633	47	336	740	85	218
V173	93	11	17	309	193	105
V174	45	309	108	178	99	129
V175	45	464	76	263	31	190
V176	22	416	101	151	229	228
V177	366	328	262	141	268	231
V178	169	30	33	432	272	189
V179	224	30	92	59	298	151
V180	73	56	401	46	201	152
V181	54	188	11	386	66	191
V182	235	115	720	127	506	293
V183	260	60	53	831	55	245
V184	551	39	29	140	88	176
V185	112	68	516	214	31	168
V186	22	0	504	30	81	121
V187	10	112	162	105	29	95
V188	88	3	46	153	72	76
V189	177	22	1007	794	143	285
V190	12	195	25	85	119	147
V191	524	81	233	260	210	240
V192	195	250	316	123	157	184
V193	142	107	95	6	232	123
V194	13	587	184	502	220	318
V195	22	309	349	31	17	152
V196	88	324	266	175	383	309
V197	7	96	5	62	46	52
V198	52	55	23	91	182	94
V199	138	36	291	53	174	116
V200	19	607	83	59	131	221
V201	111	374	211	7	29	163
V202	34	17	44	205	784	281
V203	673	17	66	54	233	211
V204	186	130	45	417	146	171
V205	416	239	42	56	388	232
V206	214	159	279	165	253	194
V207	90	418	196	63	69	193
V208	192	18	11	9	148	124
V209	183	42	194	24	173	119
V210	167	161	177	165	128	146
V211	403	63	344	158	402	240
V212	5	158	27	239	110	104
V213	320	117	293	441	16	215
V214	201	51	284	103	342	202
V215	28	291	137	206	255	188
V216	144	68	444	38	49	147
V217	158	151	35	173	82	114
V218	158	141	37	13	257	176
V219	106	295	39	167	276	182
V220	309	255	252	108	102	184
V221	42	177	105	788	68	196
V222	484	363	28	191	64	248
V223	156	308	278	37	6	161
V224	257	408	4	76	104	216
V225	348	76	166	234	35	116
V226	190	18	78	118	72	84
V227	47	405	12	105	106	159
V228	255	92	196	302	395	250
V229	160	260	20	16	43	127
V230	555	405	286	152	20	301
V231	14	118	9	413	285	191
V232	640	177	191	309	297	287
V233	123	214	53	269	74	137
V234	84	278	873	487	87	269
V235	333	13	343	122	219	147
V236	230	39	239	850	44	200
V237	90	387	31	6	84	186
V238	1084	189	232	165	72	313
V239	72	43	102	194	10	85
V240	126	11	53	314	597	228
V241	98	20	20	219	88	82
V242	176	396	241	205	10	202
V243	135	499	72	278	351	296
V244	1	249	38	43	70	95
V245	586	231	668	317	63	269
V246	231	116	23	4	352	153
V247	234	323	54	83	226	189
V248	201	149	651	128	550	310
V249	122	287	194	32	96	150
V250	83	173	28	20	79	98
V251	255	64	203	0	169	100
V252	338	96	79	483	171	197
V253	31	75	21	7	111	53
V254	244	212	385	72	85	165
V255	219	165	247	21	47	116
V256	42	621	65	245	503	344
V257	71	15	118	120	141	152
V258	614	79	233	39	23	168
V259	28	170	114	88	2	96
V260	14	143	107	163	407	199
V261	16	103	99	59	508	143
V262	20	3	9	479	92	136
V263	77	44	558	59	153	134
V264	48	189	78	133	4	98
V265	58	129	40	660	305	256
V266	312	545	52	102	42	294
V267	655	21	321	1035	177	358
V268	55	131	151	67	34	79
V269	468	15	506	79	114	152
V270	49	89	495	149	4	131
V271	23	321	101	25	17	181
V272	189	226	46	71	140	159
V273	7	278	412	12	168	187
V274	152	50	346	260	450	219
V275	228	119	1072	112	65	238
V276	1742	271	100	114	309	488
V277	280	171	11	15	742	267
V278	47	360	60	258	366	227
V279	85	20	289	2	208	157
V280	385	100	367	234	272	229
V281	28	49	171	370	36	100
V282	420	115	30	48	671	277
V283	78	30	61	59	333	110
V284	160	0	26	72	147	116
V285	37	495	125	70	235	247
V286	82	77	38	343	715	247
V287	11	2	36	121	24	58
V288	64	123	279	64	179	150
V289	1082	6	34	46	132	246
V290	106	322	17	75	49	137
V291	6	125	265	34	392	149
V292	857	136	273	66	382	345
V293	134	32	99	115	79	76
V294	291	209	723	54	293	305
V295	67	61	22	195	25	82
V296	256	132	513	45	77	170
V297	406	0	229	224	141	154
V298	138	439	55	238	43	191
V299	779	522	216	380	186	392
V300	424	203	182	835	19	291
V301	67	249	297	87	178	163
V302	216	173	49	52	66	97
V303	120	151	495	208	529	275
V304	423	735	882	81	197	408
V305	30	399	104	377	383	263
V306	49	188	14	55	116	128
V307	13	664	3	557	79	328
V308	468	94	99	579	110	202
V309	105	512	86	94	227	226
V310	1218	187	101	84	106	320
V311	376	202	62	83	68	155
V312	117	23	278	233	812	300
V313	247	97	159	931	115	328
V314	168	21	25	541	546	242
V315	306	40	106	112	82	106
V316	1106	138	99	212	169	301
V317	344	59	145	115	11	161
V318	18	14	202	368	58	150
V319	106	286	83	192	56	152
V320	249	196	84	14	36	163
V321	410	280	551	99	120	254
